"::ffff:12.71.148.16/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38104","-05:00","1","901","78"
"::ffff:12.72.36.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:12.76.28.152/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"::ffff:12.78.164.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.82.21.240/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"::ffff:12.85.94.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.89.26.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:12.93.37.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.96.36.224/125","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","27545","-04:00","1","919","240"
"::ffff:12.96.135.104/125","US","United States of America","Texas","Denver City","32.964550","-102.829100","79323","-05:00","1","432/806","1088"
"::ffff:12.97.20.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.97.80.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.97.135.160/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.97.199.0/124","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"::ffff:12.102.94.128/121","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:12.104.164.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.105.9.240/125","US","United States of America","Maryland","Prince Frederick","38.540400","-76.584400","20678","-04:00","1","410","42"
"::ffff:12.105.112.88/125","US","United States of America","North Carolina","Kenly","35.596270","-78.124160","27542","-04:00","1","919","59"
"::ffff:12.105.228.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.106.111.128/122","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:12.106.236.72/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"::ffff:12.107.96.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.107.157.24/125","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70130","-05:00","1","504","0"
"::ffff:12.108.2.48/125","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","1","432","882"
"::ffff:12.108.114.16/125","US","United States of America","California","Bishop","37.363540","-118.395110","90210","-07:00","1","310/424/323","1262"
"::ffff:12.108.186.136/125","US","United States of America","Texas","Cypress","29.969110","-95.697170","77429","-05:00","1","281","45"
"::ffff:12.108.246.112/125","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30240","-04:00","1","706","229"
"::ffff:12.109.78.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.109.224.40/125","US","United States of America","California","Long Beach","33.766944","-118.189315","90804","-07:00","1","562","7"
"::ffff:12.110.82.0/125","US","United States of America","Texas","Heath","32.836510","-96.474990","75032","-05:00","1","469/972","153"
"::ffff:12.110.224.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.111.59.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.111.247.40/125","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30907","-04:00","1","706","42"
"::ffff:12.116.102.4/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.119.252.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.121.0.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:12.122.11.236/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:12.122.66.168/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:12.122.85.160/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:12.122.99.186/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:12.122.113.82/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"::ffff:12.122.132.225/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:12.122.153.30/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:12.122.208.0/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:12.123.4.4/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:12.123.34.143/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:12.123.103.14/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"::ffff:12.123.130.72/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"::ffff:12.123.155.128/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:12.123.210.20/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:12.124.1.128/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.127.0.2/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.127.6.150/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:12.127.13.103/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:12.128.140.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.129.176.112/125","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","29631","-04:00","1","864","222"
"::ffff:12.131.13.184/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"::ffff:12.131.83.112/125","US","United States of America","Tennessee","Columbia","35.614975","-87.035286","38401","-05:00","1","931","198"
"::ffff:12.131.197.88/125","US","United States of America","Georgia","Dublin","32.540440","-82.903750","31021","-04:00","1","478","67"
"::ffff:12.132.55.48/125","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47904","-04:00","1","765","208"
"::ffff:12.132.137.72/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33150","-04:00","1","305/786","2"
"::ffff:12.132.238.8/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32808","-04:00","1","321/407","31"
"::ffff:12.133.68.120/125","US","United States of America","Georgia","Dublin","32.540440","-82.903750","31021","-04:00","1","478","67"
"::ffff:12.133.150.200/125","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79403","-05:00","1","806","977"
"::ffff:12.133.247.96/125","US","United States of America","Michigan","Clarklake","42.103890","-84.286670","49234","-04:00","1","517","299"
"::ffff:12.138.24.200/125","US","United States of America","California","San Pedro","33.735850","-118.292290","90731","-07:00","1","310/424","35"
"::ffff:12.138.63.32/125","US","United States of America","Missouri","Des Peres","38.600890","-90.432900","63131","-05:00","1","314","186"
"::ffff:12.138.100.24/125","US","United States of America","Kansas","Garden City","37.971690","-100.872660","67846","-05:00","1","620","866"
"::ffff:12.138.140.48/125","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","-05:00","1","402","505"
"::ffff:12.138.178.80/125","US","United States of America","California","Rio Vista","38.155750","-121.691340","92503","-07:00","1","909/951","6"
"::ffff:12.138.219.176/125","US","United States of America","Texas","Hempstead","30.097440","-96.078290","77445","-05:00","1","979","74"
"::ffff:12.139.16.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.139.154.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.140.125.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.144.97.48/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"::ffff:12.144.165.184/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76106","-05:00","1","682/817","196"
"::ffff:12.145.39.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.145.189.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.146.34.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.146.156.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.147.64.48/125","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36617","-05:00","1","251","2"
"::ffff:12.147.148.0/124","US","United States of America","Texas","Plainview","34.184790","-101.706840","79072","-05:00","1","806","1025"
"::ffff:12.148.67.128/125","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180","71913","-05:00","1","501","185"
"::ffff:12.148.171.224/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32827","-04:00","1","321/407","31"
"::ffff:12.149.43.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:12.149.186.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.149.255.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.150.120.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.150.251.160/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.151.118.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.151.213.0/123","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"::ffff:12.152.85.136/125","US","United States of America","Missouri","Duenweg","37.083670","-94.413560","64801","-05:00","1","417","328"
"::ffff:12.152.233.112/125","US","United States of America","California","Belmont","37.515973","-122.291408","94002","-07:00","1","650","54"
"::ffff:12.153.93.168/125","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","65109","-05:00","1","573","184"
"::ffff:12.153.223.128/125","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","1","775","1345"
"::ffff:12.154.85.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.154.249.56/125","US","United States of America","Texas","Wharton","29.311640","-96.102740","77488","-05:00","1","979","31"
"::ffff:12.155.144.160/125","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","1","402","465"
"::ffff:12.156.24.0/125","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260","-07:00","1","480","383"
"::ffff:12.156.103.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.156.214.192/122","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48152","-04:00","1","734","194"
"::ffff:12.157.44.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.157.152.168/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"::ffff:12.157.230.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.158.74.0/125","US","United States of America","Texas","La Porte","29.665780","-95.019370","77571","-05:00","1","281/832","5"
"::ffff:12.158.176.72/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","1","704/980","230"
"::ffff:12.159.91.96/125","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801","-04:00","1","410/443","7"
"::ffff:12.159.190.60/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32204","-04:00","1","904","3"
"::ffff:12.160.136.64/123","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00","1","314","177"
"::ffff:12.160.221.64/125","US","United States of America","Texas","Abilene","32.448740","-99.733140","79602","-05:00","1","325","524"
"::ffff:12.161.69.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.161.186.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.162.76.0/125","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"::ffff:12.162.170.16/125","US","United States of America","California","Brooks","38.741670","-122.148060","94710","-07:00","1","510","104"
"::ffff:12.162.243.208/125","US","United States of America","Ohio","Aurora","41.317550","-81.345390","44202","-04:00","1","330","342"
"::ffff:12.163.92.56/125","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","71111","-05:00","1","318","53"
"::ffff:12.163.159.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.163.241.248/125","US","United States of America","Michigan","Trenton","42.139490","-83.178260","48183","-04:00","1","734","180"
"::ffff:12.164.88.80/125","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00","1","901","116"
"::ffff:12.164.203.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.165.89.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.165.158.25/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.166.72.32/123","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","1","212/646/718/917","35"
"::ffff:12.166.235.64/125","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80104","-06:00","1","303","1896"
"::ffff:12.167.87.168/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","33139","-04:00","1","305","6"
"::ffff:12.167.234.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.168.100.64/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.168.235.208/125","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","34684","-04:00","1","727","12"
"::ffff:12.169.57.240/125","US","United States of America","Mississippi","Starkville","33.450400","-88.818390","39759","-05:00","1","662","103"
"::ffff:12.169.183.32/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:12.170.104.224/125","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72703","-05:00","1","479","420"
"::ffff:12.170.223.104/125","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91321","-07:00","1","661","370"
"::ffff:12.171.102.16/125","US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00","1","760","-18"
"::ffff:12.172.63.200/125","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","1","352","54"
"::ffff:12.172.226.0/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.173.129.120/125","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32608","-04:00","1","352","54"
"::ffff:12.173.253.0/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:12.174.105.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.174.172.224/125","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","1","251","46"
"::ffff:12.175.38.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.175.165.240/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","93313","-07:00","1","661/805","123"
"::ffff:12.176.35.184/125","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33016","-04:00","1","305","1"
"::ffff:12.176.169.80/125","US","United States of America","Texas","Irving","32.813858","-96.948888","75039","-05:00","1","214/972","148"
"::ffff:12.177.24.164/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98126","-07:00","1","206","34"
"::ffff:12.177.196.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.178.73.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.178.236.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.179.57.96/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:12.179.189.120/125","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","1","407","15"
"::ffff:12.180.67.152/125","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60015","-05:00","1","224/847","209"
"::ffff:12.180.201.120/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33147","-04:00","1","305/786","2"
"::ffff:12.181.68.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.181.174.152/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44106","-04:00","1","216/440","200"
"::ffff:12.182.96.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.182.207.0/125","US","United States of America","Texas","Odessa","31.845680","-102.367640","79763","-05:00","1","432","882"
"::ffff:12.183.148.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.183.255.0/125","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95742","-07:00","1","916","27"
"::ffff:12.184.88.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.184.210.56/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.185.66.128/124","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76109","-05:00","1","817","210"
"::ffff:12.185.173.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.186.6.48/125","US","United States of America","Alabama","Alabaster","33.244280","-86.816380","35007","-05:00","1","205","152"
"::ffff:12.186.103.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.186.173.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77077","-05:00","1","281/713/832","11"
"::ffff:12.187.48.144/125","US","United States of America","Missouri","Sikeston","36.876720","-89.587860","63801","-05:00","1","573","100"
"::ffff:12.187.198.72/125","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72903","-05:00","1","479","132"
"::ffff:12.188.8.72/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63146","-05:00","1","314","156"
"::ffff:12.188.106.48/125","US","United States of America","Indiana","Warsaw","41.238100","-85.853050","46582","-04:00","1","574","251"
"::ffff:12.188.206.248/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","93312","-07:00","1","661/805","123"
"::ffff:12.189.42.64/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.189.119.232/125","US","United States of America","New York","Yonkers","40.931262","-73.898634","10704","-04:00","1","914","23"
"::ffff:12.189.232.128/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.190.73.200/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78249","-05:00","1","210","197"
"::ffff:12.190.192.120/125","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45458","-04:00","1","937","225"
"::ffff:12.190.251.168/125","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70503","-05:00","1","337","11"
"::ffff:12.191.84.48/125","US","United States of America","Texas","McKinney","33.197626","-96.615056","75069","-05:00","1","214/469/972","189"
"::ffff:12.191.172.168/125","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","37167","-05:00","1","615","165"
"::ffff:12.191.250.200/125","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77705","-05:00","1","409","5"
"::ffff:12.192.164.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.193.62.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.193.157.0/125","US","United States of America","Michigan","Utica","42.626140","-83.033540","48316","-04:00","1","586","197"
"::ffff:12.195.14.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.195.113.160/125","US","United States of America","Texas","Greenville","33.138383","-96.110817","75402","-05:00","1","903","167"
"::ffff:12.196.18.64/122","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:12.196.143.192/125","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36043","-05:00","1","334","76"
"::ffff:12.197.60.160/123","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60502","-05:00","1","630","204"
"::ffff:12.197.165.0/120","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"::ffff:12.197.249.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.198.84.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.198.192.48/125","US","United States of America","Texas","Sinton","28.037080","-97.509160","78387","-05:00","1","361","13"
"::ffff:12.199.63.248/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32258","-04:00","1","904","3"
"::ffff:12.199.196.0/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:12.200.41.232/125","US","United States of America","Connecticut","Enfield","41.975000","-72.549440","06082","-04:00","1","860","39"
"::ffff:12.200.122.208/125","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30144","-04:00","1","770","337"
"::ffff:12.200.224.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.201.65.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.201.168.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.202.23.64/122","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.202.114.88/125","US","United States of America","California","Mountain View","37.386050","-122.083850","94035","-07:00","1","650","32"
"::ffff:12.202.210.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:12.203.45.176/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.203.119.56/125","US","United States of America","Illinois","Palatine","42.110300","-88.034240","60067","-05:00","1","847","225"
"::ffff:12.203.208.128/125","US","United States of America","Ohio","Reynoldsburg","39.954790","-82.812120","43068","-04:00","1","614","267"
"::ffff:12.204.83.24/125","US","United States of America","Tennessee","Hermitage","36.196166","-86.622496","37076","-05:00","1","615","149"
"::ffff:12.204.229.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.205.46.248/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.205.199.80/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.206.46.232/125","US","United States of America","California","Carlsbad","33.158057","-117.350825","92010","-07:00","1","760","15"
"::ffff:12.206.119.112/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","1","502","140"
"::ffff:12.206.222.128/125","US","United States of America","California","Kelseyville","38.977950","-122.839440","95451","-07:00","1","707","421"
"::ffff:12.207.41.144/125","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","1","956","37"
"::ffff:12.207.189.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.208.46.128/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.208.100.248/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.208.164.192/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.209.6.56/125","US","United States of America","Texas","El Paso","31.758694","-106.487042","79924","-06:00","1","915","1133"
"::ffff:12.209.40.160/125","US","United States of America","Illinois","Antioch","42.477240","-88.095640","60002","-05:00","1","847","235"
"::ffff:12.209.80.160/125","US","United States of America","California","Davis","38.544930","-121.740395","95618","-07:00","1","530","14"
"::ffff:12.209.115.0/125","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","1","386","1"
"::ffff:12.209.153.88/125","US","United States of America","Connecticut","Darien","41.078710","-73.469290","06820","-04:00","1","203","19"
"::ffff:12.209.233.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.210.86.152/125","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77705","-05:00","1","409","5"
"::ffff:12.210.202.128/121","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:12.211.47.0/122","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:12.211.150.184/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.212.7.160/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.212.103.176/125","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","71292","-05:00","1","318","24"
"::ffff:12.212.216.160/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.215.7.96/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.215.82.64/125","US","United States of America","Florida","DeBary","28.883050","-81.308680","32713","-04:00","1","386","21"
"::ffff:12.215.156.64/125","US","United States of America","California","Woodland","38.678539","-121.773130","95776","-07:00","1","530","20"
