::ffff:81.123.254.0/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:81.128.176.144/124,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP9","+01:00","44","01633","14"
::ffff:81.128.236.208/125,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP9","+01:00","44","01633","14"
::ffff:81.131.17.248/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.131.70.96/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.134.132.56/125,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP9","+01:00","44","01633","14"
::ffff:81.134.255.200/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
::ffff:81.137.27.224/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.137.71.216/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.137.115.176/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.137.160.72/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.138.55.160/124,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP9","+01:00","44","01633","14"
::ffff:81.138.108.16/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.138.153.88/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.138.196.208/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.138.241.232/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.140.103.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cilcain","53.178190","-3.232820","CH7","+01:00","44","01352","219"
::ffff:81.142.9.0/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.142.53.192/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.142.98.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.142.143.64/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.142.188.240/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.143.24.120/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
::ffff:81.143.68.48/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.143.112.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.143.156.176/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.144.151.32/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Booker","51.614290","-0.794450","NN8","+01:00","44","01494","150"
::ffff:81.144.215.48/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB2","+01:00","44","01453","12"
::ffff:81.145.31.240/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
::ffff:81.145.150.64/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
::ffff:81.145.209.16/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kettering","52.398360","-0.725710","NN16","+01:00","44","01536","93"
::ffff:81.148.48.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","44","01452","28"
::ffff:81.151.164.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","45"
::ffff:81.155.191.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Banbury","52.060200","-1.340290","OX16","+01:00","44","01295","105"
::ffff:81.159.212.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
::ffff:81.166.148.224/125,"NO","Norway","Rogaland","Bryne","58.735360","5.647660","4349","+02:00","47","051","26"
::ffff:81.168.172.48/124,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
::ffff:81.171.144.141/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:81.171.185.228/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Davenham","53.233410","-2.510370","CW9","+01:00","44","01606","44"
::ffff:81.171.226.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:81.173.240.0/121,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
::ffff:81.174.238.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:81.175.165.8/125,"FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020","109"
::ffff:81.179.50.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","RG21","+01:00","44","01256","96"
::ffff:81.186.7.0/120,"GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
::ffff:81.187.49.0/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rickmansworth","51.639280","-0.472950","WD3","+01:00","44","01923","52"
::ffff:81.187.103.1/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cromwell","53.146310","-0.807640","NG23","+01:00","44","01636","10"
::ffff:81.187.177.64/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rickmansworth","51.639280","-0.472950","WD3","+01:00","44","01923","52"
::ffff:81.187.227.57/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rickmansworth","51.639280","-0.472950","WD3","+01:00","44","01923","52"
::ffff:81.188.19.48/125,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
::ffff:81.191.18.0/120,"NO","Norway","Vestfold og Telemark","Skien","59.209620","9.608970","3792","+02:00","47","035","17"
::ffff:81.192.98.0/119,"MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","05372","37"
::ffff:81.192.234.124/126,"MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","212","-","0"
::ffff:81.196.6.128/121,"RO","Romania","Alba","Sasciori","45.866670","23.583330","517668","+03:00","40","0258","452"
::ffff:81.198.162.0/120,"LV","Latvia","Jekabpils novads","Jekabpils","56.499030","25.857350","-","+03:00","371","065","82"
::ffff:81.201.107.96/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","44","020","13"
::ffff:81.201.156.136/125,"DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
::ffff:81.207.5.0/120,"NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","31","055","17"
::ffff:81.208.84.232/125,"IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
::ffff:81.210.25.104/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:81.210.122.200/125,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","53-612","+02:00","48","071","119"
::ffff:81.210.138.162/128,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
::ffff:81.213.160.0/120,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
::ffff:81.217.184.0/117,"AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","43","02236","224"
::ffff:81.219.76.0/120,"PL","Poland","Wielkopolskie","Krobia","51.774050","16.982370","63-840","+02:00","48","065","118"
::ffff:81.220.62.0/120,"FR","France","Bretagne","Dinard","48.631430","-2.061440","35803","+02:00","33","02","22"
::ffff:81.222.210.80/125,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
::ffff:81.223.32.160/124,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
::ffff:81.223.83.8/125,"AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","43","0662","432"
::ffff:81.223.136.216/126,"AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316","356"
::ffff:81.223.187.48/126,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
::ffff:81.223.227.216/125,"AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
::ffff:81.227.222.0/120,"SE","Sweden","Orebro lan","Kumla","59.127700","15.143410","69293","+02:00","46","019","56"
::ffff:81.228.94.68/127,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:81.233.254.0/120,"SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040","4"
::ffff:81.241.238.0/119,"BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","32","09","8"
::ffff:81.246.16.0/121,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
::ffff:81.246.124.192/123,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
::ffff:81.251.89.0/120,"FR","France","Hauts-de-France","Esqueheries","49.983910","3.747430","02170","+02:00","33","03","171"
::ffff:81.252.59.200/125,"FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
::ffff:81.252.130.152/125,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
::ffff:81.252.195.208/125,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
::ffff:81.253.235.160/123,"FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
::ffff:81.255.32.168/125,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
::ffff:81.255.71.40/125,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
::ffff:81.255.120.152/125,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
::ffff:81.255.166.192/125,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
::ffff:81.255.214.96/124,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
::ffff:82.0.240.238/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
::ffff:82.2.243.2/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","44","020","12"
::ffff:82.6.140.128/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
::ffff:82.8.98.84/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
::ffff:82.11.199.221/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
::ffff:82.14.127.1/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","44","020","6"
::ffff:82.15.111.240/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:82.16.232.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
::ffff:82.20.78.2/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
::ffff:82.22.158.0/120,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
::ffff:82.27.8.192/122,"UA","Ukraine","Luhanska oblast","Luhansk","48.567036","39.315532","91050","+02:00","380","0642","102"
::ffff:82.30.129.208/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
::ffff:82.33.224.32/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
::ffff:82.35.7.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","44","023","28"
::ffff:82.35.31.120/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
::ffff:82.37.224.36/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
::ffff:82.39.140.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
::ffff:82.43.1.108/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
::ffff:82.43.12.191/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
::ffff:82.43.30.91/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
::ffff:82.44.138.133/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
::ffff:82.44.176.72/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","44","023","28"
::ffff:82.45.131.232/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:82.45.142.104/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
::ffff:82.45.156.6/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
::ffff:82.48.232.0/119,"IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
::ffff:82.53.159.0/120,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
::ffff:82.58.63.0/120,"IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
::ffff:82.62.178.0/120,"IT","Italy","Lazio","Anzio","41.447474","12.627065","00042","+02:00","39","006","11"
::ffff:82.67.240.0/119,"FR","France","Bourgogne-Franche-Comte","Fenay","47.231850","5.062110","21600","+02:00","33","03","230"
::ffff:82.68.255.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL16","+01:00","44","01706","132"
::ffff:82.73.212.0/120,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
::ffff:82.77.141.0/122,"RO","Romania","Satu Mare","Carei","47.683330","22.466670","445100","+03:00","40","0721","139"
::ffff:82.79.114.0/120,"RO","Romania","Bistrita-Nasaud","Zagra","47.333330","24.283330","427385","+03:00","40","0745","433"
::ffff:82.82.109.0/120,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","49","0201","75"
::ffff:82.85.82.128/124,"IT","Italy","Sicilia","Palermo","38.115795","13.359668","90142","+02:00","39","0091","19"
::ffff:82.90.32.0/118,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.98.68.160/125,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
::ffff:82.99.186.0/119,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
::ffff:82.100.254.64/122,"DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","49","06525","270"
::ffff:82.101.22.11/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:82.101.32.36/128,"FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","+02:00","33","01","44"
::ffff:82.101.45.23/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:82.101.52.220/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:82.101.59.202/127,"FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","+02:00","33","01","44"
::ffff:82.108.23.28/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Southgate","51.108210","-0.191680","RH10","+01:00","44","01293","82"
::ffff:82.108.119.176/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:82.109.8.88/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Morpeth","55.167650","-1.691200","NE61","+01:00","44","01670","32"
::ffff:82.109.116.160/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:82.109.210.160/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Orpington","51.374570","0.097850","BR6","+01:00","44","01689","61"
::ffff:82.110.81.56/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
::ffff:82.110.169.160/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
::ffff:82.111.32.104/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Devizes","51.350840","-1.994210","SN10","+01:00","44","01380","130"
::ffff:82.111.179.16/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG1","+01:00","44","01423","127"
::ffff:82.112.107.24/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
::ffff:82.113.201.172/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.115.107.64/124,"DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","49","03764","259"
::ffff:82.119.127.0/120,"SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","155"
::ffff:82.122.188.0/120,"FR","France","Pays-de-la-Loire","Pornic","47.111859","-2.089587","44219","+02:00","33","02","24"
::ffff:82.127.228.0/120,"FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","33","05","16"
::ffff:82.130.198.17/128,"ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","34","0946","60"
::ffff:82.132.30.32/125,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","44450","+02:00","385","01","135"
::ffff:82.132.89.192/122,"HR","Croatia","Zadarska zupanija","Zadar","44.119720","15.242220","23000","+02:00","385","023","20"
::ffff:82.133.228.0/120,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
::ffff:82.134.41.128/123,"NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","3"
::ffff:82.134.116.80/124,"NO","Norway","Vestland","Leirvik","59.779770","5.500510","5404","+02:00","47","053","9"
::ffff:82.135.125.192/124,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
::ffff:82.138.52.240/124,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","7","0495","147"
::ffff:82.140.43.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037","13407","+02:00","49","030","38"
::ffff:82.141.11.104/125,"DE","Germany","Nordrhein-Westfalen","Oberhausen","50.506521","6.466349","53937","+02:00","49","02445","408"
::ffff:82.141.204.144/125,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
::ffff:82.143.26.0/119,"IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","39","00736","153"
::ffff:82.145.10.160/124,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
::ffff:82.148.172.0/120,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0187","+02:00","47","022","9"
::ffff:82.150.61.88/125,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","4115","+02:00","36","01","109"
::ffff:82.154.49.0/120,"PT","Portugal","Faro","Olhao","37.028600","-7.841100","8700-199","+01:00","351","0289","7"
::ffff:82.160.87.0/120,"PL","Poland","Wielkopolskie","Kozmin Wielkopolski","51.827120","17.453910","63-708","+02:00","48","062","136"
::ffff:82.162.97.240/124,"RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","646728","+10:00","7","0423","19"
::ffff:82.162.228.0/119,"RU","Russian Federation","Primorskiy kray","Nakhodka","42.833330","132.894720","692909","+10:00","7","0914","3"
::ffff:82.166.36.176/124,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","050","47"
::ffff:82.169.235.0/120,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
::ffff:82.175.82.200/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114","+02:00","31","020","1"
::ffff:82.179.73.0/120,"RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","55.333410","86.083113","650043","+07:00","7","0834","134"
::ffff:82.184.55.64/125,"IT","Italy","Lombardia","Torre de' Roveri","45.697180","9.763260","24060","+02:00","39","0035","257"
::ffff:82.184.254.192/124,"IT","Italy","Lombardia","Calolziocorte","45.795380","9.437650","23801","+02:00","39","00341","226"
::ffff:82.185.109.192/125,"IT","Italy","Piemonte","Agro","46.216670","8.200000","28868","+02:00","39","00324","1214"
::ffff:82.185.216.128/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.186.41.192/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.186.219.68/128,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.187.37.8/125,"IT","Italy","Sardegna","Arzachena","41.076880","9.388720","07021","+02:00","39","00789","63"
::ffff:82.187.110.80/125,"IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","+02:00","39","00474","1248"
::ffff:82.187.216.144/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.188.62.40/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.188.182.176/125,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","39","006","24"
::ffff:82.188.235.16/125,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","39","006","24"
::ffff:82.189.186.128/121,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.190.110.112/124,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","39","006","24"
::ffff:82.190.200.176/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.191.54.48/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.191.179.88/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:82.192.224.0/120,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
::ffff:82.194.230.64/122,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","119049","+03:00","7","0495","147"
::ffff:82.196.222.128/123,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
::ffff:82.198.197.0/120,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
::ffff:82.200.141.0/121,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
::ffff:82.200.182.240/126,"KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","-","+05:00","7","0713","210"
::ffff:82.200.217.64/125,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
::ffff:82.200.252.52/126,"KZ","Kazakhstan","Qaraghandy oblysy","Saran","49.780000","72.850560","-","+05:00","7","0721","495"
::ffff:82.204.32.128/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114","+02:00","31","020","1"
::ffff:82.206.131.128/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chiswick","51.492710","-0.258010","W4","+01:00","44","020","7"
::ffff:82.208.51.184/126,"CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","420","0541","294"
::ffff:82.209.194.168/126,"BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","-","+03:00","375","016","140"
::ffff:82.209.251.248/126,"BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","375","017","214"
::ffff:82.214.254.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
::ffff:82.218.168.160/125,"AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","43","02236","224"
::ffff:82.221.167.0/120,"IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","105","+00:00","354","0562","36"
::ffff:82.231.110.0/119,"FR","France","Grand-Est","Metz","49.119276","6.172787","57778","+02:00","33","03","174"
::ffff:82.244.84.0/118,"FR","France","Auvergne-Rhone-Alpes","Tarare","45.897610","4.432720","69173","+02:00","33","04","396"
::ffff:83.0.142.112/125,"PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","48","095","35"
