"1058799104","1058799359","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1061165616","1061165631","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"1061236413","1061236413","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1061257661","1061257661","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1061272320","1061272575","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"1061299538","1061299540","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1061409536","1061409663","US","United States of America","Illinois","Barrington","42.153910","-88.136190","60010","-05:00","1","224/847","252"
"1061535488","1061535743","US","United States of America","New York","Valley Stream","40.664270","-73.708460","11581","-04:00","1","516","4"
"1061688896","1061688959","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1061814528","1061814583","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1061948416","1061948431","US","United States of America","Missouri","Camdenton","38.008090","-92.744630","65020","-05:00","1","573","314"
"1062021184","1062021199","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1062115237","1062115237","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1062224528","1062224535","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1062288094","1062288100","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1062361088","1062363135","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","1","512","186"
"1062478320","1062478327","US","United States of America","Iowa","North Liberty","41.749180","-91.597950","52317","-05:00","1","319","237"
"1062496177","1062496177","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1062574248","1062574255","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1062637568","1062637823","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"1062703680","1062703687","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1062769448","1062769471","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1062877568","1062877695","US","United States of America","New York","Elmsford","41.055053","-73.820163","10523","-04:00","1","914","54"
"1063029696","1063029759","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20016","-04:00","1","202","8"
"1063184128","1063184383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75230","-05:00","1","214/469/972","130"
"1063307008","1063307135","US","United States of America","Indiana","Frankfort","40.279480","-86.510840","46041","-04:00","1","765","260"
"1063369472","1063369727","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"1063437912","1063437919","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614","231"
"1063491360","1063491399","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1063591168","1063591215","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1063736064","1063736383","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1063856128","1063856383","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1064031488","1064031519","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1064133120","1064133375","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1064219824","1064219839","US","United States of America","California","La Quinta","33.663360","-116.310010","92253","-07:00","1","760","42"
"1064270681","1064270681","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1064306144","1064306151","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1064322744","1064322751","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1064371576","1064371579","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1064450962","1064450964","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1064515568","1064515583","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1064591616","1064591871","US","United States of America","New York","New York City","40.713192","-74.006065","10014","-04:00","1","212/646/718/917","1"
"1064680144","1064680159","US","United States of America","Massachusetts","Westwood","42.213990","-71.224500","02090","-04:00","1","781","67"
"1064741856","1064741887","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1064815328","1064815343","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1064940032","1064941055","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1065007408","1065007423","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703","118"
"1065046496","1065046527","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1065150208","1065150735","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1065183461","1065183461","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"1065187165","1065187165","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"1065190490","1065190492","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1065199104","1065199120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1065291424","1065291455","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1065398368","1065398375","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1065581760","1065581823","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1065952000","1065952255","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"1066022376","1066022383","US","United States of America","New Jersey","Ridgewood","40.979260","-74.116530","07450","-04:00","1","201","33"
"1066043408","1066043423","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949","17"
"1066063340","1066063351","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1066076618","1066076619","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1066093888","1066093895","US","United States of America","Maryland","Essex","39.309270","-76.474960","21221","-04:00","1","410/443","11"
"1066111864","1066111867","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","55305","-05:00","1","952","271"
"1066130008","1066130015","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","1","305/786","2"
"1066256310","1066256312","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1066261286","1066261296","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
"1066406730","1066406744","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1066414846","1066414847","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1066421360","1066421375","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48033","-04:00","1","248","208"
"1066441471","1066441471","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"1066455237","1066455237","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1066472005","1066472005","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1066488474","1066488476","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1066500874","1066500896","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1066510585","1066510585","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"1066524973","1066524973","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"1066543170","1066543172","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","1","208","821"
"1066556208","1066556367","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1066570241","1066570241","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1066588712","1066588719","US","United States of America","New York","Rochester","43.154780","-77.615560","14623","-04:00","1","585","155"
"1066595126","1066595128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1066605730","1066605732","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1066629161","1066629161","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1066648362","1066648368","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"1066663637","1066663637","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1066680389","1066680389","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1066692177","1066692177","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1066699445","1066699445","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1066711529","1066711529","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"1066726685","1066726685","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"1066738237","1066738237","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1066751728","1066751735","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","1","770","318"
"1066766528","1066766535","US","United States of America","Texas","Florence","30.841300","-97.793630","76527","-05:00","1","254","301"
"1066783664","1066783719","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1066801993","1066801993","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1066814584","1066814623","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1066833408","1066833551","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1066858965","1066858965","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"1066884493","1066884493","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1066897122","1066897124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"1066911241","1066911241","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"1067190357","1067190357","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"1067196790","1067196796","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"1067207178","1067207180","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"1067214969","1067214969","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"1067220237","1067220237","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"1067229296","1067229311","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87120","-06:00","1","505","1510"
"1067241854","1067241856","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1067250801","1067250801","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714","34"
"1067259649","1067259649","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"1067269130","1067269152","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"1067278357","1067278357","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"1067288629","1067288629","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1067296280","1067296295","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1067308513","1067308513","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1067318769","1067318769","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1067325950","1067325951","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1067336133","1067336133","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"1067344682","1067344692","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"1067354840","1067354847","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","1","727","8"
"1067362722","1067362724","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"1067370218","1067370228","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1067382910","1067382916","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"1067419985","1067419985","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"1067427314","1067427316","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1067439753","1067439753","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"1067448233","1067448233","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"1067647049","1067647049","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","11000","+02:00","420","0221","200"
"1067905792","1067906303","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"1068195200","1068195231","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"1069554816","1069554943","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"1069689856","1069690111","US","United States of America","California","Los Angeles","34.052571","-118.243907","90057","-07:00","1","213/323","87"
"1069840384","1069840655","US","United States of America","California","Fresno","36.747730","-119.772370","93711","-07:00","1","559","94"
"1069954816","1069955023","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"1070073040","1070073047","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"1070160000","1070160255","US","United States of America","Texas","Kyle","29.998350","-97.871530","78640","-05:00","1","512","215"
"1070272000","1070272007","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1070382336","1070382367","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1070510984","1070511007","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","1","209","4"
"1070735001","1070735001","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1071124214","1071124216","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071257602","1071257602","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1071279118","1071279121","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071293440","1071293440","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071304704","1071304704","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071315563","1071315564","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071432561","1071432561","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","1","703","111"
"1071527643","1071527644","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071583239","1071583244","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1071588153","1071588154","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1071595009","1071595009","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"1071657888","1071657895","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"1071685896","1071685903","US","United States of America","Florida","LaBelle","26.761730","-81.438410","33935","-04:00","1","863","8"
"1071714344","1071714351","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80166","-06:00","1","303","1630"
"1071739672","1071739679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1071759024","1071759031","US","United States of America","Washington","Seattle","47.604309","-122.329845","98102","-07:00","1","206/360/425","34"
"1071787520","1071787527","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1071804230","1071804264","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1071840176","1071840183","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"1071863720","1071863743","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1071896920","1071896927","US","United States of America","Oregon","Portland","45.523459","-122.676465","97210","-07:00","1","503/971","10"
"1071937432","1071937439","US","United States of America","Washington","Lynnwood","47.820930","-122.315130","98036","-07:00","1","425","118"
"1071956064","1071956071","US","United States of America","Utah","Highland","40.449950","-111.770210","84003","-06:00","1","801","1519"
"1071975152","1071975175","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1071986370","1071986380","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1071999249","1071999249","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1072034666","1072034668","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1072048736","1072048743","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1072078248","1072078263","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1072097664","1072097695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1072155874","1072155874","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1072176632","1072176639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1072193642","1072193644","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1072201465","1072201465","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"1072208766","1072208772","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1072215054","1072215056","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"1072219745","1072219745","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"1072231542","1072231544","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1072241426","1072241428","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"1072247893","1072247893","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1072259422","1072259424","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"1072269584","1072269591","US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","-06:00","1","801","1333"
"1072293104","1072293111","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1072304534","1072304540","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1072316381","1072316381","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"1072329777","1072329777","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1072340370","1072340370","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"1072350569","1072350569","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1072359821","1072359821","DE","Germany","Rheinland-Pfalz","Montabaur","50.435880","7.823200","56410","+02:00","49","02602","252"
"1072369497","1072369497","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1072378552","1072378559","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1072390365","1072390365","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1072403589","1072403589","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"1072465440","1072465447","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1072491725","1072491725","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1072503737","1072503737","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"1072518050","1072518055","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1072538370","1072538372","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"1072544677","1072544677","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1072557777","1072557777","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"1072575161","1072575161","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1072586294","1072586296","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1072604712","1072604727","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1072617094","1072617096","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1072633714","1072633728","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1072644866","1072644868","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1072656821","1072656821","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1072669145","1072669145","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1072683648","1072683679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","-04:00","1","404/678/770","307"
"1072735488","1072735743","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","1","630","216"
"1073061888","1073062655","US","United States of America","Kansas","McPherson","38.370840","-97.664210","67460","-05:00","1","620","455"
"1073195080","1073195087","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"1073382192","1073382399","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1073464574","1073464575","US","United States of America","California","Redondo Beach","33.849180","-118.388410","90278","-07:00","1","310/424","20"
"1073502828","1073502831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073512191","1073512196","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073528583","1073528595","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073546567","1073546569","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1073556720","1073556723","US","United States of America","Utah","Bountiful","40.889390","-111.880770","84010","-06:00","1","801","1332"
"1073566652","1073566653","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1073575872","1073575879","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920","-06:00","1","719","1831"
"1073584682","1073584687","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1073595426","1073595426","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073608359","1073608365","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073617067","1073617067","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073633612","1073633613","US","United States of America","Iowa","Cedar Falls","42.527770","-92.445544","50613","-05:00","1","319","268"
"1073665415","1073665415","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073675756","1073675759","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80228","-06:00","1","303/720","1682"
"1073682512","1073682519","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"1073692568","1073692571","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1073703168","1073703175","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225","-07:00","1","480","370"
"1073713476","1073713479","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97123","-07:00","1","503","59"
"1073729966","1073729967","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","1","828","1182"
"1073954208","1073954815","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1074181888","1074182143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1074381328","1074381335","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00","1","734","267"
"1074706599","1074706623","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1074871593","1074871593","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1075008544","1075008559","US","United States of America","New York","Syracuse","43.048120","-76.147420","13203","-04:00","1","315","121"
"1075102600","1075102607","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1075171704","1075171711","US","United States of America","California","Davis","38.544930","-121.740395","95618","-07:00","1","530","14"
"1075325786","1075325787","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1075332608","1075332615","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75052","-05:00","1","214/469/817/972","157"
"1075343920","1075343927","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","1","281/713","11"
"1075350968","1075350969","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31405","-04:00","1","912","6"
"1075359356","1075359357","US","United States of America","Florida","Lake City","30.189680","-82.639290","32025","-04:00","1","386","59"
"1075370496","1075370497","US","United States of America","New York","Kingston","41.927040","-73.997360","12401","-04:00","1","845/914","60"
"1075434064","1075434071","US","United States of America","Vermont","Middlebury","44.015344","-73.166996","05753","-04:00","1","802","116"
"1075597553","1075597555","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","-04:00","1","617/781","17"
"1075799964","1075799967","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1075814959","1075815001","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1075956464","1075956479","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
