"390468773","390468773","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00","1","978","48"
"390471754","390471776","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"390476746","390476748","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","1","317","234"
"390530186","390530192","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"390534465","390534465","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"390537354","390537356","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","1","830","162"
"390541870","390541872","US","United States of America","California","Toyon","38.204816","-120.765405","96950","-07:00","1","670","301"
"390561978","390561980","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","1","484/610","47"
"390565197","390565197","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"390580238","390580240","US","United States of America","Texas","Cinco Ranch","29.738840","-95.758000","77450","-05:00","1","281/832","33"
"390586242","390586248","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"390592742","390592744","US","United States of America","Michigan","Saint Clair Shores","42.496880","-82.888256","48081","-04:00","1","586","176"
"391311360","391313407","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"391939584","391940095","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3C4","-04:00","1","519","249"
"392167168","392167423","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"393019392","393037823","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"393714208","393714687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"394415104","394415359","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","50703","-05:00","1","319","260"
"394809856","394809983","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 4P4","-03:00","1","506","22"
"395444480","395448319","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"396353536","396353791","US","United States of America","Colorado","Peetz","40.961670","-103.111940","80747","-06:00","1","970","1350"
"397254912","397256703","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"398307584","398309375","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"399037440","399038463","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"399593984","399594239","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"399980072","399980072","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"400748544","400752639","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"401885696","401885951","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"402020560","402020567","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"402029384","402029391","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11232","-04:00","1","718","16"
"402379588","402379591","US","United States of America","California","Los Angeles","34.052571","-118.243907","90068","-07:00","1","213/310/424/323","87"
"402428597","402428597","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","50472","-05:00","1","641","357"
"402429957","402429959","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","1","641","375"
"402431327","402431327","US","United States of America","Iowa","Plymouth","43.246761","-93.122505","50464","-05:00","1","641","344"
"402493472","402493503","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"402711040","402711295","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"403134720","403134975","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"403530240","403530495","US","United States of America","Illinois","Elmwood Park","41.921140","-87.809230","60635","-05:00","1","708","196"
"403968512","403968767","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","1","503","44"
"404301696","404301699","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"404349205","404349205","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"404522108","404522111","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","78240","-05:00","1","210","250"
"404587264","404587295","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"404681800","404681803","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"404797184","404797439","US","United States of America","Texas","Tyler","32.351261","-95.300626","75710","-05:00","1","903","159"
"404857214","404857215","US","United States of America","Ohio","Powell","40.157850","-83.075159","43065","-04:00","1","740","276"
"405149536","405149543","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","1","516/718","26"
"405174480","405174483","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","1","732","16"
"405217708","405217711","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"405226668","405226671","US","United States of America","New York","Geneva","42.868960","-76.977740","14456","-04:00","1","315","136"
"405234288","405234303","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"405242736","405242743","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11231","-04:00","1","718","16"
"405251088","405251091","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"405258896","405258903","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","1","585","135"
"405266232","405266235","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","1","585","135"
"405273860","405273863","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"405342296","405342296","US","United States of America","Georgia","Moultrie","31.179910","-83.789060","31768","-04:00","1","229","96"
"405346390","405346399","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"405351356","405351359","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00","1","413","304"
"405356368","405356371","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"405475360","405475367","US","United States of America","California","Studio City","34.143570","-118.395260","91604","-07:00","1","818","188"
"405482816","405482819","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","1","805","6"
"405491344","405491351","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"405499784","405499791","US","United States of America","California","Harbor City","33.790000","-118.296940","90710","-07:00","1","310/424","14"
"405507696","405507703","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"405519952","405519959","US","United States of America","California","Lamont","35.259700","-118.914331","93241","-07:00","1","661","121"
"405534040","405534047","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","1","760","67"
"405880832","405881087","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","16601","-04:00","1","814","355"
"406276608","406276863","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00918","-04:00","1939","0787","9"
"406346128","406346131","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","1","859","297"
"406458368","406458369","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"406465985","406465985","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716","155"
"406493152","406493153","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","1","585","150"
"406674176","406674431","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","1","203","3"
"407020092","407020092","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0","-06:00","1","250","999"
"407091845","407091845","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","-07:00","1","250","577"
"407247623","407247623","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","-07:00","1","250","576"
"407324933","407324936","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","-07:00","1","250","576"
"407454048","407454063","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"407462484","407462495","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"407471860","407471863","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","-04:00","1","407","17"
"407481328","407481331","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","1","941","2"
"407492240","407492247","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"407501180","407501183","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"407601456","407601463","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23294","-04:00","1","804","64"
"407747813","407747815","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","1","306","503"
"408031371","408031372","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","V7G 0A1","-07:00","1","604","85"
"408406450","408406450","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"408521968","408521975","US","United States of America","New Jersey","Saddle Brook","40.898990","-74.092640","07663","-04:00","1","201","13"
"408530344","408530351","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06880","-04:00","1","203","7"
"408700512","408700527","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"408767454","408767460","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"408994816","408995071","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","1","706","42"
"409016516","409016519","US","United States of America","Maine","Wells","43.320278","-70.611667","04090","-04:00","1","207","50"
"409024620","409024623","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412","-04:00","1","207","36"
"409033252","409033255","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","1","585","174"
"409040568","409040571","US","United States of America","New York","Cortland","42.601180","-76.180480","13045","-04:00","1","607","342"
"409048332","409048335","US","United States of America","New York","Loudonville","42.704722","-73.754722","12211","-04:00","1","518","105"
"409056296","409056303","US","United States of America","New York","Buffalo","42.886763","-78.878675","14226","-04:00","1","716","181"
"409064676","409064679","US","United States of America","New York","Hornell","42.327850","-77.661100","14843","-04:00","1","607","353"
"409073720","409073727","US","United States of America","New York","Cheektowaga","42.903390","-78.754750","14225","-04:00","1","716","198"
"409405660","409405663","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","1","718","16"
"409414960","409414975","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"409423352","409423359","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","1","718","16"
"409431872","409431879","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"409439680","409439687","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","1","207","14"
"409448060","409448191","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"409456704","409456707","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"409466072","409466075","US","United States of America","New York","Woodside","40.745260","-73.904800","11377","-04:00","1","718","19"
"409486285","409486285","US","United States of America","Utah","Logan","41.735890","-111.834390","84321","-06:00","1","435","1397"
"409506816","409507327","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84119","-06:00","1","801","1300"
"409574224","409574231","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"409582568","409582575","US","United States of America","New York","Deerfield","43.174444","-75.161667","13304","-04:00","1","315","339"
"409606996","409607007","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"409613856","409613867","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"409622272","409622287","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"409630448","409630451","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"409639992","409639995","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","1","317","259"
"409647264","409647267","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","1","919","153"
"409654020","409654027","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"409662732","409662735","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","1","614","285"
"409990656","409991167","US","United States of America","North Dakota","Grand Forks","47.925242","-97.032884","58203","-05:00","1","701","252"
"410187136","410187151","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 8W8","-04:00","1","705","265"
"410600704","410600959","US","United States of America","Arizona","Flagstaff","35.198470","-111.651270","86001","-07:00","1","928","2132"
"410720592","410720599","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"410729904","410729911","US","United States of America","Ohio","Athens","39.329239","-82.101186","45701","-04:00","1","740","214"
"410737288","410737291","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","1","920","241"
"410747776","410747791","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"410755324","410755327","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"410762280","410762295","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"410773404","410773407","US","United States of America","Ohio","Lima","40.742695","-84.105127","45804","-04:00","1","419/567","267"
"410794496","410794751","US","United States of America","Indiana","Fish Lake","41.566710","-86.551960","46365","-05:00","1","574","214"
"410819382","410819384","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"410825058","410825060","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"410833746","410833748","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"410842178","410842178","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","16101","-04:00","1","724","252"
"411140176","411140191","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"411152868","411152887","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"411367680","411367935","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"411596072","411596075","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"411647136","411647139","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5L 5V8","-04:00","1","905","165"
"411945728","411945983","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","-04:00","1","519","341"
"411999936","411999939","US","United States of America","Ohio","Ottawa","41.019220","-84.047170","45875","-04:00","1","419","221"
"412011408","412011431","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"412019532","412019535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"412162560","412162815","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","15907","-04:00","1","814","355"
"412627200","412627455","DO","Dominican Republic","Sanchez Ramirez","Cevicos","19.004490","-69.978960","43000","-04:00","1829","-","95"
"412701870","412701877","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"412715520","412715523","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512","277"
"412722152","412722163","US","United States of America","Texas","Portland","27.877250","-97.323880","78374","-05:00","1","361","9"
"412729240","412729243","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"412738528","412738531","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","1","512","222"
"412849536","412849551","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78251","-05:00","1","210","197"
"413008652","413008655","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","1","608","309"
"413015876","413015879","US","United States of America","Minnesota","Waite Park","45.557190","-94.224160","56387","-05:00","1","320","327"
"413094864","413094879","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","1","931","142"
"413126928","413126935","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","1","218","354"
"413149184","413150207","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","-07:00","1","208","667"
"413429172","413429175","US","United States of America","Ohio","Waterville","41.500890","-83.718270","43566","-04:00","1","419","187"
"413563904","413564927","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","1","814","198"
"413751856","413751875","US","United States of America","New York","Glens Falls","43.309520","-73.644010","12801","-04:00","1","518","103"
"413802496","413802499","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972","157"
"413906336","413906339","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"413930156","413930159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"413937456","413937463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"413945536","413945539","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","1","910","12"
"413952556","413952567","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"413959728","413959731","US","United States of America","Ohio","Batavia","39.077010","-84.176880","45103","-04:00","1","513","185"
"413969416","413969423","US","United States of America","Indiana","Brownsburg","39.843380","-86.397770","46112","-04:00","1","317","268"
"413980768","413980771","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"413988788","413988791","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","1","513","192"
"413998136","413998143","US","United States of America","Texas","Killeen","31.116994","-97.727815","76543","-05:00","1","254","251"
"414007168","414007183","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","1","956","37"
"414015900","414015903","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","1","214/469/972","203"
"414024612","414024615","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"414032980","414032983","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"414040744","414040751","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972","201"
"414049048","414049055","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78239","-05:00","1","210","197"
"414128238","414128238","US","United States of America","Texas","Wimberley","29.997440","-98.098620","78676","-05:00","1","512","260"
"414132566","414132567","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","1","512","186"
"414138046","414138047","US","United States of America","Texas","Woodway","31.506000","-97.205010","76712","-05:00","1","254","192"
"414208072","414208075","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","1","910","3"
"414239896","414239899","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"414249796","414249799","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"414332232","414332247","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
"414345588","414345591","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","1","678/770","246"
"414368872","414368875","US","United States of America","Texas","Denton","33.214918","-97.133673","76201","-05:00","1","817/940","192"
"414408752","414408759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"414453084","414453099","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","1","805","70"
"414502736","414502743","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","1","269","239"
"414520560","414520575","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","1","706","225"
"414546380","414546383","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","1","205","206"
"414577112","414577135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"414612232","414612239","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","1","636","186"
"414621688","414621691","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","-05:00","1","636","136"
"414639752","414639755","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"414695424","414697471","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","1","423","490"
"414961408","414961415","US","United States of America","New York","Woodbury","41.364540","-74.105980","11797","-04:00","1","516","137"
"414969712","414969719","US","United States of America","New York","Bronx","40.827218","-73.822842","10453","-04:00","1","718","11"
"415216640","415216895","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"415514372","415514375","US","United States of America","Minnesota","Buffalo","45.171907","-93.874804","55313","-05:00","1","763","285"
"415521624","415521627","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","1","608","293"
"415528264","415528271","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","1","262","283"
"415550332","415550343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"415569620","415569623","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","1","205","124"
"415576084","415576087","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"415582356","415582359","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"415621168","415621183","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","1","651","286"
"415697612","415697615","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"415704872","415704875","US","United States of America","California","Culver City","34.021163","-118.396554","90232","-07:00","1","310/424/323","27"
"415728448","415728451","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"415735280","415735295","US","United States of America","North Carolina","Lumberton","34.618219","-79.008590","28358","-04:00","1","910","39"
"415742204","415742207","US","United States of America","North Carolina","Dudley","35.267500","-78.037500","28333","-04:00","1","919","55"
"415750580","415750583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"415758004","415758007","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"416120072","416120079","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","1","760","970"
"416151224","416151239","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"416168128","416168135","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28117","-04:00","1","704","276"
"416617040","416617043","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715","241"
"416628152","416628159","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"416652784","416652787","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"416661640","416661647","US","United States of America","New York","Auburn","42.931790","-76.566131","13021","-04:00","1","315","208"
"416670280","416670287","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"416723712","416723967","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43214","-04:00","1","614","231"
"416814084","416814087","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","1","864","263"
"416824560","416824575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"416867360","416867367","US","United States of America","Washington","Richland","46.285726","-119.284460","99352","-07:00","1","509","117"
"416874392","416874395","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"417355808","417356031","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"417543692","417543707","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813","14"
"417552304","417552319","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","1","863","59"
"417564352","417564359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","1","214/469/972","130"
"417572956","417572967","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"417581416","417581423","US","United States of America","Texas","Greenville","33.138383","-96.110817","75401","-05:00","1","903","167"
"417594152","417594159","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","1","361","6"
"417682472","417682475","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","1","610","125"
"417832560","417832567","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","1","616","184"
"417846344","417846347","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","-04:00","1","989","235"
"417953024","417953279","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"418085472","418085479","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2A 1R9","-04:00","1","613","73"
"418171660","418171663","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","1","269","239"
"418422916","418422919","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","1","828","351"
"418430912","418430915","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"418445992","418445995","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","1","817","318"
"418506856","418506859","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","1","262","283"
"418557296","418557303","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78251","-05:00","1","210","197"
"418732032","418732543","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","1","217","183"
"418846640","418846643","US","United States of America","Michigan","Petoskey","45.373373","-84.955594","49770","-04:00","1","231","204"
"418940416","418940671","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","1","316","396"
"454547712","454548223","CN","China","Hubei","Huanggang","30.450000","114.800000","436100","+08:00","86","0713","17"
"455136972","455136975","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"455174180","455174199","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"455887872","455888127","CN","China","Guangdong","Dongguan","23.048781","113.744999","110128","+08:00","86","0769","7"
"456772096","456772351","IN","India","Chhattisgarh","Durg","21.183283","81.283304","491221","+05:30","91","0788","294"
"457118976","457119231","IN","India","Maharashtra","Kasarda","16.431000","73.688070","416212","+05:30","91","093","106"
"457647104","457647615","VN","Viet Nam","Nam Dinh","Nam Dinh","20.416670","106.166670","420000","+07:00","84","0350","4"
"458165248","458166015","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","630000","+07:00","84","0500","469"
"458625125","458625125","JP","Japan","Aichi","Kasugai","35.248026","136.971844","486-0933","+09:00","81","052","26"
"458634986","458634986","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"459169024","459169279","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"460203328","460203335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
