"1090233400","1090233400","US","United States of America","South Dakota","Milesville","44.419638","-101.805726","57553","-06:00","1","605","739"
"1090240072","1090240077","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","57368","-05:00","1","605","463"
"1090422700","1090422703","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43604","-04:00","1","419","186"
"1090869184","1090869215","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","42431","-05:00","1","270","142"
"1091006296","1091006303","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"1091541248","1091541503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1091597440","1091597535","US","United States of America","Texas","Houston","29.763030","-95.362061","77034","-05:00","1","281/713","11"
"1091787728","1091787743","US","United States of America","Vermont","Richmond","44.404720","-72.990280","05477","-04:00","1","802","114"
"1091801024","1091801024","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"1092028317","1092028317","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1092039181","1092039181","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"1092234800","1092234823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1092503364","1092503383","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1092511080","1092511087","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"1092517816","1092517823","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"1092816896","1092820991","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","1","727/813","5"
"1093107776","1093107807","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 8T5","-04:00","1","905","172"
"1093282432","1093282559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1093360512","1093360535","US","United States of America","Texas","Plano","33.019681","-96.698936","75057","-05:00","1","214/972","201"
"1093638952","1093639167","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1093835808","1093835823","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","1","407","14"
"1093890432","1093890439","US","United States of America","New York","Suffern","41.114820","-74.149590","10901","-04:00","1","845","94"
"1093919680","1093919743","US","United States of America","New Jersey","Moonachie","40.841210","-74.045140","07074","-04:00","1","201","1"
"1094131936","1094131951","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"1094294809","1094294809","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"1094471424","1094471679","US","United States of America","California","Murrieta","33.553910","-117.213920","92562","-07:00","1","909/951","335"
"1094732280","1094732799","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"1094839584","1094839687","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"1094955040","1094955047","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"1095061152","1095061183","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"1095181408","1095181423","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1095404640","1095404655","US","United States of America","California","Roseville","38.752123","-121.287976","95678","-07:00","1","530/916","50"
"1095691472","1095691487","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540","393"
"1095749792","1095749792","US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","73938","-05:00","1","580","784"
"1095751030","1095751031","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","73945","-05:00","1","580","910"
"1095752245","1095752245","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","-05:00","1","580","1270"
"1095753710","1095753710","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"1095979072","1095979087","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1096343552","1096343807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1096459648","1096459679","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904","3"
"1096545280","1096545535","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143","-05:00","1","630","213"
"1096573983","1096573987","CA","Canada","Quebec","Windsor","45.566780","-71.999090","J1S 0A1","-04:00","1","819","176"
"1096677664","1096677671","CA","Canada","Ontario","Stittsville","45.250100","-75.916060","K2S 2E5","-04:00","1","613","122"
"1096750797","1096750797","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N9E 1X9","-04:00","1","519","188"
"1096941568","1096942615","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07012","-04:00","1","973","55"
"1096996976","1096996987","US","United States of America","Texas","Balch Springs","32.728740","-96.622770","75180","-05:00","1","972","151"
"1097099786","1097099788","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"1097129472","1097129479","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","-06:00","1","801","1300"
"1097179488","1097179495","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50263","-05:00","1","515","268"
"1097206936","1097206943","US","United States of America","Oregon","Portland","45.523459","-122.676465","97232","-07:00","1","503/971","10"
"1097231360","1097232383","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","1","218","354"
"1097258056","1097258063","US","United States of America","Colorado","Denver","39.739359","-104.983595","80207","-06:00","1","303/720","1608"
"1097294848","1097294852","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"1097318936","1097318943","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85381","-07:00","1","623","350"
"1097465600","1097466049","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1097864200","1097864215","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1097876152","1097876159","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","1","234/330","297"
"1097893624","1097893631","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","1","515","268"
"1097908560","1097908591","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1097928741","1097928741","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1097940921","1097940921","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1097955824","1097955831","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1097978469","1097978469","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"1097990421","1097990421","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"1098003845","1098003845","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1098014054","1098014056","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1098028296","1098028303","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28306","-04:00","1","910","29"
"1098046408","1098046463","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1098069281","1098069281","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"1098081960","1098081967","US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00","1","760","-18"
"1098098144","1098098151","US","United States of America","Montana","Missoula","46.872150","-113.994000","59802","-06:00","1","406","976"
"1098112000","1098112007","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76155","-05:00","1","214/682/817","196"
"1098134160","1098134167","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","1","913","316"
"1098160461","1098160461","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1098172653","1098172653","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"1098181918","1098181924","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1098194153","1098194153","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1098208736","1098208767","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1098229606","1098229608","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"1098239729","1098239729","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1098261440","1098261447","US","United States of America","Virginia","Daleville","37.409860","-79.912540","24083","-04:00","1","540","392"
"1098272881","1098272881","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"1098300928","1098301023","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"1098332104","1098332111","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"1098352512","1098352519","US","United States of America","Wisconsin","Crivitz","45.233890","-88.006940","54114","-05:00","1","715","208"
"1098361529","1098361529","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1098382585","1098382585","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1098404221","1098404221","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1098429242","1098429247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1098437565","1098437565","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1098448592","1098448599","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","81008","-06:00","1","719","1451"
"1098471160","1098471167","US","United States of America","Oregon","Pendleton","45.672080","-118.788600","97801","-07:00","1","541","331"
"1098486413","1098486413","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1098496681","1098496681","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1098514984","1098514991","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1098531017","1098531017","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1098542558","1098542560","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1098559968","1098559983","US","United States of America","Washington","Renton","47.482869","-122.217215","98057","-07:00","1","425","13"
"1098580129","1098580129","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","1","574","238"
"1098599232","1098599263","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15229","-04:00","1","412","233"
"1098611944","1098611951","US","United States of America","Wisconsin","Suring","45.000000","-88.374440","54174","-05:00","1","920","244"
"1098630176","1098630183","US","United States of America","Maryland","Landover","38.934000","-76.896640","20785","-04:00","1","301","20"
"1098647040","1098647072","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","1","910","12"
"1098666896","1098666911","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"1098696242","1098696244","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"1098703570","1098703576","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"1098718944","1098718951","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1098737496","1098737503","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1098761066","1098761068","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1098772422","1098772424","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1098787544","1098787551","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1098801200","1098801207","US","United States of America","Georgia","College Park","33.653440","-84.449370","30349","-04:00","1","404/678/770","319"
"1098818173","1098818173","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1098831846","1098831848","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1098862894","1098862896","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1098877952","1098878719","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1098896338","1098896340","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1099174824","1099174831","US","United States of America","Alabama","Detroit","34.025830","-88.171670","35552","-05:00","1","205","132"
"1099182906","1099182908","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1099191992","1099191999","US","United States of America","Oregon","Salem","44.942819","-123.035174","97301","-07:00","1","503","47"
"1099202894","1099202896","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1099212752","1099212767","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1099222000","1099222007","US","United States of America","Colorado","Parker","39.518609","-104.761384","80134","-06:00","1","303","1789"
"1099231744","1099231751","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1099256832","1099256943","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1099467264","1099467775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1099696936","1099696943","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85308","-07:00","1","623","350"
"1099706336","1099706351","US","United States of America","Utah","Layton","41.060220","-111.971050","84041","-06:00","1","801","1325"
"1099717586","1099717588","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1099727754","1099727756","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1099737704","1099737743","US","United States of America","Minnesota","Apple Valley","44.731910","-93.217720","55124","-05:00","1","952","290"
"1099752101","1099752101","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1099776338","1099776340","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1099800654","1099800668","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1099818305","1099818305","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1099960078","1099960084","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1099969840","1099969847","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55402","-05:00","1","612/763/952","253"
"1099979917","1099979917","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1099989506","1099989508","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1099998869","1099998869","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1100007057","1100007057","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"1100019506","1100019508","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1100279296","1100279551","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1100459264","1100459775","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1100489210","1100489212","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"1100495808","1100495815","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87108","-06:00","1","505","1510"
"1100501302","1100501304","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1100506922","1100506924","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1100514760","1100514767","US","United States of America","Washington","Kent","47.380930","-122.234840","98032","-07:00","1","253","13"
"1100524133","1100524133","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"1100530478","1100530484","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"1100537978","1100537980","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1100543945","1100543945","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"1100549637","1100549637","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"1100558728","1100558743","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1100570462","1100570464","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"1100577109","1100577109","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1100582357","1100582357","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"1100593104","1100593111","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36305","-05:00","1","334","100"
"1100597584","1100597599","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"1100606102","1100606108","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1100612709","1100612709","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"1100620576","1100620591","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"1100629278","1100629288","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"1100635229","1100635229","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1100642242","1100642244","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1100651202","1100651204","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1100661666","1100661668","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1100670418","1100670420","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","98362","-07:00","1","360","13"
"1100681930","1100681932","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","-05:00","1","219","200"
"1100701025","1100701025","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1100714121","1100714121","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"1100723158","1100723160","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1100733485","1100733485","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"1100744894","1100744900","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1100754744","1100754751","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","1","303/720","1608"
"1100780704","1100780711","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","-07:00","1","213/310/424/323/818","87"
"1100785154","1100785156","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1100788202","1100788204","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1100795330","1100795336","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"1100802682","1100802684","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"1100813200","1100813215","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85004","-07:00","1","480/520/602/623/928","332"
"1100820166","1100820168","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1100834816","1100835071","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","1","480/602/623/928","332"
"1100878296","1100878303","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303","1637"
"1100887221","1100887221","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1100893821","1100893821","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"1100899793","1100899793","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"1100905905","1100905905","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"1100911918","1100911920","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","1","515","268"
"1100919497","1100919497","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1100928256","1100928511","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"1100936298","1100936300","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1101105664","1101106175","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"1101512960","1101513215","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1101872384","1101872639","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"1101994150","1101994152","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1102001984","1102002015","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"1102652928","1102653183","US","United States of America","Kentucky","Florence","38.998950","-84.626610","41042","-04:00","1","859","277"
"1102999492","1102999511","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1103096152","1103096163","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1103123104","1103123151","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1103206464","1103206495","US","United States of America","California","Orinda","37.877150","-122.179690","94563","-07:00","1","925","161"
"1103252346","1103252348","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1103330944","1103331007","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1103357917","1103357917","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1103360618","1103360620","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1103381568","1103381583","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1103445696","1103445703","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63117","-05:00","1","314","156"
"1103505120","1103505135","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","1","408","21"
"1103584768","1103585023","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"1103638784","1103638911","US","United States of America","California","Whittier","33.979105","-118.032680","90606","-07:00","1","562","111"
"1103706272","1103706279","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80104","-06:00","1","303","1896"
"1103750304","1103750335","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46241","-04:00","1","317","218"
"1103788208","1103788215","US","United States of America","Florida","Orlando","28.538340","-81.379240","32837","-04:00","1","321/407","31"
"1103831464","1103831479","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1103874109","1103874109","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"1103921456","1103921463","US","United States of America","California","Carson","33.831577","-118.282012","90745","-07:00","1","310/424/562","12"
"1103973120","1103973151","US","United States of America","Oklahoma","Concho","35.615556","-97.994167","73022","-05:00","1","405","422"
"1104021696","1104021759","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","1","212/646/718/917","1"
"1104051113","1104051113","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"1104066173","1104066173","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"1104103672","1104103679","US","United States of America","Virginia","Pounding Mill","37.075280","-81.708610","24637","-04:00","1","276","680"
"1104115552","1104115559","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","1","215","35"
"1104145238","1104145256","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"1104153990","1104153992","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"1104172602","1104172604","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1104210736","1104210751","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1104254416","1104254463","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1104297432","1104297463","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
"1104334128","1104334135","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","1","214/469/972","201"
"1104384400","1104384407","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614","231"
"1104446672","1104446679","US","United States of America","Washington","Clallam Bay","48.173490","-124.281870","98326","-07:00","1","360","361"
"1104509568","1104509695","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1104565760","1104566015","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1104617056","1104617063","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11238","-04:00","1","347/718/917","16"
"1104693248","1104693503","US","United States of America","Florida","Tampa","27.947520","-82.458430","33619","-04:00","1","813","4"
"1104742912","1104743167","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32225","-04:00","1","904","3"
"1104790626","1104790628","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1104842480","1104842495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","1","404/678/770","307"
"1104911064","1104911071","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20410","-04:00","1","202","8"
"1104954032","1104954047","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002","-04:00","1","856","15"
"1105085592","1105085599","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00","1","213/310/424/323","87"
"1105121896","1105121903","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"1105173168","1105173175","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1105471232","1105471487","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1106259456","1106259463","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614","231"
"1106325952","1106325967","US","United States of America","Nevada","West Wendover","40.739100","-114.073340","89883","-07:00","1","775","1359"
"1106393805","1106393805","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"1106423504","1106423511","US","United States of America","New Jersey","Shrewsbury","40.326064","-74.059667","07702","-04:00","1","732","11"
"1106489344","1106489599","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","1","415","7"
