"853074961","853074961","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","-04:00","1","609","1"
"853089793","853089793","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","1","856","32"
"853104586","853104616","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00","1","630","204"
"853121170","853121184","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"853135921","853135921","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"853153729","853153729","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"853169094","853169096","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"853183794","853183796","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"853192193","853192193","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170","-04:00","1","248/313/734","219"
"853201345","853201345","US","United States of America","California","Visalia","36.330154","-119.292058","93290","-07:00","1","559","101"
"853220937","853220937","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"853236514","853236516","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"853254365","853254365","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"853265897","853265897","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703","100"
"853272842","853272848","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434","143"
"853283802","853283808","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"853299306","853299308","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"853318144","853318144","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"853333049","853333049","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"853349342","853349368","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"853362533","853362533","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","1","765","268"
"853378938","853378960","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"853393654","853393660","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
"853406682","853406684","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"853422938","853422960","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"853450537","853450537","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","1","304","204"
"853461681","853461681","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","1","574","216"
"853469586","853469592","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"853479296","853479320","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"853493174","853493176","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"853517269","853517269","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"853534345","853534345","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249","-04:00","1","317","266"
"853551621","853551621","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","1","215","35"
"853574798","853574824","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","1","717","142"
"853594082","853594084","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00","1","717","132"
"853615297","853615297","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","1","941","7"
"853643061","853643061","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"853663586","853663743","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","1","270","160"
"853688401","853688401","US","United States of America","Oregon","Foster","44.424910","-122.570308","97345","-07:00","1","541","552"
"853710538","853710540","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"853731584","853731628","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"853754617","853754617","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865","-04:00","1","908","186"
"853779501","853779501","US","United States of America","Michigan","New Haven","43.093640","-84.153310","48841","-04:00","1","989","216"
"853802754","853802808","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"853821557","853821557","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085","-04:00","1","856","10"
"853839705","853839705","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"853860096","853860351","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95408","-07:00","1","707","49"
"853877914","853877928","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"853893632","853893887","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"853909365","853909365","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"853922737","853922737","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","1","217","182"
"853938137","853938137","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"853954185","853954185","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","60457","-05:00","1","708","206"
"853975810","853975816","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"853990466","853990592","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"854004306","854004319","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"854021345","854021345","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"854037858","854037872","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"854050798","854050815","US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","-07:00","1","650","21"
"854067793","854067793","US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","-04:00","1","386","59"
"854086929","854086929","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"854106802","854106808","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"854126246","854126268","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"854144817","854144817","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"854165690","854165712","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"854184129","854184129","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","1","650","12"
"854203441","854203441","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"854222577","854222577","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","1","240/301/410/443","46"
"854243258","854243260","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"854264093","854264093","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00","1","610","168"
"854285426","854285528","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","21842","-04:00","1","410/443","1"
"854303994","854303999","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"854327825","854327825","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","1","219","183"
"854347645","854347645","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","1","317","234"
"854362937","854362937","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","1","301","151"
"854381102","854381108","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"854398032","854398047","US","United States of America","California","Pebble Beach","36.566390","-121.946670","93953","-07:00","1","831","6"
"854416102","854416127","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","1","707","4"
"854433746","854433784","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"854453030","854453064","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"854472638","854472640","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"854494201","854494201","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"854510450","854510456","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","1","850","57"
"854525430","854525439","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","38654","-05:00","1","662","116"
"854541306","854541311","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"854559105","854559105","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960","-04:00","1","215","106"
"854581961","854581961","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"854646784","854650623","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"854758400","854758400","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"854804544","854804551","US","United States of America","New Jersey","Somerset","40.497600","-74.488490","08873","-04:00","1","732/908","29"
"854976000","854976255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"855215360","855215615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"855528448","855528703","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"856244736","856244991","GB","United Kingdom of Great Britain and Northern Ireland","England","Stamford","52.650000","-0.483330","PE9","+01:00","44","01780","29"
"856296963","856296963","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"858083840","858084095","IE","Ireland","Donegal","Donegal","54.650000","-8.116670","D17","+01:00","353","074","7"
"860158968","860158975","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","351","0222","78"
"860716352","860716367","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"860954136","860954175","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703","118"
"861117644","861117647","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"861486764","861486767","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"861522940","861522943","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"865994794","865994795","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"866242324","866242327","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"867319808","867320063","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"867865088","867865343","IE","Ireland","Tipperary","Borrisokane","52.995280","-8.128060","D17","+01:00","353","067","61"
"868426544","868426559","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"868467128","868467215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"870016768","870017023","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Holt","53.066670","-2.883330","LL13","+01:00","44","01829","9"
"870241124","870241127","SV","El Salvador","La Libertad","Zaragoza","13.589440","-89.288890","5022","-06:00","503","02560","611"
"872300288","872300319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"872374560","872374591","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"878519296","878519551","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"878754784","878754815","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"878853984","878853999","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"879101376","879101383","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"879492736","879492799","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"880479232","880479487","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"880817810","880817810","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","1","817","318"
"881869944","881869959","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"881878946","881878946","US","United States of America","Texas","Burleson","32.542080","-97.320850","76028","-05:00","1","817","215"
"887079356","887079356","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"887082581","887082581","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"887092379","887092380","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"908370944","908371967","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"908445600","908445607","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"908525904","908525911","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","79081650","-03:00","55","074","467"
"918600192","918600447","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"961142528","961142783","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"965017836","965017839","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"965039976","965039983","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"965071792","965071799","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"968859648","968867839","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"970039552","970039807","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"970683904","970684213","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"973356800","973356895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"973507840","973508095","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"973928680","973928695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"974293376","974293503","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472","1062"
"974809344","974809375","MY","Malaysia","Melaka","Melaka","2.205733","102.255813","77000","+08:00","60","06","4"
"977604672","977604679","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02","36"
"977653943","977653945","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"978344604","978344615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"978435968","978435983","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"979287552","979288063","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","81","076","15"
"980311808","980312063","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"982126592","982126847","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098","5"
"982145503","982145504","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"983322144","983322303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"983783553","983783553","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"984479744","984479999","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"985426432","985426687","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","641-0056","+09:00","81","073","4"
"986901224","986901231","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"986961040","986961055","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"987279876","987279879","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"987410408","987410411","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","86","0516","34"
"987628004","987628007","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"988526848","988527103","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"988945758","988945758","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","86","0519","6"
"989527040","989528087","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","86","0755","8"
"990390016","990390271","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Seogwipo","33.249722","126.560000","63580","+09:00","82","064","66"
"991539968","991541247","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"992286736","992286927","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"992841234","992841235","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","86","024","49"
"993876712","993876719","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"995599092","995599095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"995896064","995896319","IN","India","Tamil Nadu","Attur","11.600000","78.616670","636140","+05:30","91","04282","210"
"996299264","996299519","IN","India","Jharkhand","Kandra","22.850000","86.050000","832402","+05:30","91","0657","184"
"996431632","996431639","AU","Australia","New South Wales","Concord","-33.866670","151.100000","2137","+10:00","61","02","16"
"996447504","996447511","AU","Australia","New South Wales","Surry Hills","-33.883760","151.212992","2010","+10:00","61","02","44"
"996457280","996457283","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","16"
"996466712","996466723","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"996628480","996628735","PK","Pakistan","Sindh","Dadu","26.732860","67.776310","76200","+05:00","92","022","44"
"998270949","998270949","JP","Japan","Fukuoka","Tagawa","33.638890","130.806110","825-0018","+09:00","81","092","57"
"998361600","998362879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"999302228","999302231","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","91","099","126"
"999320896","999320899","IN","India","Tamil Nadu","Dindigul","10.350000","77.950000","624802","+05:30","91","098","261"
"999344288","999344295","IN","India","Maharashtra","Pune","18.519663","73.854508","411030","+05:30","91","020","555"
"999389120","999389135","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","91","0422","417"
"999404904","999404911","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"999529728","999529983","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","81","098","6"
"999974788","999974799","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"999994268","999994271","AU","Australia","Victoria","Heidelberg","-37.750000","145.066670","3084","+10:00","61","03","38"
"1000234488","1000234495","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"1000340616","1000340631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"1001814784","1001815551","IN","India","Kerala","Thiruvananthapuram","8.483330","76.916670","695618","+05:30","91","096","8"
"1006827656","1006828543","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","86","0311","73"
"1007618304","1007618583","CN","China","Heilongjiang","Yichun","47.700000","128.900000","153000","+08:00","86","0458","415"
"1008747680","1008747687","JP","Japan","Tokyo","Fuchu","35.668972","139.477661","183-0003","+09:00","81","042","58"
"1008783272","1008783279","JP","Japan","Hokkaido","Kyoritsu","43.944650","143.649700","099-0871","+09:00","81","011","103"
"1009436416","1009436671","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"1010010368","1010010623","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","11900","+08:00","60","04","2"
"1010607104","1010608383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1011519232","1011519487","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","81","076","7"
"1012677632","1012677887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1013219328","1013219839","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1013878272","1013879039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1014590464","1014591487","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"1015408384","1015408639","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1016185344","1016185599","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"1018710016","1018725375","CN","China","Zhejiang","Lishui","28.460419","119.909720","323000","+08:00","86","0578","63"
"1019144608","1019144651","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"1019205208","1019205215","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","86","0579","81"
"1020423500","1020423519","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","86","0533","45"
"1020790536","1020790751","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"1021813965","1021813965","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1021818253","1021818253","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"1022369536","1022369791","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"1022430324","1022430327","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"1022497392","1022497471","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"1022675968","1022676735","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","220","+08:00","886","02","6"
"1023620608","1023620863","IN","India","Andhra Pradesh","Eluru","16.700000","81.100000","521372","+05:30","91","098","15"
"1023939718","1023939732","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"1023942390","1023942392","AU","Australia","Victoria","Barwon Heads","-38.265310","144.514690","3226","+10:00","61","03","7"
"1025042944","1025043199","JP","Japan","Kanagawa","Fujisawa","35.350067","139.467101","251-0054","+09:00","81","044","37"
"1025719168","1025719359","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1026217728","1026227135","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1027872208","1027872215","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"1027940860","1027940863","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"1027951516","1027951519","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"1027962560","1027962567","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"1028457984","1028458239","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031","38"
"1029199200","1029199207","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1029486336","1029486591","HK","Hong Kong","Hong Kong","Tai Lam Liu","22.383330","114.216670","-","+08:00","852","02635","44"
"1029682960","1029682967","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"1030920320","1030920447","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092","8"
"1031401472","1031402559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1031955404","1031955407","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574","2"
"1032091712","1032091735","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","86","0512","5"
"1032393984","1032395263","CN","China","Hunan","Shaoyang","27.250000","111.466667","422000","+08:00","86","0739","211"
"1032736881","1032736882","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"1032841568","1032841599","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"1033011036","1033011043","CN","China","Guangdong","Puning","23.310720","116.168690","515300","+08:00","86","0663","8"
"1033569376","1033569383","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"1033901876","1033901895","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"1034167848","1034167855","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"1034205236","1034205243","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"1034913468","1034913471","CN","China","Guangdong","Puning","23.310720","116.168690","515300","+08:00","86","0663","8"
"1035061636","1035061647","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","86","0513","4"
"1035792384","1035793407","CN","China","Sichuan","Zigong","29.341666","104.776719","643000","+08:00","86","0813","296"
"1036175088","1036175135","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"1036372432","1036372439","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"1036713344","1036714495","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1037103824","1037103839","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"1037971968","1037972191","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","886","02","4"
"1038777728","1038777855","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"1039536160","1039536167","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","91","099","126"
"1039576144","1039576147","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"1040052992","1040053247","KR","Korea (the Republic of)","Jeollanam-do","Andong","34.558864","126.262941","58645","+09:00","82","061","2"
"1040330936","1040330939","CH","Switzerland","Aargau","Wettingen","47.470500","8.316360","5430","+02:00","41","056","387"
"1040358184","1040358191","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052","451"
"1040374768","1040374771","CH","Switzerland","Aargau","Villigen","47.526812","8.214779","5234","+02:00","41","056","367"
"1040595696","1040595703","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B32","+01:00","44","0121","137"
