"1157771408","1157771415","US","United States of America","Iowa","Fairfield","41.008630","-91.962670","52556","-05:00","1","641","237"
"1157885952","1157887487","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1158139952","1158139967","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089","-05:00","1","708","205"
"1158392480","1158392483","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"1158595640","1158595643","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1158913280","1158913791","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"1158965192","1158965215","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"1159050464","1159050495","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","1","920","241"
"1159183360","1159183615","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1159396025","1159396025","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1159529472","1159529479","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1159565752","1159566335","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1159661576","1159661583","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","1","617/857","6"
"1159674232","1159674235","US","United States of America","Missouri","Maysville","39.889170","-94.361900","64469","-05:00","1","816","289"
"1159683776","1159683783","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","1","704","230"
"1159701224","1159701231","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"1160014864","1160014867","CA","Canada","Alberta","Lacombe","52.466810","-113.735300","T4L 0A1","-06:00","1","403","856"
"1160117528","1160117535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1160168008","1160168015","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
"1160233980","1160233983","US","United States of America","California","Torrance","33.835781","-118.340027","90502","-07:00","1","310/424","25"
"1160357002","1160357011","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972","130"
"1160684904","1160684911","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403","1046"
"1160822360","1160822361","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734","267"
"1161187744","1161187775","US","United States of America","Utah","Sandy","40.571978","-111.860520","84095","-06:00","1","801","1394"
"1161314112","1161314119","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33482","-04:00","1","561","5"
"1161620992","1161621247","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 3T7","-04:00","1","705","265"
"1161790163","1161790163","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","1","843","6"
"1161792683","1161792684","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80905","-06:00","1","719","1831"
"1161795908","1161795909","US","United States of America","West Virginia","Charles Town","39.288990","-77.859720","25414","-04:00","1","304","157"
"1161819373","1161819373","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","1","519","324"
"1161876672","1161876675","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06604","-04:00","1","203","3"
"1162010192","1162010199","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1162239232","1162239999","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","1","514","199"
"1162427240","1162427247","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","1","850","7"
"1162490584","1162490591","US","United States of America","New Jersey","Englewood","40.892880","-73.972640","07631","-04:00","1","201","16"
"1162524096","1162524103","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156","01730","-04:00","1","781","41"
"1162546376","1162546383","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92886","-07:00","1","714","116"
"1162554264","1162554271","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"1162562456","1162562463","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"1162571036","1162571039","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","1","760","67"
"1162579248","1162579255","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","1","909/951","253"
"1162587192","1162587199","US","United States of America","California","Ontario","34.063340","-117.650890","91764","-07:00","1","909/951","303"
"1162595368","1162595371","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"1162604092","1162604095","US","United States of America","California","Gardena","33.888520","-118.309167","90247","-07:00","1","213/310/424/323/562","14"
"1162723986","1162723986","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"1162725032","1162725032","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533","-05:00","1","605","660"
"1162726079","1162726079","US","United States of America","South Dakota","Witten","43.464836","-100.066655","57584","-05:00","1","605","588"
"1162727111","1162727112","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","57319","-05:00","1","605","432"
"1162728150","1162728150","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","1","605","405"
"1162729185","1162729185","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","1","605","701"
"1162730321","1162730321","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"1162731364","1162731364","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315","-05:00","1","605","491"
"1162732399","1162732399","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","1","605","600"
"1162733431","1162733431","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","1","605","405"
"1162734474","1162734474","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","1","605","872"
"1162735519","1162735520","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605","1620"
"1162736555","1162736555","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","1","605","460"
"1162737581","1162737581","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"1162738619","1162738620","US","United States of America","South Dakota","Montrose","43.699923","-97.185296","57048","-05:00","1","605","450"
"1162739681","1162739681","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","-06:00","1","605","987"
"1163223611","1163223611","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"1163225853","1163225853","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"1163228191","1163228191","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","1","706","533"
"1163229411","1163229414","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"1163230656","1163230656","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"1163413136","1163413143","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","1","801","1300"
"1163427376","1163427383","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","97222","-07:00","1","503","15"
"1163545424","1163545439","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4V 1N6","-04:00","1","416","91"
"1163851800","1163851887","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1","281/713/832","11"
"1164533152","1164533159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1164761088","1164761607","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"1165027584","1165027839","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12601","-04:00","1","845/914","58"
"1165473024","1165473791","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"1165948928","1165951487","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"1166101504","1166101759","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"1166393344","1166394367","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","1","812","118"
"1166480812","1166480823","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"1166487800","1166487807","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","1","440","232"
"1166494548","1166494551","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","1","440","283"
"1166501700","1166501703","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"1166770451","1166770451","US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147","-04:00","1","412","268"
"1166778477","1166778477","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","1","206","115"
"1166781573","1166781573","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","47025","-04:00","1","812","143"
"1166785453","1166785454","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"1166788885","1166788886","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1166793043","1166793044","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1166797824","1166798079","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"1166801546","1166801552","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1167065680","1167065687","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"1167107256","1167107263","US","United States of America","Wyoming","Cody","44.526340","-109.056530","82414","-06:00","1","307","1522"
"1167179520","1167179551","US","United States of America","Wyoming","Cody","44.526340","-109.056530","82414","-06:00","1","307","1522"
"1167261120","1167261123","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","1","970","1398"
"1167437584","1167437599","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
"1167685512","1167685519","US","United States of America","Arkansas","Armorel","35.920000","-89.798060","72301","-05:00","1","870","77"
"1167904999","1167905000","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","1","416","91"
"1167970432","1167970463","CA","Canada","Quebec","Saint-Philippe","45.350000","-73.467000","J0L 2K0","-04:00","1","450","36"
"1168072333","1168072334","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"1168395520","1168395775","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"1168562216","1168562217","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"1168588800","1168588807","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","-05:00","1","615","162"
"1168598704","1168598711","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85043","-07:00","1","602/623","332"
"1168771428","1168771431","US","United States of America","California","Oakland","37.804770","-122.270800","94607","-07:00","1","510/650","10"
"1168781252","1168781287","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"1168949968","1168950031","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","1","416","148"
"1169033249","1169033250","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"1169035850","1169035852","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1169049504","1169049511","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","07032","-04:00","1","201/551","32"
"1169066816","1169066823","US","United States of America","Illinois","Oswego","41.682810","-88.351460","60543","-05:00","1","630","194"
"1169171968","1169172223","US","United States of America","Kentucky","Stopover","37.519380","-82.054500","41568","-04:00","1","606","333"
"1169282560","1169282815","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1169338196","1169338199","US","United States of America","California","Chino","34.012230","-117.688940","91710","-07:00","1","909/951","220"
"1169517568","1169517823","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"1170277672","1170277695","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1170286712","1170286719","US","United States of America","New York","Malone","44.848660","-74.294900","12953","-04:00","1","518","220"
"1170296296","1170296303","US","United States of America","New York","Vestal","42.084438","-76.053420","13850","-04:00","1","607","260"
"1170304708","1170304711","US","United States of America","New York","Deerfield","43.174444","-75.161667","13304","-04:00","1","315","339"
"1170313408","1170313415","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1170323392","1170323399","US","United States of America","New York","New York City","40.713192","-74.006065","10033","-04:00","1","212/646/917","1"
"1170342962","1170342962","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30510","-04:00","1","706","307"
"1170348667","1170348667","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","1","706","338"
"1170372608","1170372863","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","85318-15115","+03:30","98","031","1647"
"1170517760","1170517952","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1171275264","1171275391","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1171523040","1171523047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1171659928","1171659935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1171822848","1171822855","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1171995184","1171995391","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1172199648","1172199663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1172417536","1172417543","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"1172646656","1172646735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1173005568","1173006079","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"1173324760","1173324767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1173358695","1173358697","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1173362697","1173362697","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00","1","610","40"
"1173365815","1173365816","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1173368478","1173368488","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1173373773","1173373773","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"1173377245","1173377245","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1173381050","1173381052","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1173385010","1173385013","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"1173390118","1173390120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1173397353","1173397353","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954","1"
"1173403569","1173403569","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"1173410189","1173410190","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","1","816","314"
"1173417945","1173417945","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","1","812","183"
"1173424535","1173424536","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1173429743","1173429744","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1173435138","1173435140","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"1173441185","1173441185","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","1","925","8"
"1173444529","1173444529","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"1173447931","1173447932","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1173450891","1173450892","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1173454606","1173454608","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"1173462811","1173462816","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","1","281/832","36"
"1173473066","1173473068","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1173482050","1173482092","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1173630720","1173630975","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","1","520","757"
"1174024192","1174024447","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","1","304","181"
"1174144819","1174144820","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1174148358","1174148360","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1174152837","1174152837","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","1","239","3"
"1174158154","1174158156","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1174164630","1174164632","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1174172229","1174172229","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","1","603","126"
"1174181277","1174181277","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","1","303","1630"
"1174188238","1174188240","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1174203136","1174203391","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1175607136","1175607167","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1176001726","1176001726","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1","-04:00","1","705","0"
"1176014964","1176014965","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1","-04:00","1","705","0"
"1176101592","1176101599","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905","165"
"1176141504","1176141504","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1176189103","1176189103","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L4Z 3H6","-04:00","1","905","127"
"1176227464","1176227464","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1176318976","1176319743","CA","Canada","Ontario","Wainfleet","42.926260","-79.372790","L0S 1V0","-04:00","1","905","175"
"1176450304","1176450559","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 2W8","-04:00","1","519","324"
"1176471980","1176471984","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 0A1","-04:00","1","519","324"
"1176674728","1176674735","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46628","-04:00","1","574","210"
"1176817076","1176817080","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"1177166111","1177166111","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973","12"
"1177226156","1177226156","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30341","-04:00","1","404/678/770","307"
"1177233949","1177233949","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"1177242449","1177242449","US","United States of America","Florida","Sharpes","28.432230","-80.760050","32927","-04:00","1","321","6"
"1177251562","1177251563","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37405","-04:00","1","423","207"
"1177259400","1177259407","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1177270306","1177270308","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1177279434","1177279439","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1177287430","1177287444","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1177596260","1177596260","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1177619200","1177619455","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418","48"
"1177732678","1177732678","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905","222"
"1177780498","1177780498","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 2G9","-04:00","1","519","181"
"1177869920","1177869921","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1177923856","1177923856","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4A 1H3","-04:00","1","514","199"
"1177960816","1177960819","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"1178008000","1178008007","CA","Canada","Quebec","Saint-Sauveur","45.886860","-74.179430","J0R 1R6","-04:00","1","450","258"
"1178195968","1178196991","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","1","541","129"
"1178342580","1178342583","US","United States of America","Kentucky","Barbourville","36.866401","-83.889037","40949","-04:00","1","606","301"
"1178350344","1178350351","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40204","-04:00","1","502","140"
"1178358824","1178358827","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","1","262","188"
"1178367216","1178367223","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","1","919","153"
"1178374344","1178374347","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377","-05:00","1","270","119"
"1178381680","1178381683","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"1178388908","1178388915","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1178400144","1178400151","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"1178411768","1178411771","US","United States of America","Ohio","Warren","41.237478","-80.818414","44485","-04:00","1","330","270"
"1178420380","1178420383","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29209","-04:00","1","803","89"
"1178427760","1178427763","US","United States of America","North Carolina","Selma","35.536550","-78.284440","27576","-04:00","1","919","53"
"1178435040","1178435047","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","27203","-04:00","1","336","256"
"1178444816","1178444823","US","United States of America","Ohio","Plain City","40.107560","-83.267420","43064","-04:00","1","614","284"
"1178453664","1178453687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1178461144","1178461151","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1178471204","1178471239","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1178479688","1178479695","US","United States of America","Ohio","Kingsville","41.862544","-80.654051","44048","-04:00","1","440","266"
"1178490760","1178490771","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
"1178500104","1178500119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1178508188","1178508207","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"1178516456","1178516463","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"1178526008","1178526011","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"1178535520","1178535527","US","United States of America","Ohio","Grandview Heights","39.979826","-83.040766","43212","-04:00","1","614","235"
"1178544740","1178544755","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","1","586","184"
"1178553344","1178553351","US","United States of America","North Carolina","Advance","35.941250","-80.409220","27006","-04:00","1","336","248"
"1178561780","1178561787","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","1","919","122"
"1178570656","1178570663","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1178578780","1178578783","US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","28425","-04:00","1","910","14"
"1178588076","1178588079","US","United States of America","North Carolina","Bayboro","35.142940","-76.770210","28515","-04:00","1","252","2"
"1178595656","1178595663","US","United States of America","North Carolina","Wilson","35.721326","-77.915618","27893","-04:00","1","252","35"
"1178759592","1178759594","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","1","250","12"
"1178938624","1178939647","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"1179013146","1179013148","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","-07:00","1","604","26"
"1179095858","1179095859","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1","-07:00","1","604","73"
"1179362049","1179362050","CA","Canada","British Columbia","Cranbrook","49.499910","-115.768790","V1C 0A1","-06:00","1","250","947"
"1179903744","1179903999","CA","Canada","Quebec","Arntfield","48.197370","-79.255240","J0Z 1B0","-04:00","1","819","286"
"1180196960","1180196967","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"1180215472","1180215479","US","United States of America","Virginia","Henrico","37.630726","-77.543996","23229","-04:00","1","804","93"
"1180231832","1180231839","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","1","703","118"
"1180251600","1180251647","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1180271304","1180271311","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1180285592","1180285599","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97224","-07:00","1","503/971","49"
"1180301824","1180301831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30317","-04:00","1","404/770","307"
"1180323576","1180323583","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55447","-05:00","1","612/763","295"
"1180339168","1180339183","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00","1","734","267"
"1180361312","1180361319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72227","-05:00","1","501","96"
"1180389120","1180389205","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1180406496","1180406503","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32216","-04:00","1","904","3"
"1180427456","1180427479","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"1180446480","1180446487","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"1181165520","1181165535","US","United States of America","Oregon","Portland","45.523459","-122.676465","97218","-07:00","1","503/971","10"
"1181721088","1181721343","US","United States of America","New Jersey","Union City","40.779550","-74.023750","07086","-04:00","1","201/908/973","53"
