"643541760","643542015","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"643751968","643751968","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"643864834","643864847","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11225","-04:00","1","718","16"
"643911888","643911903","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"643962240","643962255","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"643993688","643993695","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","1","312/773","183"
"644026354","644026368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644059904","644060159","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 2H1","-04:00","1","416","91"
"644072804","644072807","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"644075590","644075592","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644078526","644078528","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644094402","644094463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644131969","644131969","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"644172810","644172824","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644195003","644195003","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644237552","644237559","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"644290304","644290559","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202","8"
"644301691","644301691","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"644302837","644302837","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644304003","644304003","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644353280","644353280","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644358504","644358511","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"644363026","644363031","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32309","-04:00","1","850","57"
"644366928","644366935","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","1","212/646/917","1"
"644371337","644371337","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"644377176","644377183","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"644382462","644382463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644386461","644386461","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"644392240","644392240","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644397669","644397669","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"644401749","644401749","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"644404433","644404433","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"644408942","644408943","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"644412272","644412279","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604","-05:00","1","312/708/773","183"
"644439074","644439079","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","1","202","8"
"644474802","644474808","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644526514","644526519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644623360","644623551","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"644681901","644681904","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644731138","644731391","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","1","303","1777"
"644818345","644818345","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"644875153","644875153","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"644878234","644878236","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644881474","644881475","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"644884017","644884018","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"644955648","644955903","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"645067232","645067239","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"645260800","645260927","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"645413968","645413992","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"645482496","645482511","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N1","-04:00","1","416","91"
"645530465","645530465","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"645535300","645535303","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"645543585","645543585","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"645548122","645548127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202","8"
"645557250","645557252","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"645563046","645563046","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"645569544","645569544","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"645577849","645577849","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"645586817","645586817","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"645594337","645594337","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"645727810","645727823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"645818112","645818368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"645907200","645907263","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"646178948","646178965","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","1","312/773","183"
"646399632","646399639","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"646711080","646711087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","1","404/678/770","307"
"646718328","646718335","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"646725106","646725112","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"646739018","646739019","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973","12"
"646745993","646745993","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"646751440","646751440","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"646757744","646757744","US","United States of America","Texas","Katy","29.785790","-95.824400","77449","-05:00","1","281","42"
"646765842","646765848","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905","165"
"646774153","646774153","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"646845458","646845463","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23226","-04:00","1","804","64"
"646851545","646851545","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"646861872","646861872","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940","161"
"646873608","646873608","US","United States of America","Georgia","Warner Robins","32.620980","-83.599900","31098","-04:00","1","478","94"
"646884616","646884623","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55405","-05:00","1","612/952","253"
"646895848","646895855","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"646903186","646903191","US","United States of America","California","Redwood City","37.484999","-122.236841","94063","-07:00","1","650","6"
"647135696","647135703","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
"647693381","647693381","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"648248832","648249087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"649113600","649114111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"649290480","649290480","AU","Australia","Victoria","Dandenong","-37.981000","145.215000","3175","+10:00","61","03","36"
"649339392","649339647","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"650020352","650020607","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"650724107","650724260","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"651149056","651149311","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4Z 1V9","-04:00","1","905","165"
"651155919","651155919","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"651365632","651366399","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"651863552","651863807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"652329728","652329983","BR","Brazil","Piaui","Centro","-4.483330","-41.500000","64255-000","-03:00","55","086","557"
"652774400","652774655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"653554688","653556991","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"653965056","653965183","PE","Peru","Moquegua","Moquegua","-17.195560","-70.935280","18000","-05:00","51","053","1433"
"655307520","655308287","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","334","+08:00","886","02","6"
"656766208","656766463","PK","Pakistan","Punjab","Dunyapur","29.799500","71.719580","59110","+05:00","92","0300","120"
"657189376","657190655","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051","579"
"657750016","657750271","PK","Pakistan","Punjab","Kot Mumin","32.189540","73.027980","40450","+05:00","92","048","200"
"658359808","658360063","PK","Pakistan","Sindh","Jacobabad","28.281000","68.438760","12121","+05:00","92","0722","58"
"661769472","661772031","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"663130624","663131135","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"666487808","666489343","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"676345856","676347903","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"677382816","677383039","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"677643264","677643391","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"677904816","677904911","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","1","434","107"
"679479969","679479969","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"679490872","679490875","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"679500664","679500671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"679507402","679507402","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"679514712","679514719","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00","1","281/713/832","11"
"679521984","679521987","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"679530560","679530563","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","1","985","1"
"679539570","679539570","US","United States of America","Kentucky","Washington","38.615892","-83.808053","41096","-04:00","1","606","273"
"679553851","679553853","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679560532","679560533","US","United States of America","Ohio","Orangeville","41.337051","-80.522753","44122","-04:00","1","216","294"
"679566696","679566697","US","United States of America","Florida","Naples","26.142040","-81.794810","34110","-04:00","1","239","3"
"679573396","679573397","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"679582106","679582107","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679590668","679590671","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679596696","679596699","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679604032","679604035","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530","53092","-05:00","1","262","203"
"679612368","679612371","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"679622005","679622005","US","United States of America","North Carolina","Harbinger","36.088209","-75.817479","27941","-04:00","1","252","2"
"679629546","679629547","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"679634368","679634375","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679640144","679640157","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679647716","679647719","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80010","-06:00","1","303/720","1647"
"679654892","679654895","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"679665824","679665831","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46208","-04:00","1","317","218"
"679673100","679673107","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177","-05:00","1","682/817","196"
"679684176","679684183","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679690998","679690999","US","United States of America","Virginia","Springfield","38.789280","-77.187200","22151","-04:00","1","703","75"
"679696828","679696831","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"679724008","679724011","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679731964","679731999","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679739184","679739187","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","1","703","93"
"679751156","679751157","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","-04:00","1","904","3"
"679765990","679765991","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39402","-05:00","1","601","48"
"679775778","679775778","US","United States of America","Georgia","Blakely","31.377680","-84.934090","39823","-04:00","1","229","76"
"679785303","679785305","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"679798096","679798103","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972","192"
"679810354","679810407","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"679825756","679825759","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"679831750","679831751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"679839683","679839697","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"679859796","679859803","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679865614","679865615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"679874018","679874019","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679880072","679880075","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29212","-04:00","1","803","89"
"679888570","679888571","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11220","-04:00","1","718","16"
"679898572","679898579","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679911120","679911123","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02746","-04:00","1","508/774","29"
"679922482","679922483","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"679933706","679933706","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"679947763","679947763","US","United States of America","Florida","Wellington","26.658776","-80.241309","33414","-04:00","1","561","6"
"679952308","679952311","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"679961892","679961893","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"679968232","679968235","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"679976036","679976039","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"679982014","679982015","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85747","-07:00","1","520","757"
"679990896","679990899","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"679998716","679998719","US","United States of America","North Carolina","Davidson","35.502721","-80.839634","28036","-04:00","1","704","241"
"680007674","680007675","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"680016306","680016307","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"680024224","680024227","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"680031837","680031876","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"680040584","680040587","US","United States of America","California","Van Nuys","34.183327","-118.433453","91411","-07:00","1","323/661/818","214"
"680050288","680050431","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"680073981","680073981","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407","-04:00","1","843","5"
"680080832","680080835","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"680090548","680090549","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323","42"
"680099205","680099213","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"680106376","680106377","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"680120184","680120215","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"680131908","680131909","US","United States of America","California","Lodi","38.130367","-121.272477","95242","-07:00","1","209","16"
"680141312","680141317","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"680154586","680154591","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"680164080","680164099","US","United States of America","New York","New York City","40.713192","-74.006065","11375","-04:00","1","718","1"
"680172768","680172771","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"680192300","680192303","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53221","-05:00","1","414","183"
"680199208","680199211","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32226","-04:00","1","904","3"
"680209836","680209883","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"680216496","680216503","US","United States of America","Texas","Edna","28.978590","-96.646090","77957","-05:00","1","361","20"
"680223968","680223975","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76179","-05:00","1","682/817","196"
"680233100","680233103","US","United States of America","Washington","Puyallup","47.185677","-122.293012","98374","-07:00","1","253","12"
"680241007","680241007","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30721","-04:00","1","706","235"
"680250168","680250171","US","United States of America","New York","Bronx","40.827218","-73.822842","10459","-04:00","1","718","11"
"680257832","680257843","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"680270384","680270387","US","United States of America","California","Calabasas","34.157780","-118.638420","91302","-07:00","1","818","287"
"680278228","680278231","US","United States of America","Utah","West Valley","40.689170","-111.993890","84119","-06:00","1","801","1315"
"680292292","680292295","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"680304664","680304667","US","United States of America","New Jersey","Runnemede","39.852340","-75.067950","08078","-04:00","1","856","35"
"680311784","680311791","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"680319436","680319439","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27804","-04:00","1","252","31"
"680326356","680326359","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93401","-07:00","1","805","70"
"680334300","680334303","US","United States of America","New Jersey","Totowa","40.905100","-74.209870","07512","-04:00","1","973","57"
"680342436","680342443","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"680350604","680350607","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","1","203","5"
"680357824","680357827","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"680366512","680366515","US","United States of America","Florida","Naples","26.142040","-81.794810","34108","-04:00","1","239","3"
"680375180","680375183","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"680386312","680386315","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"680398416","680398417","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29485","-04:00","1","843","22"
"688232704","688232959","ZA","South Africa","Western Cape","Hout Bay","-34.033100","18.348370","7975","+02:00","27","021","36"
"688859904","688860159","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012","1316"
"689429248","689429503","ZA","South Africa","Limpopo","Polokwane","-23.904480","29.468850","0795","+02:00","27","015","1308"
"689878784","689879039","ZA","South Africa","Northern Cape","Kuruman","-27.452000","23.432460","8470","+02:00","27","053","1319"
"690499840","690500095","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"691030528","691030783","ZA","South Africa","Eastern Cape","East London","-33.014859","27.911414","5201","+02:00","27","043","42"
"691946240","691946495","TN","Tunisia","Monastir","Monastir","35.783330","10.833330","5000","+01:00","216","073","7"
"692436992","692437247","EG","Egypt","Ad Daqahliyah","Bilqas Qism Awwal","31.214310","31.357865","35631","+03:00","20","065","6"
"692984832","692985855","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"693404160","693404415","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"694120960","694121215","SD","Sudan","Gedaref","Gedaref","14.033330","35.400000","32210","+02:00","249","015","622"
"694566656","694566911","DZ","Algeria","Naama","Mecheria","33.544530","-0.281170","45009","+01:00","213","049","1158"
"694904576","694904831","DZ","Algeria","Tindouf","Tindouf","27.671110","-8.147440","08029","+01:00","213","049","411"
"695313152","695313407","ZA","South Africa","Mpumalanga","Nelspruit","-25.474480","30.970330","1355","+02:00","27","082","671"
"695733504","695733759","ZA","South Africa","Limpopo","Tshakhuma","-23.050000","30.300000","0959","+02:00","27","015","686"
"696791296","696791551","MU","Mauritius","Rodrigues Islands","Saint-Joseph","-20.320689","57.523459","-","+04:00","230","0674","560"
"697243136","697243647","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420","28830","+01:00","212","0522","1"
"698635008","698635263","ZA","South Africa","Western Cape","Worcester","-33.646510","19.448520","6870","+02:00","27","023","231"
"699790710","699790710","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"700497920","700498175","ZA","South Africa","Limpopo","Louis Trichardt","-23.043850","29.903190","0960","+02:00","27","015","954"
"701118450","701118451","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"701503696","701503711","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785","+02:00","27","021","61"
"702017554","702017554","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"702342650","702342911","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"702716928","702717183","TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353","1200","+01:00","216","071","673"
"703249408","703249663","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"704054272","704054527","ZA","South Africa","Mpumalanga","Malelane","-25.494890","31.508910","1345","+02:00","27","013","322"
"704736512","704736515","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08","0"
"709297152","709297407","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"709644288","709644543","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05","52"
"711167178","711167179","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"711986688","711986943","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","17000","+07:00","84","0320","3"
"712333056","712333311","VN","Viet Nam","Thua Thien-Hue","Hue","16.466670","107.600000","53000","+07:00","84","054","5"
"714188288","714189055","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
"717221376","717221631","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","60","03","49"
"731871744","731871999","AU","Australia","-","-","-33.867850","151.207320","-","+10:00","61","-","0"
"732880532","732880532","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"732947742","732947743","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"736463872","736465919","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"737225472","737225513","MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","63000","+08:00","60","03","18"
"737639926","737639926","AU","Australia","New South Wales","Frenchs Forest","-33.748210","151.223220","2086","+10:00","61","02","141"
"737673216","737674239","CN","China","Hubei","Shiyan","32.566670","110.783330","442012","+08:00","86","0719","362"
"740217344","740217599","US","United States of America","Arizona","Overgaard","34.413060","-110.564440","85933","-07:00","1","928","2024"
"742197288","742197295","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"743969568","743972863","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","1","718","43"
"748101923","748101927","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","33","02","60"
"755210212","755210215","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"755220736","755220775","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"755234732","755234735","US","United States of America","Florida","Odessa","28.193900","-82.591760","33556","-04:00","1","813","18"
"755462144","755463167","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","18"
"755723208","755723209","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
