65.195.238.18/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.195.244.73/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
65.196.52.224/27,"US","United States of America","New Jersey","Plainsboro","40.334575","-74.579381","08536","-04:00","1","609","25"
65.197.2.192/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.197.240.32/28,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85014","-07:00","1","480/520/602/623/928","332"
65.198.231.160/27,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33612","-04:00","1","813","4"
65.199.227.248/29,"US","United States of America","Florida","Myakka City","27.349720","-82.161390","34251","-04:00","1","941","12"
65.200.178.64/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33610","-04:00","1","813","4"
65.201.123.168/29,"US","United States of America","Texas","Allen","33.103087","-96.670623","75002","-05:00","1","214/469/972","203"
65.201.253.64/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
65.202.139.160/27,"US","United States of America","New Jersey","East Rutherford","40.834054","-74.097273","07073","-04:00","1","201","24"
65.203.33.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.203.159.64/26,"US","United States of America","California","Fontana","34.092123","-117.435051","92337","-07:00","1","909/951","376"
65.204.100.120/29,"US","United States of America","Nebraska","Holdrege","40.440290","-99.369820","68949","-05:00","1","308","710"
65.205.9.192/29,"US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24017","-04:00","1","540","285"
65.205.159.240/28,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
65.206.56.128/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.206.124.112/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
65.206.178.138/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.206.210.88/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90066","-07:00","1","213/310/424","87"
65.207.88.68/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.207.95.40/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
65.207.213.198/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
65.207.237.145/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
65.208.11.177/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.208.80.146/31,"US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","1","321","6"
65.208.87.48/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
65.208.209.216/29,"US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66047","-05:00","1","785","259"
65.209.116.128/29,"US","United States of America","New Jersey","Carlstadt","40.840380","-74.090700","07072","-04:00","1","201","57"
65.210.17.208/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.210.135.128/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.211.34.224/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.211.195.64/26,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.212.153.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.213.90.128/25,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.213.248.0/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
65.214.190.0/24,"US","United States of America","California","Coachella","33.680300","-116.173890","92236","-07:00","1","760","-21"
65.215.112.64/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.216.158.0/27,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27606","-04:00","1","919","100"
65.217.57.160/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.217.195.49/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
65.217.250.232/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
65.218.222.152/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.219.196.16/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.220.91.16/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.222.17.56/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.222.176.160/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19019","-04:00","1","215/610","15"
65.223.48.128/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
65.223.224.128/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
65.227.136.0/24,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
65.232.128.0/23,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
65.237.63.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
65.240.107.24/29,"US","United States of America","Louisiana","Ruston","32.523270","-92.638463","71270","-05:00","1","318","97"
65.241.48.8/29,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","33760","-04:00","1","727","8"
65.242.43.48/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20004","-04:00","1","202","8"
65.242.142.120/29,"US","United States of America","Massachusetts","Lanesboro","42.539340","-73.246200","01237","-04:00","1","413","427"
65.243.39.96/29,"US","United States of America","Texas","Brownwood","31.709320","-98.991160","76801","-05:00","1","325","417"
65.244.36.96/29,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","1","215","35"
65.244.194.56/29,"US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","1","909/951","369"
65.246.22.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
65.247.81.208/28,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
65.248.220.128/26,"US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","55427","-05:00","1","612/651/763/952","259"
65.254.18.48/28,"US","United States of America","New York","Amityville","40.678990","-73.417070","11701","-04:00","1","516/631","7"
65.255.202.160/27,"US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
66.0.24.48/29,"US","United States of America","Alabama","Phenix City","32.470980","-85.000770","36869","-04:00","1","334","76"
66.0.77.112/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.0.130.152/29,"US","United States of America","Alabama","Jasper","33.831220","-87.277510","35501","-05:00","1","205","100"
66.0.172.32/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.0.229.180/30,"US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
66.6.76.32/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.7.140.80/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33609","-04:00","1","813","4"
66.7.191.248/29,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905","165"
66.10.6.0/23,"US","United States of America","Arizona","Mesa","33.422357","-111.822739","85203","-07:00","1","480","379"
66.11.212.224/29,"US","United States of America","New York","Forest Hills","40.716110","-73.850000","11375","-04:00","1","718","17"
66.16.16.136/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.16.57.200/29,"US","United States of America","Pennsylvania","Horsham","40.178419","-75.128635","19044","-04:00","1","215","76"
66.16.131.177/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.16.139.217/32,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13212","-04:00","1","315","121"
66.16.212.72/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
66.17.156.0/24,"US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","1","302","23"
66.18.122.208/28,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
66.19.6.24/31,"US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","07004","-04:00","1","973","53"
66.19.19.228/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.19.40.109/32,"US","United States of America","Virginia","Woodbridge","38.658170","-77.249700","22192","-04:00","1","703","23"
66.19.58.164/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.19.78.96/27,"US","United States of America","Florida","Miami","25.774270","-80.193600","33179","-04:00","1","305/786","2"
66.19.97.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.19.120.64/32,"US","United States of America","North Carolina","Troy","35.358470","-79.894490","27371","-04:00","1","910","196"
66.19.139.0/31,"US","United States of America","Missouri","Richland","37.856980","-92.404340","65556","-05:00","1","573","345"
66.19.163.64/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.19.188.58/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
66.19.229.81/32,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33634","-04:00","1","813","4"
66.19.246.120/31,"US","United States of America","California","Beverly Hills","34.073572","-118.400469","90212","-07:00","1","310/424/323","78"
66.22.176.0/26,"US","United States of America","Virginia","Sterling","39.006277","-77.428503","20164","-04:00","1","703","90"
66.26.53.156/31,"US","United States of America","North Carolina","Archdale","35.914580","-79.971980","27263","-04:00","1","336","263"
66.27.35.216/30,"US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","96744","-10:00","1","808","27"
66.27.254.64/26,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
66.28.6.155/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.28.28.38/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.28.66.20/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.28.241.234/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.31.171.0/24,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","1","860","16"
66.32.97.80/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.32.122.29/32,"US","United States of America","Illinois","Bridgeview","41.750030","-87.804220","60455","-05:00","1","708","189"
66.33.215.194/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
66.35.171.64/28,"US","United States of America","Georgia","Duluth","34.002925","-84.144528","30096","-04:00","1","678/770","331"
66.36.22.0/23,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","-05:00","1","314","156"
66.37.250.176/28,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68131","-05:00","1","402","321"
66.40.180.178/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
66.43.86.192/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10020","-04:00","1","212/646/917","1"
66.43.227.144/28,"US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","1","515","268"
66.45.165.128/27,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
66.46.200.192/29,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3G6","-06:00","1","403","1046"
66.49.8.8/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.49.31.250/31,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
66.49.57.132/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.49.73.228/30,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","1","843","5"
66.49.92.126/31,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
66.49.105.106/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
66.49.125.48/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.51.5.176/31,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
66.51.71.48/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.54.194.0/26,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
66.55.53.176/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
66.57.3.80/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.57.29.128/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
66.57.54.212/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.57.80.56/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.57.106.136/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.57.142.240/30,"US","United States of America","North Carolina","Thomasville","35.882640","-80.081990","27360","-04:00","1","336","258"
66.57.174.128/30,"US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28677","-04:00","1","704","276"
66.57.205.180/30,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
66.57.231.92/30,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
66.58.99.32/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
66.60.118.16/28,"US","United States of America","Utah","Midvale","40.611060","-111.899940","84047","-06:00","1","801","1336"
66.61.202.228/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.62.61.248/29,"US","United States of America","Oregon","Boardman","45.839860","-119.700580","97818","-07:00","1","541","92"
66.64.14.32/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
66.64.56.40/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832","11"
66.64.132.236/32,"US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864","223"
66.64.150.168/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.64.168.228/32,"US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864","223"
66.64.186.14/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.64.211.240/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
66.64.232.82/31,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913","264"
66.64.251.169/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
66.68.7.12/31,"US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","1","830","162"
66.72.6.16/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
66.73.43.232/29,"US","United States of America","Illinois","Belleville","38.520047","-89.984209","60047","-05:00","1","224/847","155"
66.73.240.16/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60624","-05:00","1","312/773","183"
66.77.36.0/23,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
66.77.249.242/31,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
66.80.18.244/30,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
66.80.123.19/32,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
66.80.167.226/31,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
66.81.226.64/28,"US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
66.83.12.106/31,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","1","770","341"
66.83.23.240/29,"US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29482","-04:00","1","843","7"
66.83.42.168/30,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","1","770","341"
66.83.56.204/30,"US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29482","-04:00","1","843","7"
66.83.67.112/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.83.79.234/31,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
66.83.93.137/32,"US","United States of America","South Carolina","Homeland Park","34.470660","-82.670690","29624","-04:00","1","864","236"
66.83.104.72/32,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
66.83.115.218/32,"US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064","-05:00","1","615","197"
66.83.129.92/32,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
66.83.148.13/32,"US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","1","904","2"
66.83.164.124/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.83.179.170/31,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
66.83.193.181/32,"US","United States of America","South Carolina","Clemson","34.683496","-82.837559","29631","-04:00","1","864","222"
66.83.207.192/26,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
66.83.226.56/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.83.241.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.84.154.12/31,"US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39209","-05:00","1","601","86"
66.84.226.42/31,"US","United States of America","Wisconsin","Whitelaw","44.142780","-87.827500","54247","-05:00","1","920","259"
66.85.109.212/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
66.89.48.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
66.91.133.96/30,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
66.93.90.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
66.96.254.0/23,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
66.100.223.176/28,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
66.103.225.0/29,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
66.109.6.12/32,"US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
66.109.177.168/29,"US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540","393"
66.110.80.96/27,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","1","571/703","111"
66.112.88.112/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
66.114.209.104/29,"US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","1","281/832","36"
66.117.34.32/27,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","1","678/770","307"
66.119.97.96/28,"US","United States of America","Georgia","Young Harris","34.934170","-83.847780","30582","-04:00","1","706","581"
66.120.143.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.121.42.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
66.121.227.224/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.122.167.160/27,"US","United States of America","California","Fresno","36.747730","-119.772370","93729","-07:00","1","559","94"
66.123.91.112/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
66.124.2.240/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.124.209.128/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.125.156.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.126.107.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.127.19.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
66.127.185.128/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
66.128.106.20/30,"US","United States of America","Indiana","Vincennes","38.677237","-87.528601","47591","-04:00","1","812","128"
66.128.156.248/29,"NZ","New Zealand","-","-","-36.866670","174.766670","-","+12:00","64","-","0"
66.131.8.0/24,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418","48"
66.135.100.160/29,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1R3","-04:00","1","905","165"
66.136.121.120/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
66.137.26.80/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
66.137.231.16/28,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972","192"
66.138.249.64/26,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","1","956","12"
66.139.255.184/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
66.141.56.0/23,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
66.142.160.160/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
66.144.224.0/20,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43221","-04:00","1","614","231"
66.147.12.184/30,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00","1","863","50"
66.147.32.76/32,"US","United States of America","Georgia","Roswell","34.023160","-84.361590","30075","-04:00","1","770","327"
66.147.64.10/31,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
66.147.77.202/31,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00","1","863","50"
66.147.97.105/32,"US","United States of America","Georgia","Vinings","33.864830","-84.464370","30339","-04:00","1","404/678/770","278"
66.147.113.157/32,"US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","1","864","265"
66.148.131.80/30,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
66.148.158.18/31,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
66.148.182.156/30,"US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","1","636","142"
66.148.197.240/30,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913","264"
66.148.216.36/32,"US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","1","330","297"
66.148.230.118/31,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
66.150.6.176/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98134","-07:00","1","206","34"
66.151.100.67/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","1","312/773","183"
66.152.137.0/24,"US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","1","610","125"
66.152.244.16/29,"US","United States of America","Massachusetts","Allston","42.352900","-71.132100","02134","-04:00","1","617","12"
66.153.50.0/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.153.110.48/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
66.155.104.0/24,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","1","416","148"
66.155.172.216/30,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14221","-04:00","1","716","181"
66.155.231.0/30,"US","United States of America","Delaware","Seaford","38.641230","-75.611040","19973","-04:00","1","302","6"
66.159.109.0/24,"CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 1W2","-04:00","1","519","324"
66.160.179.73/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
66.162.105.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
66.163.67.24/32,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
66.163.75.182/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
66.163.111.64/27,"US","United States of America","Illinois","Ashkum","40.880280","-87.955000","60911","-05:00","1","815","202"
66.168.0.132/32,"US","United States of America","Wisconsin","Ashland","46.592440","-90.883800","54891","-05:00","1","715","195"
66.169.233.136/29,"US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","1","805","70"
66.171.224.200/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.173.52.0/24,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
66.173.149.44/30,"US","United States of America","New Jersey","Salem","39.571780","-75.467140","08079","-04:00","1","609/856","3"
66.173.212.0/27,"US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
66.175.142.184/29,"US","United States of America","Mississippi","Bude","31.462950","-90.850100","39630","-05:00","1","601","75"
66.178.151.168/29,"US","United States of America","Nevada","Henderson","36.039700","-114.981940","89123","-07:00","1","702","568"
66.180.240.56/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
66.182.25.128/29,"US","United States of America","Washington","Puyallup","47.185677","-122.293012","98373","-07:00","1","253","12"
66.184.4.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
