"50.196.143.120/29","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","1","408/650","24"
"50.196.185.8/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"50.196.224.216/29","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","1","847","241"
"50.197.37.80/29","US","United States of America","Pennsylvania","Coral","40.501921","-79.174148","15731","-04:00","1","724","322"
"50.197.99.56/29","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","1","248","226"
"50.197.144.16/29","US","United States of America","California","San Jose","37.339390","-121.894960","95112","-07:00","1","408/650","24"
"50.197.183.224/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"50.197.220.136/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"50.198.153.0/24","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","1","301","45"
"50.200.23.122/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.200.59.41/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"50.200.95.0/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"50.200.134.116/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.200.164.132/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.200.197.84/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.200.221.194/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"50.200.250.137/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540","90"
"50.201.34.216/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.201.70.254/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.201.106.0/27","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"50.201.143.33/32","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801","1312"
"50.201.180.116/30","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630","201"
"50.201.213.224/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.201.250.96/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"50.202.29.60/32","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","02630","-04:00","1","508/774","9"
"50.202.75.124/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.202.104.252/30","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"50.202.137.206/31","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"50.202.171.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.202.199.102/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.202.231.0/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"50.203.25.36/30","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","1","281/713","8"
"50.203.67.168/29","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","19013","-04:00","1","484/610","4"
"50.203.94.0/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.203.123.236/30","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00","1","763","295"
"50.203.157.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.203.193.21/32","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","01964","-04:00","1","351","6"
"50.203.228.53/32","US","United States of America","Colorado","Aspen","39.191100","-106.817540","81611","-06:00","1","970","2411"
"50.204.13.16/28","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","1","856","32"
"50.204.43.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.204.69.208/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"50.204.103.96/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.204.134.209/32","US","United States of America","Washington","Burlington","48.475660","-122.325440","98233","-07:00","1","360","11"
"50.204.172.188/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.204.204.36/30","US","United States of America","Michigan","Van Buren","42.220556","-83.487500","48111","-04:00","1","734","208"
"50.204.232.114/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"50.205.4.105/32","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","1","303","1637"
"50.205.40.58/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"50.205.70.216/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.205.105.146/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.205.136.153/32","US","United States of America","Texas","Alief","29.711110","-95.596390","77072","-05:00","1","281/713/832","23"
"50.205.164.4/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.205.197.165/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.205.233.92/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.206.12.60/32","US","United States of America","Illinois","Lincolnshire","42.189786","-87.908384","60069","-05:00","1","847","202"
"50.206.47.9/32","US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","19435","-04:00","1","610","124"
"50.206.74.204/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.206.103.212/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.206.138.9/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"50.206.172.214/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.206.205.96/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"50.206.242.165/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.207.16.96/32","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","1","706","225"
"50.207.52.160/32","US","United States of America","Maryland","Hunt Valley","39.503330","-76.702780","21030","-04:00","1","410/443","160"
"50.207.83.176/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.207.114.68/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.207.148.116/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"50.207.187.229/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","1","856","15"
"50.207.221.44/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"50.208.30.0/23","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"50.209.39.160/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"50.211.12.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.214.1.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"50.216.15.64/26","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"50.216.43.88/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.216.77.76/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.216.109.216/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.216.141.16/28","US","United States of America","Indiana","Schererville","41.478920","-87.454760","46375","-05:00","1","219","203"
"50.216.175.74/31","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"50.216.203.136/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.216.232.200/29","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","-07:00","1","253","142"
"50.217.4.64/28","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"50.217.27.185/32","US","United States of America","West Virginia","Weirton","40.418960","-80.589520","26062","-04:00","1","304","231"
"50.217.54.76/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.217.76.8/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.217.100.152/32","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801","1312"
"50.217.128.32/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.217.156.130/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"50.217.180.132/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.217.206.112/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.217.230.72/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.218.8.112/32","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610","77"
"50.218.34.189/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"50.218.63.6/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.218.86.152/32","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"50.218.121.33/32","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","16101","-04:00","1","724","252"
"50.218.139.30/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"50.218.155.16/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"50.218.169.104/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"50.218.183.140/32","US","United States of America","Michigan","Waterford","42.702250","-83.402720","48329","-04:00","1","248","294"
"50.218.200.112/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"50.218.218.234/31","US","United States of America","California","Pinedale","36.842778","-119.790000","93650","-07:00","1","559","105"
"50.219.4.92/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.219.32.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.219.56.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.219.85.160/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"50.219.106.90/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.219.148.98/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.219.171.210/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"50.219.193.232/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.219.207.252/30","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"50.219.220.48/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"50.219.233.48/32","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434","143"
"50.219.247.212/30","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","1","540","217"
"50.220.16.141/32","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","1","603","126"
"50.220.43.234/31","US","United States of America","Michigan","Van Buren","42.220556","-83.487500","48111","-04:00","1","734","208"
"50.220.70.96/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.220.101.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.220.127.122/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.220.156.50/31","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95063","-07:00","1","831","8"
"50.220.177.176/28","US","United States of America","Michigan","Saint Joseph","42.110160","-86.480020","49022","-04:00","1","269","177"
"50.220.207.192/27","US","United States of America","Indiana","Greendale","39.112560","-84.864120","47025","-04:00","1","812","160"
"50.220.239.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.221.7.28/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.221.33.16/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"50.221.56.126/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"50.221.73.116/32","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","1","937","225"
"50.221.92.90/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"50.221.128.16/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.221.153.49/32","US","United States of America","Pennsylvania","Millersburg","40.539530","-76.960810","17061","-04:00","1","717","131"
"50.221.177.214/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.221.204.0/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"50.221.228.241/32","US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441","15363","-04:00","1","724","321"
"50.221.244.201/32","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","1","304","204"
"50.222.18.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.222.42.56/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.222.111.204/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.222.137.42/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.222.171.16/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.222.193.128/32","US","United States of America","Tennessee","Fairfield Glade","36.000350","-84.886340","38558","-05:00","1","931","634"
"50.222.204.104/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"50.222.219.177/32","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00","1","901","116"
"50.222.233.180/30","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"50.222.247.192/32","US","United States of America","Florida","North Port","27.044220","-82.235930","34287","-04:00","1","941","1"
"50.223.10.224/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.223.34.224/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.223.56.86/31","US","United States of America","Michigan","Brighton","42.529480","-83.780220","48116","-04:00","1","810","280"
"50.223.89.184/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","1","520","757"
"50.223.140.100/30","US","United States of America","New Hampshire","Lebanon","43.642345","-72.252338","03766","-04:00","1","603","178"
"50.223.166.198/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.223.188.218/31","US","United States of America","Florida","North Port","27.044220","-82.235930","34287","-04:00","1","941","1"
"50.223.225.36/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"50.223.246.224/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"50.224.18.152/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.224.59.168/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610","77"
"50.224.97.236/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"50.224.133.249/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","1","860","16"
"50.224.165.104/29","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","1","510","52"
"50.224.192.130/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.224.234.140/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"50.225.14.164/30","US","United States of America","Tennessee","La Vergne","36.015620","-86.581940","37086","-05:00","1","615","175"
"50.225.47.8/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.225.91.170/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.225.142.176/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"50.225.178.8/30","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","1","801","1372"
"50.225.211.170/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"50.226.1.40/30","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"50.226.33.40/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"50.226.71.0/28","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523","-05:00","1","217","205"
"50.226.109.84/30","US","United States of America","Oregon","Lake Oswego","45.420670","-122.670650","97034","-07:00","1","503","55"
"50.226.146.128/28","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95408","-07:00","1","707","49"
"50.226.181.180/30","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801","1312"
"50.226.215.156/30","US","United States of America","Colorado","Brighton","39.985260","-104.820530","80603","-06:00","1","303/720","1520"
"50.226.248.204/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"50.227.35.252/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.227.71.50/31","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","1","973","127"
"50.227.109.104/30","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"50.227.154.6/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.227.186.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.227.229.4/30","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
"50.228.16.240/28","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801","1312"
"50.228.43.120/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.228.73.0/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.228.101.156/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.228.134.208/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"50.228.175.192/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"50.228.203.120/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"50.228.230.64/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.228.253.189/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"50.229.33.170/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"50.229.59.156/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.229.86.201/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"50.229.112.28/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.229.141.176/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.229.162.124/32","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","1","908","30"
"50.229.181.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.229.206.220/30","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"50.229.229.121/32","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","1","814","352"
"50.230.1.65/32","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","1","801","1453"
"50.230.27.81/32","US","United States of America","Maryland","Hancock","39.698980","-78.179730","21750","-04:00","1","240/301","134"
"50.230.52.128/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.230.85.161/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"50.230.115.64/28","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","1","413","19"
"50.230.140.196/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.230.181.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.230.204.188/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"50.230.228.232/32","US","United States of America","Indiana","Richmond","39.828989","-84.890271","47374","-04:00","1","765","298"
"50.230.248.160/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"50.231.18.58/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.231.49.0/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.231.76.148/30","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"50.231.102.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.231.132.90/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.231.158.24/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"50.231.180.125/32","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","01950","-04:00","1","978","10"
"50.231.199.114/31","US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","-07:00","1","650","21"
"50.231.234.129/32","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120","21001","-04:00","1","410/443","25"
"50.231.254.105/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"50.232.30.208/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.232.65.22/31","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"50.232.97.136/30","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00","1","781","21"
"50.232.130.82/31","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","1","770","341"
"50.232.164.234/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"50.232.197.208/32","US","United States of America","Connecticut","Norwich","41.524277","-72.075960","06360","-04:00","1","860","8"
"50.232.233.33/32","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","02132","-04:00","1","617","61"
"50.233.6.64/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.233.35.162/31","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","-04:00","1","603","48"
"50.233.68.12/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.233.100.0/27","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","1","561","3"
"50.233.140.8/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.233.172.130/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.233.198.142/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.233.230.78/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.234.7.76/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"50.234.38.112/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.234.77.8/32","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","1","301","102"
"50.234.106.64/28","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","1","717","142"
"50.234.140.212/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"50.234.176.124/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"50.234.209.48/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"50.234.242.208/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"50.235.28.56/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"50.235.61.176/32","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","1","540","406"
"50.235.97.34/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.235.122.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"50.235.156.178/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.235.203.205/32","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","1","540","217"
"50.235.240.97/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","1","860","16"
"50.236.15.72/29","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","03833","-04:00","1","603","7"
"50.236.46.52/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.236.80.230/31","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","38671","-05:00","1","662","98"
