"38.232.81.184/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"38.236.95.0/24","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091","6"
"38.246.166.96/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"38.250.182.0/25","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"39.12.82.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04","84"
"39.35.195.0/24","PK","Pakistan","Balochistan","Gwadar","25.121630","62.325410","91100","+05:00","92","0303","6"
"39.41.10.0/24","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051","579"
"39.46.116.0/24","PK","Pakistan","Punjab","Multan","30.195560","71.475280","60750","+05:00","92","0300","126"
"39.52.214.0/24","PK","Pakistan","Punjab","Shakargarh","32.262320","75.166820","51801","+05:00","92","052","266"
"39.60.200.0/22","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","92","01115","494"
"39.83.0.0/20","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","86","0539","66"
"39.114.28.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"39.123.222.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"39.144.76.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"39.184.14.0/24","CN","China","Zhejiang","Linhai","28.850000","121.116670","317000","+08:00","86","0576","10"
"40.74.128.0/20","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"40.90.153.0/26","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"40.97.208.32/27","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","1","434","107"
"40.99.178.0/25","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"40.103.22.0/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"40.107.205.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"40.128.33.28/30","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53403","-05:00","1","262","188"
"40.128.52.80/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"40.128.84.204/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"40.128.104.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"40.128.124.188/31","US","United States of America","California","Norco","33.931130","-117.548660","92860","-07:00","1","951","193"
"40.128.144.4/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77070","-05:00","1","281/713/832","11"
"40.128.168.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.128.192.184/30","US","United States of America","Massachusetts","Dracut","42.670370","-71.302010","01826","-04:00","1","978","47"
"40.128.224.48/30","US","United States of America","California","Livermore","37.682270","-121.768010","94551","-07:00","1","925","145"
"40.128.245.192/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"40.129.12.64/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"40.129.39.131/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.129.57.116/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.129.79.176/30","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34203","-04:00","1","941","2"
"40.129.100.92/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.129.120.188/30","US","United States of America","Massachusetts","Grafton","42.207040","-71.685620","01519","-04:00","1","508/774","143"
"40.129.139.240/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"40.129.165.40/30","US","United States of America","Colorado","Golden","39.755540","-105.221100","80403","-06:00","1","303/720","1729"
"40.129.194.56/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.129.208.232/30","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"40.129.232.232/29","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","1","203","123"
"40.129.253.124/30","US","United States of America","Ohio","Gahanna","40.019230","-82.879340","43230","-04:00","1","614","241"
"40.130.23.216/30","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","1","732","16"
"40.130.42.200/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"40.130.59.182/31","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","1","336","280"
"40.130.81.176/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"40.130.99.76/30","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","1","636","142"
"40.130.117.240/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.130.138.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.130.163.66/31","US","United States of America","Texas","Spring","30.079998","-95.416952","77388","-05:00","1","281/832","36"
"40.130.185.28/30","US","United States of America","New York","Riverhead","40.917040","-72.662040","11901","-04:00","1","631","3"
"40.130.221.84/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.130.243.152/30","US","United States of America","New Jersey","East Rutherford","40.834054","-74.097273","07073","-04:00","1","201","24"
"40.131.16.144/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"40.131.41.0/29","US","United States of America","Pennsylvania","Conshohocken","40.079280","-75.301570","19428","-04:00","1","484/610","60"
"40.131.62.234/31","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","01060","-04:00","1","413","67"
"40.131.80.214/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.131.104.56/30","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","-04:00","1","724","318"
"40.131.201.44/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.131.227.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.131.250.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"40.132.20.12/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"40.132.52.16/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.132.90.76/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"40.132.112.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"40.132.136.219/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.132.155.220/31","US","United States of America","Texas","Whitney","31.951820","-97.321400","76692","-05:00","1","254","180"
"40.132.178.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"40.132.205.180/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.132.246.147/32","US","United States of America","California","San Diego","32.733975","-117.144544","92109","-07:00","1","619/858","57"
"40.133.29.152/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.133.71.56/30","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29526","-04:00","1","843","8"
"40.133.90.232/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"40.133.110.191/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.133.131.52/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.133.197.10/31","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","38671","-05:00","1","662","98"
"40.133.217.56/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.133.236.112/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.134.0.90/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"40.134.25.24/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.134.42.72/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"40.134.70.130/31","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11229","-04:00","1","347/718/917","16"
"40.134.100.12/30","US","United States of America","Arizona","Fort Mohave","35.015326","-114.582767","86426","-07:00","1","928","186"
"40.134.126.128/28","US","United States of America","Kentucky","Lone","37.530000","-83.603889","41347","-04:00","1","606","247"
"40.134.157.180/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.134.183.172/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94114","-07:00","1","415","14"
"40.134.209.159/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.134.230.92/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.135.9.88/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402","375"
"40.135.45.64/31","US","United States of America","Georgia","Acworth","34.065930","-84.676880","30101","-04:00","1","678/770","278"
"40.135.59.156/31","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30093","-04:00","1","678/770","304"
"40.135.81.16/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.135.106.212/30","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
"40.135.126.16/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.135.149.132/30","US","United States of America","Texas","Seagraves","32.944270","-102.564920","79359","-05:00","1","806","1022"
"40.135.168.152/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85310","-07:00","1","623","332"
"40.135.189.56/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.135.216.100/30","US","United States of America","Maryland","Severna Park","39.070390","-76.545240","21146","-04:00","1","410/443","11"
"40.135.243.88/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.136.11.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"40.136.35.172/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"40.136.51.84/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"40.136.77.12/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"40.136.93.158/31","US","United States of America","Georgia","Jefferson","33.449300","-83.311550","30549","-04:00","1","706","176"
"40.136.113.160/27","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","1","740","210"
"40.136.131.64/30","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","55343","-05:00","1","952","271"
"40.136.160.56/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.136.195.178/31","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","02026","-04:00","1","781","32"
"40.136.223.232/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"40.137.36.252/31","US","United States of America","Colorado","Clifton","39.091930","-108.448980","81520","-06:00","1","970","1439"
"40.137.58.212/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.137.88.172/31","US","United States of America","California","Oceanside","33.195870","-117.379480","92056","-07:00","1","760","20"
"40.137.115.144/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.137.127.234/32","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","1","770","307"
"40.137.152.244/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32821","-04:00","1","321/407","31"
"40.137.189.44/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"40.137.237.160/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"40.138.7.32/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.138.32.4/31","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29405","-04:00","1","843","4"
"40.138.69.128/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.138.94.200/31","US","United States of America","Washington","Bothell","47.762210","-122.205373","98011","-07:00","1","425","23"
"40.138.122.216/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.138.146.154/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"40.138.209.60/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","1","206/253/360/425","34"
"40.138.240.2/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.139.2.216/32","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","1","401","2"
"40.139.28.124/30","US","United States of America","Connecticut","New Canaan","41.146800","-73.494900","06840","-04:00","1","203","94"
"40.139.55.72/30","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","1","212/347/646/718/917","1"
"40.139.79.64/30","US","United States of America","Delaware","Rehoboth Beach","38.720950","-75.076010","19971","-04:00","1","302","0"
"40.139.102.84/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.139.135.48/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.139.163.64/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.139.185.100/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"40.139.210.220/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.139.238.176/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.140.18.84/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.140.46.104/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.140.82.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.140.122.224/30","US","United States of America","Illinois","East Moline","41.500870","-90.444300","61244","-05:00","1","309","214"
"40.140.160.28/30","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08618","-04:00","1","609","18"
"40.140.181.156/30","US","United States of America","California","San Jose","37.339390","-121.894960","95133","-07:00","1","408","24"
"40.140.206.216/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.140.230.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"40.141.2.96/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","1","214/972","130"
"40.141.27.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.141.52.56/30","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"40.141.78.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.141.102.176/30","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20816","-04:00","1","301","98"
"40.141.132.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"40.141.156.232/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"40.141.182.168/30","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
"40.141.222.112/29","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038","-04:00","1","317","249"
"40.142.2.232/30","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","1","925","112"
"41.0.80.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"41.8.192.0/23","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","27","031","5"
"41.17.58.0/24","ZA","South Africa","Limpopo","Tshakhuma","-23.050000","30.300000","0959","+02:00","27","015","686"
"41.24.62.0/24","ZA","South Africa","Kwazulu-Natal","Scottburgh","-30.286660","30.753160","4186","+02:00","27","039","49"
"41.30.75.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"41.37.116.0/24","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","20","02","20"
"41.44.58.0/24","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","12911","+03:00","20","02","18"
"41.57.49.0/24","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","27","012","1430"
"41.62.29.0/24","TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353","1200","+01:00","216","071","673"
"41.68.123.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","11829","+03:00","20","02","215"
"41.74.59.0/25","BW","Botswana","South East","Gaborone","-24.654573","25.908583","-","+02:00","267","0392","1007"
"41.78.189.128/26","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012","1316"
"41.81.189.0/24","KE","Kenya","Nyamira","Keroka","-0.775840","34.945310","-","+03:00","254","058","2055"
"41.87.150.56/29","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","212","0522","13"
"41.96.130.0/24","DZ","Algeria","Oran","Oran","35.690772","-0.641670","31000","+01:00","213","041","110"
"41.101.171.0/24","DZ","Algeria","Saida","Saida","34.830340","0.151710","20018","+01:00","213","048","836"
"41.105.201.0/24","DZ","Algeria","Relizane","Relizane","35.737340","0.555990","48009","+01:00","213","046","95"
"41.111.122.0/23","DZ","Algeria","Djelfa","Djelfa","34.672790","3.263000","17064","+01:00","213","027","1138"
"41.116.217.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"41.124.86.0/24","ZA","South Africa","Mpumalanga","Phake","-25.145560","28.507500","1030","+02:00","27","079","1048"
"41.139.136.0/24","KE","Kenya","Kitui","Kitui","-1.366960","38.010560","-","+03:00","254","0710","1152"
"41.144.112.0/24","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","3296","+02:00","27","033","636"
"41.162.50.0/24","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","27","031","5"
"41.175.56.0/22","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"41.181.244.64/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"41.189.123.0/24","CI","Cote D'ivoire","Vallee du Bandama","Botro","7.852490","-5.310630","-","+00:00","225","040","259"
"41.194.15.0/24","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","2191","+02:00","27","011","1484"
"41.202.35.120/30","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","2191","+02:00","27","011","1484"
"41.206.38.0/27","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"41.208.14.96/27","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785","+02:00","27","021","61"
"41.215.8.160/29","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"41.216.53.0/24","BJ","Benin","Oueme","Porto-Novo","6.496460","2.603590","-","+01:00","229","02021","18"
"41.219.11.0/24","SN","Senegal","Thies","Thies","14.834170","-17.106110","-","+00:00","221","09","26"
"41.221.200.0/24","CV","Cabo Verde","Sao Vicente","Mindelo","16.890140","-24.980420","2110","-01:00","238","0232","44"
"41.225.255.0/24","TN","Tunisia","Medenine","Medenine","33.354950","10.505480","4100","+01:00","216","075","89"
"41.232.129.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"41.238.65.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"41.249.92.0/23","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537","37"
"42.3.194.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"42.41.20.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"42.72.158.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07","4"
"42.77.73.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06","18"
"42.94.36.0/22","CN","China","Gansu","Dingxi","35.580625","104.626278","744300","+08:00","86","0932","1906"
"42.107.241.0/24","IN","India","Haryana","Nilokheri","29.833330","76.916670","132117","+05:30","91","099","252"
"42.114.160.0/22","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"42.119.54.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"42.146.143.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"42.188.192.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"43.96.4.128/31","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","1","650","12"
"43.152.168.0/23","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","92","042","218"
"43.174.217.157/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"43.174.226.73/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"43.175.28.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"43.225.94.199/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"43.230.181.0/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"43.234.196.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"43.243.160.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"43.251.162.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"44.31.94.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"44.50.80.32/27","US","United States of America","Iowa","Swisher","41.845000","-91.695000","52338","-05:00","1","319","236"
"44.63.0.39/32","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"44.72.1.128/25","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","1","619/858","57"
"44.118.41.0/24","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","1","718","43"
"44.139.60.0/23","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","1","619/858","57"
"44.151.70.68/31","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","33","02","60"
"45.3.139.32/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"45.3.168.80/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"45.3.197.136/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"45.3.231.64/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"45.4.190.0/24","BR","Brazil","Rio de Janeiro","Parapeuna","-22.102240","-43.827550","27660-000","-03:00","55","024","511"
"45.7.60.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"45.10.75.0/24","IT","Italy","Umbria","Gubbio","43.354450","12.572460","06024","+02:00","39","0075","498"
"45.12.83.154/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","44","01727","100"
"45.15.131.186/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"45.22.178.0/24","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650","18"
"45.33.224.60/30","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","39","0019","10"
"45.40.130.24/31","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480","359"
"45.43.244.216/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"45.52.6.98/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"45.59.196.156/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","1","323/818","214"
"45.59.221.232/30","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","1","760","67"
"45.59.246.112/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"45.61.49.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"45.67.12.252/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Alcester","52.216670","-1.866670","B49","+01:00","44","01789","42"
"45.71.178.0/24","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","55","021","21"
"45.74.44.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"45.81.63.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38100","+02:00","33","04","222"
"45.83.168.229/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Dunstable","51.886000","-0.520990","LU6","+01:00","44","01582","147"
"45.86.0.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","124489","+03:00","7","0495","147"
"45.87.208.172/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberlour","57.470760","-3.225090","AB38","+01:00","44","01340","91"
"45.88.176.0/23","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022","144"
