"64.198.43.94/31","US","United States of America","South Carolina","Piedmont","34.702340","-82.464570","29673","-04:00","1","864","241"
"64.198.74.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.198.95.12/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19124","-04:00","1","215","15"
"64.198.108.224/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"64.198.130.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"64.198.148.204/30","US","United States of America","Missouri","Bolivar","37.614480","-93.410470","65613","-05:00","1","417","321"
"64.198.179.32/30","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54911","-05:00","1","920","241"
"64.198.238.128/29","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","1","217","183"
"64.199.22.72/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.199.50.88/29","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038","-04:00","1","317","249"
"64.199.104.32/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43240","-04:00","1","614/740","231"
"64.199.125.201/32","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","1","317","245"
"64.199.143.144/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"64.199.172.71/32","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97086","-07:00","1","503","61"
"64.199.201.248/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"64.199.227.100/31","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"64.200.28.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"64.201.143.180/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","1","281/713","11"
"64.206.18.240/28","US","United States of America","New Hampshire","Merrimack","42.865090","-71.493400","03054","-04:00","1","603","46"
"64.206.94.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","1","212/646/917","1"
"64.206.154.128/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19606","-04:00","1","610","77"
"64.206.249.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"64.207.245.216/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74145","-05:00","1","918","218"
"64.208.27.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"64.208.110.241/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"64.208.170.62/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"64.208.222.102/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"64.209.99.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.210.14.45/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"64.210.29.87/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"64.210.72.143/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.210.251.16/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","1","703","111"
"64.211.64.234/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"64.211.110.220/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.211.194.149/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"64.212.16.125/32","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714","34"
"64.212.41.175/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.212.108.79/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.213.22.233/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"64.213.76.158/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"64.213.176.68/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.214.62.79/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.214.106.172/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.214.140.144/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.214.147.119/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.214.174.179/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.215.25.121/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"64.215.30.217/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"64.215.99.160/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"64.215.114.27/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"64.215.183.237/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"64.215.248.145/32","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601","-05:00","1","580","475"
"64.217.3.0/26","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"64.218.62.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"64.219.82.48/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"64.221.200.0/23","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"64.224.224.0/22","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","1","416","148"
"64.229.178.12/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"64.231.67.81/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"64.231.212.86/32","CA","Canada","Ontario","Smiths Falls","44.900110","-76.016070","K7A 1C2","-04:00","1","613","125"
"64.233.175.104/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"64.235.18.10/31","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
"64.235.254.144/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"64.238.138.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
"64.239.186.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","1","213/310/424/323/562/626/818","87"
"64.240.192.55/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"64.242.18.192/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"64.243.103.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"64.245.246.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"64.251.24.90/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"64.251.167.39/32","US","United States of America","South Dakota","White River","43.568050","-100.745420","57579","-05:00","1","605","650"
"64.253.80.20/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"64.254.128.224/27","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43615","-04:00","1","419","186"
"64.255.220.56/29","US","United States of America","Massachusetts","Watertown","42.370930","-71.182830","02472","-04:00","1","617","20"
"65.7.9.0/29","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V4N 6A4","-07:00","1","604","62"
"65.13.220.0/22","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"65.16.73.96/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","1","512","147"
"65.16.182.96/28","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","75963","-05:00","1","936","90"
"65.19.92.168/29","US","United States of America","Vermont","Rutland","43.610620","-72.972610","05701","-04:00","1","802","198"
"65.19.116.231/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"65.19.167.0/28","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","1","408/510/925","16"
"65.23.2.225/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","1","913","316"
"65.23.19.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"65.23.44.174/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"65.23.92.0/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49507","-04:00","1","616","193"
"65.26.78.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.30.65.160/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"65.30.92.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"65.30.116.136/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"65.34.13.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.36.44.72/29","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","1","512","186"
"65.38.196.184/29","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00918","-04:00","1939","0787","9"
"65.41.156.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
"65.42.161.248/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"65.43.88.224/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"65.45.188.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"65.49.13.193/32","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
"65.50.164.128/25","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","02143","-04:00","1","617","27"
"65.51.91.48/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"65.51.192.136/30","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"65.54.52.160/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"65.54.211.192/26","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"65.55.211.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"65.56.181.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.57.253.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77008","-05:00","1","281/713/832","11"
"65.59.62.212/30","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"65.60.84.208/28","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90211","-07:00","1","310/424/323","78"
"65.61.201.136/30","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 4J2","-07:00","1","604","85"
"65.64.216.0/24","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"65.65.237.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"65.66.236.0/23","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","1","361","6"
"65.67.199.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"65.68.157.224/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"65.69.159.96/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"65.70.158.80/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"65.71.120.64/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"65.73.184.224/31","US","United States of America","Arizona","Saint Michaels","35.644740","-109.095650","86515","-06:00","1","928","2052"
"65.77.124.64/27","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60089","-05:00","1","708","209"
"65.79.173.96/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","1","215/267/484/610","15"
"65.79.209.0/32","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","-05:00","1","806","947"
"65.79.213.89/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"65.79.217.183/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"65.79.223.7/32","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014","-05:00","1","806","735"
"65.83.11.96/27","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","1","561","3"
"65.86.140.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75204","-05:00","1","214/469/972","130"
"65.89.116.160/27","US","United States of America","Ohio","New Albany","40.081170","-82.808790","43054","-04:00","1","614","312"
"65.90.193.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.91.173.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","1","212/646/917","1"
"65.92.43.164/32","CA","Canada","Ontario","Chisholm's Mills","44.353720","-77.309460","K0K 2Y0","-04:00","1","613","134"
"65.92.101.220/31","CA","Canada","Quebec","Windsor","45.566780","-71.999090","J1S 0A1","-04:00","1","819","176"
"65.94.16.0/24","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418","48"
"65.95.22.182/31","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","-04:00","1","519","341"
"65.95.147.168/31","CA","Canada","Ontario","Highland Grove","45.066820","-78.082820","K0L 2A0","-04:00","1","705","426"
"65.98.157.208/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"65.98.245.252/30","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464","-04:00","1","843","7"
"65.100.92.192/28","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","1","307","1855"
"65.100.153.108/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"65.101.64.36/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.101.181.200/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85750","-07:00","1","520","757"
"65.101.246.184/29","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80128","-06:00","1","303","1630"
"65.102.81.192/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.102.173.0/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.102.241.8/29","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80524","-06:00","1","970","1524"
"65.103.116.72/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80231","-06:00","1","303/720","1608"
"65.103.205.120/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225","-07:00","1","480","370"
"65.106.1.23/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.110.51.64/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28213","-04:00","1","704","230"
"65.112.40.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.112.67.121/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"65.112.111.241/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.112.151.64/29","US","United States of America","Florida","Oakland","28.555000","-81.633130","34787","-04:00","1","407","37"
"65.112.186.112/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.112.224.128/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"65.113.15.48/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.113.39.40/29","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94598","-07:00","1","510/707/925","49"
"65.113.74.233/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"65.113.100.88/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.113.178.40/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"65.113.223.22/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"65.113.255.105/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"65.114.30.92/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.114.56.29/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"65.114.85.236/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"65.114.115.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"65.114.158.12/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.114.193.33/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.114.232.118/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"65.115.45.64/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.115.80.184/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"65.115.115.128/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.115.151.16/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972","201"
"65.115.182.74/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.115.220.32/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.116.7.213/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"65.116.74.128/25","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.116.153.77/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"65.116.180.185/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"65.116.211.76/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"65.116.234.198/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.116.246.189/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"65.117.28.53/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"65.117.54.77/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"65.117.91.160/28","US","United States of America","Montana","Black Eagle","47.526390","-111.278330","59414","-06:00","1","406","1038"
"65.117.139.192/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"65.117.186.64/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.117.232.176/29","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","37830","-04:00","1","865","260"
"65.118.12.225/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"65.118.47.96/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.118.71.186/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"65.118.127.132/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"65.118.198.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"65.119.29.252/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.119.86.22/31","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"65.119.124.208/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"65.119.149.105/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.119.172.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.119.224.104/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","1","303","1624"
"65.120.14.132/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","1","507","310"
"65.120.64.240/29","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","1","919","118"
"65.120.94.181/32","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","1","406","1232"
"65.120.191.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.120.204.136/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"65.120.229.80/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913","264"
"65.120.253.136/29","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83402","-06:00","1","208","1435"
"65.121.56.89/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.121.112.16/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"65.121.146.162/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.121.162.132/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"65.121.207.160/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.121.254.185/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"65.122.34.96/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"65.122.64.202/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"65.122.94.78/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.122.129.192/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"65.122.163.208/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.122.232.88/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.123.6.90/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.123.68.40/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"65.123.98.185/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"65.123.123.96/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.123.168.122/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.123.210.132/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"65.123.247.125/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719","1831"
"65.124.15.168/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.124.84.46/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.124.167.240/29","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","1","571/703","88"
"65.124.208.245/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"65.124.223.94/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.125.0.234/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20004","-04:00","1","202","8"
"65.125.44.245/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"65.125.79.172/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.125.136.240/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.125.195.189/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"65.125.223.254/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.125.252.200/32","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","1","406","1232"
"65.126.30.206/31","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","1","703","93"
"65.126.73.0/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.126.103.186/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.126.153.108/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.126.174.134/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"65.126.219.120/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.127.40.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.127.83.88/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.127.114.209/32","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56301","-05:00","1","320","316"
"65.127.167.224/29","US","United States of America","Arizona","Maricopa","33.058110","-112.047640","85139","-07:00","1","520","357"
"65.127.211.20/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.131.251.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.132.27.26/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.132.49.149/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"65.132.69.88/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55104","-05:00","1","651","231"
