"66.163.74.156/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"66.163.98.60/30","US","United States of America","Illinois","Bourbonnais","41.141700","-87.875040","60944","-05:00","1","815","198"
"66.165.179.16/28","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"66.168.138.64/26","US","United States of America","Nebraska","Kearney","40.699860","-99.081480","68847","-05:00","1","308","667"
"66.171.39.0/24","US","United States of America","Washington","Puyallup","47.185677","-122.293012","98372","-07:00","1","253","12"
"66.171.229.32/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"66.173.28.0/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"66.173.145.32/29","US","United States of America","New Jersey","Mount Holly","39.992890","-74.787660","08060","-04:00","1","609","3"
"66.173.206.224/27","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20166","-04:00","1","703","90"
"66.175.110.240/28","US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","1","408","24"
"66.178.83.24/29","US","United States of America","Virginia","Bristow","38.722727","-77.536211","20136","-04:00","1","703","61"
"66.180.243.96/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"66.182.27.208/29","US","United States of America","Washington","Monroe","47.855380","-121.970960","98272","-07:00","1","360","21"
"66.183.215.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"66.185.86.16/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"66.186.60.0/24","US","United States of America","California","Redondo Beach","33.849180","-118.388410","90254","-07:00","1","310/424","20"
"66.187.187.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","1","404/678/770","307"
"66.188.30.132/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"66.188.104.36/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"66.188.129.184/29","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","1","608","309"
"66.189.177.72/29","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","1","509","120"
"66.190.114.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"66.191.73.208/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"66.191.108.216/29","US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","1","906","418"
"66.191.135.8/29","US","United States of America","Wisconsin","Reedsburg","43.532480","-90.002630","53959","-05:00","1","608","273"
"66.193.73.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"66.196.67.121/32","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"66.196.219.48/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77010","-05:00","1","281/713/832","11"
"66.198.36.0/23","US","United States of America","Florida","Satsuma","29.565792","-81.635624","32189","-04:00","1","386","15"
"66.199.136.64/27","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","1","416","148"
"66.202.93.136/29","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"66.205.179.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"66.207.10.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"66.207.204.96/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","1","416","91"
"66.208.199.120/29","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","-05:00","1","931","327"
"66.208.241.96/29","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19382","-04:00","1","610","140"
"66.212.8.40/29","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19403","-04:00","1","484/610","47"
"66.213.16.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43204","-04:00","1","614","231"
"66.213.224.160/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85024","-07:00","1","602/623","332"
"66.214.28.240/30","US","United States of America","California","Pasadena","34.147834","-118.144305","91199","-07:00","1","626","261"
"66.214.111.184/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"66.214.181.192/30","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","1","909/951","253"
"66.215.1.136/29","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","1","626","116"
"66.215.148.0/24","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","1","909/951","253"
"66.216.180.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"66.217.68.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"66.217.93.148/31","US","United States of America","New Jersey","Garfield","40.881490","-74.113200","07026","-04:00","1","973","10"
"66.217.153.96/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"66.217.200.80/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"66.218.83.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"66.220.12.185/32","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"66.222.98.28/30","US","United States of America","Virginia","Hot Springs","38.046110","-79.790560","24460","-04:00","1","540","697"
"66.224.39.176/29","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","1","541","420"
"66.224.151.80/29","US","United States of America","Washington","Tumwater","47.007320","-122.909310","98501","-07:00","1","360","53"
"66.225.18.0/24","US","United States of America","Washington","Richland","46.285726","-119.284460","99354","-07:00","1","509","117"
"66.226.211.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","1","214/469/972","130"
"66.228.254.0/24","US","United States of America","Minnesota","Dalton","46.151565","-95.831752","56324","-05:00","1","218","402"
"66.232.66.128/29","US","United States of America","Illinois","Oakbrook Terrace","41.850030","-87.964510","60181","-05:00","1","630","208"
"66.236.92.0/23","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"66.241.129.128/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5A 1E8","-04:00","1","416","91"
"66.244.190.248/29","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630","201"
"66.247.237.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"66.248.64.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"66.248.86.146/31","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","1","740","210"
"66.248.126.180/30","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52806","-05:00","1","563","179"
"66.249.179.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"66.250.7.254/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"66.250.12.17/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"66.250.54.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"66.250.254.48/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"66.251.56.144/30","US","United States of America","Connecticut","Tolland","41.871890","-72.368690","06084","-04:00","1","860","226"
"66.251.125.216/30","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","-04:00","1","914","67"
"66.254.124.168/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"66.255.237.0/24","US","United States of America","California","Roseville","38.752123","-121.287976","95678","-07:00","1","530/916","50"
"67.9.81.160/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"67.9.118.196/30","US","United States of America","Florida","Titusville","28.612220","-80.807550","32796","-04:00","1","321","2"
"67.14.0.165/32","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716","155"
"67.14.8.35/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"67.14.16.28/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"67.14.22.89/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"67.14.27.143/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"67.14.34.4/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"67.14.43.108/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"67.14.54.180/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"67.14.62.108/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"67.14.88.180/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"67.14.101.62/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"67.14.114.90/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"67.14.128.190/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540","90"
"67.14.163.126/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"67.16.129.184/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67.16.139.3/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"67.16.147.192/31","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"67.16.158.75/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.16.165.198/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.16.176.7/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67.16.183.188/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"67.16.190.109/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"67.17.65.141/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"67.17.77.3/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.17.86.190/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"67.17.96.235/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.17.103.250/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"67.17.134.186/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"67.17.162.8/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"67.17.196.20/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.17.213.7/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.21.108.0/24","CA","Canada","Ontario","Lucknow","43.950090","-81.516470","N0G 2H0","-04:00","1","519","275"
"67.23.213.240/29","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949","17"
"67.29.165.4/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"67.36.43.144/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60647","-05:00","1","312/773","183"
"67.36.159.112/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75053","-05:00","1","214/469/972","201"
"67.37.97.0/26","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"67.38.96.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"67.39.58.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"67.40.57.224/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"67.41.80.68/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.42.70.200/29","US","United States of America","New Mexico","Las Vegas","35.593930","-105.223900","87701","-06:00","1","505","1959"
"67.47.74.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"67.48.56.108/30","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"67.48.219.24/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76106","-05:00","1","682/817","196"
"67.52.14.72/30","US","United States of America","Wisconsin","Plymouth","43.748610","-87.977040","53073","-05:00","1","920","255"
"67.52.47.168/29","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","1","920","181"
"67.52.76.16/29","US","United States of America","Hawaii","Waipahu","21.386670","-158.009170","96797","-10:00","1","808","16"
"67.52.111.196/30","US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","1","805","99"
"67.52.152.248/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"67.52.182.92/30","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","1","310/424","25"
"67.52.214.64/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"67.52.244.208/29","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54901","-05:00","1","920","232"
"67.53.15.112/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"67.53.49.112/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"67.53.83.184/29","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","-05:00","1","262","261"
"67.53.119.160/29","US","United States of America","California","Paramount","33.889460","-118.159790","90723","-07:00","1","562","20"
"67.53.154.116/30","US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922","53213","-05:00","1","414","205"
"67.53.180.168/29","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220","-05:00","1","414","240"
"67.53.216.136/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96822","-10:00","1","808","5"
"67.53.255.160/29","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","-05:00","1","920","185"
"67.58.147.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.59.226.81/32","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","1","203","3"
"67.59.236.126/32","US","United States of America","Connecticut","Litchfield","41.747487","-73.188763","06759","-04:00","1","860","331"
"67.59.248.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"67.62.11.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"67.62.69.64/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"67.62.99.80/29","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08012","-04:00","1","856","15"
"67.62.141.24/29","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","1","571/703","88"
"67.62.181.186/31","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630","201"
"67.62.231.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"67.63.71.0/24","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42003","-05:00","1","270","104"
"67.64.136.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"67.65.229.48/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"67.67.164.48/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"67.68.117.212/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"67.69.7.168/29","CA","Canada","Ontario","Limoges","45.333400","-75.249310","K0A 1W1","-04:00","1","613","69"
"67.69.108.144/29","CA","Canada","Ontario","Mattawa","46.316810","-78.699570","P0H 1V0","-04:00","1","705","157"
"67.69.188.216/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"67.70.61.161/32","CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0","-04:00","1","705","333"
"67.70.162.247/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","1","416","91"
"67.70.199.48/31","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","1","705","265"
"67.70.215.192/28","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4L 8K8","-04:00","1","905","210"
"67.71.157.78/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"67.71.234.192/29","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 1B9","-04:00","1","905","234"
"67.74.34.209/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.78.17.176/30","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00","1","813","21"
"67.78.48.204/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.78.75.248/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"67.78.105.204/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"67.78.142.32/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"67.78.177.104/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"67.78.219.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"67.78.255.56/29","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","1","407","38"
"67.79.27.100/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"67.79.60.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","1","214/469/972","130"
"67.79.92.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75241","-05:00","1","214/469/972","130"
"67.79.124.60/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"67.79.169.112/29","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33813","-04:00","1","863","59"
"67.79.200.236/30","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","1","214/469/972","162"
"67.79.235.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.82.113.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"67.83.242.35/32","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"67.85.174.0/24","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","07632","-04:00","1","201","114"
"67.95.192.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"67.96.183.160/27","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","1","330","297"
"67.97.209.64/27","US","United States of America","Florida","Destin","30.393674","-86.495700","32541","-05:00","1","850","7"
"67.98.138.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.101.16.0/23","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302","27"
"67.111.193.168/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"67.112.221.64/26","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"67.113.157.48/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"67.114.119.176/28","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","1","661","123"
"67.115.128.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"67.116.112.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"67.117.85.160/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"67.118.64.8/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"67.119.86.32/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"67.120.154.0/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"67.121.154.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"67.122.171.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"67.123.235.56/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","1","714","46"
"67.126.12.0/23","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"67.127.126.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"67.128.26.53/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719","1831"
"67.128.105.116/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"67.128.181.26/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"67.128.248.158/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"67.129.28.228/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"67.129.95.0/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"67.129.167.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","1","404/678/770","307"
"67.129.197.184/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67.129.224.248/29","US","United States of America","Wisconsin","Saint Germain","45.929170","-89.486940","54558","-05:00","1","715","507"
"67.129.246.44/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"67.130.13.64/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"67.130.28.132/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"67.130.60.148/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67.130.120.97/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67.130.168.190/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67.130.196.8/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"67.131.4.224/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"67.131.43.1/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.131.113.168/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"67.131.166.133/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"67.131.211.176/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.131.247.1/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.132.38.220/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"67.132.70.0/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"67.132.122.224/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"67.132.150.137/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"67.132.169.89/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"67.132.194.2/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67.132.234.141/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"67.133.19.224/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"67.133.30.234/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"67.133.56.192/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.133.111.173/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"67.133.158.160/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.133.211.112/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"67.133.230.144/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67.133.252.145/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"67.134.59.100/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.134.113.105/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"67.134.124.200/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"67.134.159.84/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"67.134.228.144/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"67.135.37.32/28","US","United States of America","Washington","SeaTac","47.448466","-122.292049","98188","-07:00","1","206/253/425","132"
"67.135.75.80/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68127","-05:00","1","402","321"
"67.135.122.230/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"67.135.168.80/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"67.135.204.16/29","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"67.137.204.0/22","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360","53"
"67.141.186.136/29","US","United States of America","Florida","Live Oak","30.294950","-82.984020","32060","-04:00","1","386","32"
"67.146.0.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
