"96.122.236.149/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"96.123.27.213/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"96.123.93.16/30","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650","7"
"96.123.137.2/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"96.123.213.78/31","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","1","510","10"
"96.124.39.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"96.124.84.224/28","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","-05:00","1","219","242"
"96.124.193.113/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"96.124.229.0/25","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46516","-04:00","1","574","228"
"96.154.63.8/30","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","1","253","74"
"96.203.13.180/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"96.204.87.8/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"96.205.138.192/26","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"96.206.170.232/31","US","United States of America","California","Santa Maria","34.953030","-120.435720","93454","-07:00","1","805","66"
"96.207.15.85/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"96.207.132.7/32","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","1","706","42"
"96.208.17.0/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"96.216.3.223/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"96.216.14.13/32","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","33222","-04:00","1","305","1"
"96.216.18.161/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"96.216.25.205/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"96.216.60.222/32","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311","-07:00","1","503","47"
"96.216.71.105/32","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","1","215/267/610","108"
"96.216.78.164/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"96.216.84.140/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"96.216.89.238/32","US","United States of America","Virginia","Warrenton","38.713450","-77.795270","22186","-04:00","1","540","192"
"96.216.98.182/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"96.216.124.220/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"96.216.132.55/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"96.216.137.90/32","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","1","973","127"
"96.216.142.162/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"96.216.150.193/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"96.216.158.182/32","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97223","-07:00","1","503","49"
"96.216.164.40/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"96.216.177.137/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"96.216.188.240/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"96.216.199.222/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"96.216.206.202/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"96.216.211.169/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"96.216.215.223/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"96.216.229.76/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"96.216.238.61/32","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","1","240/301/410/443","46"
"96.216.243.39/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"96.216.251.130/32","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297","-05:00","1","815","242"
"96.217.10.34/32","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","1","703","68"
"96.217.20.112/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"96.217.29.254/32","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","1","610","44"
"96.217.34.136/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"96.217.38.190/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"96.217.43.213/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503","58"
"96.217.52.243/32","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","1","318","47"
"96.217.59.24/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"96.217.66.115/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"96.217.73.45/32","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","1","781","50"
"96.217.79.9/32","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","1","812","191"
"96.217.84.251/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"96.217.96.22/32","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97223","-07:00","1","503","49"
"96.217.115.54/32","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120","21001","-04:00","1","410/443","25"
"96.217.137.41/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"96.217.141.149/32","US","United States of America","Texas","Galveston","29.301397","-94.797534","77550","-05:00","1","409","2"
"96.217.155.93/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650","18"
"96.217.164.216/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"96.220.93.56/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"96.221.15.67/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"96.221.69.146/32","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","1","810","183"
"96.222.126.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"96.223.11.88/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"96.223.182.72/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"96.225.25.32/27","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","1","908","30"
"96.226.14.120/29","US","United States of America","Texas","Southlake","32.941116","-97.134172","76092","-05:00","1","817","195"
"96.227.210.128/25","US","United States of America","Pennsylvania","Warrington","40.239722","-75.141667","18976","-04:00","1","215/267","103"
"96.230.22.0/32","US","United States of America","Massachusetts","Walpole","42.141770","-71.249500","02081","-04:00","1","508/774","48"
"96.230.133.1/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"96.230.246.0/32","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","-04:00","1","617/781","17"
"96.231.165.96/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"96.232.128.16/28","US","United States of America","New York","Smithtown","40.855841","-73.200783","11787","-04:00","1","631","21"
"96.233.116.128/25","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00","1","781","23"
"96.234.124.16/28","US","United States of America","New Jersey","Fort Lee","40.850930","-73.970140","07024","-04:00","1","201","88"
"96.235.160.128/25","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","08053","-04:00","1","856","32"
"96.236.219.2/31","US","United States of America","Ohio","Perrysville","40.657220","-82.311390","44864","-04:00","1","419","300"
"96.237.229.16/28","US","United States of America","Massachusetts","Rockland","42.130660","-70.916160","02370","-04:00","1","339/781","45"
"96.239.26.64/26","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","1","516/631","21"
"96.241.23.0/32","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815","-04:00","1","240/301","109"
"96.241.158.2/31","US","United States of America","Virginia","Haymarket","38.812060","-77.636380","20155","-04:00","1","703","110"
"96.242.31.16/28","US","United States of America","New Jersey","Bayonne","40.668710","-74.114310","07002","-04:00","1","201/551","12"
"96.242.180.64/26","US","United States of America","Vermont","East Dover","42.943611","-72.804444","05341","-04:00","1","802","590"
"96.244.42.16/28","US","United States of America","Maryland","Essex","39.309270","-76.474960","21221","-04:00","1","410/443","11"
"96.244.189.128/25","US","United States of America","Maryland","Severna Park","39.070390","-76.545240","21146","-04:00","1","410/443","11"
"96.245.72.240/28","US","United States of America","Pennsylvania","Media","39.916780","-75.387690","19065","-04:00","1","610","84"
"96.245.227.2/31","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","19090","-04:00","1","215/267","84"
"96.247.200.16/28","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22401","-04:00","1","540","17"
"96.248.211.0/32","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"96.250.53.32/27","US","United States of America","New York","Great Neck","40.800660","-73.728460","11023","-04:00","1","516","31"
"96.252.52.16/28","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","02062","-04:00","1","781","39"
"96.253.59.0/32","US","United States of America","Rhode Island","East Greenwich","41.660380","-71.455890","02818","-04:00","1","401","37"
"96.255.39.128/25","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","1","703","68"
"96.255.154.4/30","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"97.33.221.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"97.66.11.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"97.66.53.56/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33634","-04:00","1","813","4"
"97.66.99.248/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"97.66.147.200/29","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","1","919","153"
"97.66.204.192/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"97.67.12.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"97.67.66.176/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"97.67.119.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770","307"
"97.67.165.64/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"97.67.210.192/27","US","United States of America","Mississippi","Moss Point","30.411590","-88.534460","39563","-05:00","1","228","5"
"97.68.4.240/30","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","-04:00","1","386","1"
"97.68.35.28/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.68.64.4/30","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","1","727","13"
"97.68.93.0/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.68.123.244/30","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","1","727","8"
"97.68.163.64/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.68.195.12/30","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","1","321","6"
"97.68.226.80/30","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","1","321","5"
"97.68.254.208/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.71.138.152/29","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32164","-04:00","1","386","1"
"97.71.177.236/30","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","1","386","1"
"97.71.207.88/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.71.238.44/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.74.88.194/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"97.74.182.132/30","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480","359"
"97.75.115.188/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"97.75.217.88/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"97.76.39.240/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.76.78.104/30","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","1","727","13"
"97.76.125.232/30","US","United States of America","Florida","Seminole","27.839750","-82.791210","34642","-04:00","1","727","10"
"97.76.176.112/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"97.76.229.144/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"97.77.18.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75214","-05:00","1","214/469/972","130"
"97.77.50.216/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"97.77.89.104/29","US","United States of America","Texas","Woodway","31.506000","-97.205010","76712","-05:00","1","254","192"
"97.77.122.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"97.77.152.12/30","US","United States of America","Texas","Gonzales","29.501630","-97.452490","78629","-05:00","1","830","89"
"97.77.182.192/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76001","-05:00","1","817","184"
"97.77.219.72/29","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","1","956","37"
"97.77.254.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.78.39.176/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.78.87.248/30","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","1","317","259"
"97.78.192.240/28","US","United States of America","Indiana","Westfield","40.042820","-86.127490","46074","-04:00","1","317","269"
"97.78.243.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"97.79.22.248/30","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","1","941","2"
"97.79.55.60/30","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","1","321/407","22"
"97.79.148.176/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"97.79.185.144/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","1","512","147"
"97.79.219.184/29","US","United States of America","Texas","Shavano Park","29.584950","-98.552520","78231","-05:00","1","210","299"
"97.79.255.248/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"97.80.39.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.81.18.24/29","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30199","-04:00","1","770","331"
"97.83.112.144/30","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48607","-04:00","1","989","178"
"97.86.76.144/30","US","United States of America","Michigan","Petoskey","45.373373","-84.955594","49770","-04:00","1","231","204"
"97.87.16.100/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.87.151.184/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"97.87.240.188/30","US","United States of America","Michigan","Davison","43.034750","-83.518010","48423","-04:00","1","810","241"
"97.88.251.80/30","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715","241"
"97.89.58.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.89.86.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.89.195.32/30","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","1","985","1"
"97.89.253.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.90.77.52/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"97.90.191.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.92.100.252/30","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","96153","-07:00","1","530","1902"
"97.93.161.188/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.94.222.240/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"97.105.8.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75230","-05:00","1","214/469/972","130"
"97.105.39.112/30","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","1","214/972","160"
"97.105.71.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"97.105.103.32/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"97.105.138.168/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
"97.105.170.64/29","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78132","-05:00","1","830","191"
"97.105.198.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"97.105.229.136/29","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","76306","-05:00","1","940","290"
"97.107.169.0/27","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06807","-04:00","1","203","29"
"97.133.56.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"97.151.40.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"97.163.131.0/24","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33435","-04:00","1","561","6"
"97.188.48.0/22","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"97.208.127.0/24","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","1","586","184"
"97.230.68.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.0.146.96/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"98.0.180.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10010","-04:00","1","212/646/718/917","1"
"98.0.218.100/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.1.104.0/21","US","United States of America","Maine","Scarborough","43.578140","-70.321720","04074","-04:00","1","207","5"
"98.6.17.112/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.6.49.96/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.6.79.112/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"98.6.106.128/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.6.135.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.6.163.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.6.207.32/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"98.6.235.208/29","US","United States of America","Texas","Irving","32.813858","-96.948888","75039","-05:00","1","214/972","148"
"98.12.228.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"98.16.200.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.18.85.23/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"98.19.122.28/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"98.19.223.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.22.62.192/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610","77"
"98.23.76.86/31","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084","-04:00","1","770","340"
"98.23.171.178/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.32.249.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.38.56.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"98.44.29.0/24","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","1","281","23"
"98.49.170.0/23","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"98.55.45.0/24","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"98.61.70.0/24","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55199","-05:00","1","651","231"
"98.96.137.0/24","US","United States of America","Arkansas","Ozark","35.487030","-93.827700","72949","-05:00","1","479","118"
"98.100.26.240/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"98.100.54.0/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.100.82.128/29","US","United States of America","Ohio","Milford Center","40.178610","-83.435830","43045","-04:00","1","937","302"
"98.100.116.24/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.100.150.136/29","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53072","-05:00","1","262","249"
"98.100.179.168/29","US","United States of America","Wisconsin","Oak Creek","42.885850","-87.863140","53154","-05:00","1","414","214"
"98.100.215.184/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53218","-05:00","1","414","183"
"98.101.12.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.101.44.188/30","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28305","-04:00","1","910","29"
"98.101.78.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.101.101.40/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27127","-04:00","1","336","280"
"98.101.136.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.101.165.16/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"98.101.209.80/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.101.240.128/30","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","1","919","122"
"98.102.24.216/29","US","United States of America","Ohio","Warren","41.237478","-80.818414","44485","-04:00","1","330","270"
"98.102.54.168/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","1","270","160"
"98.102.87.68/30","US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922","53213","-05:00","1","414","205"
"98.102.119.56/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"98.102.147.128/27","US","United States of America","Ohio","Chillicothe","39.333120","-82.982400","45601","-04:00","1","740","193"
"98.102.186.136/29","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","42501","-04:00","1","606","295"
"98.102.216.168/29","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","1","312/630/708/847","196"
"98.102.248.184/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"98.103.21.252/30","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","42431","-05:00","1","270","142"
"98.103.57.128/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"98.103.86.80/29","US","United States of America","Ohio","Euclid","41.593100","-81.526790","44123","-04:00","1","216","188"
"98.103.113.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.103.149.192/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"98.103.187.88/29","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","1","920","229"
"98.103.222.136/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.109.25.0/32","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","-04:00","1","201","9"
"98.109.136.2/31","US","United States of America","New Jersey","Whippany","40.824440","-74.417220","07981","-04:00","1","973","68"
"98.110.31.4/30","US","United States of America","New Jersey","Glassboro","39.702909","-75.111939","08028","-04:00","1","856","44"
"98.110.184.0/32","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","1","508","127"
"98.111.191.32/27","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","19335","-04:00","1","610","72"
"98.113.76.32/27","US","United States of America","New York","Floral Park","40.723710","-73.704850","11001","-04:00","1","516/718","26"
"98.114.60.128/25","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","1","484/610","103"
"98.115.14.32/27","US","United States of America","Pennsylvania","Media","39.916780","-75.387690","19065","-04:00","1","610","84"
"98.115.148.2/31","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","1","484/610","47"
"98.116.96.0/32","US","United States of America","New York","Floral Park","40.723710","-73.704850","11001","-04:00","1","516/718","26"
"98.117.50.2/31","US","United States of America","Maryland","Glen Burnie","39.162440","-76.624828","21061","-04:00","1","410/443","17"
"98.118.51.4/30","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00","1","781","21"
"98.118.254.32/27","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00","1","540","124"
"98.123.13.12/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
