::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
::ffff:38.156.232.30/127,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Bitnet Dominicana S.r.l.","bitnet.com.do","DCH","272882","Bitnet Dominicana S.r.l.","1"
::ffff:38.159.43.19/128,"PUB","AR","Argentina","Cordoba","Morteros","Cooperativa de Servicios Publicos de Morteros Ltd.","cogentco.com","DCH","27976","Coop. de Servicios Publicos de Morteros Ltda.","30"
::ffff:38.159.231.0/124,"DCH","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Xtercom S.r.l.","xtercom.net","DCH","271930","Xtercom S.r.l.","1"
::ffff:38.162.4.106/128,"PUB","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH","174","Cogent Communications","30"
::ffff:38.162.9.224/126,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH","174","Cogent Communications","1"
::ffff:38.162.15.87/128,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH","174","Cogent Communications","1"
::ffff:38.162.20.231/128,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH","174","Cogent Communications","1"
::ffff:38.162.26.100/128,"PUB","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH","174","Cogent Communications","30"
::ffff:38.162.31.190/127,"DCH","CA","Canada","Ontario","Toronto","GoCodeIT Inc","gocode.it","DCH","174","Cogent Communications","1"
::ffff:38.170.3.75/128,"VPN","US","United States of America","New York","Buffalo","24Shells Inc.","24shells.net","DCH","55286","B2 Net Solutions Inc.","1"
::ffff:38.170.22.56/128,"VPN","US","United States of America","New York","Buffalo","24Shells Inc.","24shells.net","DCH","55286","B2 Net Solutions Inc.","16"
::ffff:38.170.97.75/128,"VPN","CA","Canada","Quebec","Montreal","24Shells Inc.","24shells.net","DCH","55286","B2 Net Solutions Inc.","7"
::ffff:38.170.121.254/127,"VPN","CA","Canada","Quebec","Montreal","24Shells Inc.","24shells.net","DCH","55286","B2 Net Solutions Inc.","1"
::ffff:38.170.144.128/122,"VPN","CA","Canada","Quebec","Montreal","24Shells Inc.","24shells.net","DCH","55286","B2 Net Solutions Inc.","1"
::ffff:38.170.163.71/128,"VPN","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH","55081","24 Shells","1"
::ffff:38.170.173.215/128,"VPN","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH","55081","24 Shells","1"
::ffff:38.170.202.238/128,"VPN","US","United States of America","California","Los Angeles","24Shells Inc.","24shells.net","DCH","36352","HostPapa","1"
::ffff:38.170.254.152/126,"VPN","CA","Canada","Quebec","Montreal","24Shells Inc.","24shells.net","DCH","55286","B2 Net Solutions Inc.","1"
::ffff:38.174.191.0/120,"VPN","US","United States of America","California","San Jose","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1"
::ffff:38.177.160.196/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Peg Tech Inc.","aquanx.com","DCH","398478","Peg Tech Inc","1"
::ffff:38.180.90.56/125,"DCH","US","United States of America","Texas","Dallas","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V.","1"
::ffff:38.180.164.182/128,"DCH","EE","Estonia","Harjumaa","Tallinn","3NT Solutions LLP","3nt.com","DCH","34702","Aktsiaselts WaveCom","1"
::ffff:38.180.247.0/120,"DCH","US","United States of America","Florida","Tampa","3NT Solutions LLP","3nt.com","DCH","29802","Hivelocity Inc.","1"
::ffff:38.181.187.48/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Kowloon Telecommunications Co. Limited","as3491.net","DCH","135357","PCCW22-HK Hong Kong Kowloon Telecommunications Co. Limited","1"
::ffff:38.183.104.0/120,"DCH","IN","India","Karnataka","Bengaluru","Infynix Data Services Pvt Ltd","infynix.in","DCH","147185","Infynix Data Services Private Limited","1"
::ffff:38.188.127.115/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Simsalasim Germany GmbH","simsalasim.net","COM","174","Cogent Communications","1"
::ffff:38.191.99.33/128,"PUB","PK","Pakistan","Punjab","Faisalabad","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","30"
::ffff:38.196.144.0/118,"DCH","PE","Peru","Lima","Lima","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.203.53.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.207.158.12/128,"DCH","US","United States of America","California","San Jose","Eons Data Communications Limited","eons.cloud","DCH","138997","Eons Data Communications Limited","1"
::ffff:38.207.197.176/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.207.215.172/126,"DCH","US","United States of America","Georgia","Atlanta","Thunder Services and Solutions Corp","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.207.240.148/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.210.16.144/128,"PUB","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","KazTransNet LLC","kaztransnet.kz","DCH","174","Cogent Communications","30"
::ffff:38.216.140.96/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.224.237.134/127,"DCH","DO","Dominican Republic","San Cristobal","Bajos de Haina","KW Services Rd S.r.l.","cloudinnovation.com","DCH","273909","Genios Soluciones SRL","1"
::ffff:38.225.15.187/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com","DCH","49770","InternetPort Sweden AB","1"
::ffff:38.227.152.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.233.94.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.242.157.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:38.243.3.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.244.163.42/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","3NT Solutions LLP","3nt.com","DCH","28753","Leaseweb Deutschland GmbH","30"
::ffff:38.247.120.0/120,"DCH","US","United States of America","Texas","Austin","Defendec Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:38.248.140.174/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A.","30"
::ffff:38.248.169.120/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A.","1"
::ffff:38.248.187.225/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A.","1"
::ffff:38.250.199.16/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:39.77.226.0/125,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:39.96.252.253/128,"VPN","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.97.251.64/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.98.175.80/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.99.235.0/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.100.156.94/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.102.61.65/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.103.185.32/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.104.25.208/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.104.66.0/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.104.89.248/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.104.112.32/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:39.104.142.92/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.104.167.32/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.104.202.16/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.105.47.0/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.105.137.116/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:39.106.0.94/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.106.78.100/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.106.194.91/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:39.107.85.192/123,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.107.234.128/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.108.67.206/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.108.129.176/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.108.212.133/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:39.109.98.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Xun Hong Kong Limited","yunpanel.com","DCH","8796","Fastnet Data Inc","1"
::ffff:40.65.56.0/121,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.68.127.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.70.16.0/117,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.73.29.235/128,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1"
::ffff:40.76.13.222/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.77.175.64/123,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.80.219.192/122,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.83.172.110/128,"PUB","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:40.85.244.160/123,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.87.177.192/125,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.90.65.156/127,"DCH","IN","India","Maharashtra","Mumbai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.93.184.0/120,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.99.22.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.99.193.160/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.103.19.96/124,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.107.194.0/120,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.113.153.160/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.114.253.112/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.117.126.186/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.119.60.83/128,"PUB","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:40.121.176.160/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.123.184.0/118,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:40.125.201.0/124,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1"
::ffff:40.142.58.128/121,"DCH","US","United States of America","Missouri","Saint Louis","TierPoint LLC","tierpoint.com","DCH","17378","TierPoint LLC","1"
::ffff:40.176.0.202/128,"SES","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:40.233.3.130/128,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:40.233.116.59/128,"DCH","CA","Canada","Ontario","Toronto","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:41.71.130.116/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","20598","Autonomous System Number for Cyber Space","1"
::ffff:41.71.135.163/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","20598","Autonomous System Number for Cyber Space","30"
::ffff:41.71.140.30/127,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","28"
::ffff:41.71.144.96/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.148.153/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","29"
::ffff:41.71.152.196/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.156.190/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.160.209/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.164.206/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.168.216/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.173.34/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.177.58/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.181.70/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.185.101/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.189.111/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.193.120/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.197.130/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.201.154/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.205.188/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.209.238/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","29"
::ffff:41.71.214.23/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","29"
::ffff:41.71.218.71/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.223.60/126,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.227.197/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.232.0/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.240.219/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.71.245.156/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30"
::ffff:41.71.250.97/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1"
::ffff:41.73.128.128/123,"VPN","NG","Nigeria","Lagos","Lagos","For Internet","4internet.cz","DCH","30988","IS InternetSolutions Limited","1"
::ffff:41.76.206.83/128,"DCH","ZA","South Africa","Gauteng","Centurion","ICTGlobe Management (Pty) Ltd","ictglobe.com","DCH","37239","ICTGlobe Management (Pty) Ltd","1"
::ffff:41.79.30.160/125,"DCH","ZW","Zimbabwe","Harare","Harare","Frampol Investments","frampolafrica.com","DCH","37329","Frampol Investments","1"
::ffff:41.84.202.250/128,"DCH","UG","Uganda","Kampala","Kampala","Bandwidth and Cloud Services Group Ltd","bcs-ea.com","DCH","37273","Bandwidth and Cloud Services Group Ltd","1"
::ffff:41.84.232.236/128,"PUB","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","30"
::ffff:41.84.239.36/128,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1"
::ffff:41.84.247.22/127,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1"
::ffff:41.132.78.0/119,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:41.138.177.150/127,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","27"
::ffff:41.180.112.128/128,"VPN","ZA","South Africa","Gauteng","Pretoria","Fixed Line ISP","xdsl.co.za","DCH","36916","Networking Solutions","1"
::ffff:41.188.189.168/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Cordura TZ Oysterbay Shops","simbanet.co.tz","DCH","37084","Simbanet (T) Limited","1"
::ffff:41.204.93.98/128,"PUB","CM","Cameroon","Centre","Yaounde","LL","topnodes.com","DCH","15964","CAMNET-AS","30"
::ffff:41.207.240.0/121,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd","aptus.co.tz","DCH","37349","Aptus Solutions Ltd","1"
::ffff:41.215.150.178/128,"PUB","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","30"
::ffff:41.216.178.140/126,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Fasthosting (Pty) Ltd","fasthosting.net.za","DCH","139989","CV Atha Media Prima","1"
::ffff:41.220.200.57/128,"VPN","MZ","Mozambique","Nampula","Mozambique","To Public VPN","mcel.co.mz","DCH","30619","African Network Information Center","1"
::ffff:41.221.208.138/128,"PUB","MZ","Mozambique","Maputo","Maputo","Gateway Communications (Pty) Ltd","pccwglobal.com","DCH","3491","PCCW Global Inc.","30"
::ffff:41.223.153.64/123,"DCH","MZ","Mozambique","Maputo","Maputo","POPKLM Clients","clubnet.mz","DCH","37110","Moztel Lda","1"
::ffff:42.4.103.49/128,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:42.58.177.225/128,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:42.92.120.39/128,"DCH","CN","China","Gansu","Baiyin","ChinaNet Gansu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","15"
::ffff:42.96.11.75/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","HoaLac Software City Development Company","vnnic.vn","DCH","63737","VietServer Services Technology Company Limited","1"
::ffff:42.112.8.116/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","DCH","18403","FPT Telecom Company","1"
::ffff:42.120.51.104/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:42.176.133.112/125,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:42.192.51.0/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:42.193.0.164/128,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:42.193.230.233/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:42.201.34.72/125,"DCH","CN","China","Beijing","Beijing","Cernewtech ( Beijing ) Corporation","cernet.com","DCH","133111","Cernet New Technology Co. Ltd","1"
::ffff:42.230.47.216/125,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:42.248.121.138/128,"PUB","CN","China","Liaoning","Shenyang","ChinaNet Liaoning Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","1"
::ffff:43.31.240.0/118,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:43.88.148.0/118,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:43.100.59.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:43.123.56.0/117,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:43.128.63.97/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:43.128.123.142/128,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","28"
::ffff:43.129.25.96/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:43.129.172.206/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
