::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:56.155.18.169/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:56.155.36.64/126,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.155.78.152/125,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.155.96.128/124,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.155.111.159/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.155.124.236/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.155.140.120/125,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.196.57.48/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:56.228.17.144/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:57.16.190.0/119,"DCH","US","United States of America","Virginia","Ashburn","Microsoft Limited","microsoft.com","DCH","8070","Microsoft Corporation","1"
::ffff:57.105.192.0/114,"DCH","DE","Germany","Bayern","Munich","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:57.128.101.50/128,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.128.165.166/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.128.177.31/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS","30"
::ffff:57.128.194.76/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.128.241.101/128,"PUB","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","30"
::ffff:57.129.16.136/126,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.129.47.38/127,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.129.73.64/125,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.129.113.107/128,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.129.141.96/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:57.131.33.172/128,"VPN","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS","11"
::ffff:57.133.75.8/126,"DCH","DE","Germany","Berlin","Berlin","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:57.133.208.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:57.150.54.0/119,"DCH","CA","Canada","Ontario","Toronto","Cloud","cloudely.com","DCH","8075","Microsoft Corporation","1"
::ffff:57.155.128.0/115,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:57.180.14.140/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:57.180.41.120/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:57.180.124.0/119,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:57.181.36.106/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:57.182.252.72/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:57.183.39.136/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:58.19.79.59/128,"DCH","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:58.22.228.214/127,"DCH","CN","China","Fujian","Longyan","Longyan City Fujian Provincial Network of CNCGroup","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:58.44.2.100/128,"DCH","CN","China","Hunan","Yueyang","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","2"
::ffff:58.47.137.0/121,"DCH","CN","China","Hunan","Yiyang","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:58.66.38.0/120,"DCH","CN","China","Guangdong","Guangzhou","World Crossing Telecom (Guangzhou) Ltd.","mentostelecom.com","DCH","152179","Global Communication Network Limited","1"
::ffff:58.68.199.246/128,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
::ffff:58.68.219.211/128,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
::ffff:58.87.68.136/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:58.117.84.0/125,"DCH","CN","China","Beijing","Beijing","Service Center Corporation","bjedu.com.cn","DCH","4847","China Networks Inter-Exchange","1"
::ffff:58.137.38.128/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1"
::ffff:58.137.175.184/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1"
::ffff:58.181.151.128/121,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Internet Commercial Co. Ltd.","ksc.net.th","DCH","7693","KSC Commercial Internet Co. Ltd.","1"
::ffff:58.212.237.178/128,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","22"
::ffff:58.221.188.120/125,"DCH","CN","China","Jiangsu","Nantong","Nantong HA Admissions Office of Education","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:58.246.97.24/126,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network","1"
::ffff:58.249.178.128/128,"DCH","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17622","China Unicom Guangzhou network","28"
::ffff:59.16.160.224/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","26"
::ffff:59.34.131.52/126,"DCH","CN","China","Guangdong","Maoming","Maomingshiguanghuananlu","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:59.39.212.250/127,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:59.52.100.48/128,"DCH","CN","China","Jiangxi","Nanchang","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","2"
::ffff:59.57.113.132/127,"DCH","CN","China","Fujian","Quanzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:59.63.188.244/128,"DCH","CN","China","Jiangxi","Nanchang","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","134238","CHINANET Jiangx Province IDC Network","1"
::ffff:59.106.47.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9370","Sakura Internet Inc.","1"
::ffff:59.110.116.128/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:59.151.95.144/125,"DCH","CN","China","Beijing","Beijing","21Vianet (China) Inc.","21vianet.com","DCH","23724","IDC China Telecommunications Corporation","1"
::ffff:59.153.161.163/128,"PUB","US","United States of America","California","Los Angeles","PIGL HK","aquanetworks.co.uk","DCH","36352","HostPapa","30"
::ffff:59.174.117.8/128,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","28"
::ffff:60.6.210.240/124,"DCH","CN","China","Hebei","Xingtai","China Unicom Hebei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:60.13.42.249/128,"DCH","CN","China","Gansu","Pingliang","China Unicom Gansu Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:60.16.218.41/128,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:60.21.174.192/122,"DCH","CN","China","Liaoning","Dandong","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:60.25.68.80/126,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:60.32.88.248/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1"
::ffff:60.32.185.192/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1"
::ffff:60.162.6.0/124,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:60.170.212.186/127,"DCH","CN","China","Anhui","Bengbu","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:60.177.175.12/126,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:60.184.94.94/128,"DCH","CN","China","Zhejiang","Lishui","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:60.190.161.0/122,"DCH","CN","China","Zhejiang","Huzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:60.204.243.72/125,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
::ffff:60.206.65.16/127,"DCH","CN","China","Beijing","Beijing","Beijing Bitone United Networks Technology Service Co. Ltd.","bjbitong.com","DCH","4808","China Unicom Beijing Province Network","1"
::ffff:60.218.235.11/128,"DCH","CN","China","Heilongjiang","Shuangyashan","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","7"
::ffff:61.4.67.220/127,"DCH","MM","Myanmar","Yangon","Yangon","Yatanarpon Teleport Core Network","ytp.com.mm","DCH","131322","Yatanarpon Teleport Company Limited","1"
::ffff:61.28.231.5/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vi Na Data Information Technology - Service Joint Stock Company","vngcloud.vn","DCH","38244","VNG Corporation","1"
::ffff:61.52.106.146/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:61.53.98.104/126,"DCH","CN","China","Henan","Kaifeng","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:61.56.82.96/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Diyixian.com (TW)Ltd.","dyxnet.com","DCH","9244","Diyixian.com (TW) Limited","1"
::ffff:61.90.210.64/122,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Infrastructure","infralt.com","DCH","7470","True Internet Co. Ltd.","1"
::ffff:61.111.9.199/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG DACOM KIDC","kidc.net","DCH","3786","LG Dacom Corporation","1"
::ffff:61.120.145.74/128,"DCH","JP","Japan","Osaka","Osaka","ntt.net Global IP Network","ntt.net","DCH","2914","NTT America Inc.","1"
::ffff:61.130.151.244/126,"DCH","CN","China","Beijing","Beijing","Gaoermei Gongmao","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:61.141.65.222/128,"PUB","CN","China","Guangdong","Shenzhen","Zhongguodianxin","leaguerme.com","DCH","4134","China Telecom","30"
::ffff:61.146.79.24/125,"DCH","CN","China","Guangdong","Guangzhou","Chen Shaoyun","gddc.com.cn","DCH","4134","China Telecom","1"
::ffff:61.178.62.12/127,"DCH","CN","China","Gansu","Lanzhou","ChinaNet Gansu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:61.200.80.72/125,"DCH","JP","Japan","Osaka","Osaka","ntt.net Global IP Network","ntt.net","DCH","2914","NTT America Inc.","1"
::ffff:61.208.239.128/121,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1"
::ffff:61.247.177.121/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd","1"
::ffff:61.255.85.40/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1"
::ffff:62.3.50.252/127,"DCH","BE","Belgium","Liege","Liege","Servperso Systems Corp IT ressources","servpersosystems.net","DCH","34872","Sarah Rossius Trading As Servperso Systems","1"
::ffff:62.8.99.128/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","Cotswold Motor Group Ltd","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1"
::ffff:62.12.167.224/123,"DCH","CH","Switzerland","Zurich","Zurich","Cyberlink AG","cyberlink.ch","DCH","15623","Cyberlink AG","1"
::ffff:62.23.40.188/126,"DCH","ES","Spain","Catalunya","Barcelona","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:62.23.101.56/125,"DCH","FR","France","Ile-de-France","Paris","Informatica","imageinfo.com.br","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:62.23.165.88/125,"DCH","FR","France","Ile-de-France","Paris","TCR/Chez France Handling","coltfrance.com","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:62.23.240.120/125,"DCH","DE","Germany","Berlin","Berlin","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:62.26.156.160/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Quamtaleon e.K.","ecotel.net","DCH","12312","Ecotel Communication AG","1"
::ffff:62.26.228.195/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","RehaZentren der DRV BW gGmbH","ecotel.de","DCH","12312","Ecotel Communication AG","1"
::ffff:62.26.238.136/126,"DCH","DE","Germany","Bayern","Wilhelm","Wilhelm Hoyer B.V. & Co. KG","ecotel.net","DCH","12312","Ecotel Communication AG","1"
::ffff:62.40.96.0/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","GEANT Vereniging","geant.org","DCH","20965","GEANT Vereniging","1"
::ffff:62.40.125.16/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","GEANT Vereniging","geant.org","DCH","20965","GEANT Vereniging","1"
::ffff:62.48.74.96/124,"DCH","DE","Germany","Niedersachsen","Hanover","net.de AG","net.de","DCH","15743","net.de AG","1"
::ffff:62.60.135.158/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noavaran Shabakeh Sabz Mehregan","hostiran.com","DCH","15611","Iranian Research Organization for Science & Technology","15"
::ffff:62.60.193.0/122,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","FanAvaran Mihan Mizban PJSC","manageit.ir","DCH","15611","Iranian Research Organization for Science & Technology","1"
::ffff:62.60.234.253/128,"DCH","LV","Latvia","Riga","Riga","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1"
::ffff:62.61.88.0/119,"DCH","FI","Finland","Uusimaa","Helsinki","Verizon Finland Oy","verizonbusiness.com","DCH","702","Verizon Emea - Commercial IP Service Provider in Europe","1"
::ffff:62.64.173.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dreamsalot London","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:62.64.197.201/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:62.64.217.166/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Bflestate Wirral","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:62.64.241.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","Jwsleeperz Newcastle","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:62.67.4.240/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1"
::ffff:62.67.28.71/128,"DCH","DE","Germany","Bayern","Munich","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1"
::ffff:62.67.67.233/128,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1"
::ffff:62.67.110.18/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1"
::ffff:62.69.54.60/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","Wavenet Limited","wavenetuk.com","ISP","5413","Wavenet Limited","1"
::ffff:62.72.122.128/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","COLT Belgium","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:62.73.145.160/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Redcentric Solutions Ltd","redcentricplc.com","DCH","15533","Redcentric Solutions Ltd","1"
::ffff:62.76.89.229/128,"PUB","RU","Russian Federation","Moskva","Moscow","Start2 LLC","netrack.ru","DCH","61400","Start2 LLC","30"
::ffff:62.77.152.152/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH","212531","UAB Interneto vizija","30"
::ffff:62.78.41.195/128,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","30"
::ffff:62.78.50.196/128,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","30"
::ffff:62.78.57.88/128,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","1"
::ffff:62.78.100.160/124,"DCH","FI","Finland","Etela-Pohjanmaa","Lahti","DNA Palvelut Oy","dnainternet.fi","DCH","16086","DNA Oyj","1"
::ffff:62.80.55.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH","8426","Claranet Limited","1"
::ffff:62.84.123.0/120,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1"
::ffff:62.84.206.0/126,"DCH","IT","Italy","Lombardia","Milan","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:62.91.109.192/122,"DCH","DE","Germany","Bayern","Lauf","Bisping & Bisping GmbH & Co KG","bisping.de","DCH","20686","Bisping & Bisping GmbH & Co KG","1"
::ffff:62.96.12.176/125,"DCH","DE","Germany","Hamburg","Hamburg","Atos Information Technology GmbH","atos.net","DCH","6675","Colt Technology Services Group Limited","1"
::ffff:62.96.88.232/126,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Colt Technology Services","colt.net","DCH","6675","Colt Technology Services Group Limited","1"
::ffff:62.96.171.232/125,"DCH","DE","Germany","Bayern","Munich","Colt Telecom","colt.net","DCH","6675","Colt Technology Services Group Limited","1"
::ffff:62.96.245.128/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1"
::ffff:62.100.240.0/123,"DCH","HU","Hungary","Fejer","Velence","Infornax Information Technology Zrt.","infornax.hu","DCH","5483","Magyar Telekom PLC.","1"
::ffff:62.106.70.36/127,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH","xtom.com","DCH","3258","xTom Japan Corporation","1"
::ffff:62.109.16.116/127,"VPN","RU","Russian Federation","Moskva","Khimki","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT","1"
::ffff:62.112.43.232/126,"DCH","DE","Germany","Hamburg","Hamburg","Servernet","servernet.it","DCH","13157","GOPAS Solutions GmbH","1"
::ffff:62.113.42.128/122,"DCH","RU","Russian Federation","Moskva","Moscow","SFT Company LLC","sftcomp.ru","DCH","9123","JSC Timeweb","1"
::ffff:62.113.251.64/122,"DCH","DE","Germany","Hessen","Gallus","23M GmbH","23m.com","DCH","47447","23M GmbH","1"
::ffff:62.115.10.3/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.16.79/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.22.1/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.33.69/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.38.140/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.43.176/128,"DCH","US","United States of America","New York","New York City","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.48.134/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.55.230/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.62.250/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.77.190/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.106.215/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.119.202/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.129.163/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.139.101/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.145.114/128,"DCH","US","United States of America","Florida","Miami","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.149.202/128,"DCH","SG","Singapore","Singapore","Singapore","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.154.229/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.160.189/128,"DCH","SG","Singapore","Singapore","Singapore","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.166.79/128,"DCH","DE","Germany","Bayern","Munich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.171.3/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.175.202/128,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.180.140/128,"DCH","CH","Switzerland","Zurich","Zurich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.185.16/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.189.216/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.195.105/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.200.21/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.204.154/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.208.255/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
::ffff:62.115.232.20/128,"DCH","US","United States of America","Georgia","Atlanta","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
