::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:46.98.126.0/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.133.22/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.139.6/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30"
::ffff:46.98.143.71/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.147.144/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30"
::ffff:46.98.155.162/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.163.119/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.177.106/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.189.25/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1"
::ffff:46.98.214.98/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30"
::ffff:46.98.251.62/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30"
::ffff:46.101.28.36/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.50.10/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.75.48/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.91.84/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.109.32/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.131.188/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.152.38/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.171.144/127,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","8"
::ffff:46.101.189.20/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.208.40/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.225.210/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.101.244.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:46.102.158.66/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkland","EliteWork LLC","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1"
::ffff:46.105.52.66/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:46.105.122.177/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30"
::ffff:46.105.187.208/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:46.107.228.84/126,"DCH","HU","Hungary","Szabolcs-Szatmar-Bereg","Zahony","SzatmarNet Ltd.","szatmarnet.hu","DCH","58098","Szatmarnet BT.","1"
::ffff:46.137.199.236/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Ireland Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:46.148.38.214/127,"DCH","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Part Payam Paya LLC","partpayam.ir","DCH","43395","Pooya Parto Qeshm Cooperative Company","1"
::ffff:46.148.72.0/119,"DCH","PL","Poland","Lodzkie","Lodz","TPnets.com Sp. z o.o.","tpnets.com","DCH","35491","TPnets.com Sp. z o.o.","1"
::ffff:46.148.177.120/128,"PUB","RU","Russian Federation","Moskva","Moscow","Alexey Geiner","ecrimea.net","DCH","204161","Alexey Geiner","30"
::ffff:46.148.182.32/127,"DCH","RU","Russian Federation","Moskva","Moscow","Alexey Geiner","ecrimea.net","DCH","204161","Alexey Geiner","1"
::ffff:46.148.208.172/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","62240","Clouvider Limited","1"
::ffff:46.149.88.33/128,"DCH","UA","Ukraine","Chernihivska oblast","Chernihiv","Osnova-Internet LLC","osnova.tv","DCH","34814","Osnova-Internet LLC","1"
::ffff:46.150.151.230/128,"PUB","RU","Russian Federation","Komi, Respublika","Ukhta","GSP Ltd.","gspnet.ru","DCH","51891","GSPNET-AS","30"
::ffff:46.151.34.4/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","GVM Sistem 2003 SRL","gvm.ro","DCH","212238","DataCamp Limited","1"
::ffff:46.151.246.10/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice","taiget.ru","DCH","52043","LLC Multiservice","1"
::ffff:46.161.56.187/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1"
::ffff:46.161.60.214/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","30"
::ffff:46.162.36.119/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Interphone Ltd.","midwestwirecable.com","DCH","24881","Interphone Ltd.","1"
::ffff:46.165.228.114/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1"
::ffff:46.167.246.64/122,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Zdenek Klauda - FinalTek.com","finalhosting.cz","DCH","16019","Vodafone Czech Republic A.S.","1"
::ffff:46.174.107.70/127,"DCH","KZ","Kazakhstan","Almaty","Almaty","Backstage Ltd.","yotele.com","DCH","49505","JSC Selectel","1"
::ffff:46.174.214.147/128,"PUB","PL","Poland","Podkarpackie","Rzeszow","Podkarpacki.net Rafal Czarny","podkarpacki.net","DCH","16110","Podkarpacki.net Rafal Czarny","30"
::ffff:46.175.196.98/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd","30"
::ffff:46.175.230.160/124,"DCH","PL","Poland","Pomorskie","Gdynia","Maxnet","je-eigen-domein.nl","DCH","43171","Lukasz Rafal Hamerski Trading as Maxnet","1"
::ffff:46.183.155.48/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (Germany) GmbH","equinix.com","DCH","24581","Equinix (Germany) GmbH","1"
::ffff:46.202.35.75/128,"PUB","US","United States of America","California","San Jose","JSC Ukrtelecom","ukrtelecom.ua","DCH","174","Cogent Communications LLC","12"
::ffff:46.202.71.108/128,"PUB","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua","DCH","27411","Leaseweb USA Inc.","30"
::ffff:46.202.166.128/121,"DCH","IN","India","Maharashtra","Mumbai","JSC Ukrtelecom","ukrtelecom.ua","DCH","47583","Hostinger International Limited","1"
::ffff:46.202.248.78/128,"PUB","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua","DCH","394380","Leaseweb USA Inc.","30"
::ffff:46.203.40.50/128,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","212238","DataCamp Limited","30"
::ffff:46.203.52.139/128,"DCH","JP","Japan","Tokyo","Tokyo","JSC Ukrtelecom","ukrtelecom.ua","DCH","134351","Leaseweb Japan K.K.","1"
::ffff:46.203.79.24/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","212238","DataCamp Limited","1"
::ffff:46.203.85.110/128,"DCH","NO","Norway","Oslo","Oslo","JSC Ukrtelecom","ukrtelecom.ua","DCH","50304","Blix Solutions AS","1"
::ffff:46.203.103.136/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","212238","DataCamp Limited","1"
::ffff:46.203.134.9/128,"PUB","AT","Austria","Wien","Vienna","JSC Ukrtelecom","ukrtelecom.ua","DCH","47692","Nessus GmbH","14"
::ffff:46.203.148.81/128,"PUB","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua","DCH","174","Cogent Communications LLC","24"
::ffff:46.203.159.229/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","30860","Virtual Systems LLC","3"
::ffff:46.203.196.2/128,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","DCH","20853","ETOP sp. z o.o.","30"
::ffff:46.203.200.249/128,"DCH","GH","Ghana","Greater Accra","Accra","JSC Ukrtelecom","ukrtelecom.ua","DCH","9304","HGC Global Communications Limited","1"
::ffff:46.203.210.240/128,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","DCH","20853","ETOP sp. z o.o.","30"
::ffff:46.203.228.252/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","396356","Latitude.sh","1"
::ffff:46.224.37.224/124,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:46.224.171.184/125,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:46.225.73.44/126,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:46.225.219.147/128,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:46.226.166.216/125,"DCH","FR","France","Ile-de-France","Paris","Prostie Reshenia LLC","pg19.ru","DCH","210644","Aeza Group LLC","1"
::ffff:46.228.119.90/128,"DCH","RU","Russian Federation","Moskva","Moscow","Letit LLC","letit.group","DCH","206926","Letit LLC","1"
::ffff:46.229.164.97/128,"SES","US","United States of America","Texas","Nederland","DataWeb Global Group B.V.","datawebglobalgroup.com","SES","39572","DataWeb Global Group B.V.","1"
::ffff:46.231.117.48/125,"DCH","MT","Malta","Valletta","Valletta","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited","1"
::ffff:46.232.169.0/126,"DCH","ES","Spain","Navarra, Comunidad Foral de","Elorz","Grupo Proveedor tecnologico Universal SL","grupouniversal.com","DCH","29119","Aire Networks del Mediterraneo SL Unipersonal","1"
::ffff:46.233.31.64/126,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Packet Scale OOD","packetscale.com","DCH","42431","Biconsult Eood","1"
::ffff:46.235.119.0/120,"DCH","DE","Germany","Bayern","Schmiechen","SaSG GmbH & Co. KG","sasg.de","DCH","51483","SaSG GmbH & Co. KG","1"
::ffff:46.236.242.231/128,"PUB","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Tal.de GmbH","tal.de","DCH","399073","Bunny Technology LLC","21"
::ffff:46.243.153.236/126,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Weserve B.V.","weserve.nl","DCH","208864","Weserve B.V.","1"
::ffff:46.245.131.64/126,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1"
::ffff:46.245.152.0/117,"DCH","SE","Sweden","Vastra Gotalands lan","Goeteborg","InfraCom Managed Services AB","pin.se","DCH","43591","AddSecure AB","1"
::ffff:46.246.122.184/127,"VPN","NO","Norway","Oslo","Oslo","GleSYS AB","glesys.se","DCH","42708","GleSYS AB","1"
::ffff:46.248.128.16/126,"DCH","US","United States of America","Texas","Dallas","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:46.249.63.232/125,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com","DCH","50673","Serverius Holding B.V.","1"
::ffff:46.250.226.111/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yorkshire Tech Limited","solutios.com","DCH","141995","Contabo Asia Private Limited","1"
::ffff:46.251.249.178/128,"PUB","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net","DCH","34989","ServeTheWorld AS","30"
::ffff:46.253.92.247/128,"PUB","PS","Palestine, State of","Ramallah","Ramallah","Zone Technologies Ltd","zone.ps","DCH","211057","Astra for Telecommunication and IT Services","25"
::ffff:46.254.82.116/126,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH","39256","Dom-TV LLC","1"
::ffff:46.254.129.15/128,"PUB","BG","Bulgaria","Varna","Varna","LANULTRA Ltd.","lanultra.net","DCH","47374","Ultra-Todor Slavov Ltd.","30"
::ffff:46.255.82.248/125,"DCH","IT","Italy","Emilia-Romagna","Parma","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1"
::ffff:47.19.223.32/124,"DCH","US","United States of America","New York","Mineola","TCI Technologies","tcitechs.com","DCH","54004","CableVision Lightpath LLC","1"
::ffff:47.52.56.19/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.52.135.216/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.52.226.12/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.56.181.56/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.57.138.32/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.57.245.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.74.34.135/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.74.177.83/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.75.34.92/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.75.101.224/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.75.168.172/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.76.35.16/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.76.94.8/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.76.153.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.76.231.0/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.77.229.152/126,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.79.35.216/126,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.79.94.78/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.80.29.32/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.82.112.72/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.83.122.80/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.83.218.88/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.84.54.64/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.84.111.64/122,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.85.55.198/128,"VPN","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","20"
::ffff:47.85.185.90/127,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.86.43.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.88.0.58/127,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.88.33.248/126,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.88.87.113/128,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.88.195.64/122,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.89.130.99/128,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.89.190.30/128,"PUB","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:47.89.249.132/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.90.98.224/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.90.204.178/127,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.90.245.150/127,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.91.14.162/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.91.87.73/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.91.190.152/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:47.92.68.68/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.92.206.24/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.93.42.152/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.93.120.119/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:47.93.150.32/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.93.211.46/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:47.94.21.8/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:47.94.105.64/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.94.202.218/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.95.22.177/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:47.95.156.33/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.96.11.43/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.96.73.196/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.96.96.112/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.96.133.222/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:47.96.185.64/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.97.22.80/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.97.110.134/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.97.177.56/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.97.228.86/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.98.50.56/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.98.125.58/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:47.98.164.12/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.98.211.192/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.98.252.0/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.99.47.8/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.99.66.152/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.99.85.20/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:47.99.104.0/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
