::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:5.107.13.81/128,"VPN","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12"
::ffff:5.133.197.20/127,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1"
::ffff:5.133.219.220/126,"VPN","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1"
::ffff:5.134.116.153/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com","DCH","59432","Ginernet S.L.","1"
::ffff:5.135.39.96/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.135.104.140/128,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.135.177.52/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.135.233.224/126,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.144.181.32/125,"DCH","FI","Finland","Uusimaa","Helsinki","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","1"
::ffff:5.148.181.80/124,"DCH","CH","Switzerland","Zurich","Zurich","Nine Internet Solutions AG","nine.ch","DCH","29691","Nine Internet Solutions AG","1"
::ffff:5.149.90.195/128,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica","Wirac.net D.O.O.","wirac.ba","DCH","59847","Wirac.net D.O.O.","30"
::ffff:5.149.209.162/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","30"
::ffff:5.149.220.106/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","30"
::ffff:5.150.18.104/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","1"
::ffff:5.150.27.22/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","30"
::ffff:5.150.35.254/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","30"
::ffff:5.150.45.206/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","30"
::ffff:5.151.106.116/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited","glide.co.uk","DCH","42689","Glide Student & Residential Limited","1"
::ffff:5.151.204.227/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited","glide.co.uk","DCH","42689","Glide Student & Residential Limited","30"
::ffff:5.152.206.42/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1"
::ffff:5.154.253.168/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Rosite Equipment SRL","req.ro","DCH","136787","PacketHub S.A.","1"
::ffff:5.157.80.67/128,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V.","1"
::ffff:5.158.97.136/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","1"
::ffff:5.158.107.161/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","1"
::ffff:5.159.80.140/126,"DCH","DE","Germany","Nordrhein-Westfalen","Beverungen","terralink networks GmbH","terralink.de","DCH","59507","terralink networks GmbH","1"
::ffff:5.160.162.160/124,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ","pitg-co.ir","DCH","42337","Respina Networks & Beyond PJSC","1"
::ffff:5.161.58.114/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1"
::ffff:5.161.89.112/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1"
::ffff:5.161.130.46/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1"
::ffff:5.161.191.192/124,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1"
::ffff:5.161.243.123/128,"PUB","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","30"
::ffff:5.174.109.202/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:5.175.216.182/127,"DCH","IN","India","Maharashtra","Mumbai","ESDS Software Solution Limited.","esds.co.in","DCH","146943","Tier 4 Cloud Services","1"
::ffff:5.175.229.124/128,"PUB","DE","Germany","Bayern","Soden","Tigona 05","ghostnet.de","DCH","12586","GHOSTnet GmbH","30"
::ffff:5.179.212.0/119,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH","unbelievable-machine.net","DCH","48173","Orange Business Digital Germany GmbH","1"
::ffff:5.180.46.10/128,"DCH","KZ","Kazakhstan","Batys Qazaqstan oblysy","Kamysty","Beafort Limited","geo.hosting","DCH","200590","NLS Kazakhstan LLC","1"
::ffff:5.180.97.247/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Tiger Network Limited","itsidc.com","DCH","215305","Mastersoft S.R.L.","30"
::ffff:5.180.167.41/128,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","VOIPgate S.A.","voipgate.com","DCH","206610","MixVOIP S.A.","1"
::ffff:5.180.245.44/126,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:5.181.48.28/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1"
::ffff:5.181.159.64/126,"DCH","US","United States of America","New York","New York City","MivoCloud SRL","mivocloud.com","DCH","39798","MivoCloud SRL","1"
::ffff:5.181.170.131/128,"VPN","FR","France","Ile-de-France","Le Kremlin-Bicetre","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","2"
::ffff:5.181.248.128/125,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Web Pro","webpro.net.ua","DCH","209116","LLC Web Pro","1"
::ffff:5.182.46.128/121,"DCH","IR","Iran (Islamic Republic of)","Fars","Pasargad","Green Web Samaneh Novin PJSC","greenweb.ir","DCH","61173","Green Web Samaneh Novin PJSC","1"
::ffff:5.182.211.16/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SpectraIP B.V.","spectraip.net","DCH","62068","SpectraIP B.V.","1"
::ffff:5.183.130.232/128,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","30"
::ffff:5.183.252.249/128,"DCH","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","1"
::ffff:5.187.5.94/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","30"
::ffff:5.188.27.64/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OOO VPS","fastvps.ru","DCH","200487","OOO VPS","1"
::ffff:5.188.114.224/123,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1"
::ffff:5.188.181.0/122,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Melbikomas UAB","melbicom.net","DCH","56630","Melbikomas UAB","1"
::ffff:5.188.217.85/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1"
::ffff:5.189.135.192/123,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:5.189.166.20/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:5.189.201.238/127,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","1"
::ffff:5.191.245.80/126,"DCH","AZ","Azerbaijan","Baki","Baku","AzInTelecom LLC","azintelecom.az","DCH","200729","AzInTelecom LLC","1"
::ffff:5.196.65.128/121,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.196.128.126/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.196.187.152/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.196.248.14/128,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:5.199.166.239/128,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB Cherry Servers","balticservers.com","DCH","216444","UAB Cherry Servers","1"
::ffff:5.206.230.0/123,"DCH","PT","Portugal","Lisboa","Lisbon","Dotsi Lda","offpoet.net","DCH","47674","Net Solutions - Consultoria em Tecnologias de Informacao Sociedade Unipessoal Lda","1"
::ffff:5.223.73.226/128,"SES","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de","SES","215859","Hetzner Online GmbH","1"
::ffff:5.226.188.2/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Bvox World S.L.U.","bvox.net","DCH","152179","Global Communication Network Limited","30"
::ffff:5.228.22.140/126,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
::ffff:5.228.48.0/122,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
::ffff:5.228.80.145/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","30"
::ffff:5.228.93.48/124,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
::ffff:5.228.115.152/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","30"
::ffff:5.228.119.143/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
::ffff:5.230.248.244/127,"VPN","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de","DCH","12586","GHOSTnet GmbH","1"
::ffff:5.231.118.140/127,"DCH","DE","Germany","Bayern","Soden","Threatoff","threatoff.eu","DCH","215365","Tom Gewiese","1"
::ffff:5.231.237.176/128,"VPN","DE","Germany","Bayern","Soden","Alpha Geek Solutions LLC","agsllc.us","DCH","12586","GHOSTnet GmbH","1"
::ffff:5.249.178.96/125,"DCH","US","United States of America","Virginia","Ashburn","siaIT d.o.o.","siait.si","DCH","22773","Cox Communications Inc.","1"
::ffff:5.252.28.228/127,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IGRA-Service LLC","g-service.ru","DCH","47913","Moshonkin Ilia Sergeevich","1"
::ffff:5.252.172.101/128,"DCH","RU","Russian Federation","Samarskaya oblast'","Podstepki","Optik Line LLC","optikline.com","DCH","43273","Optik Line LLC","1"
::ffff:5.252.197.160/123,"VPN","US","United States of America","New York","New York City","Thomas Family Investments Limited","globalaxs.net","DCH","199967","Think Huge Ltd","1"
::ffff:5.253.42.8/128,"DCH","IN","India","Delhi","New Delhi","Beafort Limited","geo.hosting","DCH","153914","Netranex Technologies (India) Private Limited","1"
::ffff:5.253.147.144/126,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1"
::ffff:5.254.23.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1"
::ffff:5.254.60.120/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1"
::ffff:5.254.101.224/123,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1"
::ffff:5.255.94.192/123,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com","DCH","50673","Serverius Holding B.V.","1"
::ffff:5.255.115.49/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1"
::ffff:7.148.2.149/128,"VPN","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil","MIL","749","United States Department of Defense (DOD)","27"
::ffff:8.6.8.128/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:8.9.42.204/126,"DCH","US","United States of America","California","Stockton","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","1"
::ffff:8.12.116.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:8.15.180.57/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","18624","Greenlight","1"
::ffff:8.18.194.0/120,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","3356","Level 3 Parent LLC","1"
::ffff:8.25.35.0/120,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","54761","Sambreel Services LLC","1"
::ffff:8.29.228.49/128,"DCH","US","United States of America","Virginia","Reston","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:8.32.212.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.37.191.0/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.42.120.42/128,"DCH","US","United States of America","California","San Jose","Ebay Inc","ebay.com","DCH","62955","Ebay Inc","1"
::ffff:8.45.238.192/123,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.49.140.52/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.53.161.96/123,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.63.152.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.73.125.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.86.245.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:8.101.42.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:8.115.216.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:8.128.44.80/125,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.128.196.64/123,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:8.129.182.192/122,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.130.116.84/128,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.133.188.192/123,"DCH","CN","China","Shanghai","Shanghai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.134.71.240/124,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.134.126.56/125,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.134.194.96/123,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.135.56.192/122,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.136.243.8/125,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.137.162.128/121,"DCH","CN","China","Sichuan","Chengdu","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.138.42.192/124,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.138.114.40/125,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.138.161.255/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.138.217.152/128,"PUB","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.139.126.0/119,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.141.251.176/125,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.146.203.117/128,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.148.185.84/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.148.246.22/127,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.153.206.136/126,"DCH","CN","China","Shanghai","Shanghai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.162.5.77/128,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","2"
::ffff:8.163.35.199/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.163.63.80/125,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.163.88.194/127,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.163.113.106/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:8.166.118.99/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","25"
::ffff:8.174.46.0/121,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:8.181.242.176/125,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:8.196.12.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.208.12.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.208.97.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.209.83.172/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.209.192.128/121,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.209.240.224/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.210.26.80/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.210.66.190/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.210.113.174/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.210.148.230/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.210.196.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.210.232.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.211.46.128/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.211.163.32/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.211.240.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.212.183.128/122,"DCH","PH","Philippines","National Capital Region","Manila","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.213.197.50/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.214.101.132/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.215.36.0/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.215.94.144/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.216.81.172/126,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.217.20.8/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.217.82.224/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.217.139.128/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.217.209.32/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
