1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
20.253.66.8/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
20.254.201.168/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.2.44.96/27,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.19.20.162/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30"
23.19.99.123/32,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH","393886","Leaseweb USA Inc.","1"
23.19.176.100/30,"DCH","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","1"
23.20.21.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
23.21.28.248/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
23.22.146.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
23.23.169.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
23.26.51.147/32,"PUB","SG","Singapore","Singapore","Singapore","Ace Data Centers Inc.","acedatacenter.com","DCH","10753","Level 3 Parent LLC","24"
23.26.113.189/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1"
23.26.156.119/32,"PUB","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","30"
23.27.2.205/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","50131","Spartan Host Ltd","1"
23.27.44.224/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","25868","Ace Data Centers II L.L.C.","1"
23.27.112.70/32,"DCH","US","United States of America","Florida","Miami","Internet Utilities NA LLC","netutils.io","DCH","21859","Zenlayer Inc","1"
23.27.127.42/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K.","30"
23.27.142.195/32,"PUB","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","30"
23.27.184.183/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","30860","Virtual Systems LLC","28"
23.27.208.73/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","40676","Psychz Networks","27"
23.27.225.246/32,"VPN","PL","Poland","Mazowieckie","Warsaw","code200 UAB","code200.global","DCH","212238","DataCamp Limited","24"
23.27.251.54/32,"VPN","PL","Poland","Mazowieckie","Warsaw","code200 UAB","code200.global","DCH","212238","DataCamp Limited","1"
23.32.66.226/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1"
23.38.198.2/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.45.22.45/32,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1"
23.52.13.32/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.57.103.248/30,"DCH","US","United States of America","Florida","Miami","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1"
23.63.74.0/23,"DCH","US","United States of America","Oregon","Hillsboro","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc.","1"
23.80.38.0/23,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1"
23.80.212.0/23,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1"
23.81.71.176/31,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","1"
23.81.181.192/27,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","7203","Leaseweb USA Inc.","1"
23.82.81.14/32,"VPN","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","11"
23.83.58.136/32,"PUB","US","United States of America","Texas","Houston","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30"
23.88.4.168/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
23.88.69.89/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
23.89.65.1/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1"
23.90.40.80/28,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","30693","Eonix Corporation","1"
23.90.242.230/32,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1"
23.92.182.0/24,"DCH","US","United States of America","New Jersey","Nutley","Radianz","radianz.com","DCH","10913","Unitas Global","1"
23.94.9.8/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
23.94.31.76/30,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","1"
23.94.58.158/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
23.94.82.144/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
23.94.104.156/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
23.94.133.232/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
23.94.153.252/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
23.94.185.206/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
23.94.222.232/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
23.94.242.70/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
23.95.10.8/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MLNL Host","mlnl.host","DCH","36352","HostPapa","1"
23.95.44.181/32,"DCH","US","United States of America","California","Los Angeles","Sally Wang","treino.org","DCH","36352","HostPapa","1"
23.95.69.223/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
23.95.93.133/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
23.95.129.106/32,"VPN","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","1"
23.95.159.70/32,"PUB","US","United States of America","California","San Jose","HostPapa","hostpapa.com","DCH","18526","DDPS Networks LLC","30"
23.95.201.24/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
23.95.233.216/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
23.95.250.231/32,"PUB","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com","DCH","36352","HostPapa","23"
23.96.128.174/32,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.97.93.32/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.99.107.96/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.100.32.160/28,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.101.137.120/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.102.232.248/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
23.104.91.249/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30"
23.105.5.90/32,"VPN","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","15"
23.105.142.170/31,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","1"
23.106.38.24/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","1"
23.106.205.226/32,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","1"
23.107.176.89/32,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1"
23.108.42.129/32,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH","393886","Leaseweb USA Inc.","1"
23.108.75.140/32,"DCH","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","1"
23.108.254.56/30,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","1"
23.109.180.237/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1"
23.109.201.26/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30"
23.109.208.252/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30"
23.110.43.95/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30"
23.111.152.2/31,"VPN","US","United States of America","Georgia","Atlanta","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","1"
23.129.253.108/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Webhosting Holdings LLC","webhostingholdings.com","DCH","965","Webhosting Holdings LLC","30"
23.134.104.0/24,"DCH","US","United States of America","Missouri","Harrisonville","RDM.Tech","rdm.io","DCH","400586","RDM.Tech","1"
23.139.252.0/30,"DCH","US","United States of America","Kentucky","Elizabethtown","Termina Cloud LLC","terminacloud.org","DCH","21859","Zenlayer Inc","1"
23.146.72.171/32,"DCH","US","United States of America","Utah","Draper","Miaowoo LLC","wjy.me","DCH","401243","Komi LLC","1"
23.150.152.6/31,"DCH","US","United States of America","California","Los Angeles","GTHost","gthost.com","DCH","63023","GTHost","1"
23.154.72.226/31,"PUB","US","United States of America","Wyoming","Sheridan","Bad Ape LLC","badape.io","DCH","395898","TND LLC","28"
23.158.56.56/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTHost","gthost.com","DCH","63023","GTHost","1"
23.160.192.192/27,"DCH","US","United States of America","Illinois","Schaumburg","NetInformatik Inc.","netinformatik.com","DCH","397270","NetInformatik Inc.","1"
23.165.104.160/30,"DCH","US","United States of America","Texas","Houston","Snaju Development","snaju.com","DCH","399646","Snaju Development","1"
23.171.9.144/32,"PUB","US","United States of America","Illinois","Pierron","Nuyek LLC","nuyek.com","DCH","11117","Nuyek LLC","30"
23.179.80.32/27,"DCH","US","United States of America","Michigan","North Branch","Cutting Edge Computers Inc.","cecpower.net","DCH","62611","Cutting Edge Computers Inc.","1"
23.192.217.0/24,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","24319","Akamai Technologies Tokyo ASN","1"
23.199.55.52/32,"DCH","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","10"
23.205.105.11/32,"DCH","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.209.161.42/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.212.165.0/24,"DCH","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.217.204.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","35994","Akamai Technologies Inc.","1"
23.223.193.130/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
23.224.141.168/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1"
23.224.236.139/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","22"
23.225.80.110/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30"
23.225.191.64/27,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1"
23.226.35.169/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","1"
23.226.215.180/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","30"
23.227.202.204/30,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","1"
23.228.127.2/32,"PUB","US","United States of America","California","Van Nuys","Serge Hovsepian","layerhost.com","DCH","36352","HostPapa","30"
23.229.14.218/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.229.45.93/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","26"
23.229.69.112/28,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.229.105.39/32,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","29"
23.229.126.5/32,"VPN","FR","France","Normandie","Caen","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","29"
23.230.39.163/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30"
23.230.78.150/31,"DCH","PH","Philippines","National Capital Region","Manila","IWIHOST NET","iwihost.net","DCH","214238","Host Telecom Ltd","1"
23.230.96.225/32,"DCH","US","United States of America","California","Santa Clara","Misaka Network Inc.","misaka.io","DCH","47553","Misaka Network Inc.","1"
23.230.197.160/28,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1"
23.231.83.152/30,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1"
23.234.68.24/32,"DCH","US","United States of America","Colorado","Denver","Revolution IT","revolutionit.com.au","DCH","11878","Tzulo Inc.","1"
23.234.86.152/30,"DCH","CA","Canada","Ontario","Toronto","Unacom","unacom.de","DCH","11878","Tzulo Inc.","1"
23.234.107.2/32,"VPN","US","United States of America","Texas","Dallas","NiceStreams LLC","tzulo.com","DCH","11878","Tzulo Inc.","1"
23.234.242.224/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
23.236.73.40/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aoyou L.L.C","aoyouhost.com","DCH","134835","Starry Network Limited","1"
23.236.148.178/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.236.167.48/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.236.183.124/30,"VPN","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.236.200.117/32,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.236.218.0/23,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.236.232.156/31,"VPN","CN","China","Beijing","Beijing","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
23.236.244.64/29,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","1"
23.236.255.167/32,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","26"
23.238.90.250/32,"PUB","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","30"
23.239.107.0/24,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH","53850","Gorillaservers Inc.","1"
23.239.185.64/26,"VPN","US","United States of America","Washington","Kenmore","Oxylabs","oxylabs.io","DCH","396319","Oxylabs","1"
23.247.101.50/31,"DCH","US","United States of America","Washington","Seattle","Jeff Louis","eonix.net","DCH","16509","Amazon.com Inc.","1"
23.248.162.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer Inc","zenlayer.com","DCH","135377","UCloud Information Technology (HK) Limited","1"
23.249.175.64/27,"VPN","PT","Portugal","Lisboa","Lisbon","HostRoyale LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
23.250.37.192/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
23.250.64.78/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
23.250.98.192/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
23.250.124.234/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
23.250.199.220/30,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1"
23.251.37.240/28,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Zenlayer.Inc","zenlayer.com","DCH","62610","Zenlayer Inc","1"
23.251.52.14/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zenlayer.Inc","zenlayer.com","DCH","62610","Zenlayer Inc","1"
23.252.34.0/26,"DCH","CA","Canada","Quebec","Montreal","Mazagan Telecom","mazagantelecom.com","DCH","53896","Mazagan Telecom","1"
23.253.136.48/29,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
23.254.5.202/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
23.254.30.188/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
23.254.61.60/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
23.254.80.234/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
23.254.211.248/30,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1"
23.254.230.75/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH","54290","HostWinds LLC","1"
23.255.36.16/29,"DCH","US","United States of America","Illinois","Chicago","CEG","tzulo.com","DCH","11878","Tzulo Inc.","1"
23.255.81.0/29,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
24.52.187.0/26,"DCH","US","United States of America","Nevada","Yerington","United Technology Services Group Inc.","utsg.us","DCH","30139","United Technology Services Group Inc.","1"
24.123.207.52/30,"DCH","US","United States of America","Ohio","Cleveland","Fit Technologies Fiber Subgroup","fittechnologies.com","DCH","10796","Charter Communications Inc","1"
24.144.98.128/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
24.172.143.40/30,"DCH","US","United States of America","Kentucky","Springfield","Spring View Hospital","lpnt.net","DCH","10796","Charter Communications Inc","1"
24.199.96.228/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
24.199.130.20/30,"DCH","US","United States of America","South Carolina","Columbia","Masergy Communications BHN","masergy.com","DCH","11426","Charter Communications Inc","1"
24.235.13.20/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1"
27.0.239.0/24,"DCH","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","Kakao Corp","kakaocorp.com","DCH","38099","Kakao Corp","1"
27.24.141.30/31,"DCH","CN","China","Hubei","Xianning","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
27.37.75.224/28,"DCH","CN","China","Guangdong","Dongguan","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17816","China Unicom IP network China169 Guangdong province","1"
27.38.207.196/30,"DCH","CN","China","Guangdong","Dongguan","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17623","China Unicom Shenzen network","1"
27.45.74.215/32,"DCH","CN","China","Guangdong","Jiangmen","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17816","China Unicom IP network China169 Guangdong province","1"
27.50.49.75/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","209242","CloudFlare London LLC","1"
27.54.117.186/32,"PUB","ID","Indonesia","Bali","Denpasar","PT Dewata Telematika","detelnetworks.com","DCH","58396","PT. Dewata Telematika","30"
27.96.145.0/24,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","135354","Naver Business Platform Asia Pacific Pte. Ltd.","1"
27.99.131.183/32,"PUB","CN","China","Beijing","Beijing","China Network Information Center","cnnic.net.cn","DCH","17789","CNCGROUP IP Network of ShangHai IDC","10"
27.102.206.128/25,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","Daou Technology","daou.com","DCH","45996","Daou Technology","1"
27.111.84.192/27,"DCH","PH","Philippines","Cebu","Cebu City","Dreamscape Networks Pty Ltd","dreamscapenetworks.com","DCH","135132","Dreamscape Networks Inc.","1"
27.112.78.86/31,"DCH","ID","Indonesia","Banten","Tangerang","PT Cloud Hosting Indonesia","idcloudhost.com","DCH","136052","PT Cloud Hosting Indonesia","1"
27.121.85.252/32,"DCH","ID","Indonesia","Kepulauan Riau","Riau","PT Sumidhaz Permata Bunda","dash.net.id","DCH","55652","Sumidhaz Permata Bunda PT","1"
27.124.44.0/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CTG Server Ltd.","ctgserver.net","DCH","152194","CTG Server Limited","1"
27.128.241.0/25,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
27.133.50.234/32,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated","1"
27.154.23.128/27,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
27.188.17.64/26,"DCH","CN","China","Hebei","Handan","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
27.204.136.128/26,"DCH","CN","China","Shandong","Binzhou","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
27.215.77.77/32,"DCH","CN","China","Shandong","Zaozhuang","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
27.223.116.96/27,"DCH","CN","China","Shandong","Qingdao","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
27.254.140.106/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CSLOXINFO IDC","csloxinfo.net","DCH","63989","DE-CORP","1"
27.255.85.0/24,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Hostcenter","hostcenter.co.kr","DCH","45382","Hostcenter","1"
31.3.30.160/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1"
31.3.238.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1"
31.6.17.192/29,"VPN","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Xspeedient LLC","xspeedient.net","DCH","22363","Powerhouse Management Inc.","1"
31.6.54.101/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9304","HGC Global Communications Limited","1"
31.7.62.176/31,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1"
31.12.75.113/32,"PUB","RU","Russian Federation","Moskva","Moscow","Mikhail Tonkonog","maxitel.ru","DCH","209242","CloudFlare London LLC","1"
31.13.65.0/24,"SES","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited","facebook.com","SES/AIC","32934","Facebook Inc.","1"
31.14.17.251/32,"PUB","AT","Austria","Wien","Vienna","Hohl IT E.U.","alwyzon.net","DCH","40994","Hohl IT E.U.","30"
