1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
34.62.163.112/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.62.250.203/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.64.145.192/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Google LLC","google.com","DCH","396982","Google LLC","1"
34.65.47.48/32,"DCH","CH","Switzerland","Zurich","Zurich","Google LLC","google.com","DCH","396982","Google LLC","1"
34.65.158.144/29,"DCH","CH","Switzerland","Zurich","Zurich","Google LLC","google.com","DCH","396982","Google LLC","1"
34.66.63.0/26,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.67.112.132/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30"
34.68.194.70/32,"VPN","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.69.251.121/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.71.57.98/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30"
34.72.78.48/28,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.73.51.24/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.73.153.37/32,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.74.25.112/32,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","30"
34.74.157.32/27,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.75.117.112/29,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.76.61.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.76.191.94/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.77.51.56/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","13"
34.77.155.139/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.78.14.22/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","16"
34.78.123.232/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.78.235.98/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.79.103.184/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.79.225.150/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.80.108.94/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
34.81.30.128/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
34.81.207.95/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
34.82.142.64/26,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.83.41.192/32,"PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30"
34.83.134.173/32,"PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30"
34.83.239.144/28,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.84.148.128/26,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1"
34.85.70.0/27,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1"
34.86.27.176/29,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
34.86.222.0/25,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
34.87.100.192/27,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1"
34.87.241.16/29,"DCH","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","396982","Google LLC","1"
34.88.194.32/27,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC","google.com","DCH","396982","Google LLC","1"
34.89.112.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1"
34.90.1.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.90.43.144/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.90.91.168/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.90.134.59/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.90.179.231/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","30"
34.90.229.15/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","30"
34.91.95.112/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.92.29.140/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1"
34.92.173.188/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1"
34.93.51.234/31,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1"
34.93.186.96/27,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1"
34.94.41.150/32,"PUB","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","30"
34.94.179.100/31,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.95.152.141/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1"
34.96.44.100/30,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.97.27.68/31,"DCH","JP","Japan","Osaka","Osaka","Google LLC","google.com","DCH","396982","Google LLC","1"
34.97.160.0/25,"DCH","JP","Japan","Osaka","Osaka","Google LLC","google.com","DCH","396982","Google LLC","1"
34.99.121.64/30,"DCH","MX","Mexico","Jalisco","Guadalajara","Google LLC","google.com","DCH","396982","Google LLC","1"
34.100.219.88/29,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1"
34.101.127.130/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Google LLC","google.com","DCH","396982","Google LLC","1"
34.102.12.17/32,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.103.154.0/23,"DCH","AT","Austria","Wien","Vienna","Google LLC","google.com","DCH","396982","Google LLC","1"
34.105.44.44/30,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.105.238.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1"
34.106.146.144/28,"DCH","US","United States of America","Utah","Salt Lake City","Google LLC","google.com","DCH","396982","Google LLC","1"
34.107.63.27/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","30"
34.111.114.86/31,"DCH","US","United States of America","Missouri","Kansas City","Google LLC","google.com","DCH","396982","Google LLC","1"
34.116.233.128/25,"DCH","PL","Poland","Mazowieckie","Warsaw","Google LLC","google.com","DCH","396982","Google LLC","1"
34.118.65.90/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Google LLC","google.com","DCH","396982","Google LLC","1"
34.120.197.132/30,"DCH","US","United States of America","Missouri","Kansas City","Google LLC","google.com","DCH","396982","Google LLC","1"
34.122.62.64/27,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.123.185.218/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.124.193.128/25,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1"
34.125.108.0/24,"DCH","US","United States of America","Nevada","Las Vegas","Google LLC","google.com","DCH","396982","Google LLC","1"
34.125.245.24/29,"DCH","US","United States of America","Nevada","Las Vegas","Google LLC","google.com","DCH","396982","Google LLC","1"
34.127.25.64/26,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.129.94.208/30,"DCH","AU","Australia","Victoria","Melbourne","Google LLC","google.com","DCH","396982","Google LLC","1"
34.130.115.50/31,"DCH","CA","Canada","Ontario","Toronto","Google LLC","google.com","DCH","396982","Google LLC","1"
34.131.83.0/27,"DCH","IN","India","Delhi","Delhi","Google LLC","google.com","DCH","396982","Google LLC","1"
34.131.230.173/32,"DCH","IN","India","Delhi","Delhi","Google LLC","google.com","DCH","396982","Google LLC","1"
34.133.61.34/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.134.208.208/28,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.136.118.0/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.138.186.96/27,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.139.208.128/28,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.140.99.168/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.140.231.0/26,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.141.107.98/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","22"
34.142.48.55/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1"
34.143.134.160/27,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","1"
34.144.180.245/32,"DCH","US","United States of America","Ohio","Columbus","Google LLC","google.com","DCH","396982","Google LLC","1"
34.145.217.202/31,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
34.146.149.160/28,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1"
34.147.90.44/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.148.182.192/28,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
34.150.69.0/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC","1"
34.150.227.53/32,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
34.152.49.172/30,"DCH","CA","Canada","Quebec","Montreal","Google LLC","google.com","DCH","396982","Google LLC","1"
34.154.81.80/28,"DCH","IT","Italy","Lombardia","Milan","Google LLC","google.com","DCH","396982","Google LLC","1"
34.155.69.128/26,"DCH","FR","France","Ile-de-France","Paris","Google LLC","google.com","DCH","396982","Google LLC","1"
34.156.49.224/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.156.187.128/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
34.158.149.128/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.159.92.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1"
34.159.237.12/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","26"
34.162.95.68/30,"DCH","US","United States of America","Ohio","Columbus","Google LLC","google.com","DCH","396982","Google LLC","1"
34.163.15.0/26,"DCH","FR","France","Ile-de-France","Paris","Google LLC","google.com","DCH","396982","Google LLC","1"
34.165.97.72/29,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Google LLC","google.com","DCH","396982","Google LLC","1"
34.166.204.16/28,"DCH","SA","Saudi Arabia","Ash Sharqiyah","Dammam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.168.233.0/24,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.170.148.0/23,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.172.78.208/31,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
34.173.223.109/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","21"
34.174.154.0/25,"DCH","US","United States of America","Texas","Dallas","Google LLC","google.com","DCH","396982","Google LLC","1"
34.175.22.130/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Google LLC","google.com","DCH","396982","Google LLC","30"
34.175.92.128/25,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Google LLC","google.com","DCH","396982","Google LLC","1"
34.175.160.168/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Google LLC","google.com","DCH","396982","Google LLC","1"
34.175.222.16/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Google LLC","google.com","DCH","396982","Google LLC","1"
34.176.104.0/24,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Google LLC","google.com","DCH","396982","Google LLC","1"
34.178.67.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","1"
34.180.104.0/21,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC","1"
34.182.58.240/29,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
34.183.100.22/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30"
34.186.99.128/25,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
34.191.40.0/21,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","43515","Google Ireland Limited","1"
34.194.124.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.196.222.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.199.127.112/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.200.227.146/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.201.15.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.201.68.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.201.141.172/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30"
34.202.9.204/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.203.35.176/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.203.219.8/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.204.32.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.204.97.0/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.205.18.76/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.205.108.20/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.206.64.248/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.207.82.214/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.207.134.205/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.207.193.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
34.207.247.210/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30"
34.208.104.16/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.208.197.126/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.209.44.108/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.209.110.217/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.209.169.240/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.209.241.19/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.210.61.102/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.210.122.160/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.210.252.48/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.211.56.116/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.211.126.248/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.211.190.116/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.212.9.158/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.212.69.128/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.212.140.144/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.212.207.201/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.213.28.228/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.213.93.111/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.213.178.184/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.213.242.232/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.214.67.60/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.214.142.100/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.214.231.143/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.215.73.192/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.215.153.169/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.215.219.112/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.216.46.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.216.108.160/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.216.180.106/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.216.242.14/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.217.28.36/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.217.60.42/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.217.93.34/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.217.123.32/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.217.180.144/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.218.62.242/32,"VPN","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.218.231.208/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.219.13.201/32,"VPN","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.219.50.112/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.219.87.56/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.219.119.71/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.219.158.55/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.219.196.212/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.219.233.40/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.220.16.96/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.220.55.175/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.220.91.224/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.220.127.128/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.220.156.224/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.220.192.200/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.220.226.208/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.221.7.66/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.221.44.191/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.221.82.224/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.221.121.48/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.221.155.64/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.221.192.53/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.221.227.46/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.222.4.182/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.222.41.147/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.222.79.240/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
34.222.115.160/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.222.154.226/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
34.222.189.232/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
