1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
5.191.245.80/30,"DCH","AZ","Azerbaijan","Baki","Baku","AzInTelecom LLC","azintelecom.az","DCH","200729","AzInTelecom LLC","1"
5.196.65.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
5.196.128.126/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
5.196.187.152/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
5.196.248.14/32,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
5.199.166.239/32,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB Cherry Servers","balticservers.com","DCH","216444","UAB Cherry Servers","1"
5.206.230.0/27,"DCH","PT","Portugal","Lisboa","Lisbon","Dotsi Lda","offpoet.net","DCH","47674","Net Solutions - Consultoria em Tecnologias de Informacao Sociedade Unipessoal Lda","1"
5.223.73.226/32,"SES","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de","SES","215859","Hetzner Online GmbH","1"
5.226.188.2/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Bvox World S.L.U.","bvox.net","DCH","152179","Global Communication Network Limited","30"
5.228.22.140/30,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
5.228.48.0/26,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
5.228.80.145/32,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","30"
5.228.93.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
5.228.115.152/32,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","30"
5.228.119.143/32,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1"
5.230.248.244/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de","DCH","12586","GHOSTnet GmbH","1"
5.231.118.140/31,"DCH","DE","Germany","Bayern","Soden","Threatoff","threatoff.eu","DCH","215365","Tom Gewiese","1"
5.231.237.176/32,"VPN","DE","Germany","Bayern","Soden","Alpha Geek Solutions LLC","agsllc.us","DCH","12586","GHOSTnet GmbH","1"
5.249.178.96/29,"DCH","US","United States of America","Virginia","Ashburn","siaIT d.o.o.","siait.si","DCH","22773","Cox Communications Inc.","1"
5.252.28.228/31,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IGRA-Service LLC","g-service.ru","DCH","47913","Moshonkin Ilia Sergeevich","1"
5.252.172.101/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Podstepki","Optik Line LLC","optikline.com","DCH","43273","Optik Line LLC","1"
5.252.197.160/27,"VPN","US","United States of America","New York","New York City","Thomas Family Investments Limited","globalaxs.net","DCH","199967","Think Huge Ltd","1"
5.253.42.8/32,"DCH","IN","India","Delhi","New Delhi","Beafort Limited","geo.hosting","DCH","153914","Netranex Technologies (India) Private Limited","1"
5.253.147.144/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1"
5.254.23.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1"
5.254.60.120/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1"
5.254.101.224/27,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1"
5.255.94.192/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com","DCH","50673","Serverius Holding B.V.","1"
5.255.115.49/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1"
7.148.2.149/32,"VPN","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil","MIL","749","United States Department of Defense (DOD)","27"
8.6.8.128/26,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
8.9.42.204/30,"DCH","US","United States of America","California","Stockton","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","1"
8.12.116.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
8.15.180.57/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","18624","Greenlight","1"
8.18.194.0/24,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","3356","Level 3 Parent LLC","1"
8.25.35.0/24,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","54761","Sambreel Services LLC","1"
8.29.228.49/32,"DCH","US","United States of America","Virginia","Reston","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1"
8.32.212.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.37.191.0/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.42.120.42/32,"DCH","US","United States of America","California","San Jose","Ebay Inc","ebay.com","DCH","62955","Ebay Inc","1"
8.45.238.192/27,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.49.140.52/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.53.161.96/27,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.63.152.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.73.125.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.86.245.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
8.101.42.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
8.115.216.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
8.128.44.80/29,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.128.196.64/27,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
8.129.182.192/26,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.130.116.84/32,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.133.188.192/27,"DCH","CN","China","Shanghai","Shanghai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.134.71.240/28,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.134.126.56/29,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.134.194.96/27,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.135.56.192/26,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.136.243.8/29,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.137.162.128/25,"DCH","CN","China","Sichuan","Chengdu","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.138.42.192/28,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.138.114.40/29,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.138.161.255/32,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.138.217.152/32,"PUB","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.139.126.0/23,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.141.251.176/29,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.146.203.117/32,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.148.185.84/32,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.148.246.22/31,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.153.206.136/30,"DCH","CN","China","Shanghai","Shanghai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.162.5.77/32,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","2"
8.163.35.199/32,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.163.63.80/29,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.163.88.194/31,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.163.113.106/32,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
8.166.118.99/32,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","25"
8.174.46.0/25,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
8.181.242.176/29,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
8.196.12.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.208.12.84/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.208.97.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.209.83.172/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.209.192.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.209.240.224/31,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.210.26.80/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.210.66.190/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.210.113.174/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.210.148.230/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.210.196.32/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.210.232.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.211.46.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.211.163.32/31,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.211.240.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.212.183.128/26,"DCH","PH","Philippines","National Capital Region","Manila","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.213.197.50/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.214.101.132/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.215.36.0/26,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.215.94.144/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.216.81.172/30,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.217.20.8/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.217.82.224/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.217.139.128/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.217.209.32/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.218.8.144/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.218.63.160/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.218.113.56/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.218.153.24/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.218.205.200/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.219.5.125/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.219.69.240/28,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.219.102.160/27,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.219.142.232/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.219.175.124/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.219.206.234/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
8.219.238.76/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.220.178.248/29,"DCH","PH","Philippines","National Capital Region","Manila","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.222.49.0/24,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.222.152.233/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.222.178.173/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.222.210.236/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
8.222.250.117/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
8.227.204.72/31,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
8.228.25.88/32,"DCH","US","United States of America","Nevada","Las Vegas","Google LLC","google.com","DCH","396982","Google LLC","1"
8.229.39.19/32,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
8.229.189.107/32,"PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30"
8.231.126.168/29,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1"
8.232.78.204/30,"DCH","US","United States of America","Missouri","Kansas City","Google LLC","google.com","DCH","396982","Google LLC","1"
8.234.170.192/26,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
8.235.33.79/32,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","15"
8.242.88.192/31,"DCH","EC","Ecuador","Pichincha","Quito","Serviandina S.A.","serviandina.com.ec","DCH","3549","Level 3 Parent LLC","1"
8.249.108.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
9.2.128.0/19,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.18.31.192/28,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.28.91.0/25,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.42.75.170/31,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.56.47.160/27,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.59.183.184/29,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.65.133.32/27,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.76.50.234/31,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.89.181.172/30,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.99.90.0/23,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.111.146.0/23,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.126.72.100/30,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.129.160.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
9.142.14.220/32,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","33659","Comcast Cable Communications LLC","19"
9.142.188.184/29,"VPN","US","United States of America","Minnesota","Virginia","Aviation RE LLC","sacjet.com","DCH","6079","RCN","1"
9.142.215.136/31,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","11404","Wave Broadband","1"
9.160.37.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
9.172.255.5/32,"PUB","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","30"
9.179.169.0/24,"DCH","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1"
9.192.23.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
9.202.170.0/23,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.215.184.0/22,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.230.88.0/24,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
9.249.22.143/32,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","5650","Verizon Business","26"
9.249.119.132/32,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","5650","Verizon Business","1"
9.249.127.126/32,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","5650","Verizon Business","29"
12.44.157.56/29,"DCH","US","United States of America","Texas","Laredo","Netwolves Network Services LL","netwolves.com","DCH","7018","AT&T Enterprises LLC","1"
12.175.104.0/29,"DCH","US","United States of America","Indiana","Peru","Aryaka Networks Inc.","aryaka.com","DCH","7018","AT&T Enterprises LLC","1"
12.208.125.32/29,"DCH","US","United States of America","Missouri","Saint Joseph","Commandlink LLC-P1 Constructi","commandlink.com","DCH","7018","AT&T Enterprises LLC","1"
12.227.255.64/28,"DCH","US","United States of America","Wisconsin","Milwaukee","Nitel Inc-Kimton Hotel Journe","nitelusa.com","DCH","7018","AT&T Enterprises LLC","1"
13.33.109.104/30,"DCH","US","United States of America","Massachusetts","Boston","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.34.79.192/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.35.142.0/23,"DCH","AU","Australia","Western Australia","Perth","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.36.138.130/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.36.175.156/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
13.36.235.32/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.37.42.0/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.37.159.235/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
13.37.225.221/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.37.247.148/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.38.18.228/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.38.37.18/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
13.38.53.131/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
13.38.71.220/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
