1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
47.116.49.164/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.116.59.16/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.116.98.178/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
47.116.107.200/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.116.114.72/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.116.125.15/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
47.116.201.180/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.116.215.18/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
47.116.221.53/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.119.124.81/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.121.114.80/28,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.122.224.128/27,"DCH","CN","China","Fujian","Fuzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
47.128.25.16/31,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1"
47.128.36.10/31,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc.","1"
47.128.46.177/32,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc.","1"
47.128.56.224/31,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc.","1"
47.128.70.244/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.128.111.250/31,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1"
47.128.124.12/31,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1"
47.128.218.128/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.128.246.64/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.129.22.12/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30"
47.129.51.80/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.129.118.128/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.129.159.152/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30"
47.129.192.168/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.129.228.73/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.130.2.112/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.131.108.128/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
47.236.15.159/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.236.52.209/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.236.92.112/28,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.236.126.64/26,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.236.163.237/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","10"
47.236.200.232/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.236.252.192/27,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.237.67.231/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.237.110.104/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.237.163.224/30,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.237.247.0/25,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.238.122.102/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","15"
47.238.207.206/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.239.15.128/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.239.120.32/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.239.224.116/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.240.48.36/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.241.41.90/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.241.186.4/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.242.13.192/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.242.55.41/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.242.95.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.242.133.228/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.242.178.96/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.242.232.180/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.27.160/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.69.216/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.106.46/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.151.164/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.181.56/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.208.180/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.243.245.135/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.244.35.96/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.244.211.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.245.53.160/27,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.245.112.0/28,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.246.109.100/30,"DCH","US","United States of America","California","San Mateo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.250.114.166/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.250.183.32/27,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.251.15.82/32,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.251.51.30/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.251.92.207/32,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.251.115.160/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.251.161.102/32,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.251.171.57/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.251.241.32/28,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.252.8.207/32,"PUB","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.252.17.248/29,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.252.32.192/27,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.253.93.224/28,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.254.15.206/31,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.254.36.24/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.254.68.73/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.254.92.146/31,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.254.135.231/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.254.154.148/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
47.254.173.154/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
47.254.199.186/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
48.130.48.0/22,"DCH","US","United States of America","New Jersey","Roseland","Coreweave Inc","coreweave.com","DCH","33425","Coreweave Inc","1"
48.205.87.0/24,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
48.210.64.178/32,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30"
48.213.44.0/24,"DCH","CH","Switzerland","Geneve","Geneva","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
48.217.180.137/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
48.218.145.56/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
49.0.0.40/29,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro","uas.co.id","DCH","55701","PT. Usaha Adisanggoro","1"
49.0.237.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1"
49.12.7.13/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
49.12.98.254/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
49.12.191.99/32,"VPN","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
49.13.5.54/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
49.13.94.61/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
49.13.201.148/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
49.50.8.34/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Exabytes Network Indonesia","exabytes.com","DCH","136170","PT. Exabytes Network Indonesia","1"
49.51.48.224/30,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
49.51.134.70/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
49.51.195.0/28,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
49.65.242.88/31,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
49.76.149.50/31,"DCH","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
49.86.216.92/31,"DCH","CN","China","Jiangsu","Yangzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
49.128.185.36/32,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","PT Poros Network Nusantara","netara.net.id","DCH","131745","PT. Cybertechtonic Pratama","1"
49.212.25.168/30,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc.","1"
49.228.126.0/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","4"
49.232.46.160/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
49.232.167.148/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
49.233.107.32/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
49.234.53.128/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
49.235.34.0/23,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
49.235.194.64/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
49.238.140.64/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX","1"
49.238.207.96/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","17878","DreamMark1","1"
50.0.112.244/32,"VPN","US","United States of America","California","Cupertino","Sonic.net LLC","sonic.com","ISP","46375","Sonic Telecom LLC","19"
50.2.72.110/32,"PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","30"
50.2.216.28/32,"PUB","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","62904","Eonix Corporation","30"
50.3.25.237/32,"PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","13"
50.3.84.8/30,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","49532","Eonix Corporation","1"
50.3.170.248/31,"PUB","US","United States of America","Nevada","Las Vegas","LusoVPS Unipessoal Lda","lusovps.com","DCH","62904","Eonix Corporation","30"
50.6.241.18/31,"DCH","CA","Canada","Ontario","Toronto","Newfold Digital Inc.","newfold.com","DCH","31898","Oracle Corporation","1"
50.7.46.159/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1"
50.7.136.142/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1"
50.7.226.12/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1"
50.16.58.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
50.17.4.62/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
50.17.94.120/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
50.18.12.80/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
50.18.78.160/27,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
50.18.148.109/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
50.19.21.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
50.19.169.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
50.22.80.0/20,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","13749","IBM Cloud","1"
50.31.106.102/32,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","29802","Hivelocity Inc.","1"
50.31.255.0/24,"DCH","US","United States of America","Illinois","Elk Grove Village","Deft.com","deft.com","DCH","23352","Deft.com","1"
50.57.5.176/28,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
50.58.90.128/25,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
50.62.103.32/27,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1"
50.63.3.192/26,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
50.63.196.48/30,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1"
50.85.143.119/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
50.93.197.184/31,"DCH","US","United States of America","Florida","Tampa","Tyler Tobin","jazzvps.com","DCH","53974","Jazz Network Inc.","1"
50.112.57.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
50.114.3.28/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K.","30"
50.114.34.142/32,"PUB","US","United States of America","Wyoming","Sheridan","Ace Data Centers Inc.","acedatacenter.com","DCH","395898","TND LLC","30"
50.114.60.220/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","30"
50.114.85.0/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Ace Data Centers Inc.","acedatacenter.com","DCH","11798","Ace Data Centers Inc.","1"
50.114.110.122/32,"DCH","US","United States of America","Massachusetts","Boston","Ace Data Centers Inc.","acedatacenter.com","DCH","6079","RCN","1"
50.114.132.229/32,"PUB","US","United States of America","Illinois","Chicago","Ace Data Centers Inc.","acedatacenter.com","DCH","63440","Telnyx LLC","30"
50.114.177.162/31,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
50.114.200.47/32,"PUB","FR","France","Ile-de-France","Paris","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","30"
50.114.242.134/32,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com","DCH","263812","Sondatech S.A.S.","30"
50.114.250.97/32,"DCH","TW","Taiwan (Province of China)","New Taipei","Banqiao","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1"
50.115.91.189/32,"DCH","US","United States of America","Georgia","Atlanta","Unitas Global - Backbone","unitasglobal.net","DCH","1828","Unitas Global","1"
50.116.31.232/31,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
50.116.60.40/29,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
50.117.66.193/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1"
50.118.133.157/32,"DCH","IT","Italy","Lombardia","Milan","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","1"
50.118.189.112/28,"DCH","PL","Poland","Mazowieckie","Warsaw","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","1"
50.201.185.113/32,"VPN","US","United States of America","Colorado","Colorado Springs","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28"
51.10.0.9/32,"DCH","US","United States of America","California","Santa Clara","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
51.10.8.98/32,"DCH","US","United States of America","Oregon","Portland","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
51.10.18.8/32,"DCH","US","United States of America","New York","New York City","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
51.10.27.110/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
51.10.40.56/29,"DCH","IN","India","Telangana","Hyderabad","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
51.10.50.76/31,"DCH","IT","Italy","Lombardia","Milan","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
51.11.212.192/30,"DCH","FR","France","Ile-de-France","Paris","Cloud","cloudely.com","DCH","8075","Microsoft Corporation","1"
51.13.114.112/29,"DCH","NO","Norway","Oslo","Oslo","Cloud","cloudely.com","DCH","8075","Microsoft Corporation","1"
51.15.17.32/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1"
