"::ffff:66.12.245.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Communications Inc.","verizon.com"
"::ffff:66.16.35.120/127","US","United States of America","Tennessee","Athens","35.442850","-84.592990","Windstream Communications LLC","windstream.com"
"::ffff:66.16.76.8/126","US","United States of America","Alabama","Muscle Shoals","34.744810","-87.667530","Windstream Communications LLC","windstream.com"
"::ffff:66.16.136.71/128","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"::ffff:66.16.142.176/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.16.217.224/125","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Windstream Communications LLC","windstream.com"
"::ffff:66.17.190.140/126","US","United States of America","Pennsylvania","Chesterbrook","40.075660","-75.459080","Environmental Systems Research Institute Inc.","esri.com"
"::ffff:66.18.120.0/123","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Specialty Care Services Group","specialtycaresg.com"
"::ffff:66.19.5.230/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:66.19.19.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:66.19.40.110/127","US","United States of America","New Jersey","East Orange","40.767320","-74.204870","Windstream Communications LLC","windstream.com"
"::ffff:66.19.58.160/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC","windstream.com"
"::ffff:66.19.78.84/127","US","United States of America","Florida","Davenport","28.161400","-81.601740","Windstream Communications LLC","windstream.com"
"::ffff:66.19.97.148/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:66.19.120.67/128","US","United States of America","North Carolina","Oxford","36.310700","-78.590830","Windstream Communications LLC","windstream.com"
"::ffff:66.19.139.92/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:66.19.162.0/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"::ffff:66.19.188.23/128","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Windstream Communications LLC","windstream.com"
"::ffff:66.19.228.180/127","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Windstream Communications LLC","windstream.com"
"::ffff:66.19.245.224/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com"
"::ffff:66.22.10.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Radware Inc.","radware.com"
"::ffff:66.23.52.0/122","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","FibreStream Inc.","fibrestream.ca"
"::ffff:66.27.36.240/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:66.28.1.29/128","US","United States of America","California","San Jose","37.339390","-121.894960","Cogent Communications LLC","cogentco.com"
"::ffff:66.28.6.227/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com"
"::ffff:66.28.28.176/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com"
"::ffff:66.28.66.91/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com"
"::ffff:66.28.242.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com"
"::ffff:66.31.112.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net"
"::ffff:66.32.74.196/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.32.115.208/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Windstream Communications LLC","windstream.com"
"::ffff:66.33.23.89/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Railway","railway.gov.bd"
"::ffff:66.35.128.120/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.35.188.208/125","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","Windstream Communications LLC","windstream.com"
"::ffff:66.37.210.32/125","US","United States of America","California","Valencia","34.389800","-118.564800","Act Litigation Services Inc","actlit.com"
"::ffff:66.40.135.0/121","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com"
"::ffff:66.42.17.0/120","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Summit Broadband","summit-broadband.com"
"::ffff:66.43.187.64/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.45.79.232/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net"
"::ffff:66.46.90.216/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Zayo Bandwidth LLC","zayo.com"
"::ffff:66.48.21.65/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","UUNET Canada Inc.","verizonenterprise.com"
"::ffff:66.49.15.186/127","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Windstream Communications LLC","windstream.com"
"::ffff:66.49.41.188/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com"
"::ffff:66.49.66.45/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC","windstream.com"
"::ffff:66.49.83.41/128","US","United States of America","Missouri","Weldon Spring","38.713390","-90.689290","Windstream Communications LLC","windstream.com"
"::ffff:66.49.100.106/127","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Windstream Communications LLC","windstream.com"
"::ffff:66.49.116.145/128","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Windstream Communications LLC","windstream.com"
"::ffff:66.51.1.184/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com"
"::ffff:66.51.8.102/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com"
"::ffff:66.54.129.24/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Kean University","kean.edu"
"::ffff:66.54.169.48/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Solenis","solenis.com"
"::ffff:66.55.35.88/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Fresno Valves & Castings Inc.","level3.com"
"::ffff:66.55.241.232/125","US","United States of America","Texas","Buffalo","31.463790","-96.058020","Windstream Communications LLC","windstream.com"
"::ffff:66.57.11.176/125","US","United States of America","North Carolina","Mocksville","35.894030","-80.561450","E Shop","spectrum.com"
"::ffff:66.57.35.168/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com"
"::ffff:66.57.59.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"::ffff:66.57.85.192/125","US","United States of America","North Carolina","Clemmons","36.021530","-80.382000","Remax","londonkentuckyrealestate.com"
"::ffff:66.57.109.184/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"::ffff:66.57.146.120/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:66.57.175.72/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com"
"::ffff:66.57.205.96/125","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","A-Z Industries","spectrum.com"
"::ffff:66.57.230.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:66.58.17.96/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Britsys - Internet","britsys.com"
"::ffff:66.59.43.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com"
"::ffff:66.60.176.200/125","US","United States of America","California","Sacramento","38.581570","-121.494400","Customerlink.com","customerlink.com"
"::ffff:66.61.203.40/126","US","United States of America","North Carolina","Apex","35.732633","-78.850234","Charter Communications Inc","spectrum.com"
"::ffff:66.62.100.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com"
"::ffff:66.63.190.64/123","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","RackNerd LLC","racknerd.com"
"::ffff:66.64.41.40/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Richard D Minker Co.","logix.com"
"::ffff:66.64.126.64/123","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Everfast Fiber Networks LLC","everfastfiber.com"
"::ffff:66.64.142.28/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC","windstream.com"
"::ffff:66.64.162.62/127","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Windstream Communications LLC","windstream.com"
"::ffff:66.64.179.124/128","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com"
"::ffff:66.64.208.138/127","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Windstream Communications LLC","windstream.com"
"::ffff:66.64.229.160/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com"
"::ffff:66.64.249.65/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC","windstream.com"
"::ffff:66.70.12.120/125","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Gustav Stieger","datapipe.com"
"::ffff:66.70.41.148/127","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Charlie Malouf","d2hosting.net"
"::ffff:66.70.82.50/127","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Brad Haukness","datapipe.com"
"::ffff:66.70.129.64/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com"
"::ffff:66.70.250.92/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Kun Yong","creativacapacitaciones.com"
"::ffff:66.72.213.160/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:66.73.191.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:66.77.23.32/123","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Binder & Binder - TNSSDA LLC","qwest.net"
"::ffff:66.77.183.160/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC","centurylink.com"
"::ffff:66.79.254.120/125","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","Ontario Federation of Anglers and Hunters","ofah.org"
"::ffff:66.80.129.77/128","US","United States of America","California","San Jose","37.339390","-121.894960","Eluvio Inc","eluv.io"
"::ffff:66.81.28.0/119","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","HFA Specialty Assets LLC","o1.com"
"::ffff:66.81.222.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","8X8 Inc.","packet8.net"
"::ffff:66.83.12.21/128","US","United States of America","Georgia","Martinez","33.517360","-82.075670","Windstream Communications LLC","windstream.com"
"::ffff:66.83.23.162/127","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Windstream Communications LLC","windstream.com"
"::ffff:66.83.41.70/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com"
"::ffff:66.83.56.85/128","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC","windstream.com"
"::ffff:66.83.66.246/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:66.83.79.108/128","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Windstream Communications LLC","windstream.com"
"::ffff:66.83.93.18/127","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC","windstream.com"
"::ffff:66.83.103.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:66.83.115.200/128","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","Windstream Communications LLC","windstream.com"
"::ffff:66.83.129.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:66.83.147.229/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com"
"::ffff:66.83.164.36/128","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650","Windstream Communications LLC","windstream.com"
"::ffff:66.83.179.126/127","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC","windstream.com"
"::ffff:66.83.193.144/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Windstream Communications LLC","windstream.com"
"::ffff:66.83.208.14/127","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC","windstream.com"
"::ffff:66.83.226.194/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:66.83.242.92/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com"
"::ffff:66.84.154.168/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.84.228.160/123","US","United States of America","Connecticut","East Hartford","41.782320","-72.612030","Windstream Communications LLC","windstream.com"
"::ffff:66.85.115.72/125","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com"
"::ffff:66.89.34.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:66.91.130.8/126","US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","Charter Communications Inc","spectrum.com"
"::ffff:66.92.29.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Catixs Ltd","catixs.com"
"::ffff:66.94.174.208/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Jab Wireless Inc.","risebroadband.com"
"::ffff:66.98.57.248/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Compania Dominicana de Telefonos S. A.","claro.net.do"
"::ffff:66.101.172.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com"
"::ffff:66.103.31.40/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Fortinet Inc.","fortinet.com"
"::ffff:66.106.171.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","Verizon Business","verizonenterprise.com"
"::ffff:66.109.10.99/128","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Charter Communications Inc","spectrum.com"
"::ffff:66.109.224.208/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com"
"::ffff:66.110.249.64/122","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","North State Telephone LLC","northstate.net"
"::ffff:66.112.74.32/125","US","United States of America","Missouri","Branson","36.643670","-93.218510","Eddie Bauer","eddiebauer.com"
"::ffff:66.114.104.96/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com"
"::ffff:66.115.204.144/125","US","United States of America","South Dakota","Yankton","42.871110","-97.397280","Truxedo","sdncommunications.com"
"::ffff:66.118.208.160/123","US","United States of America","Colorado","Woodland Park","38.993880","-105.056930","Vero Broadband","verobroadband.com"
"::ffff:66.119.167.64/124","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","MetroBridge Networks Corporation","metrobridge.com"
"::ffff:66.120.127.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:66.121.66.120/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com"
"::ffff:66.122.20.0/118","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com"
"::ffff:66.122.231.0/120","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com"
"::ffff:66.123.180.112/124","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com"
"::ffff:66.124.174.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"::ffff:66.125.150.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"::ffff:66.126.145.0/122","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com"
"::ffff:66.127.101.64/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"::ffff:66.128.81.128/121","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","Xplore Inc.","xplore.ca"
"::ffff:66.128.124.144/125","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Access Capital Funding","spectrum.com"
"::ffff:66.128.164.27/128","US","United States of America","South Dakota","Clark","44.877740","-97.733140","ITC Telecom","itctel.com"
"::ffff:66.128.185.144/128","US","United States of America","South Dakota","Bradley","44.906296","-97.707687","ITC Telecom","itctel.com"
"::ffff:66.130.244.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com"
"::ffff:66.135.42.192/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogeco Peer 1 (USA) Inc.","cogecopeer1.com"
"::ffff:66.136.120.128/122","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC","att.com"
"::ffff:66.137.99.0/121","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com"
"::ffff:66.138.80.144/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com"
"::ffff:66.139.151.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:66.140.250.144/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com"
"::ffff:66.142.182.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:66.146.130.80/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com"
"::ffff:66.148.143.128/121","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC","windstream.com"
"::ffff:66.148.172.0/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC","windstream.com"
"::ffff:66.148.188.114/127","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com"
"::ffff:66.148.204.0/120","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC","windstream.com"
"::ffff:66.148.223.42/127","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com"
"::ffff:66.148.238.190/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC","windstream.com"
"::ffff:66.150.139.96/123","US","United States of America","Texas","Houston","29.763030","-95.362061","Quorum Business Solutions (U.S.A.) Inc.","qbsol.com"
"::ffff:66.151.148.124/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Forescout Technologies Inc.","forescout.com"
"::ffff:66.152.204.248/125","US","United States of America","Vermont","Colchester","44.543940","-73.147910","Windstream Communications LLC","windstream.com"
"::ffff:66.152.254.128/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.153.59.68/126","US","United States of America","California","Redwood City","37.484999","-122.236841","Windstream Communications LLC","windstream.com"
"::ffff:66.153.119.152/127","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Windstream Communications LLC","windstream.com"
"::ffff:66.155.105.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420","Automattic Inc","wordpress.com"
"::ffff:66.155.173.48/125","US","United States of America","New York","Manlius","43.002010","-75.976860","Windstream Communications LLC","windstream.com"
"::ffff:66.155.232.24/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.159.69.32/125","US","United States of America","Maryland","Jessup","39.149270","-76.775250","Euro America","toad.net"
"::ffff:66.160.47.0/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cavalier Telephone","cavtel.com"
"::ffff:66.160.192.131/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Velocity Inc","velocityaircraft.com"
"::ffff:66.162.133.96/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"::ffff:66.163.65.42/127","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net"
"::ffff:66.163.72.199/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net"
"::ffff:66.163.78.246/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Shaw Communications Inc.","shawcable.net"
"::ffff:66.165.44.0/119","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Lunavi Inc.","lunavi.com"
"::ffff:66.168.35.96/124","US","United States of America","California","Oceano","35.098860","-120.612390","Pismo-Oceano Vegetable Exchang","spectrum.com"
"::ffff:66.169.239.180/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com"
"::ffff:66.171.225.169/128","US","United States of America","New York","New York City","40.713192","-74.006065","GTT","gtt.net"
"::ffff:66.171.237.153/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","GTT","gtt.net"
"::ffff:66.173.61.8/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com"
"::ffff:66.173.149.88/125","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Windstream Communications LLC","windstream.com"
"::ffff:66.173.211.210/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC","windstream.com"
"::ffff:66.175.126.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:66.178.113.128/125","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","New Skies Satellites Inc.","ses.com"
"::ffff:66.180.128.0/115","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","NetEnterprise Inc.","netenterprise.net"
"::ffff:66.182.20.216/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","electriclightwave.com"
"::ffff:66.183.7.0/120","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Telus Communications Inc.","telus.com"
"::ffff:66.184.104.96/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com"
"::ffff:66.185.81.232/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com"
"::ffff:66.185.94.224/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com"
"::ffff:66.187.132.224/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Telecom Colocation LLC","telecomcolo.com"
"::ffff:66.188.16.180/126","US","United States of America","Michigan","Manistee","44.244450","-86.324250","Charter Communications LLC","charter.com"
"::ffff:66.188.44.148/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:66.188.113.104/125","US","United States of America","Minnesota","Waite Park","45.557190","-94.224160","Charter Communications LLC","charter.com"
"::ffff:66.188.137.68/126","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","Charter Communications LLC","charter.com"
"::ffff:66.189.183.116/126","US","United States of America","Washington","Yakima","46.602056","-120.506014","Charter Communications LLC","charter.com"
"::ffff:66.190.118.96/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:66.191.75.40/126","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","Charter Communications LLC","charter.com"
"::ffff:66.191.108.184/126","US","United States of America","Wisconsin","Dresser","45.361884","-92.621460","Charter Communications LLC","charter.com"
"::ffff:66.191.133.144/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:66.193.21.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"::ffff:66.196.66.92/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Yahoo Holdings Inc.","yahoo.com"
"::ffff:66.196.214.240/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","Employers Edge Administration Services","logix.com"
"::ffff:66.198.13.148/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com"
"::ffff:66.199.39.240/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Beanfield Technologies Inc.","beanfield.com"
"::ffff:66.201.210.64/122","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Serti Informatique Inc","serti.com"
"::ffff:66.203.81.192/125","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","American Customer Care","americancustomercare.com"
"::ffff:66.205.191.200/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Dataside LLC","flexential.com"
"::ffff:66.207.114.60/126","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Mitten Vinyl","rogers.com"
"::ffff:66.207.218.120/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Supponor Canada","beanfield.net"
"::ffff:66.208.211.0/125","US","United States of America","California","Sacramento","38.581570","-121.494400","Mikuni's Restaurant","comcastbusiness.net"
"::ffff:66.208.233.176/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"::ffff:66.210.33.8/126","US","United States of America","Florida","Pensacola","30.421384","-87.216925","Cox Communications LLC","cox.com"
"::ffff:66.212.183.112/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Burnac Corporation","burnac.com"
"::ffff:66.213.208.56/125","US","United States of America","Colorado","Aurora","39.729495","-104.831857","AllStream Business US LLC","electriclightwave.com"
"::ffff:66.213.247.80/124","US","United States of America","Oregon","Portland","45.523459","-122.676465","AllStream Business US LLC","electriclightwave.com"
"::ffff:66.214.43.148/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com"
"::ffff:66.214.145.152/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com"
"::ffff:66.214.242.164/126","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC","charter.com"
"::ffff:66.215.81.220/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com"
"::ffff:66.216.76.176/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Pablo Pessagno","cymitar.net"
"::ffff:66.216.178.0/124","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","Windstream Communications LLC","windstream.com"
"::ffff:66.217.65.190/127","US","United States of America","New York","Rotterdam","42.787020","-73.970960","Windstream Communications LLC","windstream.com"
"::ffff:66.217.92.108/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:66.217.151.254/127","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156","Windstream Communications LLC","windstream.com"
"::ffff:66.217.185.184/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:66.218.9.120/125","US","United States of America","New York","Fayetteville","43.029790","-76.004360","Remax Masters","remax-masters.com.au"
