"::ffff:65.132.118.248/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.147.0/125","US","United States of America","Oregon","Salem","44.942819","-123.035174","Ni Investments LLC","nitelusa.com"
"::ffff:65.132.176.192/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.201.106/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.227.242/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.254.180/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"::ffff:65.133.101.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.135.154.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.138.185.200/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.140.13.232/128","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.43.244/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.77.64/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Dottys","dottys.com"
"::ffff:65.140.99.88/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.131.217/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.162.253/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.215.78/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.238.72/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.141.32.134/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.92.128/122","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.141.148.64/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.141.197.92/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.235.208/128","US","United States of America","Texas","Tyler","32.351261","-95.300626","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.10.76/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.31.186/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.63.152/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.92.56/126","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.111.24/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.141.176/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.164.32/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.191.88/125","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Harvest Buffet","centurylink.com"
"::ffff:65.144.213.128/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.247.248/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"::ffff:65.147.150.69/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net"
"::ffff:65.149.30.18/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.151.47.0/120","US","United States of America","California","Burbank","37.323280","-121.931620","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.21.204/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.37.160/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.51.88/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.69.30/127","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.81.190/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.92.10/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.112.176/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.128.88/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.152.140/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.172.21/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.189.246/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.205.148/128","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.220.210/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.238.72/125","US","United States of America","Washington","Rochester","46.821770","-123.096250","Briarwood Farms","vffi.com"
"::ffff:65.152.250.110/127","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.153.8.28/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.25.124/128","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.61.166/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.83.224/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.153.102.77/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.153.122.245/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.137.192/128","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.161.197/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.185.60/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.195.69/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.212.0/120","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.153.234.20/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.248.117/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.9.128/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.154.31.12/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.50.44/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.71.104/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.154.89.24/128","US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.103.96/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.119.205/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.144.126/127","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.154.165.144/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.154.195.112/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.222.4/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC","qwest.net"
"::ffff:65.154.236.120/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"::ffff:65.155.9.114/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC","qwest.net"
"::ffff:65.155.61.101/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net"
"::ffff:65.155.93.216/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Qwest Communications Company LLC","qwest.net"
"::ffff:65.155.130.72/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.155.153.76/128","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"::ffff:65.155.191.100/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"::ffff:65.155.215.14/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.155.236.124/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.14.58/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.156.34.42/127","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.70.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.156.149.13/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.162.161/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.168.224/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.179.30/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.202.12/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.220.96/123","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.234.45/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Qwest Communications Company LLC","qwest.net"
"::ffff:65.156.246.45/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net"
"::ffff:65.157.25.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Qwest Communications Company LLC","qwest.net"
"::ffff:65.157.39.196/128","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.157.59.32/125","US","United States of America","Colorado","Aurora","39.729495","-104.831857","FirstBank","usbank.com"
"::ffff:65.157.106.225/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.15.49/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.32.122/127","US","United States of America","California","San Jose","37.339390","-121.894960","Technology Service Corp","tsc.com"
"::ffff:65.158.52.180/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.70.126/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.158.86.72/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.158.101.116/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.112.104/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.158.133.120/128","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.158.147.64/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.158.156.240/128","US","United States of America","California","San Diego","32.733975","-117.144544","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.183.64/125","US","United States of America","Montana","Billings","45.783290","-108.500690","Kelly Midwest Ventures LLC","bhlpartners.com"
"::ffff:65.158.208.68/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.223.148/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Qwest Communications Company LLC","qwest.net"
"::ffff:65.158.243.240/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.158.255.206/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Qwest Communications Company LLC","qwest.net"
"::ffff:65.163.84.4/126","US","United States of America","Pennsylvania","Warrington","40.239722","-75.141667","Independent Computer Consulting","independentcomputerconsulting.com"
"::ffff:65.167.140.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com"
"::ffff:65.171.79.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com"
"::ffff:65.175.1.228/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GTT","gtt.net"
"::ffff:65.175.30.48/125","MX","Mexico","Coahuila de Zaragoza","Monclova","26.899997","-101.416482","Nelson Global Products Inc.","arelion.com"
"::ffff:65.175.54.212/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT","gtt.net"
"::ffff:65.182.186.192/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Michael Galiga","pugmarks.net"
"::ffff:65.189.107.64/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com"
"::ffff:65.190.114.112/125","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","Charter Communications Inc","spectrum.com"
"::ffff:65.191.233.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:65.192.31.76/126","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:65.192.191.80/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Starmads","verizonenterprise.com"
"::ffff:65.193.172.0/122","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","Drjamest","verizonenterprise.com"
"::ffff:65.194.73.21/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com"
"::ffff:65.194.99.168/126","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","TBC Corps Avenel","ztomy.com"
"::ffff:65.195.137.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:65.195.228.48/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"::ffff:65.195.234.230/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business","verizonenterprise.com"
"::ffff:65.195.241.36/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:65.195.247.76/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Verizon Business","verizonenterprise.com"
"::ffff:65.196.169.192/123","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Century Bank","centurybankoh.com"
"::ffff:65.197.157.112/124","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","Self Reliance Fed Credit Union","verizonenterprise.com"
"::ffff:65.198.105.128/121","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","T-Com Associates Ltd","t-comassociates.com"
"::ffff:65.199.111.48/125","US","United States of America","Ohio","Sidney","40.284220","-84.155500","Hydro Aluminium AS","hydro.com"
"::ffff:65.200.56.96/125","US","United States of America","California","Ontario","34.063340","-117.650890","Core States Inc","verizonenterprise.com"
"::ffff:65.201.42.176/125","US","United States of America","California","Anaheim","33.835403","-117.914541","Micrometals Inc","micrometals.com"
"::ffff:65.201.206.88/125","US","United States of America","Virginia","Vernon Hill","36.791100","-79.124580","Charming Shoppes","charmingshoppes.com"
"::ffff:65.202.65.192/127","US","United States of America","Florida","Punta Gorda","26.929780","-82.045370","Charlotte County Board","snworks.com"
"::ffff:65.202.208.32/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.203.98.16/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","Internal MCI/Richardson TX","verizon.com"
"::ffff:65.204.7.96/124","US","United States of America","New York","New York City","40.713192","-74.006065","Big Johns Moving Inc","verizonenterprise.com"
"::ffff:65.204.137.48/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","Gardner Holt Productions","westlakemtg.com"
"::ffff:65.205.53.136/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.205.212.64/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.206.119.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","Capital Institutional","verizonenterprise.com"
"::ffff:65.206.126.112/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Liberty Coca Cola Beverages LLC","itauthorities.com"
"::ffff:65.206.180.202/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business","verizonenterprise.com"
"::ffff:65.207.21.136/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.207.91.142/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com"
"::ffff:65.207.142.96/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.207.234.108/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com"
"::ffff:65.207.248.192/123","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Metamor","metamorcity.com"
"::ffff:65.208.15.106/127","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:65.208.83.249/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business","verizonenterprise.com"
"::ffff:65.208.144.176/125","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","NRG Energy Inc.","nrgenergy.com"
"::ffff:65.209.42.16/124","US","United States of America","Pennsylvania","Oreland","40.118440","-75.177680","E-Pak Technology","verizonenterprise.com"
"::ffff:65.209.186.64/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.210.77.72/125","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Somat Corp","verizonenterprise.com"
"::ffff:65.210.196.160/124","US","United States of America","Texas","Beaumont","30.086145","-94.101875","Conns Appliance Inc","conns.com"
"::ffff:65.211.124.48/124","US","United States of America","Massachusetts","Northborough","42.319540","-71.641180","Netflix Inc","netflix.com"
"::ffff:65.212.78.168/125","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Belvoir Media Group LLC","verizonenterprise.com"
"::ffff:65.213.5.41/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.213.202.160/125","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Pearson Companies Inc","hibbertgroup.com"
"::ffff:65.214.124.80/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.215.44.96/124","US","United States of America","New Jersey","Teaneck","40.897600","-74.015970","Epsilon Telecommunications","epsilontel.com"
"::ffff:65.216.54.64/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.216.249.88/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.217.192.141/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Verizon Business","verizonenterprise.com"
"::ffff:65.217.199.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:65.218.162.216/125","US","United States of America","Florida","Bradenton","27.499140","-82.574864","520 Parts Depot","verizonenterprise.com"
"::ffff:65.219.113.240/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Bathbodyworks","bathbodyworks.org"
"::ffff:65.220.44.32/123","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","Hoppman Communications Corp.","hoppmann-av.com"
"::ffff:65.221.200.48/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Verizon Business","verizonenterprise.com"
"::ffff:65.222.146.160/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","WeWork Companies Inc.","wework.com"
"::ffff:65.223.18.232/125","US","United States of America","California","Santa Maria","34.953030","-120.435720","Emerald Wave Media","verizonenterprise.com"
"::ffff:65.223.191.80/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.227.126.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com"
"::ffff:65.235.72.0/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"::ffff:65.240.118.168/125","US","United States of America","Texas","Garland","32.912692","-96.638879","Fastenal Co","fastenal.com"
"::ffff:65.241.52.48/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:65.242.44.104/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Newark Performing Arts Corp","verizonenterprise.com"
"::ffff:65.242.142.120/125","US","United States of America","Massachusetts","Lanesboro","42.539340","-73.246200","Berkshire Wind Power Co-Op Corp","verizonenterprise.com"
"::ffff:65.243.40.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com"
"::ffff:65.244.36.184/125","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Charming Shoppes","charmingshoppes.com"
"::ffff:65.244.195.128/125","US","United States of America","California","Buttonwillow","35.400520","-119.469560","Buttonwillow Land & Cattle Co","buttonwillow.com"
"::ffff:65.246.24.200/125","US","United States of America","Virginia","Bristow","38.722727","-77.536211","WS/Granite Telecommunication/Digital Realitty","granitenet.com"
"::ffff:65.247.82.16/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Safeway Inc.","safeway.com"
"::ffff:65.248.242.96/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Velocity Trade LLC","verizonenterprise.com"
"::ffff:65.254.31.1/128","US","United States of America","Massachusetts","Hyannis","41.652890","-70.282800","Zayo Bandwidth LLC","zayo.com"
"::ffff:65.255.198.212/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","LAX","uswest.net"
"::ffff:66.0.21.224/125","US","United States of America","Alabama","Boaz","34.200650","-86.166370","Windstream Communications LLC","windstream.com"
"::ffff:66.0.74.136/125","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Windstream Communications LLC","windstream.com"
"::ffff:66.0.127.17/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:66.0.168.88/125","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","Windstream Communications LLC","windstream.com"
"::ffff:66.0.226.160/125","US","United States of America","Georgia","Garden City","32.114370","-81.154000","Windstream Communications LLC","windstream.com"
"::ffff:66.3.157.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"::ffff:66.6.3.216/127","US","United States of America","South Dakota","Webster","45.332180","-97.520090","Interstate Telecommunications Cooperative Inc.","itctel.com"
"::ffff:66.6.8.14/128","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","Interstate Telecommunications Cooperative Inc.","itctel.com"
"::ffff:66.6.12.58/128","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","Interstate Telecommunications Cooperative Inc.","itctel.com"
"::ffff:66.6.160.228/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","United Church of Christ","peoplescongregational.org"
"::ffff:66.7.144.96/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC","gtt.net"
"::ffff:66.7.216.89/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Nettwen Technologie","nettwen.com"
"::ffff:66.10.12.64/122","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com"
"::ffff:66.11.82.24/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Orourke Engineering","orourke.ca"
"::ffff:66.13.253.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Communications Inc.","verizon.com"
"::ffff:66.16.40.120/125","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Windstream Communications LLC","windstream.com"
"::ffff:66.16.78.204/126","US","United States of America","Tennessee","Union City","36.424230","-89.057010","Windstream Communications LLC","windstream.com"
"::ffff:66.16.136.217/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com"
"::ffff:66.16.146.68/126","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","Windstream Communications LLC","windstream.com"
"::ffff:66.16.226.192/126","US","United States of America","Pennsylvania","Eagleville","40.159550","-75.408240","Windstream Communications LLC","windstream.com"
"::ffff:66.18.6.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","Celanese","celanese.com"
"::ffff:66.18.137.112/125","US","United States of America","Texas","Austin","30.267150","-97.743130","MPower Communications Corp.","telepacific.com"
"::ffff:66.19.7.136/125","US","United States of America","North Carolina","Indian Trail","35.076810","-80.669240","Windstream Communications LLC","windstream.com"
"::ffff:66.19.22.104/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:66.19.42.204/126","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Windstream Communications LLC","windstream.com"
