"::ffff:69.21.239.120/125","US","United States of America","Tennessee","La Vergne","36.015620","-86.581940","Mitsuchi Corporation of","tds.net"
"::ffff:69.22.153.80/128","US","United States of America","California","San Francisco","37.774930","-122.419420","NLayer Communications Internal/Backbone","gtt.net"
"::ffff:69.25.92.39/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","PF IPv4 Borrower LLC","packetfabric.com"
"::ffff:69.26.118.128/122","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Jay Cashman","axsne.net"
"::ffff:69.27.128.224/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","RECTEC Technology and Communications","reddevil.com"
"::ffff:69.29.1.144/125","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","Romtec Inc","centurytel.net"
"::ffff:69.29.104.104/125","US","United States of America","Alabama","Pell City","33.586210","-86.286090","Wayport for McDonalds","centurytel.net"
"::ffff:69.30.132.168/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"::ffff:69.31.9.248/125","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","Crocs Inc.","crocs.com"
"::ffff:69.31.55.208/125","US","United States of America","Indiana","Claypool","41.128890","-85.880830","Tecomet","tecomet.com"
"::ffff:69.31.88.176/125","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","Middleby Marshall Inc","middlebymarshall.com"
"::ffff:69.31.138.4/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net"
"::ffff:69.33.101.97/128","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Internet Utilities NA LLC","netutils.io"
"::ffff:69.36.54.0/121","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Point Broadband Fiber Holding LLC","point-broadband.com"
"::ffff:69.37.71.64/124","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com"
"::ffff:69.38.134.104/125","US","United States of America","New York","Long Island City","40.750421","-73.948135","Shift Education of Technology","naturalwireless.com"
"::ffff:69.38.197.0/120","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc.","towerstream.com"
"::ffff:69.39.80.128/121","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Atlantic Digital","adiit.com"
"::ffff:69.40.140.24/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:69.41.94.0/120","US","United States of America","Texas","Tyler","32.351261","-95.300626","Community Internet Providers","getcip.com"
"::ffff:69.43.201.128/121","US","United States of America","California","San Diego","32.733975","-117.144544","Castle Access Inc","kionetworks.com"
"::ffff:69.46.164.64/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Danier Leather Inc.","danier.com"
"::ffff:69.46.228.48/124","US","United States of America","Connecticut","Dayville","41.845830","-71.885560","United Services Inc.","lightower.net"
"::ffff:69.48.212.0/121","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net"
"::ffff:69.54.33.212/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","StompingGroundStudios","implex.net"
"::ffff:69.55.53.233/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","DigitalOcean LLC","digitalocean.com"
"::ffff:69.56.55.80/124","US","United States of America","New Jersey","Fort Lee","40.850930","-73.970140","Privasafe","privasafe-mail.com"
"::ffff:69.59.134.160/123","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com"
"::ffff:69.61.24.176/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cyber Wurx LLC","cyberwurx.com"
"::ffff:69.63.87.28/126","US","United States of America","Arizona","San Luis","32.487000","-114.782180","Charter Communications Inc","spectrum.com"
"::ffff:69.63.132.9/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Databank Holdings Ltd.","databank.com"
"::ffff:69.63.139.130/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com"
"::ffff:69.63.147.98/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com"
"::ffff:69.63.158.224/126","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","Databank Holdings Ltd.","databank.com"
"::ffff:69.63.246.6/128","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Rogers Communications Canada Inc.","rogers.com"
"::ffff:69.64.84.16/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CyberCloud Professionals LLC","joesdatacenter.com"
"::ffff:69.64.204.232/126","US","United States of America","New York","Islandia","40.804399","-73.168443","Light Tower Fiber Li LLC","electricfiber.net"
"::ffff:69.66.52.0/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:69.66.253.92/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:69.68.244.0/120","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com"
"::ffff:69.73.2.14/127","US","United States of America","Alabama","Lanett","32.868740","-85.190500","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:69.73.87.38/127","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knology Inc.","wowway.com"
"::ffff:69.74.33.224/123","US","United States of America","New York","West Nyack","41.096496","-73.973273","McLaren Engineering Group","mgmclaren.com"
"::ffff:69.74.128.208/125","US","United States of America","New Jersey","Prospect Park","40.937040","-74.174310","Prospect Park Board of Education- Mresc","lightpath.net"
"::ffff:69.74.234.224/124","US","United States of America","New York","Bronx","40.827218","-73.822842","Avicenna Asc","lightpath.net"
"::ffff:69.75.19.244/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com"
"::ffff:69.75.47.208/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"::ffff:69.75.76.108/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"::ffff:69.75.106.80/125","US","United States of America","California","Coronado","32.685890","-117.183090","Lodge","lodgedesign.com"
"::ffff:69.75.134.0/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"::ffff:69.75.162.128/125","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com"
"::ffff:69.75.190.124/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com"
"::ffff:69.75.220.152/125","US","United States of America","California","El Segundo","33.919201","-118.416584","UHS of Delaware Inc","uhsinc.com"
"::ffff:69.75.250.208/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"::ffff:69.77.195.170/128","US","United States of America","South Dakota","Custer","43.766650","-103.598810","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.199.170/127","US","United States of America","South Dakota","Mission","43.305840","-100.658190","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.203.170/128","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.207.160/128","US","United States of America","South Dakota","Avon","43.006670","-98.059170","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.211.163/128","US","United States of America","South Dakota","Trent","43.891588","-96.611166","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.215.159/128","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.219.194/128","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.223.192/128","US","United States of America","South Dakota","Custer","43.766650","-103.598810","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.227.186/128","US","United States of America","South Dakota","White River","43.568050","-100.745420","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.231.178/128","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.235.172/128","US","United States of America","South Dakota","Edgemont","43.299074","-103.829167","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.239.171/128","US","United States of America","South Dakota","Montrose","43.699923","-97.185296","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.243.161/128","US","United States of America","South Dakota","Utica","42.960163","-97.508987","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.247.155/128","US","United States of America","South Dakota","Marion","43.422917","-97.258619","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.251.154/128","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.77.255.161/128","US","United States of America","South Dakota","Caputa","43.974300","-102.959160","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:69.84.25.112/125","US","United States of America","North Dakota","Minot","48.232440","-101.296249","Vision Systems","visionsystems.co.nz"
"::ffff:69.85.100.112/127","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company","ellijay.com"
"::ffff:69.85.107.3/128","US","United States of America","Georgia","East Ellijay","34.684234","-84.472339","Ellijay Telephone Company","ellijay.com"
"::ffff:69.85.115.129/128","US","United States of America","Georgia","Epworth","34.906920","-84.499280","Ellijay Telephone Company","ellijay.com"
"::ffff:69.85.119.223/128","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company","ellijay.com"
"::ffff:69.85.124.60/128","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","Ellijay Telephone Company","ellijay.com"
"::ffff:69.85.204.240/124","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Uniti Fiber Holdings Inc.","uniti.com"
"::ffff:69.88.87.88/125","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","AllStream Business US LLC","allstream.com"
"::ffff:69.89.75.160/123","US","United States of America","California","El Segundo","33.919201","-118.416584","Fetch Technologies","fetch.com"
"::ffff:69.90.65.80/124","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","Info Niagara","infoniagara.com"
"::ffff:69.92.223.0/120","US","United States of America","Arizona","Miami","33.399220","-110.868720","Cable One Inc.","cableone.net"
"::ffff:69.95.169.16/124","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","Windstream Communications LLC","windstream.com"
"::ffff:69.104.180.128/121","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"::ffff:69.106.32.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.107.245.0/124","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com"
"::ffff:69.110.127.128/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"::ffff:69.111.248.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"::ffff:69.117.74.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net"
"::ffff:69.122.168.0/118","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net"
"::ffff:69.128.8.32/125","US","United States of America","Alabama","Butler","32.089590","-88.221970","TDS Telecom","tdstelecom.com"
"::ffff:69.128.99.8/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com"
"::ffff:69.128.188.112/127","US","United States of America","South Carolina","Williston","33.402650","-81.420110","Gibson's Garage","tds.net"
"::ffff:69.129.46.224/126","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","Bethesda Clinic","tds.net"
"::ffff:69.129.184.84/126","US","United States of America","New Hampshire","Contoocook","43.222020","-71.713970","Michie Corporation","tds.net"
"::ffff:69.130.31.160/123","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","TDS Telecom","tdstelecom.com"
"::ffff:69.130.234.112/126","US","United States of America","Oregon","Bend","44.058170","-121.315310","Discounttireorp","tds.net"
"::ffff:69.133.176.0/116","US","United States of America","North Carolina","Selma","35.536550","-78.284440","Charter Communications Inc","spectrum.com"
"::ffff:69.135.16.220/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"::ffff:69.135.41.216/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"::ffff:69.135.66.88/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"::ffff:69.135.91.140/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"::ffff:69.136.153.0/120","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.132.118/128","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.153.168/127","US","United States of America","Minnesota","Hastings","44.743300","-92.852430","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.166.90/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.173.33/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.182.149/128","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.190.223/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.197.166/128","US","United States of America","California","Modesto","37.639132","-120.996854","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.202.241/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.212.128/128","US","United States of America","Tennessee","Jacksboro","36.330080","-84.183820","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.221.104/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.232.107/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.241.245/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.139.247.235/128","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.140.218.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.144.33.240/126","US","United States of America","Montana","Great Falls","47.500241","-111.300841","Charter Communications LLC","charter.com"
"::ffff:69.144.136.20/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"::ffff:69.144.242.208/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"::ffff:69.145.239.160/124","US","United States of America","Montana","Bozeman","45.679653","-111.038730","Flooring Place","spectrum.com"
"::ffff:69.146.212.96/126","US","United States of America","Colorado","Durango","37.275280","-107.880070","Charter Communications LLC","charter.com"
"::ffff:69.147.138.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com"
"::ffff:69.149.88.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.150.226.128/122","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com"
"::ffff:69.153.241.80/125","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","AT&T Enterprises LLC","att.com"
"::ffff:69.156.196.160/125","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Boulevard Metropolitain Automobile Inc.","bell.ca"
"::ffff:69.157.192.176/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Western Plastics Incorporated","bell.ca"
"::ffff:69.159.3.116/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca"
"::ffff:69.159.163.126/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca"
"::ffff:69.163.62.136/125","US","United States of America","New York","Flushing","40.765832","-73.833392","Allied Aviation Services","alliedaviation.com"
"::ffff:69.164.173.192/124","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","allstream.com"
"::ffff:69.166.217.16/127","US","United States of America","Texas","Austin","30.267150","-97.743130","Treasure Island Colocation LLC","ticolo.net"
"::ffff:69.166.245.156/126","US","United States of America","Texas","Austin","30.267150","-97.743130","Treasure Island Colocation LLC","ticolo.net"
"::ffff:69.167.88.200/126","US","United States of America","Florida","Miramar","25.987372","-80.232382","State Farm","conklinsf.com"
"::ffff:69.169.28.160/123","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","Siena Tech","sienatech.com"
"::ffff:69.170.15.104/125","US","United States of America","California","Sacramento","38.581570","-121.494400","Kliman Sales Incorporated","telepacific.net"
"::ffff:69.170.45.224/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com"
"::ffff:69.170.223.64/125","US","United States of America","Colorado","Manitou Springs","38.859710","-104.917200","Jab Wireless Inc.","risebroadband.com"
"::ffff:69.172.149.0/120","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com"
"::ffff:69.174.4.56/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT","gtt.net"
"::ffff:69.174.10.88/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net"
"::ffff:69.174.16.140/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net"
"::ffff:69.174.22.221/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GTT","gtt.net"
"::ffff:69.174.123.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Slack Japan kk","packetexchange.net"
"::ffff:69.174.135.129/128","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","Metronet","metronetinc.com"
"::ffff:69.174.164.154/128","US","United States of America","Indiana","Cortland","38.988120","-86.003400","Metronet","metronetinc.com"
"::ffff:69.176.111.32/125","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Vestmark Inc.","vestmark.com"
"::ffff:69.177.91.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"::ffff:69.178.147.24/125","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com"
"::ffff:69.178.183.200/125","US","United States of America","California","Costa Mesa","33.641130","-117.918670","RSI Insurance Brokers","rsi-ins.com"
"::ffff:69.181.70.0/120","US","United States of America","California","San Ramon","37.779930","-121.978020","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.183.156.0/122","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","AT&T Enterprises LLC","att.com"
"::ffff:69.193.13.8/125","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","Berkshire County Kids Place","spectrum.com"
"::ffff:69.193.43.208/125","US","United States of America","New Hampshire","Jackson","44.184109","-71.188739","Eagle Mountain House LLC","spectrum.com"
"::ffff:69.193.76.248/126","US","United States of America","New York","Deerfield","43.174444","-75.161667","Charter Communications Inc","spectrum.com"
"::ffff:69.193.106.104/126","US","United States of America","New York","Albany","42.652650","-73.756185","Charter Communications Inc","spectrum.com"
"::ffff:69.193.137.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","Childrens Aid Society Inc","spectrum.com"
"::ffff:69.193.170.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","Carnegie Hall","carnegiehall.org"
"::ffff:69.193.201.176/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","Algin Management Co LLC","spectrum.com"
"::ffff:69.194.5.110/128","US","United States of America","Georgia","Zebulon","33.102350","-84.342700","My Digital Shield Inc.","omninet.io"
"::ffff:69.194.27.23/128","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","Ellijay Telephone Company","ellijay.com"
"::ffff:69.194.114.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:69.196.65.224/124","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Association of Professional Engineers","bigpipeinc.com"
"::ffff:69.201.135.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"::ffff:69.208.233.56/125","US","United States of America","Michigan","Lincoln Park","42.250590","-83.178540","AT&T Enterprises LLC","att.com"
"::ffff:69.211.46.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"::ffff:69.212.91.80/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.213.83.0/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com"
"::ffff:69.214.128.0/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"::ffff:69.215.179.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"::ffff:69.217.65.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.218.98.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com"
"::ffff:69.219.114.8/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com"
"::ffff:69.221.20.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.222.219.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"::ffff:69.224.133.192/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"::ffff:69.226.72.128/122","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com"
"::ffff:69.227.250.96/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"::ffff:69.229.187.0/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"::ffff:69.233.103.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.237.80.64/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"::ffff:69.238.248.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:69.240.1.60/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.6.239/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.14.153/128","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.23.13/128","US","United States of America","New Jersey","Manahawkin","39.695400","-74.258750","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.31.144/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.37.16/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.42.14/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.49.229/128","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.62.26/128","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.70.165/128","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.79.128/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.90.24/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.97.61/128","US","United States of America","California","Willits","39.409610","-123.355570","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.104.76/126","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.113.116/128","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.125.48/125","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.135.206/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.152.153/128","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.165.237/128","US","United States of America","Mississippi","Laurel","31.693876","-89.130619","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.178.98/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.190.132/126","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.205.62/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.222.144/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.237.178/127","US","United States of America","Florida","North Fort Myers","26.667290","-81.880090","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.240.250.52/126","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.8.253/128","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.21.224/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.30.102/128","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.37.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.64.251/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.70.205/128","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.78.177/128","US","United States of America","Indiana","Knox","41.295880","-86.625010","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.87.6/128","US","United States of America","Delaware","Harrington","38.923720","-75.577700","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.94.226/127","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.101.227/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.108.241/128","US","United States of America","Massachusetts","Marion","41.700100","-70.762810","Comcast Cable Communications LLC","comcast.net"
"::ffff:69.241.116.236/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
