"::ffff:31.56.181.0/120","US","United States of America","Virginia","New Baltimore","38.767340","-77.728330","Hack The Box Single Member Private Company","hackthebox.eu"
"::ffff:31.58.49.192/125","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","Gold IP L.L.C-FZ","goldipv4.com"
"::ffff:31.59.146.1/128","US","United States of America","New York","Glen Cove","40.862320","-73.633740","Bunny Communications LLC","bunnycommunications.com"
"::ffff:31.62.197.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:31.96.108.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited","ee.co.uk"
"::ffff:31.113.165.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited","ee.co.uk"
"::ffff:31.120.176.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","EE Limited","ee.co.uk"
"::ffff:31.121.54.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited","ee.co.uk"
"::ffff:31.121.138.96/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited","ee.co.uk"
"::ffff:31.124.55.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","EE Limited","ee.co.uk"
"::ffff:31.128.252.0/120","UA","Ukraine","Chernihivska oblast","Bakhmach","51.180760","32.756940","Merlin-Telekom LLC","merlin.ua"
"::ffff:31.136.30.0/120","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610","Vodafone Libertel B.V.","vodafone.com"
"::ffff:31.143.75.0/120","TR","Turkiye","Manisa","Manisa","38.612080","27.426414","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:31.145.137.112/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"::ffff:31.147.236.32/123","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Croatian Academic and Research Network","carnet.hr"
"::ffff:31.149.25.156/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Stichting de Trans","detrans.nl"
"::ffff:31.149.50.76/126","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Wisa BV","wisa-sanitair.com"
"::ffff:31.149.76.32/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","De Verfkampioen Tilburg BV","kpn.net"
"::ffff:31.149.103.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Volendam","52.495000","5.070830","Riksja VOF","kpn.net"
"::ffff:31.149.130.148/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","Den Braven Sealants BV","kpn.net"
"::ffff:31.149.158.216/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Schagen","52.787500","4.798610","Punt & Partners Automatisering BV","kpn.net"
"::ffff:31.149.188.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Security Service Bernisse","kpn.net"
"::ffff:31.149.217.240/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","KPN B.V.","kpn.com"
"::ffff:31.149.245.224/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","A.J.I. Visser Advies en Interimmanagment","kpn.net"
"::ffff:31.153.5.0/120","CY","Cyprus","Pafos","Paphos","34.766877","32.416052","Cyprus Telecommuncations Authority","cytanet.com.cy"
"::ffff:31.158.195.0/120","IT","Italy","Friuli-Venezia Giulia","Tarvisio","46.510830","13.594170","IP Addresses Assigned to VF Customers","vodafone.it"
"::ffff:31.160.25.252/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","CDC Defensie Telematica Organisatie","kpn.com"
"::ffff:31.160.53.180/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","M. van Eijck","kpn.net"
"::ffff:31.160.79.168/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:31.160.107.32/125","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","Remedia","sosivertsen.no"
"::ffff:31.160.134.32/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dinteloord","51.635000","4.369440","Thuiszorg West-Brabant","kpn.net"
"::ffff:31.160.163.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Recreatiecentra Nederland BV","kpn.com"
"::ffff:31.160.192.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:31.160.219.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","Randstad Uitzendbureau BV","kpn.com"
"::ffff:31.160.246.184/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","KPN B.V.","kpn.com"
"::ffff:31.161.19.56/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Spine BV","kpn.net"
"::ffff:31.161.49.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:31.161.81.8/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Modeko Gevelbouw","kpn.net"
"::ffff:31.161.110.192/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:31.161.251.136/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:31.165.212.0/118","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH","hispeed.ch"
"::ffff:31.169.31.224/124","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","Karaganda","hoster.kz"
"::ffff:31.173.102.0/120","RU","Russian Federation","Krasnoyarskiy kray","Ural","55.907780","94.746390","PJSC MegaFon","megafon.ru"
"::ffff:31.179.214.248/126","PL","Poland","Mazowieckie","Gzy","52.740450","20.943720","P4 Sp. Z O.O.","play.pl"
"::ffff:31.186.110.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","MTEL","mtel.gr"
"::ffff:31.191.217.0/120","IT","Italy","Lazio","Ripa","41.880710","12.480719","Wind Tre S.p.A.","windtre.it"
"::ffff:31.194.11.0/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:31.194.74.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Dr Martens Airwair Italy S.r.l.","telecomitalia.it"
"::ffff:31.194.163.112/126","IT","Italy","Lombardia","San Paolo","45.370580","10.026770","Palazzani Zubani S.p.A.","telecomitalia.it"
"::ffff:31.194.233.48/125","IT","Italy","Piemonte","Biella","45.559860","8.050020","Assoservizi Biella SRL","telecomitalia.it"
"::ffff:31.195.31.148/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Ufficio di Rappresentanza Diplomatica Permanente del Kuwait","telecomitalia.it"
"::ffff:31.195.84.164/126","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Vetro Auto SRL","telecomitalia.it"
"::ffff:31.195.160.100/126","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","Generali Operations Service Platform SRL","generali.com"
"::ffff:31.195.240.212/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Intermetalli di Tellini Pierlorenzo E C. snc","telecomitalia.it"
"::ffff:31.196.23.248/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Costim S.r.l.","telecomitalia.it"
"::ffff:31.196.92.248/125","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Cooperativa di Costruzioni Soc.Cooperativa","telecomitalia.it"
"::ffff:31.196.180.20/126","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","Fondazione Cassa di Risparmio di Gorizia","telecomitalia.it"
"::ffff:31.197.5.96/126","IT","Italy","Calabria","Roccella Ionica","38.321980","16.400910","DK","dk.com"
"::ffff:31.197.96.0/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:31.197.162.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:31.197.218.40/125","IT","Italy","Puglia","Peschici","41.946050","16.015860","MHG SRL","telecomitalia.it"
"::ffff:31.198.13.160/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:31.198.86.132/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Stiltecno S.r.l.","telecomitalia.it"
"::ffff:31.198.160.112/124","IT","Italy","Campania","Naples","40.833380","14.250132","Ente Militare Alleato USA-NATO U.S.Navy Exchange 270-020 NA","telecomitalia.it"
"::ffff:31.199.67.136/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:31.199.128.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK","dk.com"
"::ffff:31.199.243.48/126","IT","Italy","Abruzzo","Sant'Omero","42.791250","13.786690","C E P A R S.r.l.","telecomitalia.it"
"::ffff:31.205.63.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","Ask4 Limited","ask4.com"
"::ffff:31.209.35.0/120","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Bredband2 AB","bredband2.com"
"::ffff:31.212.224.0/116","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Telekom Deutschland GmbH","telekom.de"
"::ffff:31.217.251.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GSL Networks Pty Ltd - Anycast","gslnetworks.com"
"::ffff:31.221.38.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd","exponential-e.com"
"::ffff:31.223.249.64/123","IT","Italy","Friuli-Venezia Giulia","Reana del Rojale","46.143220","13.246530","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:32.43.151.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com"
"::ffff:32.59.29.88/125","CL","Chile","Region Metropolitana de Santiago","Lampa","-33.283330","-70.900000","AT&T Business Services","att.net"
"::ffff:32.59.147.48/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","AT&T Enterprises LLC","att.com"
"::ffff:32.60.84.168/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","DSV A/S","dsv.com"
"::ffff:32.83.179.0/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:32.114.90.160/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com"
"::ffff:32.132.159.156/126","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","AT&T Enterprises LLC","att.com"
"::ffff:32.133.25.80/126","US","United States of America","West Virginia","Pool","38.163610","-80.864170","AT&T Enterprises LLC","att.com"
"::ffff:32.141.24.40/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"::ffff:32.142.93.120/126","US","United States of America","Alabama","Orange Beach","30.294370","-87.573590","AT&T Enterprises LLC","att.com"
"::ffff:32.208.151.0/120","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","Verizon Business","verizonenterprise.com"
"::ffff:32.218.91.0/120","US","United States of America","Connecticut","Wallingford Center","41.449870","-72.818920","Verizon Business","verizonenterprise.com"
"::ffff:32.221.247.21/128","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Verizon Business","verizonenterprise.com"
"::ffff:33.245.171.0/120","US","United States of America","Virginia","Newport News","36.978687","-76.427971","DoD Network Information Center","nic.mil"
"::ffff:34.99.120.96/126","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Google LLC","google.com"
"::ffff:34.103.206.43/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Google LLC","google.com"
"::ffff:34.128.44.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Google LLC","google.com"
"::ffff:34.175.32.0/116","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Google LLC","google.com"
"::ffff:34.221.183.224/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","Amazon Technologies Inc.","amazon.com"
"::ffff:35.74.0.0/114","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Data Services Japan","amazon.com"
"::ffff:35.130.43.176/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC","charter.com"
"::ffff:35.130.81.184/125","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","Hein Electric Supply","spectrum.com"
"::ffff:35.130.116.8/125","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","Little Lambs Inc","spectrum.com"
"::ffff:35.130.153.224/125","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","Naphcare Inc.","naphcare.com"
"::ffff:35.130.213.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"::ffff:35.131.24.88/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","Bill Pearce","spectrum.com"
"::ffff:35.131.58.136/125","US","United States of America","Montana","Missoula","46.872150","-113.994000","Super 8 Motel","super8denver.com"
"::ffff:35.131.97.48/125","US","United States of America","California","Riverside","33.953504","-117.396153","Go Roof Tune Up","gorooftune.com"
"::ffff:35.131.129.8/125","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC","charter.com"
"::ffff:35.131.160.192/123","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","IHG Connect","ihg.com"
"::ffff:35.131.193.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"::ffff:35.131.231.96/125","US","United States of America","Michigan","Midland","43.615580","-84.247210","Ingersoll CM Systems LLC","ingersollcmsystems.com"
"::ffff:35.134.128.208/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Meridian Medical Technologies","meridianmeds.com"
"::ffff:35.134.163.224/125","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","Archdiocese of St Louis St Peter","spectrum.com"
"::ffff:35.135.130.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"::ffff:35.141.192.0/118","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Charter Communications LLC","charter.com"
"::ffff:35.148.129.0/120","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Charter Communications LLC","charter.com"
"::ffff:35.176.92.64/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Guidewire Software Inc.","guidewire.com"
"::ffff:36.11.229.0/120","JP","Japan","Hokkaido","Kuromatsunai","42.668060","140.306110","KDDI Corporation","kddi.com"
"::ffff:36.34.64.0/118","CN","China","Anhui","Hefei","31.863816","117.280827","China Unicom Anhui Province Network","chinaunicom.com"
"::ffff:36.50.65.118/127","ID","Indonesia","Jawa Tengah","Semarang","-6.992896","110.420259","PT. Empat Anak Muda","-"
"::ffff:36.59.160.0/118","CN","China","Anhui","Lu'an","31.650000","118.525000","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"::ffff:36.68.154.0/120","ID","Indonesia","Sumatera Utara","Onan Ganjang","2.158100","98.629600","PT Telkom Indonesia","telkom.co.id"
"::ffff:36.73.251.0/120","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","PT Telkom Indonesia","telkom.co.id"
"::ffff:36.79.81.0/120","ID","Indonesia","Nusa Tenggara Timur","Kefamenanu","-9.446670","124.478060","PT Telkom Indonesia","telkom.co.id"
"::ffff:36.84.173.0/120","ID","Indonesia","Nusa Tenggara Barat","Boal Atas","-8.791400","117.962600","PT Telkom Indonesia","telkom.co.id"
"::ffff:36.92.224.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telekomunikasi Indonesia","telkom.co.id"
"::ffff:36.108.60.0/118","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"::ffff:36.155.24.0/118","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com"
"::ffff:36.227.171.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:36.235.16.0/120","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:36.241.156.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518","SoftBank Corp.","softbank.jp"
"::ffff:37.0.70.96/124","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","Telemach Montenegro d.o.o.","telemach.me"
"::ffff:37.4.253.0/120","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Kabel Deutschland Customer Services 26","kabel-deutschland.de"
"::ffff:37.10.113.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hydra Communications Ltd","zare.com"
"::ffff:37.16.65.184/125","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","AWO Bezirksverband Baden","telemaxx.net"
"::ffff:37.18.171.192/123","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Hebergement Clients Nancy","aem-omega.com"
"::ffff:37.24.24.0/120","DE","Germany","Nordrhein-Westfalen","Medelon","51.170380","8.670960","Vodafone West GmbH","unitymedia.de"
"::ffff:37.28.160.80/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon","megafon.ru"
"::ffff:37.31.19.0/120","PL","Poland","Slaskie","Krzepice","50.970590","18.728860","T-Mobile Polska S.A.","t-mobile.pl"
"::ffff:37.36.235.0/120","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","Mobile Telecommunications Company K.S.C.P.","zain.com"
"::ffff:37.42.235.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:37.48.208.0/118","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","MTN Syria","mtn.com.sy"
"::ffff:37.52.37.0/120","UA","Ukraine","Kirovohradska oblast","Dobrovelychkivka","48.389390","31.180390","JSC Ukrtelecom","ukrtelecom.ua"
"::ffff:37.57.184.0/117","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Content Delivery Network Ltd","triolan.com.ua"
"::ffff:37.58.186.64/125","FR","France","Normandie","Verneuil-sur-Avre","48.739490","0.927310","Ecole des Roches","ecolesdesroches.com"
"::ffff:37.59.78.144/126","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS","ovh.com"
"::ffff:37.59.175.76/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"::ffff:37.59.248.0/121","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"::ffff:37.64.8.64/125","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.64.188.192/126","FR","France","Occitanie","Eauze","43.860550","0.101990","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.68.220.0/120","FR","France","Nouvelle-Aquitaine","Saint-Agnant","45.873540","-0.961190","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.71.27.128/123","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.71.74.128/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.71.129.128/122","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.71.229.72/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:37.74.5.92/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Hua hin oridntal spa","kpn.net"
"::ffff:37.74.23.60/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:37.74.43.32/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","Primark Netherlands BV","kpn.net"
"::ffff:37.74.62.168/126","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","Freecom","freecom.fr"
"::ffff:37.74.82.24/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Havas Worldwide Digital Amsterdam BV","kpn.net"
"::ffff:37.74.100.156/126","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","FrieslandCampina Domo BV","kpn.net"
"::ffff:37.74.119.244/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","Toneelvereniging Ontwaakt","kpn.com"
"::ffff:37.74.138.40/126","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","Algra mocca d'or zwolle bv","kpn.net"
"::ffff:37.74.157.116/126","NL","Netherlands (Kingdom of the)","Fryslan","Heerenveen","52.959290","5.918540","Mt Verloskundigenpraktijk de Vlinder","kpn.net"
"::ffff:37.74.177.100/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","Kringloopwinkel Rataplan Den Helder","kpn.net"
"::ffff:37.74.198.64/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916","Subaru Benelux","kpn.net"
"::ffff:37.74.218.192/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verkeersschool Talent","kpn.net"
"::ffff:37.77.141.64/122","IT","Italy","Lazio","Ronciglione","42.290420","12.213270","Mordacchini Srl","mordacchini.it"
"::ffff:37.97.126.0/120","ES","Spain","Aragon","Calamocha","40.919330","-1.297500","Orange Espagne SA","orange.es"
"::ffff:37.102.116.0/119","IT","Italy","Sicilia","Catania","37.502212","15.087139","Wind Tre S.p.A.","windtre.it"
"::ffff:37.109.7.24/126","PL","Poland","Dolnoslaskie","Strzelin","50.781570","17.064770","BZK Group SP z o.o.","polkomtel.com.pl"
"::ffff:37.110.162.0/120","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","JSC Silknet","silknet.com"
"::ffff:37.116.0.0/120","IT","Italy","Piemonte","Galliate","45.481570","8.696740","IP Addresses Assigned to VDF Customers","vodafonedsl.it"
"::ffff:37.120.153.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Secure Data Systems SRL","s-data.ro"
"::ffff:37.126.4.0/118","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:37.128.83.148/126","PL","Poland","Mazowieckie","Pruszkow","52.170720","20.812140","STRABAG BRVZ Sp. z o.o.","strabag.com"
"::ffff:37.128.125.72/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Qair Polska S.A.","netia.com.pl"
"::ffff:37.130.255.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited","virtual1.co.uk"
"::ffff:37.136.171.0/120","FI","Finland","Uusimaa","Lovisa","60.456590","26.225050","Dna Oy","dnaip.fi"
"::ffff:37.143.5.78/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","WeePee NV","weepee.io"
"::ffff:37.144.64.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com"
"::ffff:37.148.231.136/126","IT","Italy","Lombardia","Meda","45.658180","9.159740","UNIDATA S.p.A.","uni.it"
"::ffff:37.151.18.216/126","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","Akmolinskaja oblast","telecom.kz"
"::ffff:37.151.91.224/126","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Edgeapps","telecom.kz"
"::ffff:37.152.40.220/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Hireworks Ltd","opal-solutions.com"
"::ffff:37.155.187.0/120","TR","Turkiye","Diyarbakir","Aralik","37.830000","40.676390","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:37.158.19.0/120","ES","Spain","La Rioja","Logrono","42.466648","-2.449993","Telefonica de Espana Sau","telefonica.com"
"::ffff:37.167.87.0/120","FR","France","Occitanie","Perpignan","42.697680","2.895488","Free Mobile SAS","mobile.free.fr"
"::ffff:37.173.244.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","Free Mobile SAS","mobile.free.fr"
"::ffff:37.181.4.0/120","IT","Italy","Puglia","Bari","41.117730","16.851180","IP Range Assigned for VDF-IT Customers","vodafone.it"
"::ffff:37.186.20.0/118","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Oja.at GmbH","oja.at"
"::ffff:37.186.203.132/126","IT","Italy","Puglia","Bari","41.117730","16.851180","Atech","atech.net"
"::ffff:37.186.235.200/125","IT","Italy","Puglia","Barletta","41.311830","16.290770","Euromotor Automobili","fastwebnet.it"
"::ffff:37.187.79.248/127","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"::ffff:37.190.222.0/119","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Multimedia Polska Sp. z o.o.","multimedia.pl"
"::ffff:37.202.0.0/117","DE","Germany","Nordrhein-Westfalen","Espelkamp","52.382511","8.621729","Mittwald CM Service GmbH und Co.KG","mittwald.de"
"::ffff:37.205.60.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Convergence (Group Networks) Limited","convergencegroup.co.uk"
"::ffff:37.205.163.16/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Pro.ges SCRL","telecomitalia.it"
"::ffff:37.205.213.0/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:37.206.20.112/125","IT","Italy","Veneto","Fiesso d'Artico","45.421390","12.029440","Rene' Caovilla SpA","telecomitalia.it"
"::ffff:37.206.97.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK","dk.com"
"::ffff:37.206.160.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:37.206.215.148/126","IT","Italy","Marche","Macerata","43.298101","13.441549","Societa' Servizi Integrati SRL","telecomitalia.it"
"::ffff:37.207.49.220/126","IT","Italy","Friuli-Venezia Giulia","Codroipo","45.960000","12.979170","DK","dk.com"
