"::ffff:50.75.28.48/125","US","United States of America","New York","Albany","42.652650","-73.756185","Delaware Engineering PC","spectrum.com"
"::ffff:50.75.55.108/126","US","United States of America","New York","Geneva","42.868960","-76.977740","Charter Communications Inc","spectrum.com"
"::ffff:50.75.89.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:50.75.121.112/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:50.75.149.48/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","Charter Communications Inc","spectrum.com"
"::ffff:50.75.177.224/126","US","United States of America","New York","Hamburg","42.715890","-78.829480","Charter Communications Inc","spectrum.com"
"::ffff:50.75.208.28/126","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com"
"::ffff:50.75.238.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:50.76.18.56/125","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.76.58.56/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.76.95.248/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","The Law Office of Coleman","comcastbusiness.net"
"::ffff:50.76.138.248/125","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","Fritz Duggan","comcastbusiness.net"
"::ffff:50.76.188.112/125","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.76.233.104/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.77.20.16/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.77.60.0/125","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","360 Financial","360financial.net"
"::ffff:50.77.99.136/125","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Attorney Hayes Office","comcastbusiness.net"
"::ffff:50.77.139.160/123","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.77.181.80/125","US","United States of America","Illinois","Warrenville","41.817879","-88.173408","EN Engineering","enengineering.com"
"::ffff:50.77.223.192/124","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","The Michigan Dist","comcastbusiness.net"
"::ffff:50.78.9.48/125","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","Crate & Barrel","crateandbarrel.com"
"::ffff:50.78.47.40/125","US","United States of America","Washington","Bothell","47.762210","-122.205373","Miller Land & Timber Co","comcastbusiness.net"
"::ffff:50.78.85.160/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.78.123.168/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Pro Tax Biz","comcastbusiness.net"
"::ffff:50.78.162.96/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.78.201.16/125","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Spine West","spinewest.com"
"::ffff:50.78.240.32/125","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","Westgate Morton LLC","comcastbusiness.net"
"::ffff:50.79.22.136/125","US","United States of America","Illinois","Bloomington","40.484200","-88.993690","Blooming Boys & Girls Club","comcastbusiness.net"
"::ffff:50.79.62.0/125","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","Indi Com","comcastbusiness.net"
"::ffff:50.79.101.184/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.79.141.120/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Galapagos Partners","comcastbusiness.net"
"::ffff:50.79.177.184/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.79.214.48/124","US","United States of America","California","San Francisco","37.774930","-122.419420","INC Expert Communications","comcastbusiness.net"
"::ffff:50.79.255.152/125","US","United States of America","Texas","Webster","29.537730","-95.118260","Iman Academy Se Secondar","comcastbusiness.net"
"::ffff:50.84.2.216/126","US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com"
"::ffff:50.84.36.56/126","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com"
"::ffff:50.84.65.192/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com"
"::ffff:50.84.95.36/126","US","United States of America","Texas","Irving","32.813858","-96.948888","Charter Communications Inc","spectrum.com"
"::ffff:50.84.122.144/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com"
"::ffff:50.84.149.120/125","US","United States of America","Texas","El Paso","31.758694","-106.487042","Erives Enterprises Inc","spectrum.com"
"::ffff:50.84.178.0/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Slater & Matsil","spectrum.com"
"::ffff:50.84.211.32/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com"
"::ffff:50.84.246.136/126","US","United States of America","Texas","Port Aransas","27.833920","-97.061100","TX Dir Parks and Wildlife Department","spectrum.com"
"::ffff:50.88.14.52/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"::ffff:50.88.46.8/128","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","Charter Communications Inc","spectrum.com"
"::ffff:50.91.132.240/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"::ffff:50.93.116.0/119","CA","Canada","Alberta","Morinville","53.800140","-113.652030","Wildix","wildix.com"
"::ffff:50.95.86.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com"
"::ffff:50.96.130.33/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:50.97.16.24/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","IBM Cloud","softlayer.com"
"::ffff:50.102.129.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Frontier Communications of America Inc.","frontier.com"
"::ffff:50.113.28.0/118","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com"
"::ffff:50.115.89.43/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","PacketFabric Inc.","packetfabric.com"
"::ffff:50.118.206.0/120","US","United States of America","California","Santa Clara","37.354110","-121.955490","EGIHosting","egihosting.com"
"::ffff:50.122.52.0/119","US","United States of America","Illinois","Carbondale","37.727226","-89.216739","Frontier Communications of America Inc.","frontier.com"
"::ffff:50.127.164.0/118","US","United States of America","West Virginia","Saint Marys","39.391740","-81.205110","Frontier Communications of America Inc.","frontier.com"
"::ffff:50.144.19.218/127","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.31.145/128","US","United States of America","Indiana","Knox","41.295880","-86.625010","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.71.4/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.99.162/127","US","United States of America","Pennsylvania","Central City","40.110630","-78.801970","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.119.238/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.138.37/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.157.145/128","US","United States of America","Delaware","Lewes","38.774342","-75.139310","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.176.66/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.194.248/125","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.213.102/127","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.231.204/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.144.252.112/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.14.101/128","US","United States of America","California","Santa Maria","34.953030","-120.435720","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.30.100/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.46.116/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.62.22/127","US","United States of America","California","Fairfield","38.249215","-122.039973","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.79.200/125","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.97.73/128","US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.116.57/128","US","United States of America","California","Rohnert Park","38.339750","-122.701189","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.131.96/128","US","United States of America","Florida","Everglades City","25.858890","-81.384720","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.146.122/127","US","United States of America","Arizona","Oro Valley","32.390910","-110.966490","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.171.234/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.191.10/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.208.196/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.224.130/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.240.112/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.145.255.128/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.25.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.47.234/127","US","United States of America","Georgia","Powder Springs","33.859550","-84.683820","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.68.82/127","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.97.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.122.177/128","US","United States of America","Georgia","Rome","34.257033","-85.164810","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.144.248/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.165.16/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.186.0/128","US","United States of America","Florida","Miramar","25.987372","-80.232382","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.203.24/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.220.32/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.146.234.52/126","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.2.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.16.172/126","US","United States of America","Virginia","Ashland","37.759030","-77.479980","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.29.134/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.43.202/127","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.68.110/127","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.83.73/128","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.95.236/126","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.115.221/128","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.135.189/128","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.152.232/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.165.240/125","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.180.114/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.194.184/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.210.136/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.229.12/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.147.245.0/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.4.216/128","US","United States of America","Texas","Angleton","29.169410","-95.431880","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.22.76/126","US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.43.177/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.58.105/128","US","United States of America","Texas","Pasadena","29.691060","-95.209291","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.74.36/126","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.87.16/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.102.109/128","US","United States of America","Michigan","Southgate","42.213930","-83.193810","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.113.170/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.128.48/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.146.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.161.1/128","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.179.97/128","US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.196.149/128","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.212.228/126","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.148.230.98/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.0.92/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.17.1/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.29.184/128","US","United States of America","Illinois","Joliet","41.524973","-88.081719","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.44.226/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.61.16/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.77.65/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.92.25/128","US","United States of America","Illinois","Springfield","39.801632","-89.643582","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.104.248/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.118.232/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.148.205/128","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.183.162/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.225.56/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.149.248.192/122","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.12.17/128","US","United States of America","Massachusetts","Yarmouth","41.705670","-70.228630","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.25.25/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.37.40/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.53.6/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.66.178/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.80.96/125","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.92.160/124","US","United States of America","New York","Carmel","41.430090","-73.680130","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.133.184/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.155.25/128","US","United States of America","Florida","Davie","26.062870","-80.233100","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.172.149/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.192.56/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.209.40/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.230.96/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.150.255.164/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.16.0/123","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.32.74/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.47.144/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.65.193/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.140.1/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.168.130/127","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.151.226.240/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.152.4.98/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.152.18.42/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.152.67.32/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.152.84.34/127","US","United States of America","Texas","Alief","29.711110","-95.596390","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.152.133.192/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.152.194.244/126","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.153.21.192/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.153.84.0/119","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.153.142.40/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.153.156.212/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.153.175.25/128","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.153.197.116/126","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.154.70.106/127","US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.159.70.0/119","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Cox Communications LLC","cox.com"
"::ffff:50.168.27.84/126","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.45.121/128","US","United States of America","California","French Camp","37.884090","-121.271060","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.62.162/127","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.84.48/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.105.132/126","US","United States of America","Utah","American Fork","40.376785","-111.795926","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.125.248/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.145.164/128","US","United States of America","Georgia","Athens","33.960950","-83.377990","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.169.6/127","US","United States of America","Georgia","Decatur","33.774830","-84.296310","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.193.177/128","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.218.56/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.168.246.242/127","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.11.104/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.26.250/127","US","United States of America","Delaware","Lewes","38.774342","-75.139310","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.42.208/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.59.64/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.75.57/128","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.91.60/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.110.108/126","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.127.241/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Reach Media","comcastbusiness.net"
"::ffff:50.169.142.232/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.155.4/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.167.169/128","US","United States of America","Colorado","Greeley","40.423310","-104.709130","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.181.244/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.195.140/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.208.20/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.224.224/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.169.242.232/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.1.180/126","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.13.106/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.29.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.43.72/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.57.58/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.70.97/128","US","United States of America","Massachusetts","Marion","41.700100","-70.762810","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.85.33/128","US","United States of America","Massachusetts","Rehoboth","41.840380","-71.249490","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.102.28/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.131.48/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.143.241/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.157.172/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.170.48/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.183.121/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.198.56/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"::ffff:50.170.210.114/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
