"398687233","398687233","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Akamai Technologies Inc.","akamai.com"
"399492289","399492289","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Akamai Technologies Inc.","akamai.com"
"399875840","399876095","US","United States of America","Washington","Seattle","47.604309","-122.329845","Akamai Technologies Inc.","akamai.com"
"400541953","400541953","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Akamai Technologies Inc.","akamai.com"
"401220813","401221887","US","United States of America","Delaware","Newark","39.683720","-75.749660","Defender Cloud International LLC","dfdcloud.com"
"401338880","401339391","US","United States of America","Arizona","Tempe","33.414770","-111.909310","PhoenixNAP LLC","phoenixnap.com"
"402016104","402016107","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"402025416","402025423","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Charter Communications Inc","spectrum.com"
"402208613","402208619","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Fortinet Inc.","fortinet.com"
"402380648","402380655","US","United States of America","California","Los Angeles","34.052571","-118.243907","St. Johns Well Child and Family Center Inc.","telepacific.net"
"402428657","402428657","US","United States of America","Iowa","Truro","41.208330","-93.845560","OmniTel Communications","omnitel.biz"
"402429881","402429881","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","OmniTel Communications","omnitel.biz"
"402431080","402431081","US","United States of America","Iowa","Floyd","43.127039","-92.737534","OmniTel Communications","omnitel.biz"
"402464496","402464519","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com"
"402581224","402581224","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com"
"402596304","402596311","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Intl Marketing Ent","tzulo.com"
"402605336","402605343","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Martinez Garcia Mirna","tzulo.com"
"402614368","402614375","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Edwards Nathan","tzulo.com"
"402985216","402985983","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"403327744","403328255","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"403703296","403703551","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC","comcast.net"
"404139520","404139775","US","United States of America","Washington","Lakewood","47.171760","-122.518460","Comcast Cable Communications LLC","comcast.net"
"404564706","404564735","US","United States of America","New York","Bolton Landing","43.557220","-73.654720","Charter Communications Inc","spectrum.com"
"404683048","404683055","US","United States of America","New York","Stafford","42.979582","-78.079307","Charter Communications Inc","spectrum.com"
"404947950","404947967","US","United States of America","Colorado","Englewood","39.647770","-104.987760","WideOpenWest Finance LLC","wideopenwest.com"
"405159184","405159191","US","United States of America","New York","Bronx","40.827218","-73.822842","Compass Group - USA Inc.","lightpath.net"
"405209284","405209295","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"405219148","405219151","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"405228496","405228499","US","United States of America","New York","Lima","42.904790","-77.611390","Charter Communications Inc","spectrum.com"
"405236472","405236475","US","United States of America","New York","Woodside","40.745260","-73.904800","Charter Communications Inc","spectrum.com"
"405245440","405245447","US","United States of America","New York","Brooklyn","40.650500","-73.949580","DJM Properties","spectrum.com"
"405254208","405254211","US","United States of America","New York","Lima","42.904790","-77.611390","Charter Communications Inc","spectrum.com"
"405261864","405261871","US","United States of America","New York","Glens Falls","43.309520","-73.644010","Odell & Odell","spectrum.com"
"405269284","405269287","US","United States of America","New York","Fayetteville","43.029790","-76.004360","Charter Communications Inc","spectrum.com"
"405340523","405340523","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com"
"405343199","405343199","US","United States of America","California","Clovis","36.866340","-119.620690","Windstream Communications LLC","windstream.com"
"405349240","405349247","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com"
"405354759","405354759","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"405442386","405442386","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com"
"405473548","405473555","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"405481536","405481539","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"405489548","405489551","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc","spectrum.com"
"405498672","405498679","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"405506408","405506431","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"405516740","405516743","US","United States of America","California","Brea","33.916701","-117.900144","Charter Communications Inc","spectrum.com"
"405533528","405533551","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"405815552","405825023","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com"
"406065500","406065519","US","United States of America","Minnesota","Cambridge","45.572740","-93.224390","Midcontinent Communications","midcocomm.com"
"406339992","406339999","US","United States of America","Ohio","Waterville","41.500890","-83.718270","Nation Welding","spectrum.com"
"406347144","406347147","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"406487889","406487889","US","United States of America","New York","Albany","42.652650","-73.756185","Charter Communications Inc","spectrum.com"
"406793728","406793983","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","Comcast Cable Communications LLC","comcast.net"
"407030169","407030169","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","Shaw Communications Inc.","shawcable.net"
"407189331","407189331","CA","Canada","British Columbia","Qualicum Beach","49.346830","-124.436060","Shaw Communications Inc.","shawcable.net"
"407248268","407248280","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc.","shawcable.net"
"407325108","407325109","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","Shaw Communications Inc.","shawcable.net"
"407455132","407455135","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc","spectrum.com"
"407468636","407468683","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Charter Communications Inc","spectrum.com"
"407479168","407479171","US","United States of America","Florida","Bradenton","27.499140","-82.574864","Charter Communications Inc","spectrum.com"
"407492080","407492083","US","United States of America","Florida","Odessa","28.193900","-82.591760","Charter Communications Inc","spectrum.com"
"407502148","407502151","US","United States of America","Texas","Round Rock","30.508329","-97.678709","Charter Communications Inc","spectrum.com"
"407610067","407610067","US","United States of America","Georgia","Morganton","34.876670","-84.245560","Ellijay Telephone Company","ellijay.com"
"407611653","407611653","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com"
"407613404","407613404","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com"
"407745792","407746047","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc.","shawcable.net"
"408060410","408060411","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Shaw Communications Inc.","shawcable.net"
"408406143","408406145","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net"
"408519936","408519943","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Too Much Media LLC","optonline.net"
"408528168","408528175","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net"
"408660224","408661247","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"408760320","408760575","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com"
"408967182","408967185","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com"
"408989811","408989815","US","United States of America","Georgia","West Point","32.793158","-83.806961","WideOpenWest Finance LLC","wideopenwest.com"
"409008996","409009003","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","Wide Open West LLC","wowway.com"
"409016872","409016879","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com"
"409024840","409024847","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409033072","409033075","US","United States of America","Maine","Bangor","44.801180","-68.777810","Charter Communications Inc","spectrum.com"
"409040316","409040319","US","United States of America","New York","Buffalo","42.886763","-78.878675","Charter Communications Inc","spectrum.com"
"409048336","409048359","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409056080","409056087","US","United States of America","New York","Deerfield","43.174444","-75.161667","Westmorland Fire District","spectrum.com"
"409064608","409064615","US","United States of America","New York","Oneonta","42.452704","-75.063433","City of Oneonta","oneonta.ny.us"
"409072584","409072599","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409404844","409404847","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409414336","409414367","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com"
"409423820","409423823","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409432624","409432635","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409440312","409440319","US","United States of America","New York","Syracuse","43.048120","-76.147420","Charter Communications Inc","spectrum.com"
"409448592","409448595","US","United States of America","New York","Troy","42.728483","-73.692172","Charter Communications Inc","spectrum.com"
"409455848","409455851","US","United States of America","Maine","Lewiston","44.100416","-70.214567","Charter Communications Inc","spectrum.com"
"409466068","409466095","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"409486146","409486152","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"409509376","409509408","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"409575912","409575919","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com"
"409590528","409590783","US","United States of America","New York","Cairo","42.298970","-73.998470","Mid-Hudson Cablevision Inc.","mhcable.com"
"409608280","409608287","US","United States of America","Michigan","Menominee","45.107760","-87.614270","Christensen Machinery & Supply","christensenmachinery.com"
"409614760","409614763","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com"
"409623084","409623103","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"409630960","409630963","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"409641020","409641023","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","Charter Communications Inc","spectrum.com"
"409647720","409647723","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","Charter Communications Inc","spectrum.com"
"409654248","409654251","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"409662456","409662459","US","United States of America","Ohio","Doylestown","40.970086","-81.696492","Charter Communications Inc","spectrum.com"
"409943888","409943891","US","United States of America","Minnesota","Verndale","46.400000","-95.017000","Lake Leaf Cultivation Onamia Parking Lot","midco.net"
"410187088","410187091","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com"
"410620928","410621183","US","United States of America","California","West Bishop","37.361040","-118.455110","Cablevision of St. Joseph","cablevision.com"
"410719748","410719751","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com"
"410728908","410728911","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","Charter Communications Inc","spectrum.com"
"410735720","410735723","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"410742680","410742683","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Title Midwest Inc DBA Secured Title of Kansas City","spectrum.com"
"410751784","410751787","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"410758644","410758647","US","United States of America","Ohio","Mentor","41.666161","-81.339960","Charter Communications Inc","spectrum.com"
"410765300","410765303","US","United States of America","Kentucky","Georgetown","38.209897","-84.558849","Charter Communications Inc","spectrum.com"
"410775012","410775015","US","United States of America","Kentucky","Florence","38.998950","-84.626610","Charter Communications Inc","spectrum.com"
"410812473","410812474","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net"
"410819083","410819084","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Comcast Cable Communications LLC","comcast.net"
"410823801","410823801","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net"
"410831807","410831808","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"410834537","410834538","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","Comcast Cable Communications LLC","comcast.net"
"410842413","410842413","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"410845114","410845116","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"411145064","411145067","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications Inc","spectrum.com"
"411246592","411247103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"411592696","411592699","US","United States of America","New York","Woodside","40.745260","-73.904800","Charter Communications Inc","spectrum.com"
"411645988","411645991","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","Kennedy CARE MCNICOLL","rogers.com"
"411738432","411738467","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","Persona Communications Inc.","persona.ca"
"411818240","411818751","PR","Puerto Rico","Lares","Lares","18.294670","-66.877120","Liberty Cablevision - Lares","libertypr.net"
"411996372","411996379","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"412005872","412005879","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","Charter Communications Inc","spectrum.com"
"412015256","412015259","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","Charter Communications Inc","spectrum.com"
"412023004","412023007","US","United States of America","North Carolina","Harrisburg","35.323750","-80.655900","Charter Communications Inc","spectrum.com"
"412348672","412350207","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"412682231","412682232","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com"
"412703115","412703116","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"412717968","412717975","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com"
"412724624","412724627","US","United States of America","Texas","Weslaco","26.159520","-97.990840","Charter Communications Inc","spectrum.com"
"412732928","412732935","US","United States of America","Texas","Arlington","32.735614","-97.108061","Discount Motors","discountmotorsonline.com"
"412740700","412740723","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"412870912","412871167","US","United States of America","Texas","Frisco","33.150650","-96.823890","Grande Communications Frisco","grandenetworks.net"
"413009672","413009679","US","United States of America","Illinois","Harvard","42.422240","-88.613710","Charter Communications LLC","charter.com"
"413067328","413067331","US","United States of America","Georgia","Sugar Hill","34.106323","-84.033613","Charter Communications LLC","charter.com"
"413115732","413115735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"413133828","413133831","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com"
"413745616","413745631","US","United States of America","New York","Amsterdam","42.938690","-74.188190","Hero Inc.","spectrum.com"
"413754448","413754455","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com"
"413902104","413902107","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","Yandle Witherspoon Supply Inc","spectrum.com"
"413925948","413925951","US","United States of America","North Carolina","Randleman","35.817910","-79.803090","Cookout","spectrum.com"
"413932848","413932851","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com"
"413939792","413939795","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","Charter Communications Inc","spectrum.com"
"413946776","413946783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"413953356","413953359","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Charter Communications Inc","spectrum.com"
"413960352","413960371","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"413969592","413969599","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Charter Communications Inc","spectrum.com"
"413981056","413981063","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Gordon Food Service","gfs.com"
"413988456","413988463","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Webb Noonan Funeral Home","spectrum.com"
"413997176","413997179","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com"
"414005792","414005799","US","United States of America","Texas","Temple","31.098230","-97.342780","MRB Group","spectrum.com"
"414013176","414013179","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com"
"414023780","414023823","US","United States of America","Florida","Bradenton","27.499140","-82.574864","Charter Communications Inc","spectrum.com"
"414035992","414035995","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com"
"414042832","414042839","US","United States of America","Texas","Schertz","29.552170","-98.269730","Atrium Inn","spectrum.com"
"414050372","414050375","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Charter Communications Inc","spectrum.com"
"414192344","414192347","US","United States of America","Michigan","Hemlock","43.414750","-84.230540","Commandlink CHTR Icoms","charter.com"
"414236064","414236071","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com"
"414245548","414245551","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC","charter.com"
"414331068","414331071","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC","charter.com"
"414345056","414345059","US","United States of America","Georgia","Athens","33.960950","-83.377990","Charter Communications LLC","charter.com"
"414368536","414368543","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com"
"414385376","414385407","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","LBA Properties - Springhill Su","spectrum.com"
"414456424","414456427","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com"
"414511928","414511931","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"414544084","414544087","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","Charter Communications LLC","charter.com"
"414573568","414574591","US","United States of America","Connecticut","Ashford","41.883000","-72.167000","Charter Communications LLC","charter.com"
"414611952","414611959","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","Charter Communications LLC","charter.com"
"414621092","414621095","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","Charter Communications LLC","charter.com"
"414638840","414638847","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","Commandlink CHTR Icoms","charter.com"
"414645904","414645911","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC","charter.com"
"414959496","414959503","US","United States of America","New York","Bohemia","40.769260","-73.115110","Pervi Precisn","optonline.net"
"414967768","414967775","US","United States of America","New York","Yonkers","40.931262","-73.898634","West Cashing Inc","optonline.net"
"415080704","415081471","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net"
"415506540","415506543","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC","charter.com"
"415520260","415520263","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","Charter Communications LLC","charter.com"
"415528848","415528871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"415565212","415565231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"415573648","415573651","US","United States of America","Alabama","Jasper","33.831220","-87.277510","Charter Communications LLC","charter.com"
"415582092","415582095","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"415622476","415622479","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","Charter Communications LLC","charter.com"
"415698984","415698987","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"415706408","415706415","US","United States of America","California","Bellflower","33.881768","-118.117003","Tiaa Cref","tiaa-cref.org"
"415729992","415729999","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"415736568","415736575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"415743008","415743015","US","United States of America","North Carolina","Indian Trail","35.076810","-80.669240","Charter Communications Inc","spectrum.com"
"415750856","415750863","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","Chapel Hill IT Dept","spectrum.com"
"415757596","415757599","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Charter Communications Inc","spectrum.com"
"416030944","416030947","US","United States of America","Texas","Longview","32.500646","-94.740346","Network IP","networkip.net"
"416153020","416153023","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC","charter.com"
"416228912","416228967","CA","Canada","British Columbia","Delta","49.143990","-122.906800","Delta DCCNet High Speed Internet","eastlink.ca"
"416618256","416618263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"416646728","416646731","US","United States of America","New York","Canandaigua","42.874230","-77.288040","Charter Communications Inc","spectrum.com"
"416655104","416655111","US","United States of America","New York","Brooklyn","40.650500","-73.949580","London Terrace Towers","spectrum.com"
"416664808","416664811","US","United States of America","Maine","Presque Isle","46.681150","-68.015860","Charter Communications Inc","spectrum.com"
"416673316","416673327","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"416703865","416703865","US","United States of America","Georgia","West Point","32.793158","-83.806961","WideOpenWest Finance LLC","wideopenwest.com"
"416809860","416809863","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com"
"416820248","416820255","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","Charter Communications LLC","charter.com"
"416866520","416866555","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"416945152","416945663","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","Comcast Cable Communications LLC","comcast.net"
"417208704","417208707","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","EastLink HSI","eastlink.ca"
"417229096","417229103","CA","Canada","New Brunswick","Sackville","45.918750","-64.384550","EastLink HSI","eastlink.ca"
"417365168","417365175","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","Davidson Town Hall","davidson.nc.us"
"417543764","417543767","US","United States of America","Florida","Dover","27.994190","-82.219530","Charter Communications Inc","spectrum.com"
"417558664","417558667","US","United States of America","Florida","Brandon","27.937769","-82.285924","Publix Super Markets Inc National","publix.com"
"417566984","417566987","US","United States of America","Texas","Dallas","32.783060","-96.806500","Jpmorgan Chase Global Network Services","jpmorganchase.com"
"417574532","417574535","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com"
"417582476","417582479","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com"
"417594176","417594183","US","United States of America","Texas","Dallas","32.783060","-96.806500","Casa Flora Inc","spectrum.com"
"417675264","417675519","US","United States of America","Pennsylvania","Tunkhannock","41.538690","-75.946590","PenTeleData House Account","ptd.net"
"417832196","417832199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"417848252","417848255","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com"
"418079136","418079143","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Heffner Lexus Toyota Grand Cres","rogers.com"
"418131456","418131967","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Midcontinent Communications","midcocomm.com"
"418171660","418171663","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Charter Communications LLC","charter.com"
"418321546","418321547","US","United States of America","Georgia","Epworth","34.906920","-84.499280","Ellijay Telephone Company","ellijay.com"
"418421020","418421023","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","Charter Communications LLC","charter.com"
"418430188","418430191","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","Charter Communications LLC","charter.com"
"418445148","418445151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"418484008","418484031","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"418554624","418554631","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Vizza Wash Services LLC","spectrum.com"
"418646194","418646195","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc.","shawcable.net"
"418806976","418806983","US","United States of America","New York","Rochester","43.154780","-77.615560","Tesla Inc.","teslamotors.com"
"418899580","418899583","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","Charter Communications LLC","charter.com"
"453502976","453503999","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Hathway Cable and Datacom Limited","hathway.com"
"455102280","455102287","AU","Australia","Victoria","Clayton","-37.917310","145.130410","Weir Minerals Australia Ltd","tpgi.com.au"
"455130912","455130935","AU","Australia","Queensland","Normanby","-27.453140","153.011140","Pact Group Pty Ltd","tpgi.com.au"
"455158792","455158795","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","TPG Internet Pty Ltd.","tpg.com.au"
"455174408","455174415","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"455200524","455200527","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au"
"456415744","456415999","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"456902144","456902399","IN","India","Andhra Pradesh","Suluru","13.700000","80.016670","Bharti Airtel Ltd.","airtel.in"
"457263360","457263615","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","Viettel Group","viettel.com.vn"
"457773312","457773567","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","Viettel Group","viettel.com.vn"
"458325504","458329599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"458626206","458626206","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation","kddi.com"
"458881593","458881593","JP","Japan","Tochigi","Oyama","36.317000","139.800000","KDDI Corporation","kddi.com"
"459465472","459467007","CN","China","Xizang","Lhasa","29.650000","91.100000","China Unicom Xizang Province Network","chinaunicom.com"
"460227356","460227359","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","EnterpriseClient","pldt.com"
"460263185","460263188","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Talk a Cloud Limited","talkacloud.com"
"460718848","460719103","JP","Japan","Fukuoka","Fukurono","33.333330","130.850000","KCV Communications Co. Ltd.","kcv.jp"
"461965312","461965567","JP","Japan","Saitama","Fukaya","36.200118","139.282466","JCom Co. Ltd.","jcom.co.jp"
"463952640","463952895","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Telecom","sktelecom.com"
