"281471775479392","281471775479423","US","United States of America","California","Sacramento","38.581570","-121.494400","Lanset America Corp","he.net"
"281471775610792","281471775610799","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Extech Industries Inc","lightpath.net"
"281471775643128","281471775643135","US","United States of America","New York","Melville","40.793430","-73.415120","Nexxis","nexxis.com.br"
"281471775804672","281471775804927","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Microsoft Corporation","microsoft.com"
"281471775927552","281471775927679","US","United States of America","Virginia","Washington","38.713850","-78.159440","Microsoft Corporation","microsoft.com"
"281471776136162","281471776136191","US","United States of America","California","Los Angeles","34.052571","-118.243907","Co-Location.com Inc.","co-location.com"
"281471776222296","281471776222303","US","United States of America","California","Anaheim","33.835403","-117.914541","Duncan Bolt Company","telepacific.net"
"281471776494024","281471776494079","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com"
"281471776612128","281471776612247","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com"
"281471776717440","281471776717471","US","United States of America","Oklahoma","El Reno","35.532270","-97.955050","AT&T Enterprises LLC","att.com"
"281471776828104","281471776828255","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC","att.com"
"281471776944368","281471776944567","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com"
"281471777156752","281471777156831","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Quality Technology Services LLC","qtsdatacenters.com"
"281471777481472","281471777481599","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Vision Service Plan","vsp.com"
"281471777493194","281471777493194","US","United States of America","Texas","Canadian","35.912820","-100.382080","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777494416","281471777494416","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777495641","281471777495641","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777497086","281471777497086","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777722912","281471777722951","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC","att.com"
"281471778131680","281471778131711","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Bandwidth.com Inc.","bandwidth.com"
"281471778233728","281471778233759","US","United States of America","California","Los Angeles","34.052571","-118.243907","FORD","countyford.com"
"281471778302617","281471778302618","CA","Canada","Prince Edward Island","Hamilton","46.500201","-63.696289","Bell Canada","bell.ca"
"281471778349056","281471778349311","CA","Canada","Quebec","Terrebonne","45.700040","-73.647320","Bell Canada","bell.ca"
"281471778471876","281471778471877","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Bell Canada","bell.ca"
"281471778525987","281471778525991","CA","Canada","Ontario","Highland Grove","45.066820","-78.082820","Bell Canada","bell.ca"
"281471778727456","281471778727463","US","United States of America","California","Citrus Heights","38.707120","-121.281060","Crossroads Diversified","telepacific.net"
"281471778806368","281471778806375","US","United States of America","Texas","Dallas","32.783060","-96.806500","D. Nguyen","combay.com"
"281471778845880","281471778845887","US","United States of America","New Mexico","Sunland Park","31.796500","-106.579990","Gadsden School District","isd.k12.nm.us"
"281471778877624","281471778877631","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","PES","pesservices.com"
"281471778928672","281471778928679","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Stan Gilbert","stansmailbox.com"
"281471778951152","281471778951159","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Lile Moving & Storage","uswest.net"
"281471778979976","281471778979983","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Eastside Bookstore","uswest.net"
"281471779001880","281471779001887","US","United States of America","Washington","Mercer Island","47.570650","-122.222070","Speedy Auto and Window Glass","techverity.com"
"281471779038425","281471779038425","US","United States of America","California","Burbank","37.323280","-121.931620","CenturyLink Communications LLC","centurylink.com"
"281471779064592","281471779064599","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Robert Gonzales","uswest.net"
"281471779210050","281471779210050","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon Business","verizonenterprise.com"
"281471779572688","281471779572735","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Spirit Communications Scana","spiritcom.com"
"281471779619010","281471779619012","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com"
"281471779635321","281471779635321","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com"
"281471779650640","281471779650663","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471779666318","281471779666320","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"281471779680314","281471779680320","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"281471779693578","281471779693580","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471779721397","281471779721397","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","CenturyLink Communications LLC","centurylink.com"
"281471779733478","281471779733488","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"281471779746945","281471779746945","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Qwest Communications Company LLC","qwest.net"
"281471779756825","281471779756825","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","CenturyLink Communications LLC","centurylink.com"
"281471779771170","281471779771176","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"281471779786880","281471779786887","US","United States of America","Colorado","Denver","39.739359","-104.983595","United Materials L.L.C.","unitedmtls.net"
"281471779809936","281471779809943","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","ADP Dealer Services","adp.com"
"281471779823770","281471779823784","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC","qwest.net"
"281471779839656","281471779839663","US","United States of America","Florida","Fruitland Park","28.861380","-81.906470","Etheredge Chiropractic","qwest.net"
"281471779852544","281471779852551","US","United States of America","Minnesota","Chaska","44.789410","-93.602180","Entegris Inc","entegris.com"
"281471779875856","281471779875991","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471779903818","281471779903820","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net"
"281471779915978","281471779915980","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","Scitor Enterprise Inc","centurylink.com"
"281471779925502","281471779925503","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com"
"281471779938493","281471779938493","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com"
"281471779952214","281471779952216","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com"
"281471779971584","281471779971599","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"281471779982678","281471779982680","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com"
"281471780002816","281471780002816","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"281471780014045","281471780014045","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC","centurylink.com"
"281471780034912","281471780034943","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471780072222","281471780072244","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"281471780094592","281471780094615","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471780104069","281471780104069","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net"
"281471780125000","281471780125007","US","United States of America","New Jersey","Whitehouse Station","40.615380","-74.770440","Safari Telecom Inc.","safaritelecom.com"
"281471780146710","281471780146713","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com"
"281471780169146","281471780169215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471780180878","281471780180880","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471780191520","281471780191543","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471780211136","281471780211199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471780227408","281471780227415","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","LH Telecom Inc","lightedge.com"
"281471780240010","281471780240012","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com"
"281471780257816","281471780257831","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471780273200","281471780273223","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471780284893","281471780284893","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com"
"281471780299952","281471780299959","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471780323349","281471780323349","US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC","qwest.net"
"281471780341902","281471780341904","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","Qwest Communications Company LLC","qwest.net"
"281471780353374","281471780353376","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net"
"281471780368094","281471780368116","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC","qwest.net"
"281471780386589","281471780386589","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Qwest Communications Company LLC","qwest.net"
"281471780408689","281471780408689","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Qwest Communications Company LLC","qwest.net"
"281471780436848","281471780436855","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","Macom Technology Solution Inc.","macom.com"
"281471780446181","281471780446181","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com"
"281471780459669","281471780459669","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Qwest Communications Company LLC","qwest.net"
"281471780476245","281471780476245","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Qwest Communications Company LLC","qwest.net"
"281471780503861","281471780503861","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"281471780515402","281471780515408","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"281471780527785","281471780527785","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Qwest Communications Company LLC","qwest.net"
"281471780541200","281471780541215","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Inspire Medical Systems","inspiresleep.com"
"281471780561208","281471780561223","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471780572881","281471780572881","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net"
"281471780603429","281471780603429","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","CenturyLink Communications LLC","centurylink.com"
"281471780617073","281471780617073","US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com"
"281471780635200","281471780635231","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Transperfect Remote Interpreti","tranperfect.com"
"281471780915968","281471780915972","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"281471780924592","281471780924599","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Nashville Wire Products","nashvillewire.com"
"281471780932128","281471780932135","US","United States of America","Iowa","Bondurant","41.700540","-93.462160","Amazon Corporate LLC","amazon.com"
"281471780943497","281471780943497","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Qwest Communications Company LLC","qwest.net"
"281471780953237","281471780953237","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC","qwest.net"
"281471780962669","281471780962669","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net"
"281471780971562","281471780971564","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"281471780978890","281471780978892","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"281471781062144","281471781062399","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"281471781421824","281471781422079","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471781445720","281471781445727","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471781457878","281471781457880","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"281471781467621","281471781467621","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net"
"281471781477361","281471781477361","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net"
"281471781493973","281471781493973","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net"
"281471781509373","281471781509373","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC","qwest.net"
"281471781536169","281471781536169","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"281471781554570","281471781554572","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"281471781699800","281471781699807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471781707992","281471781707999","US","United States of America","Florida","Tavares","28.804160","-81.725630","Central Florida Cardiovascular","cfcardiocentral.com"
"281471781719929","281471781719929","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net"
"281471781727945","281471781727945","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"281471781737165","281471781737165","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Qwest Communications Company LLC","qwest.net"
"281471781746488","281471781746495","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","City of Cape Coral","bizcapecoral.com"
"281471781755768","281471781755775","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Arizona Ministry Network of TH","azag.org"
"281471781805568","281471781807359","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"281471782062592","281471782063103","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471782228912","281471782228919","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CTL Comm - Backbone","centurylink.com"
"281471782235502","281471782235504","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"281471782241673","281471782241673","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net"
"281471782246297","281471782246297","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net"
"281471782253958","281471782253960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"281471782259984","281471782259991","US","United States of America","Virginia","Arlington","38.881010","-77.104280","United Se Federal Credit Union","usfcu.org"
"281471782268029","281471782268029","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC","qwest.net"
"281471782274526","281471782274528","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Qwest Communications Company LLC","qwest.net"
"281471782281984","281471782281999","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC","centurylink.com"
"281471782288054","281471782288056","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com"
"281471782294832","281471782294839","US","United States of America","Oregon","Baker City","44.774870","-117.834380","Baker County - or","bakercounty.org"
"281471782306576","281471782306591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471782315453","281471782315453","US","United States of America","Virginia","Sterling","39.006277","-77.428503","CenturyLink Communications LLC","centurylink.com"
"281471782322400","281471782322415","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471782331186","281471782331192","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC","qwest.net"
"281471782338014","281471782338016","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"281471782345506","281471782345508","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Qwest Communications Company LLC","qwest.net"
"281471782352691","281471782352695","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471782358497","281471782358497","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net"
"281471782367622","281471782367624","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"281471782375357","281471782375357","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net"
"281471782381457","281471782381457","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC","qwest.net"
"281471782389781","281471782389781","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net"
"281471782395706","281471782395708","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"281471782404985","281471782404985","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC","qwest.net"
"281471782413617","281471782413617","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net"
"281471782424944","281471782424951","US","United States of America","Florida","Arcadia","27.215880","-81.858420","Riverchase Dermatology","riverchasederm.com"
"281471782440440","281471782440455","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"281471782453825","281471782453825","US","United States of America","Oregon","Portland","45.523459","-122.676465","CenturyLink Communications LLC","centurylink.com"
"281471782461168","281471782461175","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471782473248","281471782473255","US","United States of America","Washington","Renton","47.482869","-122.217215","Out of the Box Manufacturing","obmfg.com"
"281471782481109","281471782481109","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net"
"281471782491984","281471782491991","US","United States of America","Montana","Bigfork","48.063290","-114.072610","Holmes Murphy & Associate","holmesmurphy.com"
"281471782519882","281471782519884","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com"
"281471782527485","281471782527485","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net"
"281471782530257","281471782530257","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net"
"281471782536589","281471782536589","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC","qwest.net"
"281471782543433","281471782543433","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com"
"281471782549066","281471782549068","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net"
"281471782560193","281471782560193","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net"
"281471782569920","281471782569983","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471782618280","281471782618287","US","United States of America","Utah","Ogden","41.222798","-111.973806","Wasatch Healthcare and Rehab","ensignservices.net"
"281471782627336","281471782627351","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"281471782635149","281471782635149","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC","centurylink.com"
"281471782642360","281471782642367","US","United States of America","Minnesota","Hamel","45.041110","-93.525560","Festivities","festivitiesevents.com"
"281471782647666","281471782647668","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"281471782653538","281471782653540","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","Qwest Communications Company LLC","qwest.net"
"281471782660757","281471782660757","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net"
"281471782670349","281471782670349","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net"
"281471782678609","281471782678609","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC","qwest.net"
"281471782762624","281471782762751","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com"
"281471783265280","281471783266303","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com"
"281471783731459","281471783731460","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GTT","gtt.net"
"281471783739444","281471783739447","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Single Digits","singledigits.com"
"281471783747580","281471783747583","US","United States of America","Virginia","Radford","37.131778","-80.576476","State Farm Insurance","billbatchelder.net"
"281471784538368","281471784538623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"281471784744048","281471784744051","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc","spectrum.com"
"281471784840944","281471784840951","US","United States of America","North Carolina","Durham","35.994034","-78.898925","MCNC NCAOC","spectrum.com"
"281471784889552","281471784889567","US","United States of America","Texas","Austin","30.267150","-97.743130","Tmanagem","tmanage.com"
"281471784969536","281471784969567","US","United States of America","Michigan","Chesterfield","42.670833","-82.809444","Ibctechn","euphratesnet.net"
"281471784998312","281471784998579","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"281471785099430","281471785099444","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"281471785102402","281471785102416","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"281471785104978","281471785104980","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business","verizonenterprise.com"
"281471785148736","281471785148799","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"281471785218792","281471785218799","US","United States of America","Washington","Bothell","47.762210","-122.205373","Vestalabs","vesta-labs.com"
"281471785277952","281471785278719","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"281471785346944","281471785346951","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"281471785405440","281471785405695","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"281471785466272","281471785466303","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"281471785503232","281471785503487","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Pittsburgh Penguins","pittsburghpenguins.com"
"281471785545216","281471785545247","US","United States of America","New York","Brooklyn","40.650500","-73.949580","WeWork Management LLC","wework.com"
"281471785587840","281471785587871","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Jetro Cash and Carry - Rest.","jetrord.com"
"281471785642144","281471785642151","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"281471785683456","281471785683487","US","United States of America","Maryland","Riverdale","38.964300","-76.927598","Riggs Bank","riggsbank.com"
"281471785734432","281471785734439","US","United States of America","Florida","Hialeah","25.857600","-80.278110","National DCP LLC","natdcp.com"
"281471785776960","281471785777023","US","United States of America","New Jersey","Kenilworth","40.676507","-74.290587","Applied Information Group","email-provider.net"
"281471785802496","281471785802751","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"281471785825712","281471785825719","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Firemans","firemans.com"
"281471785851742","281471785851744","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com"
"281471785873096","281471785873103","US","United States of America","Florida","Bartow","27.896410","-81.843140","Moretrench","moretrench.com"
"281471785889497","281471785889497","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com"
"281471785908088","281471785908095","US","United States of America","Texas","Rockport","28.020970","-97.054430","Davita Rockport TX","verizonenterprise.com"
"281471785928040","281471785928047","US","United States of America","California","Carlsbad","33.158057","-117.350825","24 Hour Fitness USA Inc.","24hourfitness.com"
"281471785970624","281471785970639","US","United States of America","New York","New York City","40.713192","-74.006065","Aufhauser Corporation","aufhauser.net"
"281471786015464","281471786015471","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"281471786053152","281471786053167","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Innovative Diagnostic Laboratory LLP","verizonenterprise.com"
"281471786097600","281471786097663","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","Sugartown Worldwide Inc","lillypulitzer.com"
"281471786142632","281471786142639","US","United States of America","California","Palm Desert","33.722028","-116.374481","Anderson Communication Inc.","lightyearcom.com"
"281471786210944","281471786211007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Digitel Corporation","digitel.net"
"281471786272496","281471786272511","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Lightyear Network Solutions LLC.","dhgllp.com"
"281471786323000","281471786323007","US","United States of America","Illinois","Westchester","41.850590","-87.882000","Insurance Auto Auctions Inc","iaai.com"
"281471786371200","281471786371215","US","United States of America","New York","Hicksville","40.763333","-73.523333","Sam Ash Music Corporation","samashmusic.com"
"281471786458656","281471786458663","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Pride of the Neighborhood","verizonenterprise.com"
"281471786503944","281471786503951","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Thomas McDonald & Associates","verizonenterprise.com"
"281471786538056","281471786538063","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","Russianr","verizonenterprise.com"
"281471786602648","281471786602655","US","United States of America","California","Palm Desert","33.722028","-116.374481","Canterra Apartment Homes","verizonenterprise.com"
"281471786672880","281471786672895","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"281471786710560","281471786710575","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","Diluigi's Inc","diluigisausage.com"
"281471786846584","281471786846591","US","United States of America","Pennsylvania","Cheltenham","40.060830","-75.094170","Davita Inc.","davita.com"
"281471786880001","281471786880001","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","Verizon Business","verizonenterprise.com"
"281471786929160","281471786929167","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","Paterson Task Force","verizonenterprise.com"
"281471787448832","281471787449087","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
