"62.225.83.178/32","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","Deutsche Telekom AG","telekom.de"
"62.225.96.217/32","DE","Germany","Bayern","Munich","48.137430","11.575490","Deutsche Telekom AG","telekom.de"
"62.225.145.176/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de"
"62.228.160.0/22","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","Cyprus Telecommuncations Authority","cytanet.com.cy"
"62.233.74.32/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","iomart Cloud Services Limited.","iomart.com"
"62.233.205.0/27","PL","Poland","Slaskie","Jaworzno","50.205280","19.274980","SEQUENCE sp. z o.o.","sqnc.pl"
"62.236.117.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Dna Oy","dnaip.fi"
"62.237.194.148/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Song Networks","songnetworks.se"
"62.241.104.0/21","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"62.242.28.32/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk"
"62.242.141.32/29","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S","tdc.dk"
"62.242.228.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk"
"62.243.129.160/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk"
"62.244.100.48/28","CH","Switzerland","Valais","Sierre","46.291920","7.535590","Wan Again SARL","wanagain.net"
"62.245.154.32/30","DE","Germany","Bayern","Munich","48.137430","11.575490","Internationale Apotheke- Ludwigs Apotheke","ludwigsapo.de"
"62.245.247.92/30","DE","Germany","Bayern","Fuessen","47.571430","10.701710","Stadt Fuessen","m-net.de"
"62.246.67.54/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","ecotel Static NGN Subscriber Pool","ecotel.de"
"62.246.85.124/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de"
"62.246.132.20/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de"
"62.246.141.56/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","ecotel Static NGN Subscriber Pool","ecotel.de"
"62.246.152.24/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Sweco AB","sweco.se"
"62.248.118.144/28","TR","Turkiye","Balikesir","Balikesir","39.649170","27.886110","Interlab Laboratuvar Urunleri San. Ve Tic. A.S.","interlab.com.tr"
"62.251.181.64/27","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom","iam.ma"
"62.252.5.49/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.252.29.160/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com"
"62.252.68.143/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.252.108.232/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.252.128.170/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.252.152.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com"
"62.252.195.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com"
"62.252.210.204/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com"
"62.252.226.240/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnet","51.650000","-0.200000","Virgin Media Limited","virginmedia.com"
"62.253.1.111/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com"
"62.253.33.135/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","Virgin Media Limited","virginmedia.com"
"62.253.44.122/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.253.52.181/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","Virgin Media Limited","virginmedia.com"
"62.253.65.232/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.253.79.227/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com"
"62.253.156.62/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com"
"62.253.185.104/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com"
"62.254.28.38/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","Virgin Media Limited","virginmedia.com"
"62.254.41.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","Virgin Media Limited","virginmedia.com"
"62.254.62.135/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","Virgin Media Limited","virginmedia.com"
"62.254.84.144/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.254.114.10/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com"
"62.254.127.160/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.254.176.3/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com"
"62.255.18.52/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.255.23.255/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.255.42.30/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.255.53.232/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com"
"62.255.82.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com"
"62.255.95.236/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","Virgin Media Limited","virginmedia.com"
"62.255.121.179/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com"
"62.255.175.124/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com"
"62.255.220.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","Virgin Media Limited","virginmedia.com"
"63.2.101.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"63.10.120.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"63.18.252.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"63.27.182.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"63.58.198.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"63.64.179.64/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.65.54.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","Ingall's & Snyder L","ingalls.net"
"63.65.120.56/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com"
"63.65.152.41/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com"
"63.65.184.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.65.251.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.66.38.214/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon Business","verizonenterprise.com"
"63.67.100.0/25","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Gilbert Texas Construction","texas.construction"
"63.69.5.208/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.70.239.216/29","US","United States of America","Massachusetts","Charlestown","42.375280","-71.064440","Icorps Tech","verizonenterprise.com"
"63.72.143.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.74.23.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.75.166.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.76.194.112/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business","verizonenterprise.com"
"63.78.83.72/29","US","United States of America","Texas","Keller","32.934570","-97.251680","Satotrav","verizonenterprise.com"
"63.79.84.48/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.80.176.96/28","US","United States of America","California","San Francisco","37.774930","-122.419420","Techlaw Automation Partners Inc","verizonenterprise.com"
"63.81.59.216/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com"
"63.81.255.240/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.83.159.208/28","US","United States of America","Illinois","Westchester","41.850590","-87.882000","Insurance Auto Auctions Inc","iaai.com"
"63.84.99.90/31","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.84.148.208/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business","verizonenterprise.com"
"63.85.151.48/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","GXS","gxs.com"
"63.86.134.32/28","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","Sanmina SCI","sanmina-sci.com"
"63.87.105.224/27","US","United States of America","Missouri","Fenton","38.513097","-90.435996","Production Castings","verizonenterprise.com"
"63.88.103.224/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Falcon Travel Enterprises Inc","verizonenterprise.com"
"63.89.113.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"63.90.197.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061","Hines Project Office","verizonenterprise.com"
"63.92.199.208/28","US","United States of America","Washington","Bremerton","47.567320","-122.632640","ESM Consutling Engineers","verizonenterprise.com"
"63.94.77.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"63.96.7.96/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","DYC Ichikudo.com Benipro.com","verizonenterprise.com"
"63.97.64.80/28","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","NBA Properties Inc.","nba.com"
"63.98.57.89/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Verizon Business","verizonenterprise.com"
"63.98.248.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.99.214.128/28","US","United States of America","Texas","Garland","32.912692","-96.638879","Registered Investment Advisor's Services Inc.","researchadvisors.com"
"63.101.46.152/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","Travelers Express/Mo","verizonenterprise.com"
"63.102.212.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.104.99.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"63.106.28.128/25","US","United States of America","Texas","Tomball","30.097160","-95.616050","CCG Venture Partners","verizonenterprise.com"
"63.107.253.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"63.109.56.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.110.116.0/24","US","United States of America","Utah","Montezuma Creek","37.260280","-109.301670","Utah Navajo Health System Inc","verizonenterprise.com"
"63.110.237.112/29","US","United States of America","California","Long Beach","33.766944","-118.189315","Atlantic Recovery Services","scorpiondesign.com"
"63.111.124.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.112.1.136/29","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Coventry Health Care Inc.","cvty.com"
"63.112.50.224/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.112.119.16/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Lane Bryant/Charming Shoppes","verizonbusiness.com"
"63.113.191.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.114.59.181/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com"
"63.114.202.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"63.115.210.232/29","US","United States of America","New York","Rye","40.980650","-73.683740","Greenlig","verizonenterprise.com"
"63.116.247.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10VAQW 1199 Seiu National Benefit Fund","10vaqwnbf.com"
"63.118.25.232/29","US","United States of America","New York","Melville","40.793430","-73.415120","Reverse Mortgage Funding LLC","reversefunding.com"
"63.119.36.8/29","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","CDP Fastener Group","cdpfastener.com"
"63.120.18.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.121.225.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.122.162.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.122.244.120/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.123.166.16/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.124.137.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com"
"63.125.98.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.125.106.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business","verizonenterprise.com"
"63.125.114.192/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com"
"63.125.122.82/31","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.125.129.226/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com"
"63.125.137.149/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business","verizonenterprise.com"
"63.125.161.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.126.187.0/24","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Oppenheimer","oppenheimerfunds.com"
"63.127.217.0/27","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"63.131.36.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"63.131.127.168/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"63.135.197.160/28","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","electriclightwave.com"
"63.138.15.56/29","US","United States of America","Illinois","Elgin","42.037250","-88.281190","Windstream Communications LLC","windstream.com"
"63.138.77.8/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"63.138.140.64/26","US","United States of America","New York","New Windsor","41.476760","-74.023750","Windstream Communications LLC","windstream.com"
"63.138.201.112/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"63.138.244.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"63.139.35.64/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Windstream Communications LLC","windstream.com"
"63.139.98.32/30","US","United States of America","New Jersey","Linden","40.622050","-74.244590","Windstream Communications LLC","windstream.com"
"63.139.147.80/28","US","United States of America","Iowa","Hiawatha","42.035830","-91.682120","Windstream Communications LLC","windstream.com"
"63.139.190.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"63.140.42.176/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Adobe Inc.","adobe.com"
"63.141.201.65/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","GTT","gtt.net"
"63.141.216.26/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net"
"63.141.235.128/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Nascimento Gustavo","nocix.net"
"63.142.183.74/32","US","United States of America","Minnesota","Perham","46.594400","-95.572540","Arvig Enterprises Inc.","arvig.net"
"63.144.15.126/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com"
"63.144.39.236/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com"
"63.144.56.173/32","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","Qwest Communications Company LLC","qwest.net"
"63.144.66.174/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com"
"63.144.114.146/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net"
"63.144.147.128/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com"
"63.144.180.116/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC","centurylink.com"
"63.144.208.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.144.251.77/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Qwest Communications Company LLC","qwest.net"
"63.145.30.198/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","CenturyLink Communications LLC","centurylink.com"
"63.145.73.80/29","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Mile High Behavioral Healhcare","mhbhc.org"
"63.145.101.0/29","US","United States of America","Texas","Bremond","31.166110","-96.676110","Wilson Computer Service","wilsoncomputersvcs.com"
"63.145.131.138/31","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.145.160.180/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com"
"63.145.183.154/31","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.145.221.197/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","CenturyLink Communications LLC","centurylink.com"
"63.146.5.24/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net"
"63.146.46.214/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com"
"63.146.75.208/29","US","United States of America","California","Fremont","37.548270","-121.988570","BGC3 LLC","driftwooddev.com"
"63.146.123.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.146.146.4/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC","qwest.net"
"63.146.175.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"63.146.231.208/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.146.240.13/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC","centurylink.com"
"63.147.5.13/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com"
"63.147.28.250/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com"
"63.147.79.89/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com"
"63.147.134.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"63.147.195.214/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com"
"63.147.241.160/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.148.32.64/30","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"63.148.55.196/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC","qwest.net"
"63.148.90.140/32","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"63.148.112.0/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com"
"63.148.129.205/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC","centurylink.com"
"63.148.156.64/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.148.185.133/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC","centurylink.com"
"63.148.212.120/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"63.148.248.50/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","CenturyLink Communications LLC","centurylink.com"
"63.149.20.78/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC","centurylink.com"
"63.149.41.132/32","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"63.149.84.162/31","US","United States of America","New York","Syracuse","43.048120","-76.147420","CenturyLink Communications LLC","centurylink.com"
"63.149.119.214/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.149.166.40/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.149.200.188/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC","centurylink.com"
"63.149.236.9/32","US","United States of America","California","Burbank","37.323280","-121.931620","CenturyLink Communications LLC","centurylink.com"
"63.150.26.156/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com"
"63.150.59.32/32","US","United States of America","California","San Francisco","37.774930","-122.419420","CenturyLink Communications LLC","centurylink.com"
"63.150.94.221/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com"
"63.150.122.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"63.150.200.176/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","CenturyLink Communications LLC","centurylink.com"
"63.150.240.133/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","CenturyLink Communications LLC","centurylink.com"
"63.151.35.17/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC","qwest.net"
"63.151.93.77/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net"
"63.151.103.1/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC","qwest.net"
"63.151.152.44/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.151.170.0/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"63.151.213.196/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com"
"63.156.3.139/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Qwest Communications Company LLC","qwest.net"
"63.156.16.29/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Qwest Communications Company LLC","qwest.net"
"63.156.33.192/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC","qwest.net"
"63.156.61.21/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC","qwest.net"
"63.156.76.40/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Big U Music & Sound","bigumusic.com"
"63.156.98.50/31","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net"
"63.156.111.160/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net"
"63.156.121.172/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"63.156.139.240/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"63.156.155.169/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net"
"63.156.182.66/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.156.212.16/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net"
"63.156.226.152/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC","qwest.net"
"63.156.250.41/32","US","United States of America","New York","Albany","42.652650","-73.756185","Qwest Communications Company LLC","qwest.net"
"63.157.9.68/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.157.31.80/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Oncology Specialists","incsnow.com"
"63.157.52.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com"
"63.157.71.78/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net"
"63.157.95.216/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.157.116.206/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"63.157.147.208/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com"
"63.157.161.244/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com"
