"68.40.115.0/24","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","Comcast Cable Communications LLC","comcast.net"
"68.46.60.0/23","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net"
"68.51.224.0/24","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","Comcast Cable Communications LLC","comcast.net"
"68.57.128.0/22","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC","comcast.net"
"68.63.173.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Comcast Cable Communications LLC","comcast.net"
"68.65.74.152/30","US","United States of America","California","Redding","40.586504","-122.391787","Red Cross Three Rivers Chapter","tpx.com"
"68.65.148.64/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com"
"68.66.248.16/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","A2 Hosting Inc.","a2hosting.com"
"68.68.30.3/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","WideOpenWest Finance LLC","wideopenwest.com"
"68.69.66.51/32","US","United States of America","South Dakota","Menno","43.237780","-97.577500","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.70.60/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.74.61/32","US","United States of America","South Dakota","Martin","43.172500","-101.732650","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.78.70/32","US","United States of America","South Dakota","Hill City","43.933610","-103.571390","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.82.76/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.86.75/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.90.83/32","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.94.85/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.70.81.88/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Ksop.ce Agg.sc 9","surewest.net"
"68.71.84.64/26","US","United States of America","Colorado","Lone Tree","39.551710","-104.886300","Bit Refinery LLC","bitrefinery.com"
"68.72.227.88/29","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com"
"68.74.51.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"68.75.243.0/24","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com"
"68.77.69.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"68.78.88.184/29","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com"
"68.79.232.112/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com"
"68.85.0.40/31","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC","comcast.net"
"68.85.6.80/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net"
"68.85.13.178/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net"
"68.85.22.244/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.85.37.160/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.85.43.226/32","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC","comcast.net"
"68.85.51.10/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net"
"68.85.57.225/32","US","United States of America","California","Windsor","38.547130","-122.816380","Comcast Cable Communications LLC","comcast.net"
"68.85.64.233/32","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net"
"68.85.71.235/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"68.85.78.15/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.85.86.27/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"68.85.93.220/32","US","United States of America","Georgia","Hinesville","31.846880","-81.595950","Comcast Cable Communications LLC","comcast.net"
"68.85.101.142/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"68.85.107.78/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"68.85.116.57/32","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","Comcast Cable Communications LLC","comcast.net"
"68.85.123.126/32","US","United States of America","South Carolina","Hampton","32.877940","-81.127610","Comcast Cable Communications LLC","comcast.net"
"68.85.131.212/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.85.138.180/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"68.85.146.24/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net"
"68.85.152.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.85.159.41/32","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","Comcast Cable Communications LLC","comcast.net"
"68.85.166.149/32","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net"
"68.85.174.243/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"68.85.181.83/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.85.187.37/32","US","United States of America","Vermont","Rutland","43.610620","-72.972610","Comcast Cable Communications LLC","comcast.net"
"68.85.193.254/32","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC","comcast.net"
"68.85.200.112/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net"
"68.85.209.176/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"68.85.217.96/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"68.85.224.120/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC","comcast.net"
"68.85.234.138/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"68.85.242.75/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net"
"68.85.250.15/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"68.86.4.34/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.86.10.147/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","Comcast Cable Communications LLC","comcast.net"
"68.86.18.0/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"68.86.24.106/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net"
"68.86.31.228/31","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net"
"68.86.38.88/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"68.86.45.65/32","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","Comcast Cable Communications LLC","comcast.net"
"68.86.51.82/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net"
"68.86.59.154/32","US","United States of America","Florida","Sumterville","28.747500","-82.063889","Comcast Cable Communications LLC","comcast.net"
"68.86.67.20/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"68.86.82.52/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"68.86.89.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.86.97.48/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"68.86.103.135/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"68.86.113.82/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC","comcast.net"
"68.86.119.12/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.86.125.112/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.86.132.0/23","US","United States of America","Colorado","Centennial","39.579160","-104.876920","Comcast Cable Communications LLC","comcast.net"
"68.86.141.185/32","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net"
"68.86.147.165/32","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net"
"68.86.154.166/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","Comcast Cable Communications LLC","comcast.net"
"68.86.162.17/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC","comcast.net"
"68.86.172.20/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.86.177.112/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"68.86.186.20/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.86.194.68/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"68.86.201.44/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Comcast Cable Communications LLC","comcast.net"
"68.86.208.222/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.86.215.10/32","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","Comcast Cable Communications LLC","comcast.net"
"68.86.222.80/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.86.227.210/32","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","Comcast Cable Communications LLC","comcast.net"
"68.86.234.82/32","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC","comcast.net"
"68.86.240.240/32","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","Comcast Cable Communications LLC","comcast.net"
"68.86.249.60/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"68.87.1.8/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"68.87.9.122/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"68.87.17.140/31","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","Comcast Cable Communications LLC","comcast.net"
"68.87.51.48/32","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","Comcast Cable Communications LLC","comcast.net"
"68.87.73.72/32","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC","comcast.net"
"68.87.99.217/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net"
"68.87.135.93/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC","comcast.net"
"68.87.143.25/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net"
"68.87.149.152/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"68.87.155.169/32","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","Comcast Cable Communications LLC","comcast.net"
"68.87.162.37/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"68.87.172.154/32","US","United States of America","Arizona","Pima","32.896180","-109.827580","Comcast Cable Communications LLC","comcast.net"
"68.87.180.204/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"68.87.187.106/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"68.87.193.100/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"68.87.198.96/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"68.87.204.107/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.87.211.79/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.87.218.97/32","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net"
"68.87.227.70/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"68.87.233.0/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.87.240.6/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"68.87.245.143/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"68.87.252.238/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC","comcast.net"
"68.89.21.216/29","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com"
"68.90.234.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"68.93.13.128/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com"
"68.100.32.0/19","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Cox Communications LLC","cox.com"
"68.112.41.48/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com"
"68.113.83.128/27","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Gastroenterology Associates","drmurali.net"
"68.114.78.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"68.115.59.136/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.115.136.252/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC","charter.com"
"68.115.163.224/28","US","United States of America","North Carolina","Marion","35.684010","-82.009270","Charter Communications LLC","charter.com"
"68.115.196.192/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.115.230.16/30","US","United States of America","North Carolina","Weaverville","35.697071","-82.560402","Charter Communications LLC","charter.com"
"68.116.6.64/27","US","United States of America","Washington","Moxee","46.556390","-120.387220","Roy Farms","royfarms.com"
"68.116.43.240/30","US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC","charter.com"
"68.116.73.64/30","US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC","charter.com"
"68.117.28.32/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.117.123.0/25","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","Charter Communications LLC","charter.com"
"68.118.113.56/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.119.191.176/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"68.121.155.192/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"68.123.19.224/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"68.124.236.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com"
"68.126.112.0/22","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com"
"68.132.160.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"68.140.43.216/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Fashion Bug 3712/Charming Shoppes","verizonenterprise.com"
"68.143.0.168/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC","windstream.com"
"68.143.21.194/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC","windstream.com"
"68.143.48.160/27","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Windstream Communications LLC","windstream.com"
"68.143.70.117/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC","windstream.com"
"68.143.94.101/32","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","Windstream Communications LLC","windstream.com"
"68.143.119.160/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com"
"68.143.166.130/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC","windstream.com"
"68.143.203.197/32","US","United States of America","Kentucky","Cave City","37.136720","-85.956920","Windstream Communications LLC","windstream.com"
"68.143.225.125/32","US","United States of America","Florida","Winter Beach","27.719200","-80.420610","Windstream Communications LLC","windstream.com"
"68.145.17.34/32","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","Shaw Communications Inc.","shawcable.net"
"68.149.64.0/20","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net"
"68.152.59.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com"
"68.157.96.0/19","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com"
"68.163.79.160/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"68.168.172.0/22","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","US Internet Corp","usinternet.com"
"68.171.134.24/29","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Telco Systems","telco.com"
"68.176.0.165/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com"
"68.176.8.85/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com"
"68.176.16.204/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com"
"68.176.25.36/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com"
"68.176.32.176/30","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com"
"68.176.40.74/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","CenturyLink Communications LLC","centurylink.com"
"68.176.47.225/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","CenturyLink Communications LLC","centurylink.com"
"68.176.56.105/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com"
"68.176.72.236/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"68.176.81.0/32","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com"
"68.176.90.88/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com"
"68.176.106.110/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"68.176.114.196/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","CenturyLink Communications LLC","centurylink.com"
"68.176.123.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"68.176.131.16/30","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com"
"68.176.139.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"68.176.147.52/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","CenturyLink Communications LLC","centurylink.com"
"68.176.155.142/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com"
"68.177.19.73/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC","centurylink.com"
"68.177.57.48/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com"
"68.177.140.160/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Xpressdocs Partners","xpressdocs.com"
"68.177.212.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net"
"68.178.151.48/31","JP","Japan","Chiba","Chiba","35.600195","140.100316","GoDaddy.com LLC","godaddy.com"
"68.178.165.183/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","GoDaddy.com LLC","godaddy.com"
"68.178.231.96/29","JP","Japan","Chiba","Chiba","35.600195","140.100316","GoDaddy.com LLC","godaddy.com"
"68.179.36.0/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Terago Networks Inc.","terago.ca"
"68.179.95.64/28","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Terago Networks Inc.","terago.ca"
"68.184.75.0/24","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","Charter Communications LLC","charter.com"
"68.185.45.0/24","US","United States of America","Washington","Kennewick","46.211249","-119.137189","Charter Communications LLC","charter.com"
"68.186.41.72/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.187.224.240/28","US","United States of America","Massachusetts","Auburn","42.194540","-71.835630","Pi (Physik Instrumente) LP","spectrum.com"
"68.188.29.80/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Microsoft","microsoft.com"
"68.188.73.48/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com"
"68.188.179.124/30","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com"
"68.189.119.0/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.190.176.136/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com"
"68.191.25.132/30","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","Charter Communications LLC","charter.com"
"68.191.190.176/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"68.191.224.184/29","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","Campbell Arms Manufacturing","spectrum.com"
"68.194.17.0/24","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757","Optimum Online","optimum.net"
"68.195.213.32/29","US","United States of America","New York","Yonkers","40.931262","-73.898634","Yonkers Auto Gallery","optonline.net"
"68.195.244.240/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Stamford Subaru LLC","optonline.net"
"68.199.124.0/24","US","United States of America","New York","Ossining","41.162870","-73.861520","Optimum Online","optimum.net"
"68.208.120.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"68.216.121.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"68.232.225.40/29","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","Crown Americas","hickorytech.net"
"68.233.213.244/30","US","United States of America","California","San Jose","37.339390","-121.894960","Concert Global Group","telepacific.net"
"68.236.92.240/28","US","United States of America","Massachusetts","Needham Heights","42.301530","-71.231590","Mutual Telecom Services Inc","mutualtelecom.com"
"68.239.18.0/24","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","Verizon Business","verizonenterprise.com"
"68.249.16.192/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com"
"68.250.51.16/28","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC","att.com"
"68.251.171.128/27","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","AT&T Enterprises LLC","att.com"
"68.253.103.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com"
"68.254.242.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"69.1.112.192/28","US","United States of America","Oregon","Hood River","45.705400","-121.521460","Skyline Tower LLC","hrecn.net"
"69.2.233.72/29","US","United States of America","Utah","Taylorsville","40.667720","-111.938830","AllStream Business US LLC","allstream.com"
"69.4.181.224/28","US","United States of America","Utah","Sandy","40.571978","-111.860520","CallTower Inc.","calltower.com"
"69.7.189.112/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Dynamic Offshore","databank.com"
"69.10.39.0/25","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Interserver Inc","interserver.net"
"69.11.157.240/29","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","TDS Telecom","tdstelecom.com"
"69.11.189.112/30","US","United States of America","New York","Deposit","42.060080","-75.427680","Belden Moto-Sport","tds.net"
"69.11.255.132/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Sje Inc","tds.net"
"69.14.191.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","WideOpenWest Michigan","wideopenwest.com"
"69.17.146.128/25","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com"
"69.19.251.192/27","US","United States of America","North Carolina","Cary","35.791540","-78.781120","Atrium Hospitality LP","d3comm.com"
"69.20.75.160/27","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc.","rackspace.com"
"69.20.225.224/28","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com"
"69.21.72.32/29","US","United States of America","Florida","Quincy","30.587140","-84.583250","Gadsden County School Board","tds.net"
"69.21.131.188/30","US","United States of America","Wisconsin","Lancaster","42.847490","-90.710680","Ritchieimplementinc","tds.net"
"69.21.208.136/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com"
"69.22.139.230/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NLayer Communications Internal/Backbone","gtt.net"
"69.24.201.0/24","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","TLD of Puerto Rico","tld.net"
"69.26.36.0/24","US","United States of America","Colorado","Englewood","39.647770","-104.987760","NTT Global Networks Incorporated","nttglobal.net"
"69.27.9.24/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Firstdigital Communications LLC","firstdigital.com"
"69.28.72.32/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","Atlantic.net Inc.","atlantic.net"
"69.29.46.32/27","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com"
"69.30.129.12/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
