"40.132.205.200/30","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Windstream Communications LLC","windstream.com"
"40.132.246.240/29","US","United States of America","California","San Bernardino","34.108340","-117.289770","Windstream Communications LLC","windstream.com"
"40.133.31.24/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.133.72.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.133.92.32/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.133.112.56/30","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","Windstream Communications LLC","windstream.com"
"40.133.134.100/32","US","United States of America","Kentucky","Smiths Grove","37.053330","-86.207500","Windstream Communications LLC","windstream.com"
"40.133.199.232/30","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"40.133.221.52/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.133.238.232/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.134.4.120/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.134.28.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.134.49.20/31","US","United States of America","California","Long Beach","33.766944","-118.189315","Windstream Communications LLC","windstream.com"
"40.134.73.83/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.134.108.8/30","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"40.134.136.47/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.134.168.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Windstream Communications LLC","windstream.com"
"40.134.199.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"40.134.219.27/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"40.134.247.12/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.135.33.16/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.135.51.16/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"40.135.68.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.135.97.90/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com"
"40.135.117.88/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.135.142.32/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.135.161.70/31","US","United States of America","Arizona","Chandler","33.306160","-111.841250","Windstream Communications LLC","windstream.com"
"40.135.180.102/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"40.135.205.32/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.135.236.56/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.136.4.239/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.136.28.88/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.136.48.176/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.136.73.52/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.136.92.52/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.136.113.102/32","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","Windstream Communications LLC","windstream.com"
"40.136.134.154/31","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Windstream Communications LLC","windstream.com"
"40.136.163.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.136.209.86/32","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","Windstream Communications LLC","windstream.com"
"40.137.17.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.137.39.56/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"40.137.61.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.137.92.128/28","US","United States of America","California","San Marcos","33.143370","-117.166140","Windstream Communications LLC","windstream.com"
"40.137.119.3/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"40.137.132.152/30","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Windstream Communications LLC","windstream.com"
"40.137.157.184/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com"
"40.137.195.106/31","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","Windstream Communications LLC","windstream.com"
"40.137.245.134/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.138.18.200/32","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","Windstream Communications LLC","windstream.com"
"40.138.39.76/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.138.82.0/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"40.138.111.92/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"40.138.135.84/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.138.159.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.138.232.124/31","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Windstream Communications LLC","windstream.com"
"40.138.250.212/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.139.20.206/32","US","United States of America","Iowa","Newton","41.699710","-93.047980","Windstream Communications LLC","windstream.com"
"40.139.49.216/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.139.71.32/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","Windstream Communications LLC","windstream.com"
"40.139.97.232/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.139.128.180/30","US","United States of America","Washington","Kent","47.380930","-122.234840","Windstream Communications LLC","windstream.com"
"40.139.153.72/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.139.181.172/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.139.208.112/30","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"40.139.236.84/30","US","United States of America","California","Anaheim","33.835403","-117.914541","Windstream Communications LLC","windstream.com"
"40.140.16.124/30","US","United States of America","Utah","Layton","41.060220","-111.971050","Windstream Communications LLC","windstream.com"
"40.140.46.48/30","US","United States of America","California","Palo Alto","37.444057","-122.160224","Windstream Communications LLC","windstream.com"
"40.140.82.192/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com"
"40.140.123.30/31","US","United States of America","Nebraska","Roca","40.674901","-96.667469","Windstream Communications LLC","windstream.com"
"40.140.160.136/30","US","United States of America","Pennsylvania","Wynnewood","40.002780","-75.270830","Windstream Communications LLC","windstream.com"
"40.140.183.248/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.140.210.112/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"40.140.234.52/30","US","United States of America","California","Compton","33.895850","-118.220070","Windstream Communications LLC","windstream.com"
"40.141.4.140/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Windstream Communications LLC","windstream.com"
"40.141.31.176/30","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","Windstream Communications LLC","windstream.com"
"40.141.54.120/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC","windstream.com"
"40.141.83.136/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"40.141.108.32/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.141.137.72/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.141.166.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.141.197.128/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com"
"40.141.229.76/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"40.142.15.32/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"41.1.244.0/22","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Vodacom","vodacom.co.za"
"41.10.216.0/24","ZA","South Africa","Western Cape","Albertina","-34.205440","21.580010","Vodacom","vodacom.co.za"
"41.18.86.0/24","ZA","South Africa","Mpumalanga","Matsulu","-25.522970","31.356930","Vodacom","vodacom.co.za"
"41.25.41.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom","vodacom.co.za"
"41.32.225.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data","tedata.net"
"41.38.212.0/22","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data","tedata.net"
"41.45.154.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","TE Data","tedata.net"
"41.57.122.40/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","POS Zone 3 Shopping Mall Abuja","nigcomsat.gov.ng"
"41.62.189.0/24","TN","Tunisia","Monastir","Monastir","35.783330","10.833330","TopNet","topnet.tn"
"41.67.144.128/26","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Netcom Africa Limited","netcomafrica.com"
"41.72.202.92/30","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","St Andrews Turi","liquidtelecom.net"
"41.75.84.16/28","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","MainOne Cable Company","mainonecable.com"
"41.77.117.120/29","MA","Morocco","-","-","34.013250","-6.832550","Void Preprod","genious.net"
"41.78.208.8/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","FREE","free.fr"
"41.78.231.85/32","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Lindani Duba","gigs.co.za"
"41.80.104.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Safaricom Limited","safaricom.co.ke"
"41.87.104.228/30","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","SEACOM Limited","seacom.mu"
"41.92.53.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","Meditel 3G+","meditel.ma"
"41.98.156.0/23","DZ","Algeria","Oran","Oran","35.690772","-0.641670","Telecom Algeria","algerietelecom.dz"
"41.103.118.0/24","DZ","Algeria","Tiaret","Ksar Chellala","35.212220","2.318890","Telecom Algeria","algerietelecom.dz"
"41.108.81.0/24","DZ","Algeria","Tizi Ouzou","Draa Ben Khedda","36.734360","3.962230","Telecom Algeria","algerietelecom.dz"
"41.113.241.0/24","ZA","South Africa","Kwazulu-Natal","KwaDabeka","-29.775780","30.907889","MTN SA","mtn.co.za"
"41.120.18.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN SA","mtn.co.za"
"41.130.3.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Link Egypt","link.com.eg"
"41.141.97.0/24","MA","Morocco","Draa-Tafilalet","Ouarzazat","30.918940","-6.893410","Maroc Telecom","iam.ma"
"41.155.0.0/24","GH","Ghana","Greater Accra","Legon","5.650000","-0.183330","Ghana Telecommunications Company Limited","vodafone.com.gh"
"41.169.157.0/24","ZA","South Africa","Limpopo","Bandelierkop","-23.319570","29.803260","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"41.176.42.0/24","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","Nile Online","nile-online.net"
"41.181.73.0/26","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN SA","mtn.co.za"
"41.182.91.0/24","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","Telecom Namibia","telecom.na"
"41.188.165.196/30","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Simbanet TZ - Esther Residence","simbanet.co.tz"
"41.191.216.168/30","BW","Botswana","South East","Gaborone","-24.654573","25.908583","Point to Point Link to Customer: GC Sat","bofinet.co.bw"
"41.197.0.0/20","RW","Rwanda","Ville de Kigali","Kigali","-1.950077","30.058814","Broadband Systems Corporation","bsc.rw"
"41.202.82.0/24","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","Orange Cote d'Ivoire","orange.ci"
"41.206.33.32/30","KE","Kenya","Machakos","Athi River","-1.450710","36.982450","AccessKenya Group","accesskenya.com"
"41.207.248.120/29","NG","Nigeria","Nasarawa","Keffi","8.848610","7.873610","Federal Medical Center Keffi","winrok.net"
"41.211.30.0/24","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Teledata Network Used for Internet Browsing by Clients Using Usb Modem","teledatacom.com"
"41.215.47.84/30","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group","accesskenya.com"
"41.216.167.24/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Customer Senri Limited","vdtcomms.com"
"41.218.73.140/31","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","Paratus Telecommunications Limited","paratus.africa"
"41.220.121.112/30","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group","accesskenya.com"
"41.222.122.0/23","ZA","South Africa","Western Cape","Claremont","-33.980560","18.465154","Open Access Technologies (Pty) Ltd","opena.co.za"
"41.225.210.0/24","TN","Tunisia","Medenine","Midoun","33.808130","10.992280","ATI - Agence Tunisienne Internet","ati.tn"
"41.232.61.0/24","EG","Egypt","Al Fayyum","Itsa","29.237600","30.789440","TE Data","tedata.net"
"41.238.18.0/23","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","TE Data","tedata.net"
"41.248.217.0/24","MA","Morocco","Casablanca-Settat","Bouznika","33.789480","-7.159716","Maroc Telecom","iam.ma"
"42.1.63.4/30","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Exa Bytes Network Sdn.Bhd.","exabytes.com.my"
"42.26.16.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com"
"42.70.255.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"42.75.147.0/24","TW","Taiwan (Province of China)","Taitung","Taitung","22.758387","121.143924","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"42.82.181.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","LG HelloVision Corp.","cjhellovision.com"
"42.105.8.0/24","IN","India","Punjab","Jalandhar","31.325499","75.579152","Vodafone Idea Ltd","vodafoneidea.com"
"42.112.161.0/24","VN","Viet Nam","Quang Nam","Hoi An","15.879433","108.335352","FPT Telecom Company","fpt.com.vn"
"42.117.38.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom Company","fpt.com.vn"
"42.126.81.0/24","JP","Japan","Kagoshima","Tatsugo","28.450000","129.600000","Tokai Communications Corporation","tokai-com.co.jp"
"42.156.0.0/19","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"42.191.239.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","unifi.com.my"
"43.132.13.128/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Aceville Pte.Ltd.","tencent.com"
"43.172.128.0/19","JP","Japan","Osaka","Osaka","34.694219","135.502231","Aceville Pte.Ltd.","tencent.com"
"43.174.219.136/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com"
"43.174.228.204/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd.","tencent.com"
"43.175.228.208/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com"
"43.226.2.0/23","IN","India","Odisha","Jharsuguda","21.850000","84.033330","Kedia Computer Service","kediacom.com"
"43.231.233.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Kamatera Inc.","kamatera.com"
"43.232.119.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"43.233.39.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"43.234.49.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net"
"43.234.151.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"43.235.184.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"43.240.238.221/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Redluff LLC","redluff.com"
"43.247.124.109/32","AU","Australia","Victoria","Wheelers Hill","-37.900000","145.183330","Virtutel Pty Ltd","virtutel.net.au"
"43.247.130.87/32","AU","Australia","Western Australia","Carramar","-31.690230","115.771590","Virtutel Pty Ltd","virtutel.net.au"
"43.251.224.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","I Layer Limited","cloudinnovation.com"
"44.31.0.32/27","DE","Germany","Sachsen","Stein","50.650310","12.661720","Amateur Radio Digital Communications","ampr.org"
"44.48.190.16/28","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications","ampr.org"
"44.62.9.128/28","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications","ampr.org"
"44.68.192.64/26","US","United States of America","New York","Staten Island","40.576281","-74.144839","Amateur Radio Digital Communications","ampr.org"
"44.116.3.64/27","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Amateur Radio Digital Communications","ampr.org"
"44.136.54.32/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amateur Radio Digital Communications","ampr.org"
"44.151.59.252/31","FR","France","Bretagne","Brest","48.400042","-4.483310","Amateur Radio Digital Communications","ampr.org"
"45.2.215.0/24","CA","Canada","Ontario","Wallaceburg","42.593030","-82.388530","Frontier Networks Inc","frontiernetworks.ca"
"45.3.155.214/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"45.3.185.112/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"45.3.220.228/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com"
"45.4.25.0/24","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","Canet Internet e Telecom Ltda ME","canet.com.br"
"45.6.38.64/29","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","PJM Net","pjmtelecom.com.br"
"45.8.184.181/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","LVNET Ltd","ukservers.com"
"45.11.107.158/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Misaka Network Inc.","misaka.io"
"45.15.19.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Nessla AB","nessla.se"
"45.19.122.0/23","US","United States of America","Kansas","Topeka","39.048496","-95.679422","AT&T Enterprises LLC","att.com"
"45.33.151.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Braveway LLC","braveway.com"
"45.39.186.0/24","JP","Japan","Tokyo","Shibuya","35.664613","139.697964","Subnet Digital LLC","subnetdigital.com"
"45.42.177.16/28","US","United States of America","Delaware","Newark","39.683720","-75.749660","PeaceWeb","peaceweb.net"
"45.44.218.0/24","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","Videotron Ltee","videotron.com"
"45.57.194.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com"
"45.59.200.36/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"45.59.225.184/29","US","United States of America","California","Williams","39.154610","-122.149420","02409 County of Colusa","spectrum.com"
"45.59.252.56/29","US","United States of America","California","Fontana","34.092123","-117.435051","Titan Industrial Metal Corporation","spectrum.com"
"45.63.24.0/21","AU","Australia","New South Wales","Alexandria","-33.902197","151.200333","The Constant Company LLC","constant.com"
"45.67.60.0/23","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","Virtual Dedicated Datacenter Services Fzco","m247.com"
"45.70.250.64/27","BR","Brazil","Ceara","General Sampaio","-4.052780","-39.454440","Kaironanet Ltda","kaironanet.com.br"
"45.73.29.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com"
"45.78.184.0/23","CA","Canada","Ontario","Windsor","42.300291","-83.016141","Cogeco Communications Holdings Inc.","cogeco.com"
"45.83.37.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Connect Managed Services (UK) Limited","weconnect.tech"
"45.84.156.0/22","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Didehban Net Company PJS","didi.ir"
"45.86.177.64/31","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","Uniscape B.V.","uniscape.nl"
"45.87.210.44/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigellachie","57.489890","-3.188360","Wifi Scotland LLP","wifiscotland.co.uk"
"45.89.243.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","IPXO","ipxo.com"
"45.93.23.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890","CloudHosting SIA","cloudhosting.lv"
"45.96.80.0/24","EG","Egypt","Aswan","Aswan","24.094074","32.907012","The Egyptian Company for Mobile Services","mobinil.com"
"45.100.91.0/24","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","The Egyptian Company for Mobile Services","mobinil.com"
"45.104.180.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","The Egyptian Company for Mobile Services","mobinil.com"
"45.110.115.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","The Egyptian Company for Mobile Services","mobinil.com"
"45.113.192.213/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Baidu (Hong Kong) Limited","baidu.com"
"45.118.51.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","National Informatics Centre Services Incorporated","nicsi.com"
"45.126.172.0/22","IN","India","Telangana","Hyderabad","17.375289","78.474390","Andhra Pradesh State FiberNet Limited","apsfl.in"
"45.128.152.191/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Thomas Family Investments Limited","globalaxs.net"
"45.131.155.224/28","US","United States of America","Arkansas","England","34.544260","-91.969030","xTom GmbH","xtom.com"
"45.134.21.15/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Van Veen Beheer B.V.","vanveen.name"
"45.136.4.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Meric Internet Teknolojileri A.S.","meric.net.tr"
"45.140.197.0/24","IT","Italy","Toscana","Prato","43.884125","11.091249","Enegan S.p.A.","enegan.it"
"45.144.61.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","NewLogic S.r.l.","newlogic.it"
"45.148.10.104/31","AD","Andorra","Encamp","Pas de la Casa","42.542770","1.733610","Techoff SRV Limited","apiversa.com"
"45.150.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Global Connectivity Solutions LLP","globconnex.com"
"45.153.83.60/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Inter.Link GmbH","inter.link"
"45.156.136.41/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","AdGuard Software Limited","adguard.com"
"45.158.207.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","KlikSafe B.V.","kliksafe.nl"
"45.161.123.0/24","BR","Brazil","Pernambuco","Jabitaca","-7.831940","-37.375830","Iago Guerra Resende Comunicacoes - ME","linknetpb.com.br"
"45.164.80.160/27","BR","Brazil","Pernambuco","Limoeiro","-7.874720","-35.450280","Marcone C de Souza Ltda","acessowifi.com.br"
"45.167.86.192/26","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","Brasul Networks","brasul.net.br"
"45.169.179.140/30","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Clickip Provedores de Acesso Ltda","icomtelecom.com.br"
"45.172.41.64/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cinthia Cristina da Silva","techcomprovedor.net.br"
"45.175.245.0/24","BR","Brazil","Parana","Guarapuava","-25.395543","-51.458409","LR Digital Internet LTDA","digitalinternet.com.br"
"45.177.252.0/24","BR","Brazil","Goias","Edeia","-17.338330","-49.931390","Vero S.A","verointernet.com.br"
"45.180.217.80/28","BR","Brazil","Maranhao","Urbano Santos","-3.207780","-43.403610","ST1 Internet","st1.net.br"
"45.183.86.0/23","BR","Brazil","Sao Paulo","Luis Antonio","-21.555000","-47.704440","One Fibra Optica Ltda","onefibraoptica.com.br"
"45.186.31.0/24","AR","Argentina","Rio Negro","Ingeniero Luis A. Huergo","-39.083330","-67.233330","Montevision CV S.A.","montevisioncv.com"
"45.189.46.0/23","BR","Brazil","Pernambuco","Trindade","-7.761940","-40.267780","Infovirtual Solucoes em Informatica Ltda ME","infovirtualprovedor.com.br"
"45.192.222.214/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Antbox Network Limited","antboxnetwork.com"
"45.196.106.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","IT BLSYNC","clouvider.net"
"45.201.144.0/22","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","Ezecom","ezecom.com.kh"
"45.207.34.0/23","MO","Macao","Macao","Macau","22.200496","113.545965","Akile Ltd","akile.io"
"45.216.26.0/24","MA","Morocco","Fes- Meknes","Meknes","33.893545","-5.547133","Meditel","meditel.ma"
"45.221.202.0/23","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Smart Technology Centre (Pty) Ltd","stc.za.com"
"45.225.92.40/29","CL","Chile","Atacama","Copiapo","-27.366704","-70.333277","Click Hosting SpA","lcd.cl"
"45.227.253.104/32","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","NextCloud S.A.","nextcloudgen.net"
