"58.69.35.224/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.69.97.112/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.69.129.160/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.69.147.120/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.69.160.67/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.69.184.128/25","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.69.213.152/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.71.6.208/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"58.76.160.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"58.80.90.140/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.80.221.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.81.48.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"58.81.118.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.81.182.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.81.243.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.89.241.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC Nexsolutions Ltd.","nec-nexs.com"
"58.98.106.0/24","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","Xephion","xephion.ne.jp"
"58.111.218.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au"
"58.126.49.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","SK Broadband Co Ltd","skbroadband.com"
"58.137.58.160/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Point IT Consulting Co. Ltd.","pointit.co.th"
"58.137.165.8/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","COPS","cops.net.br"
"58.138.81.186/32","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","IIJ Internet","iij.ad.jp"
"58.138.88.219/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp"
"58.138.118.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp"
"58.152.119.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"58.156.108.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","E Agency","ucom.ne.jp"
"58.156.215.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.157.61.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net"
"58.157.158.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.158.10.180/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Cosmopolitan Creative Lab Co. Ltd.","ucom.ne.jp"
"58.158.85.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"58.158.163.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.159.39.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.159.136.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"58.163.88.217/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"58.163.95.108/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"58.177.88.148/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net"
"58.177.206.132/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net"
"58.177.222.152/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","E-Sign Signage Co - BLK4 Kwun Tong Industrial Centre","ctinets.com"
"58.177.245.37/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"58.183.243.0/24","JP","Japan","Hiroshima","Fukuyama","34.483000","133.367000","Enecom Inc.","megaegg.ne.jp"
"58.190.184.0/23","JP","Japan","Hyogo","Kobe","34.690138","135.195766","OPTAGE Inc.","optage.co.jp"
"58.210.40.48/28","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Weichuangli Computer Co. Ltd","chinatelecom.com.cn"
"58.210.79.40/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Wujianghuakundianziyouxiangongsi","chinatelecom.com.cn"
"58.210.160.120/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Gangzhonglv Zhiye Co. Ltd","chinatelecom.com.cn"
"58.210.196.172/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Changshu Liuqiuya Studio","chinatelecom.com.cn"
"58.210.248.176/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Zhangjiagang Yunkun Exactitude Industry Co. Ltd","chinatelecom.com.cn"
"58.211.53.144/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Kunshanshidabaotaihewujingongjumaoyico. Ltd","chinatelecom.com.cn"
"58.211.96.136/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Boyefangchanzixuanco. Ltd","chinatelecom.com.cn"
"58.211.134.248/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Kuashi Tiyuyongpin Co. Ltd","chinatelecom.com.cn"
"58.211.173.252/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Yuxin Science and Technology Co. Ltd","chinatelecom.com.cn"
"58.211.206.152/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhousanling Co. Ltd","chinatelecom.com.cn"
"58.211.250.32/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Yongjun Hotel","chinatelecom.com.cn"
"58.214.1.112/28","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Jiangyin Chengjiang Flood Prevention Headquarters","chinatelecom.com.cn"
"58.214.27.72/29","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Jy yuhang langtaosha Netbar","chinatelecom.com.cn"
"58.214.241.240/28","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Tripod Electronic Co. Ltd","chinatelecom.com.cn"
"58.215.255.128/27","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"58.216.158.16/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","Changzhou Road Transport Corporation","chinatelecom.com.cn"
"58.216.187.20/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"58.216.213.120/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","Changzhou Guoguang Data Communication Co. Ltd","chinatelecom.com.cn"
"58.216.239.88/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","Changzhou Xinsheng Electrical Appliance Co. Ltd","chinatelecom.com.cn"
"58.218.154.64/30","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","Xuzhou Xuquan Print Co. Ltd","chinatelecom.com.cn"
"58.220.88.0/22","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"58.221.189.192/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","Nantong Bokai Corp","chinatelecom.com.cn"
"58.221.223.52/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","Rudong Boiler Clinial Laboratory","chinatelecom.com.cn"
"58.222.0.212/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"58.222.214.204/30","CN","China","Zhejiang","Taizhou","28.666667","121.350000","Taixing the Fourth Phase Project of Peace","chinatelecom.com.cn"
"58.222.253.160/30","CN","China","Zhejiang","Taizhou","28.666667","121.350000","Disciplinary Committee","chinatelecom.com.cn"
"58.233.51.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"58.240.174.180/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","China Unicom Jiangsu Province Network","chinaunicom.com"
"58.241.132.144/28","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","China Unicom Jiangsu Province Network","chinaunicom.com"
"58.242.131.207/32","CN","China","Jiangsu","Changzhou","31.783330","119.966670","China Unicom Anhui Province Network","chinaunicom.com"
"58.246.83.192/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Network","chinaunicom.com"
"58.248.12.192/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Xinyitaiwuliu-Ltd Guangzhou Guangdong Province","-"
"58.251.70.254/31","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Unicom Guangdong Province Network","chinaunicom.com"
"58.255.76.32/29","CN","China","Guangdong","Dongguan","23.048781","113.744999","China Unicom Guangdong Province Network","chinaunicom.com"
"59.7.138.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","KT Corporation","kt.com"
"59.17.64.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"59.26.104.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"59.32.64.48/28","CN","China","Guangdong","Meizhou","24.297690","116.107240","WU","chinatelecom.com.cn"
"59.34.131.248/31","CN","China","Guangdong","Maoming","21.649929","110.900002","Longjin Network","chinatelecom.com.cn"
"59.37.161.48/31","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"59.39.93.0/24","CN","China","Guangdong","Yangjiang","21.850000","111.966670","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"59.44.80.0/20","CN","China","Liaoning","Dalian","38.914003","121.614682","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
"59.45.117.0/30","CN","China","Liaoning","Shenyang","41.792220","123.432880","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
"59.48.110.18/32","CN","China","Shanxi","Jinzhong","37.683333","112.733333","ChinaNet Shanxi Province Network","chinatelecom.com.cn"
"59.61.72.184/29","CN","China","Fujian","Xiamen","24.479790","118.081870","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"59.86.156.0/23","JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation","tokai-com.co.jp"
"59.87.94.64/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.87.175.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.89.8.0/24","IN","India","Punjab","Mohala","30.442210","76.051880","Bharat Sanchar Nigam Limited","bsnl.in"
"59.94.200.0/24","IN","India","Kerala","Badagara","11.600000","75.583330","Bharat Sanchar Nigam Limited","bsnl.in"
"59.100.0.100/31","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au"
"59.100.36.128/28","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au"
"59.100.131.176/28","AU","Australia","Victoria","Richmond","-37.818166","145.001568","PowerNET IT Consultants Pty Ltd","power-net.com.au"
"59.100.165.144/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","Australia Internet Solutions","ains.net.au"
"59.100.198.148/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au"
"59.100.223.128/28","AU","Australia","Western Australia","Perth","-31.952240","115.861400","AAPT Limited","aapt.com.au"
"59.100.251.124/30","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","AAPT Limited","aapt.com.au"
"59.106.125.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sakura Internet Inc.","sakura.ad.jp"
"59.120.57.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.120.119.85/32","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.120.205.32/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.124.53.64/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Scientific Formosa Inc","hinet.net"
"59.124.194.0/27","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Taiwan Farmers and Fishermen United Information Center","hinet.net"
"59.125.113.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.127.217.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"59.128.106.96/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"59.128.118.191/32","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","KDDI Corporation","kddi.com"
"59.136.89.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"59.144.34.24/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com"
"59.144.88.132/30","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","Bharti Infotel Ltd.","bharti.com"
"59.144.156.240/29","IN","India","West Bengal","Asansol","23.683330","86.983330","Bharti Infotel Ltd.","bharti.com"
"59.145.24.206/32","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","L&T C/O Bihar State Elect","airtelbroadband.in"
"59.145.122.116/31","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com"
"59.145.171.236/30","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","Bharti Infotel Ltd.","bharti.com"
"59.145.238.76/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com"
"59.148.187.237/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Wai's Design and Production House - Golden Industrial Building","hkbn.net"
"59.148.210.144/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Big Fair Industrial Ltd - Centre Mark II","ctinets.com"
"59.148.228.212/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net"
"59.148.241.206/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Alpha Project Ltd - Po Hong Centre","ctinets.com"
"59.148.249.24/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"59.153.83.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Asia Teknologi Solusi","ats-com.net"
"59.154.102.0/24","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au"
"59.154.167.116/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Shelton Finnis Pty Ltd","optus.com.au"
"59.157.145.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Freebit Co. Ltd.","freebit.com"
"59.158.85.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.158.173.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kohmei Corporation Ltd.","ucom.ne.jp"
"59.159.39.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.159.183.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.160.208.0/22","IN","India","West Bengal","Kolkata","22.569624","88.369601","Tata Communications Limited","tatacommunications.com"
"59.171.58.0/23","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","JCom Co. Ltd.","jcom.co.jp"
"59.184.52.0/24","IN","India","Madhya Pradesh","Betul","21.915280","77.896110","Mahanagar Telephone Nigam Limited","mtnl.in"
"59.190.148.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","OPTAGE Inc.","optage.co.jp"
"60.11.185.0/25","CN","China","Heilongjiang","Heihe","50.266670","127.466670","China Unicom Heilongjiang Province Network","chinaunicom.com"
"60.12.120.0/21","CN","China","Zhejiang","Lishui","28.460419","119.909720","China Unicom Zhejiang Province Network","chinaunicom.com"
"60.28.53.0/26","CN","China","Tianjin","Tianjin","39.142181","117.176099","China Unicom Tianjin Province Network","chinaunicom.com"
"60.31.143.176/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com"
"60.32.14.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"60.32.124.0/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT Docomo Business Inc.","ntt.com"
"60.32.190.160/28","JP","Japan","Fukuoka","Asakura","33.417000","130.667000","Asakurachi","amagi.fukuoka.jp"
"60.36.184.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT East-Chiba Corporation","ntt.co.jp"
"60.47.16.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com"
"60.52.14.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my"
"60.60.32.0/23","JP","Japan","Chiba","Chiba","35.600195","140.100316","JCom Co. Ltd.","jcom.co.jp"
"60.71.208.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.88.56.0/24","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900","SoftBank Corp.","softbank.jp"
"60.100.131.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.110.207.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","SoftBank Corp.","softbank.jp"
"60.120.208.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.132.240.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.144.207.0/24","JP","Japan","Gunma","Maebashi","36.383028","139.066957","SoftBank Corp.","softbank.jp"
"60.162.128.0/18","CN","China","Zhejiang","Taizhou","28.666667","121.350000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"60.190.21.56/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"60.190.53.104/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"60.190.229.76/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Xiandai Elevator Co. Ltd.","chinatelecom.com.cn"
"60.191.12.184/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","New Century Tourism Group Co. Ltd","chinatelecom.com.cn"
"60.191.46.136/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Excellent Hometextice Co. Ltd","chinatelecom.com.cn"
"60.191.88.48/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang Provice Telecom Co. Ltd Hangzhou Branch","chinatelecom.com.cn"
"60.191.126.160/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang Provice Economic Information Centre","chinatelecom.com.cn"
"60.191.211.244/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Jinhua City Tour Mansion Co. Ltd","chinatelecom.com.cn"
"60.191.235.28/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Yongkang Jinhua Colleage In1992.and Campuses","chinatelecom.com.cn"
"60.208.12.0/26","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Zhongtian Net Bar","chinaunicom.com"
"60.209.37.25/32","CN","China","Shandong","Qingdao","36.098610","120.371940","Qingdao-Hai Ju Wang Luo","chinaunicom.com"
"60.210.104.140/30","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com"
"60.211.185.160/30","CN","China","Shandong","Qufu","35.596670","116.991110","Qufu Juxinfangchan","chinaunicom.com"
"60.213.31.240/28","CN","China","Shandong","Linyi","35.063060","118.342780","China Unicom Shandong Province Network","chinaunicom.com"
"60.213.189.252/30","CN","China","Shandong","Tai'an","36.185280","117.120000","taian advanced technique school WEB","chinaunicom.com"
"60.216.61.160/27","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Sanli Net Bar","chinaunicom.com"
"60.224.114.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"60.231.164.124/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"60.231.178.29/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"60.231.183.254/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"60.240.20.16/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Spirit Telecom Pty Ltd","tpgi.com.au"
"60.240.103.24/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.240.190.208/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.241.48.16/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.241.136.28/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.241.232.100/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.242.32.20/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.242.123.60/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"60.242.192.232/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.245.40.48/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","SaveCom International Inc.","savecom.net.tw"
"60.248.180.176/28","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Silicon Motion Technology Corp.","hinet.net"
"60.249.103.96/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"60.250.100.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"60.251.84.0/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"60.254.176.0/20","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com"
"61.5.134.0/24","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk"
"61.8.18.213/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"61.8.25.140/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"61.8.73.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Aplikanusa Lintasarta","lintasarta.net"
"61.17.34.16/28","IN","India","Kerala","Ernakulam","9.979917","76.280193","Used for Static Broadband Customers in Ernakulam","vsnl.net.in"
"61.25.142.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp"
"61.29.88.120/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Powertel Limited","powertel.com.au"
"61.30.139.0/25","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Taiwan Fixed Network Co. Ltd.","tfn.net.tw"
"61.33.6.192/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KPD","kpd.nl"
"61.35.131.0/26","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","Bad Kid","uplus.co.kr"
"61.37.105.192/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"61.39.149.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"61.45.52.0/24","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","Xephion","xephion.ne.jp"
"61.56.91.208/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Diyixian.com (TW)Ltd.","dyxnet.com"
"61.63.81.240/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","KBT Co. Ltd","kbtelecom.net.tw"
"61.66.10.72/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","KuoYuan Trade Company","sparqnet.net"
"61.67.203.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Pan You De","kbtelecom.net.tw"
"61.68.38.196/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au"
"61.69.36.168/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au"
"61.69.61.184/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au"
"61.69.94.12/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"61.69.121.208/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vodafone Enterprise AU - Customer Circuits Account","aapt.com.au"
"61.73.148.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"61.82.224.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"61.88.82.128/26","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","SingTel Optus Pty Ltd","optus.com.au"
"61.88.213.184/30","AU","Australia","Victoria","Preston","-37.750000","145.016670","SingTel Optus Pty Ltd","optus.com.au"
