"59.102.252.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","TBC","tbc.us"
"59.120.24.72/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.120.87.248/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.120.158.160/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.120.240.224/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.124.133.128/27","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Symtek Automation Asia Co. Ltd.","hinet.net"
"59.125.23.80/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"59.125.200.48/28","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Camfil Farr Taiwan Co Ltd.","hinet.net"
"59.128.102.19/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"59.128.113.223/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","KDDI Corporation","kddi.com"
"59.128.127.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"59.139.192.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"59.144.55.96/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd.","bharti.com"
"59.144.115.192/29","IN","India","Haryana","Panipat","29.388770","76.968039","Bharti Infotel Ltd.","bharti.com"
"59.144.200.136/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com"
"59.145.107.96/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com"
"59.145.143.208/28","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd.","bharti.com"
"59.145.202.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com"
"59.147.232.0/24","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","Sony Network Communications Inc.","so-net.ne.jp"
"59.148.196.179/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"59.148.218.132/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"59.148.237.136/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"59.148.245.84/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net"
"59.148.253.252/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"59.154.53.128/28","AU","Australia","Victoria","Bentleigh","-37.918060","145.035440","SingTel Optus Pty Ltd","optus.com.au"
"59.154.140.140/30","AU","Australia","Queensland","Bowen Hills","-27.443240","153.030200","Mabrook Pty. Ltd.","optus.com.au"
"59.154.199.72/29","AU","Australia","Western Australia","Ogilvie","-28.150000","114.633330","SingTel Optus Pty Ltd","optus.com.au"
"59.158.28.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"59.158.127.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.158.236.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net"
"59.159.121.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.159.226.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"59.167.66.0/24","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","AAPT Limited","aapt.com.au"
"59.178.215.0/24","IN","India","Punjab","Banga","31.186940","75.992220","Mahanagar Telephone Nigam Limited","mtnl.in"
"59.188.36.80/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Gold Active Development","newworldtel.com"
"60.2.200.192/26","CN","China","Hebei","Tangshan","39.633330","118.183330","China Unicom Hebei Province Network","chinaunicom.com"
"60.12.43.156/30","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","China Unicom Zhejiang Province Network","chinaunicom.com"
"60.13.152.0/22","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","China Unicom XinJiang Province Network","chinaunicom.com"
"60.29.93.64/26","CN","China","Tianjin","Tianjin","39.142181","117.176099","China Unicom Tianjin Province Network","chinaunicom.com"
"60.31.242.144/28","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com"
"60.32.91.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"60.32.149.56/29","JP","Japan","Tokyo","Hachioji","35.666542","139.315213","Otec Corporation","o-tec.co.jp"
"60.33.108.0/24","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","Open Computer Network","ocn.ne.jp"
"60.40.68.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Open Computer Network","ocn.ne.jp"
"60.49.36.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","unifi.com.my"
"60.53.245.0/24","MY","Malaysia","Sarawak","Kuching","1.550255","110.333309","TM Technology Services Sdn. Bhd.","unifi.com.my"
"60.64.161.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","SoftBank Corp.","softbank.jp"
"60.77.5.0/24","JP","Japan","Shimane","Oe","36.011430","133.039910","SoftBank Corp.","softbank.jp"
"60.93.130.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.104.48.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.113.240.0/24","JP","Japan","Hokkaido","Obihiro","42.917155","143.199866","SoftBank Corp.","softbank.jp"
"60.125.122.0/24","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900","SoftBank Corp.","softbank.jp"
"60.137.148.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.150.0.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"60.187.0.0/17","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"60.190.27.168/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Zhenfei Tracery Co. Ltd","chinatelecom.com.cn"
"60.190.93.56/29","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"60.190.246.52/30","CN","China","Henan","Nanyang","32.994720","112.532780","Lin'an Nanyang Decorative Paper Co. Ltd.","chinatelecom.com.cn"
"60.191.24.8/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang New Century Industry Holdings Co. Ltd","chinatelecom.com.cn"
"60.191.58.72/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Network&Communication Information Harbor Co. Xizi Wangjing Netbar Kaixuan Multiple Shop","chinatelecom.com.cn"
"60.191.101.0/25","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Puxintongpeijing)Technology Co. Ltd","chinatelecom.com.cn"
"60.191.197.176/30","CN","China","Zhejiang","Lanxi","29.219460","119.476950","Lanxi Zhongtian Costume Co. Ltd","chinatelecom.com.cn"
"60.191.217.132/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Rixin Knitting Co. Ltd","chinatelecom.com.cn"
"60.191.242.80/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Pujiang Chaojie Group","chinatelecom.com.cn"
"60.208.75.192/28","CN","China","Shandong","Jinan","36.668330","116.997220","Shandong Shunde Building","chinaunicom.com"
"60.209.152.32/29","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com"
"60.210.112.36/30","CN","China","Shandong","Zibo","36.790774","118.063355","Zibo Huantaiwangtong","chinaunicom.com"
"60.211.250.128/30","CN","China","Shandong","Jining","35.405000","116.581390","Jining-Quanqiang-Internet Bar","chinaunicom.com"
"60.213.48.88/30","CN","China","Shandong","Linyi","35.063060","118.342780","Linyi Zhonghuannewenergyconmpary","chinaunicom.com"
"60.214.154.176/30","CN","China","Shandong","Tengzhou","35.077060","117.151760","Tengzhou-Mu Shi Pai Chu Suo","chinaunicom.com"
"60.216.104.252/30","CN","China","Shandong","Jinan","36.668330","116.997220","Shandong Shenggao Consultation Company","chinaunicom.com"
"60.230.166.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"60.231.166.25/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"60.231.179.190/31","AU","Australia","New South Wales","Windradyne","-33.405390","149.545070","Telstra Limited","telstra.com.au"
"60.234.208.128/26","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Sky Broadband","sky.com"
"60.240.38.208/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.240.118.184/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.240.203.96/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.241.62.28/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.241.136.72/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"60.241.227.192/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au"
"60.242.23.120/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au"
"60.242.101.204/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd.","tpg.com.au"
"60.242.174.232/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"60.244.157.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"60.248.86.192/28","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Taigene Electric Machinery Co. Ltd.","hinet.net"
"60.249.50.48/28","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Taiwan mountain two LTD","hinet.net"
"60.250.1.128/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"60.251.2.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"60.251.214.24/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Highway Bureau of the Ministry of Communications","hinet.net"
"61.2.216.0/22","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","Bharat Sanchar Nigam Limited","bsnl.in"
"61.8.16.166/31","AU","Australia","New South Wales","Maitland","-32.733080","151.557400","Telstra Limited","telstra.com.au"
"61.8.23.2/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"61.8.29.74/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"61.14.40.0/25","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Infonet Services Corporation","bt.com"
"61.21.245.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp"
"61.29.29.64/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","St Telecom Pty Ltd","powertel.com.au"
"61.29.119.76/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"61.32.51.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Youngranbyun","uplus.co.kr"
"61.34.86.0/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"61.36.140.192/26","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","IMC PC","uplus.co.kr"
"61.38.160.64/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"61.40.237.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Daum Communication","uplus.co.kr"
"61.49.33.0/26","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom Beijing Province Network","chinaunicom.com"
"61.59.88.0/21","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Digital United Inc.","digitalunited.com"
"61.65.83.192/26","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Hai Ke","savecom.net.tw"
"61.66.142.0/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Hudong Co. Ltd.","sparqnet.net"
"61.68.25.96/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","AAPT Limited","aapt.com.au"
"61.69.15.136/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"61.69.51.20/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"61.69.80.16/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"61.69.107.244/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"61.70.117.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","KBT Co. Ltd","kbtelecom.net.tw"
"61.78.164.0/23","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","KT Corporation","kt.com"
"61.87.50.0/24","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","Asahi Net Inc.","asahi-net.jp"
"61.88.126.216/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au"
"61.92.18.100/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"61.92.95.68/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Kcpsconsult","ctinets.com"
"61.92.164.156/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Famousskydevltd","ctinets.com"
"61.92.245.190/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sunshinegpltd","ctinets.com"
"61.93.167.26/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Chun Shing Enterprises Ltd - BLK B Hoi Luen Industrial Centre","ctinets.com"
"61.93.214.80/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"61.93.237.48/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net"
"61.94.178.0/23","ID","Indonesia","Jawa Tengah","Kalimantan","-7.499440","110.806110","PT Telkom Indonesia","telkom.co.id"
"61.95.125.192/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Arrow Voice and Data","planetiware.com"
"61.95.207.208/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"61.108.224.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Dacom Corp.","uplus.co.kr"
"61.115.38.80/28","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","NTT-ME Corporation","ntt-me.co.jp"
"61.119.99.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"61.120.198.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Colt Technology Services Co. Ltd.","colt.net"
"61.123.210.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"61.127.176.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"61.128.225.244/31","CN","China","Chongqing","Chongqing","29.562780","106.553100","Data Communication Division","chinatelecom.com.cn"
"61.130.100.80/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Wangchun Jili Tool","cninfo.net"
"61.131.7.0/26","CN","China","Fujian","Fuzhou","26.061390","119.306110","Data Communication Division","chinatelecom.com.cn"
"61.132.45.176/29","CN","China","Zhejiang","Taizhou","28.666667","121.350000","The pricing bureau of Taizhou","chinatelecom.com.cn"
"61.133.3.96/28","CN","China","Shanxi","Gaoping","35.800000","112.933333","Shandong Jinan Licheng Education Committee","chinaunicom.com"
"61.133.243.176/28","CN","China","Qinghai","Xining","36.616670","101.766670","Data Communication Division","chinatelecom.com.cn"
"61.136.58.0/25","CN","China","Tianjin","Tianjin","39.142181","117.176099","China Unicom Tianjin Province Network","chinaunicom.com"
"61.138.105.48/28","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimenggu Province Network","chinaunicom.com"
"61.139.95.176/30","CN","China","Sichuan","Mianyang","31.459375","104.753128","ChinaNet Sichuan Province Network","chinatelecom.com.cn"
"61.142.83.23/32","CN","China","Guangdong","Zhongshan","22.520580","113.382320","Dongyuannanlu85Haozhiyi","chinatelecom.com.cn"
"61.143.38.184/31","CN","China","Guangdong","Zhuhai","22.276540","113.567780","Zhongshanshixihuaguangchangxileyuan805","chinatelecom.com.cn"
"61.143.198.86/32","CN","China","Guangdong","Meizhou","24.297690","116.107240","Meizhoushibinfangdadaonan1Hao","chinatelecom.com.cn"
"61.144.164.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Data Communication Division","chinatelecom.com.cn"
"61.145.60.80/30","CN","China","Jiangsu","Xinghua","32.939170","119.834170","Jiexi Xiaolong Netbar","chinatelecom.com.cn"
"61.145.121.36/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Guangzhoushigexinlu137Haochuanbodasha1204Hao","chinatelecom.com.cn"
"61.146.139.96/30","CN","China","Guangdong","Qingyuan","23.700000","113.033330","Qingyuan Yingdexiankenetbar Communication Netbar","chinatelecom.com.cn"
"61.151.251.12/32","CN","China","Guangxi Zhuangzu","Guiping","23.392500","110.081390","Soft-World Technology Corp.","96861mail.com"
"61.152.245.249/32","CN","China","Shanghai","Shanghai","31.224332","121.468951","Stateline Network Co. Ltd. Shanghai","idc8888.com"
"61.153.153.20/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Fenghua Menghuan Internet Bar","chinatelecom.com.cn"
"61.154.125.144/29","CN","China","Fujian","Jinjiang","24.819780","118.574140","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"61.155.88.204/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","Juexi","chinatelecom.com.cn"
"61.158.172.48/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com"
"61.160.64.200/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Si Power Micro-Electronics Co. Ltd","chinatelecom.com.cn"
"61.160.97.136/30","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn"
"61.160.123.224/28","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn"
"61.161.125.130/32","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn"
"61.163.89.72/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","Dyhdjsgs Corp","chinaunicom.com"
"61.163.245.96/27","CN","China","Henan","Zhengzhou","34.757780","113.648610","China National Tobacco Quality Inspection Center","chinaunicom.com"
"61.164.67.140/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo New Window Electronic Co. Ltd.","chinatelecom.com.cn"
"61.164.86.180/30","CN","China","Zhejiang","Yuyao","30.050000","121.149440","Yuyao Chunqiu International Travel Service Co. Ltd.","chinatelecom.com.cn"
"61.164.168.72/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"61.164.189.76/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"61.169.252.0/22","CN","China","Shanghai","Shanghai","31.224332","121.468951","Data Communication Division","chinatelecom.com.cn"
"61.174.20.216/30","CN","China","Guangdong","Shaoguan","24.799873","113.584897","Ningbo Changjiang Leather Co. Ltd","chinatelecom.com.cn"
"61.175.132.24/29","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Agriculture Bank","chinatelecom.com.cn"
"61.175.236.24/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","Yiwu Junhao Hotel","chinatelecom.com.cn"
"61.177.32.120/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Wulijidianwujinkejico. Ltd","montage-techks.com.cn"
"61.177.54.152/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Julidiantico. Ltd","greatelevator.com"
"61.177.139.84/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi State Grain Bureau","chinatelecom.com.cn"
"61.177.202.168/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","Nantong Rudong E-Net Qingshen Netbar","chinatelecom.com.cn"
"61.178.98.160/27","CN","China","Gansu","Lanzhou","36.056690","103.792220","Gansu Lanzhou Yongdeng Broad Band Dail Pool","-"
"61.181.130.176/30","CN","China","Tianjin","Tianjin","39.142181","117.176099","China Unicom Tianjin Province Network","chinaunicom.com"
"61.185.199.16/29","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn"
"61.186.177.64/29","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn"
"61.193.160.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Suuri-Keikaku Co. Ltd.","sur.co.jp"
"61.194.90.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp"
"61.196.103.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"61.197.72.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp"
"61.198.64.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kaga Cable Television Net Co. Ltd.","nsk.ne.jp"
"61.200.50.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"61.202.235.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"61.205.194.16/28","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","NTT-ME Corporation","ntt-me.co.jp"
"61.208.32.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"61.209.201.64/26","JP","Japan","Osaka","Habikino","34.550000","135.600000","Shinsei Financial Co. Ltd.","shinseifinancial.co.jp"
"61.213.191.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Ltd Japan Corporation","ntt.co.jp"
"61.218.24.40/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.218.97.176/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.218.161.144/28","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Fuho Technology Co. Ltd.","hinet.net"
"61.218.222.112/29","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Yang Wen Shin","hinet.net"
"61.219.104.112/28","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Marco Food Enterprise Co. Ltd.","hinet.net"
"61.219.239.224/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.220.120.96/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taipei Country Dan Shuei Fishers Association","hinet.net"
"61.220.214.144/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.221.58.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"61.221.141.176/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.221.244.192/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.222.82.96/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.222.163.200/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Nationa Taiwan Museum","hinet.net"
"61.222.254.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"61.232.136.0/22","CN","China","Guangdong","Huizhou","23.109034","114.425195","China Tietong Telecommunications Corporation","chinatietong.com"
"61.237.24.0/24","CN","China","Sichuan","Guang'an","30.474130","106.636960","China Tietong Telecommunications Corporation","chinatietong.com"
"61.238.250.254/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Apple Solution Consultants Ltd - Westley SQ","ctinets.com"
"61.239.250.103/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Conmaxente - Conmax Enterprises Ltd","ctinets.com"
"61.244.48.26/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Man Hing Hong Belt Products Co - Star Centre","ctinets.com"
"61.244.237.2/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Longain Electronics Ltd - Block B BLK B Hi Tech Industrial Centre","ctinets.com"
"61.244.254.12/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Oriental Professional Lighting Ltd - Block 1 Tak Fung Industrial Centre","ctinets.com"
"61.246.54.8/29","IN","India","Haryana","Ambala","30.378170","76.780575","Bharti Airtel Ltd.","airtel.in"
"61.246.138.88/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"61.246.224.0/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Bharti Airtel Ltd.","airtel.in"
"62.0.0.112/29","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"62.1.156.160/27","GR","Greece","Attiki","Athens","37.979452","23.716245","Nova Telecommunications & Media Single Member S.A","nova.gr"
