1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
14.47.25.182/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","2","-"
14.102.239.241/32,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","142036","Hosteons Pte. Ltd.","30","-"
14.103.107.250/32,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","SCANNER"
14.103.139.160/27,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","-"
14.103.246.4/31,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","-"
14.115.106.205/32,"DCH","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.127.212.192/26,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.137.245.231/32,"DCH","JP","Japan","Osaka","Osaka","IPOX","ipxo.com","DCH","212238","DataCamp Limited","1","-"
14.145.133.73/32,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.154.126.135/32,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.192.3.84/32,"PUB","IN","India","Telangana","Hyderabad","Viral Communications Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd.","30","-"
14.212.105.158/32,"DCH","CN","China","Guangdong","Foshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
14.220.182.8/31,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
15.89.160.193/32,"DCH","SG","Singapore","Singapore","Singapore","HP Inc.","hpe.com","DCH","25888","HP Inc.","1","-"
15.134.128.64/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.134.219.0/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.135.218.98/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.152.1.232/30,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.152.37.22/31,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.152.47.191/32,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.152.79.66/31,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.152.117.0/24,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.152.164.60/30,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.156.6.93/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.156.87.216/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.156.202.64/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.157.64.156/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.157.176.56/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.160.46.212/30,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.160.118.27/32,"PUB","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.160.149.224/28,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.160.209.194/32,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.160.245.238/32,"PUB","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.161.96.112/31,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.161.168.22/32,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.161.249.128/27,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.164.172.0/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.164.232.128/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.165.33.138/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.165.131.192/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.168.5.169/32,"SES","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","SES","16509","Amazon.com Inc.","1","-"
15.168.19.132/30,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.168.130.172/30,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.168.160.38/31,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.168.219.208/28,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.181.2.144/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.184.27.192/26,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.184.253.0/24,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.185.82.43/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.185.167.192/29,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.185.213.9/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.188.11.208/28,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.188.75.4/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.188.120.0/25,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.188.200.192/26,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.197.213.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.204.23.147/32,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1","-"
15.204.66.199/32,"PUB","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS","30","-"
15.204.109.38/32,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1","-"
15.204.167.228/30,"DCH","US","United States of America","Pennsylvania","Connellsville","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1","-"
15.204.228.61/32,"VPN","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS","7","-"
15.204.249.176/30,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1","-"
15.206.85.0/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.206.163.37/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.206.212.60/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.207.98.64/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.207.236.148/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.216.142.38/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Data Services Spain","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.220.66.112/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Amazon Data Services Poland","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.222.10.80/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.222.61.227/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.222.239.1/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.223.4.100/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.223.57.40/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.223.112.64/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.223.179.100/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.223.201.68/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.223.224.240/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.224.14.115/32,"PUB","FR","France","Ile-de-France","Paris","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.228.28.186/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.228.74.36/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.228.119.112/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.228.172.26/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.228.194.224/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.228.222.184/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.228.244.224/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.229.24.249/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.229.146.128/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.229.250.60/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.232.104.234/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.235.53.11/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
15.235.131.96/29,"DCH","SG","Singapore","Singapore","Singapore","Onlive Server Private Limited","onliveserver.com","DCH","16276","OVH SAS","1","-"
15.235.163.63/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
15.235.198.204/30,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
15.236.38.150/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.236.108.0/27,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.236.169.76/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.236.238.124/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.237.44.0/26,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.237.82.192/26,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.237.116.248/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.237.146.200/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.237.185.234/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.237.207.64/27,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.237.241.93/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
15.242.204.122/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
15.254.2.36/30,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.15.228.86/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
16.16.67.162/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.16.149.214/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.16.210.46/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.18.37.204/31,"DCH","CH","Switzerland","Zurich","Zurich","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.24.71.120/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.24.100.26/31,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.24.147.44/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.24.180.250/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.24.235.57/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.25.39.204/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.25.69.206/31,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.25.102.43/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.26.81.212/30,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.26.143.18/31,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.26.230.116/30,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.28.28.56/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.28.96.90/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.50.56.4/31,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.50.127.190/32,"PUB","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.50.244.32/28,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.51.91.217/32,"PUB","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.51.187.176/28,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.52.46.165/32,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.52.83.142/32,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.52.147.107/32,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.52.166.64/27,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.54.228.0/26,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.58.212.102/32,"PUB","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.59.35.63/32,"PUB","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.59.54.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.59.123.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.59.161.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.60.157.136/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.62.57.14/32,"PUB","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.62.103.160/28,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.62.206.142/31,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.63.32.128/26,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.63.152.167/32,"PUB","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.63.234.90/31,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.78.28.16/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.78.101.112/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.78.227.56/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.79.69.218/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.79.131.192/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.100.221.208/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.112.76.184/31,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.122.62.84/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.144.27.200/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.144.63.160/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.144.150.0/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.144.247.100/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.145.56.128/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.145.111.248/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.146.4.192/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.146.39.68/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.146.75.219/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.146.114.134/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.146.203.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.147.27.112/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.147.62.16/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.147.96.240/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.147.215.176/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.147.253.4/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.148.30.32/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.148.69.129/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.148.109.96/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.148.180.108/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.162.7.120/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","BOTNET"
16.162.105.46/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.162.252.164/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.163.102.116/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.163.155.220/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.170.73.140/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.170.169.248/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.170.237.32/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
16.171.52.141/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
16.171.114.211/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
