::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:18.60.212.76/126,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.61.41.232/125,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.61.126.114/128,"PUB","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.61.233.0/125,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.68.144.0/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.89.140.177/128,"DCH","US","United States of America","Texas","Houston","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.100.51.96/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.100.149.66/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.101.22.0/121,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.101.181.116/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.102.5.48/125,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.102.240.112/126,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.116.24.81/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.116.46.16/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.116.69.207/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.116.112.80/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.116.203.196/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.117.10.204/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.117.84.248/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.117.104.60/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.117.126.246/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.117.152.128/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.117.172.54/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.117.193.92/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.117.231.62/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.118.0.88/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.118.19.246/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.118.40.234/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.118.104.137/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-"
::ffff:18.118.133.125/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.118.150.148/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.118.169.87/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.118.205.187/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.118.253.142/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.119.101.84/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.119.119.191/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-"
::ffff:18.119.136.86/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.119.164.128/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.2.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.48.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.92.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.127.7/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.169.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.206.234/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.234.100/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.130.253.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.132.41.6/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.132.110.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.132.202.237/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.133.29.190/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.133.134.24/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.133.194.77/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.133.237.168/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.134.11.14/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.134.134.164/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.134.177.140/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.134.244.152/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.135.69.204/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.135.235.140/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.136.120.80/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.136.206.232/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.138.114.28/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.138.250.0/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.139.111.68/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.139.222.94/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.140.55.208/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.140.117.38/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.141.4.95/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.141.140.136/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.141.177.158/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.141.202.239/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.141.232.105/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.142.55.32/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.142.142.128/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.142.228.64/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.143.4.0/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.143.107.32/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.143.143.40/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.143.163.240/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.143.181.68/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.5.46/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.21.52/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.40.135/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.144.54.64/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.71.160/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.147.122/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.212.200/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.144.254.128/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.145.40.240/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.145.87.160/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.145.130.234/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.145.173.64/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.145.217.144/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.153.14.40/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.153.96.54/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.154.242.0/119,"DCH","US","United States of America","Texas","Dallas","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.156.114.178/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.157.77.216/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.157.253.128/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.159.39.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.159.141.112/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.160.41.119/128,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.162.55.80/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.162.124.8/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.162.169.12/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.162.244.112/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.163.41.232/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.163.103.220/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.163.180.222/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.164.78.36/128,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.166.57.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.166.149.120/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.167.17.0/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.167.120.26/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.168.94.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.168.212.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.169.106.98/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.169.190.12/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.170.27.232/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.170.55.224/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.170.90.110/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.170.193.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.171.30.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.171.136.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.171.163.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.171.187.168/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.171.230.120/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.173.13.64/122,"DCH","QA","Qatar","Ad Dawhah","Doha","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.175.58.128/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.175.132.16/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.175.160.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.175.195.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.175.231.2/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.176.58.116/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.177.138.189/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.178.203.160/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.179.24.81/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.179.52.16/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.179.196.224/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.180.158.136/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.181.100.0/118,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.181.173.248/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.181.201.8/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.181.229.79/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.182.6.216/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.182.34.192/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.182.62.232/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.183.16.240/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.46.118/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.75.16/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.102.92/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.131.192/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.156.166/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.180.128/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.205.64/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.183.230.93/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.184.0.114/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.184.48.184/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.184.109.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.184.164.68/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.184.227.184/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.185.37.166/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.185.92.30/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.185.123.252/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:18.185.238.80/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.188.28.206/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.188.61.120/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.188.94.21/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.188.121.86/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:18.188.153.235/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
