::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:38.225.102.36/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC","cogentco.com","DCH","38001","NewMedia Express Pte Ltd","1","-"
::ffff:38.225.247.3/128,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cogent Communications LLC","cogentco.com","DCH","274726","Giga Speed Provedor de acessi a internet LTDA","30","-"
::ffff:38.226.63.0/120,"DCH","IN","India","Telangana","Hyderabad","Cogent Communications LLC","cogentco.com","DCH","136625","Ookla Telecom Pvt.Ltd","1","-"
::ffff:38.226.178.112/124,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","213603","Hull Fibre Ltd","1","-"
::ffff:38.226.206.174/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","267578","W Links Internet Ltda","30","-"
::ffff:38.228.10.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.232.43.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.235.49.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.236.10.111/128,"PUB","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH","264681","Sociedad de Telecomunicaciones Netsouth SpA","30","-"
::ffff:38.236.22.222/127,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH","264681","Sociedad de Telecomunicaciones Netsouth SpA","1","-"
::ffff:38.236.36.16/125,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl","DCH","264681","Sociedad de Telecomunicaciones Netsouth SpA","1","-"
::ffff:38.236.69.12/128,"DCH","MX","Mexico","Tabasco","Cardenas","Cogent Communications LLC","cogentco.com","DCH","273273","Elias Lopez Colorado","1","-"
::ffff:38.236.162.48/128,"PUB","BR","Brazil","Goias","Catalao","Cogent Communications LLC","cogentco.com","DCH","270677","Tek Telecom Ltda","30","-"
::ffff:38.238.45.54/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","DXTL Service","dfdcloud.com","DCH","134548","DXTL Tseung Kwan O Service","30","-"
::ffff:38.240.188.160/128,"DCH","US","United States of America","Georgia","Lakeland","Broadcast Networks LLC","managedinstalls.com","DCH","396860","Mornet Communications LLC","1","-"
::ffff:38.242.141.40/126,"DCH","FR","France","Grand-Est","Lauterbourg","Cogent Communications LLC","cogentco.com","DCH","51167","Contabo GmbH","1","-"
::ffff:38.242.213.186/127,"DCH","FR","France","Grand-Est","Lauterbourg","Cogent Communications LLC","cogentco.com","DCH","51167","Contabo GmbH","1","-"
::ffff:38.242.251.178/127,"DCH","FR","France","Grand-Est","Lauterbourg","Cogent Communications LLC","cogentco.com","DCH","51167","Contabo GmbH","1","-"
::ffff:38.244.52.64/123,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.244.134.100/126,"DCH","KZ","Kazakhstan","Almaty","Almaty","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V.","1","-"
::ffff:38.244.208.96/123,"DCH","FI","Finland","Uusimaa","Helsinki","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V.","1","-"
::ffff:38.246.75.8/125,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","274027","Abelco Empresarial SRL","1","-"
::ffff:38.246.246.224/126,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","979","NetLab Global","1","-"
::ffff:38.247.143.112/126,"DCH","US","United States of America","Texas","Dallas","DatabaseMart LLC","shared-servers.com","DCH","393398","1515 Roundtable Dr Property LLC","1","-"
::ffff:38.248.82.27/128,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Cogent Communications LLC","cogentco.com","DCH","272935","GB Telecorp Dominicana S.R.L","10","-"
::ffff:38.248.131.110/127,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.140.134/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","1","-"
::ffff:38.248.146.203/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.150.249/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","1","-"
::ffff:38.248.159.168/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.163.161/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","1","-"
::ffff:38.248.170.100/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.174.88/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.178.80/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.186.166/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com","DCH","272809","Thundernet C.A.","30","-"
::ffff:38.248.226.23/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","214483","FiberPower LLC","1","-"
::ffff:38.248.238.128/125,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","214483","FiberPower LLC","1","-"
::ffff:38.250.64.10/127,"DCH","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Cogent Communications LLC","cogentco.com","DCH","263656","BRSULNET Telecom Ltda","1","-"
::ffff:38.250.68.179/128,"DCH","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Cogent Communications LLC","cogentco.com","DCH","263656","BRSULNET Telecom Ltda","1","-"
::ffff:38.250.93.150/128,"PUB","BR","Brazil","Sao Paulo","Fernandopolis","Cogent Communications LLC","cogentco.com","DCH","263516","Plis Inteligencia em Tecnologia Ltda.","30","-"
::ffff:38.251.176.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:38.253.65.68/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo ITTEL SRL","cogentco.com","DCH","273044","Grupo Ittel S.r.l.","30","-"
::ffff:38.255.75.4/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Cogent Communications LLC","cogentco.com","DCH","272857","Maxi Cable C.A","30","-"
::ffff:38.255.106.165/128,"PUB","PE","Peru","Lambayeque","Lambayeque","Cogent Communications LLC","cogentco.com","DCH","272836","Cala Servicios Integrales E.I.R.L.","30","-"
::ffff:38.255.111.132/127,"DCH","PE","Peru","Lambayeque","Lambayeque","Cogent Communications LLC","cogentco.com","DCH","272836","Cala Servicios Integrales E.I.R.L.","1","-"
::ffff:39.64.110.118/128,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","13","SCANNER"
::ffff:39.70.221.192/122,"DCH","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:39.78.4.64/123,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:39.82.150.122/127,"DCH","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:39.90.235.117/128,"DCH","CN","China","Shandong","Weifang","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","20","SCANNER"
::ffff:39.97.106.27/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.97.252.28/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.98.161.0/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.99.157.48/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.100.82.151/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.101.68.220/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.102.209.160/127,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.103.199.4/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.104.28.225/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.104.69.32/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.104.92.127/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.104.113.237/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:39.104.145.156/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.104.169.126/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:39.104.206.21/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.105.52.0/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.105.130.128/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.105.216.16/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.106.63.112/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.106.160.8/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.107.33.64/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.107.121.188/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:39.108.12.236/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.108.84.41/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.108.124.206/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.108.180.104/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:39.109.3.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Xun Hong Kong Limited","yunpanel.com","DCH","133779","Xun Hong Kong Limited","1","-"
::ffff:39.127.12.148/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","7","-"
::ffff:40.27.116.152/128,"DCH","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH","9009","M247 Europe SRL","1","-"
::ffff:40.64.173.128/121,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.66.128.0/117,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.69.171.232/125,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.71.186.0/125,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.74.89.32/123,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.76.88.244/127,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.77.84.27/128,"VPN","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","8","-"
::ffff:40.79.245.7/128,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.82.112.0/116,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.83.182.120/127,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.85.173.156/127,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.87.65.17/128,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.89.155.80/124,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.90.228.64/122,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.95.103.0/120,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.99.66.224/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.99.251.160/123,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.103.44.192/123,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.108.160.0/119,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.113.175.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.114.201.176/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.116.93.48/128,"PUB","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-"
::ffff:40.118.147.122/127,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.120.148.0/118,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.122.26.121/128,"PUB","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-"
::ffff:40.123.234.16/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.125.65.0/120,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.127.173.224/128,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:40.160.68.64/123,"DCH","US","United States of America","New Jersey","Newark","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:40.172.30.86/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.172.187.139/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:40.176.54.194/128,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.176.136.32/126,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.176.224.189/128,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:40.177.12.0/123,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.177.153.0/124,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.177.239.216/127,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.192.1.32/125,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.192.69.14/128,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.227.61.157/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:40.233.22.27/128,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:40.233.87.88/126,"DCH","CA","Canada","Ontario","Toronto","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:41.70.12.106/128,"PUB","MW","Malawi","Lilongwe","Lilongwe","This Assignment is Made to Maren's Infrastructure","cc.ac.mw","EDU","37215","Malawi Research and Education Network - Maren","10","-"
::ffff:41.71.133.0/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.138.25/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.142.24/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.146.15/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.150.13/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","16","-"
::ffff:41.71.154.4/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.157.248/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.161.246/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.165.236/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.169.231/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","17","-"
::ffff:41.71.173.227/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","19","-"
::ffff:41.71.177.224/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.181.212/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.185.201/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","27","-"
::ffff:41.71.189.189/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","16","-"
::ffff:41.71.193.173/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.197.161/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.201.152/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.205.155/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.209.148/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.213.140/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.217.145/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","29","-"
::ffff:41.71.221.161/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.225.168/128,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.229.174/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.233.178/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.237.198/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.241.218/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.71.245.211/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-"
::ffff:41.71.249.217/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","19","-"
::ffff:41.71.253.248/128,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","30","-"
::ffff:41.75.86.8/126,"DCH","NG","Nigeria","Lagos","Lagos","Main One Cable Company Nigeria Limited","mainone.net","DCH","37282","Main One Cable Company Nigeria Limited","1","-"
::ffff:41.76.205.74/127,"DCH","ZA","South Africa","Gauteng","Centurion","ICTGlobe Management (Pty) Ltd","ictglobe.com","DCH","37239","ICTGlobe Management (Pty) Ltd.","1","-"
::ffff:41.79.28.40/126,"DCH","ZW","Zimbabwe","Harare","Harare","Frampol Investments","frampolafrica.com","DCH","37329","Frampol Investments","1","-"
::ffff:41.79.234.52/127,"DCH","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","Societe Congolaise des Postes et Telecommunications","scpt.cd","DCH","37677","Societe Congolaise des Postes et Telecommunications (SCPT)","1","-"
::ffff:41.87.100.28/126,"DCH","FR","France","Ile-de-France","Paris","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
::ffff:41.138.161.180/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","19","SCANNER"
::ffff:41.138.179.52/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-"
::ffff:41.180.66.253/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Fixed Line ISP","xdsl.co.za","DCH","36916","X-DSL Networking Solutions ADSL Network","1","-"
::ffff:41.185.61.50/127,"DCH","ZA","South Africa","Western Cape","Cape Town","1 Grid (Pty) Ltd","1-grid.com","DCH","36943","1 Grid (Pty) Ltd","1","-"
::ffff:41.190.33.164/126,"DCH","ZW","Zimbabwe","Harare","Harare","YoAfrica (Pvt) Ltd","dandemutande.co.zw","DCH","31856","Central Africa Building Society aka YO! Africa Internet","1","-"
::ffff:41.202.35.148/126,"DCH","ZA","South Africa","Gauteng","Sandton","CMC Network (Pty) Ltd","cmcnetworks.net","DCH","25818","CMC Networks","1","-"
