::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:66.28.28.18/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.28.66.25/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.28.242.224/124,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.33.198.212/126,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","1","-"
::ffff:66.35.31.116/126,"DCH","JP","Japan","Tokyo","Tokyo","Fortinet Inc.","fortinet.com","DCH","40934","Fortinet Inc.","1","-"
::ffff:66.36.238.112/124,"DCH","US","United States of America","Massachusetts","Chelmsford","HopOne Internet Corporation","hopone.net","DCH","14361","HopOne Internet Corporation","1","-"
::ffff:66.40.180.230/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc.","blizzard.com","DCH","57976","Blizzard Entertainment Inc","1","-"
::ffff:66.42.51.24/128,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:66.42.66.179/128,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:66.42.99.212/126,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:66.45.96.192/124,"DCH","US","United States of America","Pennsylvania","Philadelphia","Telefilm Canada Cloud","host.net","DCH","7381","BroadbandOne LLC","1","-"
::ffff:66.46.171.0/120,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:66.51.4.220/127,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:66.51.102.192/124,"DCH","US","United States of America","Nevada","Las Vegas","TensorWave Inc.","tensorwave.com","DCH","401319","TensorWave Inc.","1","-"
::ffff:66.55.3.128/125,"DCH","US","United States of America","Florida","Tampa","ADI Sagar Corp dba Quality Inn","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:66.55.135.80/125,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:66.58.22.128/123,"DCH","US","United States of America","Illinois","Chicago","Cyberonic Internet","cyberonic.com","DCH","701","Verizon Business","1","-"
::ffff:66.63.139.64/123,"DCH","US","United States of America","California","San Diego","Castle Access Inc","kionetworks.com","DCH","19874","Castle Access Inc","1","-"
::ffff:66.63.187.116/128,"DCH","US","United States of America","South Carolina","Charleston","Virtualine Technologies","virtualine.org","DCH","214943","Railnet LLC","1","SCANNER"
::ffff:66.70.37.130/127,"DCH","US","United States of America","New Jersey","Jersey City","Jeff Perkins","datapipe.com","DCH","14492","Datapipe Inc.","1","-"
::ffff:66.70.76.230/127,"DCH","US","United States of America","New Jersey","Jersey City","Michael Barnes","datapipe.com","DCH","14492","Datapipe Inc.","1","-"
::ffff:66.70.109.188/127,"DCH","US","United States of America","New Jersey","Jersey City","Morgan Phipps","mphipps.com","DCH","14492","Datapipe Inc.","1","-"
::ffff:66.70.174.18/127,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:66.70.250.176/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:66.78.15.212/127,"VPN","US","United States of America","Illinois","Chicago","Colocation America Corporation","colocationamerica.com","DCH","54103","MOD Mission Critical LLC","1","-"
::ffff:66.79.148.48/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:66.80.65.201/128,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:66.80.132.160/124,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:66.81.192.216/128,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","Quam Kotun","confluence-networks.com","DCH","40034","Confluence Networks Inc","1","-"
::ffff:66.84.93.34/127,"VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:66.90.95.32/123,"DCH","US","United States of America","Florida","Destin","FDCservers.net LLC","fdcservers.net","DCH","3216","PJSC Vimpelcom","1","-"
::ffff:66.94.114.124/126,"DCH","US","United States of America","Washington","Seattle","Contabo Inc.","contabo.com","DCH","40021","Nubes LLC","1","-"
::ffff:66.97.120.114/128,"PUB","US","United States of America","Virginia","Ashburn","10Xservers LLC","10xservers.com","DCH","7029","Windstream Communications LLC","30","-"
::ffff:66.102.113.2/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.110.28.128/121,"DCH","US","United States of America","Oregon","Hillsboro","Tata Communications Ltd.","tatacommunications.com","DCH","6453","Tata Communications (America) Inc","1","-"
::ffff:66.114.118.64/127,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:66.115.181.172/128,"VPN","US","United States of America","Georgia","Marietta","Performive LLC","performive.com","DCH","46562","Performive LLC","1","-"
::ffff:66.118.50.192/123,"DCH","US","United States of America","Texas","Belton","Webby Enterprises LLC","webbyenterprises.com","DCH","39974","Altitude ISP LLC","1","-"
::ffff:66.128.151.200/125,"DCH","US","United States of America","Virginia","Richmond","CoreSite","coresite.com","DCH","2734","CoreSite","1","-"
::ffff:66.132.216.0/117,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH","13768","Aptum Technologies","1","-"
::ffff:66.135.35.176/124,"DCH","US","United States of America","Georgia","Atlanta","Cogeco Peer 1 (USA) Inc.","cogecopeer1.com","DCH","13768","Aptum Technologies","1","-"
::ffff:66.146.237.139/128,"VPN","US","United States of America","New York","New York City","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","1","-"
::ffff:66.150.57.128/121,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","14745","Internap Network Services Corporation","1","-"
::ffff:66.151.72.224/123,"DCH","US","United States of America","Texas","Houston","Apptrix LLC","apptrix.com","DCH","13791","Internap Network Services Corporation","1","-"
::ffff:66.152.182.186/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:66.159.0.0/116,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-"
::ffff:66.160.121.128/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:66.162.99.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:66.165.33.192/123,"DCH","US","United States of America","Wyoming","Cheyenne","Lunavi Inc.","lunavi.com","DCH","6295","Lunavi Inc.","1","-"
::ffff:66.171.146.216/125,"DCH","US","United States of America","California","San Diego","Next Level Internet Inc.","nextlevelinternet.com","DCH","16582","Next Level Internet Inc.","1","-"
::ffff:66.175.213.6/127,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:66.179.98.224/123,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH","7381","BroadbandOne LLC","1","-"
::ffff:66.180.147.247/128,"DCH","US","United States of America","Hawaii","Honolulu","NetEnterprise Inc.","netenterprise.net","DCH","398465","Rackdog LLC","1","-"
::ffff:66.181.176.215/128,"PUB","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","30","-"
::ffff:66.181.182.91/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-"
::ffff:66.181.187.123/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-"
::ffff:66.184.32.0/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:66.184.116.112/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:66.187.139.0/120,"DCH","US","United States of America","Pennsylvania","Philadelphia","Telecom Colocation LLC","telecomcolo.com","DCH","33327","DigitalSpeed Communications","1","-"
::ffff:66.193.255.124/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:66.196.112.128/121,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","26101","Oath Holdings Inc.","1","-"
::ffff:66.199.8.160/125,"DCH","US","United States of America","Arizona","Tucson","Mesquite Pediatrics","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:66.203.65.16/124,"DCH","US","United States of America","Massachusetts","Boston","AccessNortheast MARL Colo","axsne.net","DCH","17378","TierPoint LLC","1","-"
::ffff:66.206.161.144/126,"DCH","US","United States of America","Illinois","Chicago","Corporate West Computer Systems Inc.","corpwest.com","DCH","13917","Corporate West Computer Systems Inc.","1","-"
::ffff:66.212.30.64/122,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
::ffff:66.216.124.0/121,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-"
::ffff:66.220.18.2/127,"DCH","US","United States of America","California","Cupertino","Managed Risk LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:66.225.148.96/123,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH","20161","Terago Networks Inc.","1","-"
::ffff:66.225.246.172/128,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","23352","Deft.com","30","-"
::ffff:66.228.47.88/125,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:66.232.9.255/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Large Bright Investments Limited","comvps.com","DCH","59371","Dimension Network & Communication Limited","1","-"
::ffff:66.235.224.0/122,"DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com","DCH","26978","Quality Technology Services LLC","1","-"
::ffff:66.244.166.48/124,"DCH","US","United States of America","Illinois","Chicago","Globalcom Nortel VOIP Network - MG15K VSP Bearer VR1","networkgci.net","DCH","16399","First Communications LLC","1","-"
::ffff:66.248.237.224/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","World Host Group","worldhost.group","DCH","393398","1515 Roundtable Dr Property LLC","1","-"
::ffff:66.250.5.12/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.250.10.96/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.250.14.127/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.250.252.42/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-"
::ffff:66.251.163.98/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","The Cloud Crew (Pty) Ltd","tccrew.co.za","DCH","174","Cogent Communications","1","-"
::ffff:66.251.174.100/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","The Cloud Crew (Pty) Ltd","tccrew.co.za","DCH","174","Cogent Communications","1","-"
::ffff:66.254.134.52/126,"DCH","US","United States of America","Kentucky","Paducah","Computer Services Inc","csiweb.com","DCH","25712","Computer Services Inc","1","-"
::ffff:67.16.131.108/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.140.5/128,"DCH","NZ","New Zealand","Marlborough","Blenheim","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.148.142/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.158.113/128,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.165.70/128,"DCH","PE","Peru","Lima","Lima","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.173.120/126,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.182.81/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.16.187.127/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.60.0/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.72.65/128,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.81.216/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.89.177/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.99.36/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.105.224/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.156.40/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.161.223/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.194.204/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.17.211.150/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:67.20.162.4/126,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH","1828","Unitas Global","1","-"
::ffff:67.23.16.0/117,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-"
::ffff:67.29.171.0/123,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:67.55.165.144/124,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH","5056","Aureon Network Services","1","-"
::ffff:67.71.237.240/125,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc","amazon.com","DCH","577","Bell Canada","1","-"
::ffff:67.96.80.0/119,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:67.97.174.56/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:67.98.238.0/121,"DCH","US","United States of America","California","Pasadena","Pangea Tech","pangeatech.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:67.129.15.152/125,"DCH","US","United States of America","California","San Jose","OAC Services","oacservices.com","DCH","209","CenturyLink Communications LLC","1","-"
::ffff:67.159.15.0/120,"DCH","US","United States of America","Florida","Destin","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1","-"
::ffff:67.195.8.54/127,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc.","1","-"
::ffff:67.195.90.18/128,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc.","1","-"
::ffff:67.195.228.76/128,"DCH","US","United States of America","Washington","Quincy","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc.","1","-"
::ffff:67.199.138.220/126,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:67.202.113.172/128,"PUB","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","32748","SteadFast","30","-"
::ffff:67.203.40.28/127,"VPN","US","United States of America","Illinois","Chicago","Colocation America Corporation","colocationamerica.com","DCH","54103","MOD Mission Critical LLC","1","-"
::ffff:67.205.64.56/125,"DCH","CA","Canada","Quebec","Montreal","Plughost.com","leaseweb.net","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:67.205.115.24/125,"DCH","CA","Canada","Quebec","Montreal","Maxim Georgievskiy","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:67.205.146.212/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:67.205.171.154/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:67.207.81.224/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:67.208.19.104/125,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-"
::ffff:67.208.246.68/126,"DCH","US","United States of America","Illinois","Mount Prospect","Apotech Group","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:67.209.232.114/127,"DCH","US","United States of America","California","San Jose","Cisco IoT","cisco.com","DCH","36180","Cisco IoT","1","-"
::ffff:67.212.147.192/123,"DCH","US","United States of America","Colorado","Denver","CoreSite","coresite.com","DCH","2734","CoreSite","1","-"
::ffff:67.213.142.0/120,"DCH","AU","Australia","Western Australia","Geraldton","Node1 Internet","node1.com.au","DCH","137549","Anycast Holdings Pty Ltd","1","-"
::ffff:67.215.32.240/124,"DCH","US","United States of America","Idaho","Boise","Syringa Networks LLC","syringanetworks.net","DCH","15305","Syringa Networks LLC","1","-"
::ffff:67.216.237.220/128,"PUB","US","United States of America","Wyoming","Buffalo","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","30","-"
::ffff:67.219.24.211/128,"VPN","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","54103","MOD Mission Critical LLC","24","-"
::ffff:67.220.72.139/128,"DCH","US","United States of America","California","Los Angeles","GTHost","gthost.com","DCH","63023","GTHost","1","-"
::ffff:67.220.131.160/125,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:67.222.129.102/127,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH","30277","DFW Datacenter","1","-"
::ffff:67.222.149.219/128,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH","30277","DFW Datacenter","1","-"
::ffff:67.225.191.128/121,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","32244","Liquid Web L.L.C","1","-"
::ffff:67.226.186.72/125,"DCH","CA","Canada","Ontario","Thornhill","Fives Solios","fivesgroup.com","DCH","20161","Terago Networks Inc.","1","-"
::ffff:67.227.37.152/128,"PUB","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH","13332","Hype Enterprises","30","-"
::ffff:67.227.112.6/127,"DCH","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH","13332","Hype Enterprises","1","-"
::ffff:67.227.172.128/122,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","32244","Liquid Web L.L.C","1","-"
::ffff:67.230.177.128/125,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
::ffff:68.64.169.100/126,"DCH","US","United States of America","Colorado","Lakewood","Corporate Colocation Inc.","corporatecolo.com","DCH","17139","Corporate Colocation Inc.","1","-"
::ffff:68.65.123.229/128,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc.","1","-"
::ffff:68.66.242.104/126,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-"
::ffff:68.67.76.128/125,"DCH","US","United States of America","New Jersey","Saddle River","Ripcord Industries","sbaedge.com","DCH","19844","SBA Edge LLC","1","-"
::ffff:68.71.55.160/123,"DCH","CA","Canada","Quebec","Montreal","eStruxture Data Centers Inc.","estruxture.com","DCH","10929","eStruxture Data Centers Inc.","1","-"
::ffff:68.142.81.143/128,"DCH","MX","Mexico","Queretaro","Queretaro","Limelight Networks Inc.","edg.io","CDN","22822","Limelight Networks Inc.","1","-"
::ffff:68.142.140.91/128,"DCH","US","United States of America","Utah","Salt Lake City","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:68.165.169.0/120,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:68.168.138.212/128,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
::ffff:68.177.205.184/125,"DCH","US","United States of America","Kansas","Leawood","BT Americas Inc.","bt.com","DCH","209","CenturyLink Communications LLC","1","-"
::ffff:68.178.160.44/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:68.178.171.96/123,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:68.178.232.79/128,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:68.179.41.232/125,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH","20161","Terago Networks Inc.","1","-"
::ffff:68.179.110.160/125,"DCH","CA","Canada","Ontario","Thornhill","Montage Support Services","montagesupport.ca","DCH","20161","Terago Networks Inc.","1","-"
::ffff:68.183.3.176/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","7","SCANNER"
::ffff:68.183.18.236/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.40.0/124,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","26","-"
::ffff:68.183.64.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.88.192/125,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.109.0/123,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.132.168/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.157.112/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.187.128/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.183.206.96/126,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","13","-"
::ffff:68.183.227.12/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:68.218.70.0/119,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:68.234.40.31/128,"VPN","US","United States of America","California","San Francisco","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","1","-"
::ffff:68.235.50.224/125,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
::ffff:69.4.89.116/126,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-"
::ffff:69.9.12.160/123,"DCH","US","United States of America","Arizona","Tucson","DakotaPro.biz","dakotapro.biz","DCH","22632","DakotaPro.biz","1","-"
::ffff:69.12.64.64/123,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
::ffff:69.17.4.0/120,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:69.20.44.210/127,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-"
::ffff:69.20.104.128/124,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-"
::ffff:69.22.142.170/128,"DCH","US","United States of America","Texas","Dallas","NLayer Communications Internal/Backbone","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:69.25.120.32/123,"DCH","US","United States of America","Arizona","Phoenix","Unitas Global LLC","unitasglobal.com","DCH","11855","Internap Holding LLC","1","-"
::ffff:69.26.122.24/125,"DCH","US","United States of America","Missouri","Saint Louis","MRI","mri.si","DCH","17378","TierPoint LLC","1","-"
