"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"24.41.33.192/30","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"24.41.52.36/30","US","United States of America","New York","Yonkers","40.931262","-73.898634","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"24.41.236.0/24","PR","Puerto Rico","Toa Alta","Pajaros","18.368560","-66.216830","Liberty Communications of Puerto Rico LLC","libertypr.com","-","-","-","ISP"
"24.42.176.200/29","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"24.43.11.8/29","US","United States of America","California","Indio","33.720980","-116.215560","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.43.36.228/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.43.61.232/29","US","United States of America","California","Ventura","34.278346","-119.293119","Lexington Assisted Lexington Assisted","spectrum.com","-","-","-","COM"
"24.43.91.120/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.43.119.128/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.43.145.92/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.43.185.96/30","US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.43.232.32/29","US","United States of America","Hawaii","Waianae","21.443400","-158.185870","Ohana Pacific Management Co","spectrum.com","-","-","-","COM"
"24.45.122.0/23","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"24.49.175.168/29","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","Nmsueddycountyextension","tds.net","-","-","-","EDU"
"24.53.75.0/26","US","United States of America","Virginia","Edinburg","38.820950","-78.565850","Shenandoah Cable Television LLC","shentel.com","-","-","-","ISP"
"24.56.69.48/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.56.93.128/30","US","United States of America","Ohio","Delaware","40.298774","-83.067763","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.58.42.8/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.58.226.232/32","US","United States of America","Maine","Sebago","43.887222","-70.677500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.63.44.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.66.73.14/31","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.67.65.226/32","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.68.38.40/30","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.69.226.32/31","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.70.27.91/32","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.70.255.183/32","CA","Canada","British Columbia","Prince George","53.916600","-122.753010","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.71.77.86/32","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.71.189.7/32","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.73.81.72/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.73.110.140/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.73.140.128/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.73.170.168/30","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.73.203.88/30","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.73.230.128/30","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.74.244.235/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.76.82.56/31","CA","Canada","Manitoba","Steinbach","49.525790","-96.684510","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.76.147.4/31","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.79.237.9/32","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.81.117.168/32","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.85.141.248/31","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.87.199.140/30","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.87.242.24/30","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.89.145.8/29","US","United States of America","New York","Babylon","40.695662","-73.325706","BCN - HC P Belmont LL","optonline.net","-","-","-","COM"
"24.89.176.160/29","US","United States of America","New Jersey","Newfoundland","41.048610","-74.444440","Children 's Aid & Fami","optonline.net","-","-","-","COM"
"24.92.69.8/29","US","United States of America","California","Concord","37.977980","-122.031070","23336 Employment Development Department","spectrum.com","-","-","-","ISP"
"24.93.67.0/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.96.35.36/30","US","United States of America","Georgia","Columbus","32.460980","-84.987710","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"24.96.139.252/30","US","United States of America","Georgia","West Point","32.793158","-83.806961","Crosstel","cscaulkins.com","-","-","-","DCH"
"24.96.187.112/29","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com","-","-","-","ISP"
"24.96.236.144/29","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Biblio Bazaar","knology.net","-","-","-","COM"
"24.97.16.112/29","US","United States of America","New York","Williamsville","42.964001","-78.737827","Energy Insurance Brokers","spectrum.com","-","-","-","COM"
"24.97.44.32/29","US","United States of America","Maine","Saco","43.500920","-70.442830","Frank Galos Chevrolet","spectrum.com","-","-","-","COM"
"24.97.69.208/30","US","United States of America","New York","Troy","42.728483","-73.692172","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.97.96.48/30","US","United States of America","New York","Canandaigua","42.874230","-77.288040","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.97.120.248/29","US","United States of America","Maine","Buxton","43.637860","-70.518940","Earthlink Business LLC","earthlink.net","-","-","-","ISP"
"24.97.147.80/29","US","United States of America","New York","Schenectady","42.814314","-73.939801","Mohawk Army and Navy","spectrum.com","-","-","-","MIL"
"24.97.174.76/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.97.199.16/29","US","United States of America","New York","Rochester","43.154780","-77.615560","Zoom Tan","zoomtan.com","-","-","-","COM"
"24.97.230.32/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.99.44.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.103.13.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.103.46.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","TS of 22nd St DBA TSMMA","spectrum.com","-","-","-","COM"
"24.103.75.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.103.105.224/30","US","United States of America","New York","Ulster Park","41.864728","-73.992291","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.103.133.232/30","US","United States of America","Maine","Wells","43.320278","-70.611667","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.103.160.160/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.103.188.184/30","US","United States of America","New York","Albany","42.652650","-73.756185","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.103.216.128/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","Rolling Green Estates","spectrum.com","-","-","-","COM"
"24.103.249.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","N Power","portsmouthpensions.com","-","-","-","COM"
"24.104.53.112/28","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.104.74.21/32","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.104.131.200/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.105.144.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.105.173.172/30","US","United States of America","New York","Owego","42.103410","-76.262150","Tioga County","tioga.ny.us","-","-","-","GOV"
"24.106.7.20/30","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.33.228/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.55.80/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Surgical Consultants of Kansas City","spectrum.com","-","-","-","COM"
"24.106.82.152/29","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","Somerset Diner LLC","spectrum.com","-","-","-","COM"
"24.106.110.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.137.16/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.168.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.190.40/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.212.220/30","US","United States of America","North Carolina","Stanley","35.359030","-81.097020","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.106.240.216/29","US","United States of America","Ohio","Canton","40.798947","-81.378400","Smha Msa","spectrum.com","-","-","-","COM"
"24.108.232.0/24","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.114.75.0/25","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"24.116.38.0/23","US","United States of America","Idaho","Boise","43.613387","-116.203596","Cable One Inc.","cableone.net","-","-","-","ISP"
"24.121.230.0/27","US","United States of America","California","Mammoth Lakes","37.648950","-118.972080","CableVision of Mammothlakes","cablevision.com","-","-","-","ISP"
"24.123.18.224/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.50.136/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Center for Healthy Families Inc","spectrum.com","-","-","-","COM"
"24.123.73.240/30","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.96.152/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.128.128/30","US","United States of America","Ohio","Mentor","41.666161","-81.339960","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.151.40/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.175.120/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.198.88/30","US","United States of America","Ohio","Centerville","39.628390","-84.159380","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.123.233.16/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.124.7.136/29","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Midcontinent Communications","midcocomm.com","-","-","-","ISP"
"24.124.144.200/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.153.131/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.162.12/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.176.0/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.201.83/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.205.149/32","US","United States of America","Massachusetts","Weymouth","42.220930","-70.939770","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.211.234/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.226.173/32","US","United States of America","New Jersey","Verona","40.829820","-74.240150","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.124.246.215/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.125.165.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.129.136.220/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.129.179.8/29","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.132.68.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"24.136.105.16/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","SITA","sita.aero","-","-","-","ISP"
"24.137.53.180/30","CA","Canada","Ontario","Guelph","43.550399","-80.249284","The VILLAGE OF ARBOUR GUELPH PG0","rogers.com","-","-","-","COM"
"24.138.112.0/21","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Vianet Inc.","vianet.ca","-","-","-","ISP"
"24.142.131.80/29","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","Coca Cola Consolidated Inc","spectrum.com","-","-","-","COM"
"24.142.160.24/29","US","United States of America","Ohio","Franklin","39.558950","-84.304110","Hightower Petroleum","spectrum.com","-","-","-","COM"
"24.142.198.0/29","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Wake Skin Cancer Center","spectrum.com","-","-","-","COM"
"24.142.226.160/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.142.252.204/30","US","United States of America","North Carolina","Waxhaw","34.924590","-80.743400","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.147.143.0/24","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.153.0.18/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"24.153.65.80/32","US","United States of America","California","El Segundo","33.919201","-118.416584","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.153.87.45/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"24.153.132.104/30","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.153.154.48/30","US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.153.176.48/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.153.201.144/29","US","United States of America","Texas","Robstown","27.790300","-97.668880","Atlas Tubular LP","spectrum.com","-","-","-","COM"
"24.153.230.156/30","US","United States of America","Texas","Marble Falls","30.578240","-98.272800","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.155.52.0/24","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Grande Communications Corpus Christi Hub 1","grandenetworks.net","-","-","-","ISP"
"24.157.50.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","Intandem Capital Partners LLC","lightpath.net","-","-","-","COM"
"24.158.14.28/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.158.229.120/30","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.159.135.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.159.209.248/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.160.103.238/32","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","Charter Communications Inc","spectrum.com","-","-","-","SES"
"24.168.56.0/24","US","United States of America","New York","Saugerties","42.077590","-73.952910","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.169.89.208/29","US","United States of America","New York","Williamsville","42.964001","-78.737827","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.169.246.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.171.174.24/29","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","McGeachy Hudson & Zuravel","spectrum.com","-","-","-","COM"
"24.172.6.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.30.52/30","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.53.184/30","US","United States of America","North Carolina","Pfafftown","36.153330","-80.361110","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.77.104/29","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Monarch Color Corporation","monarchcolor.com","-","-","-","COM"
"24.172.99.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.122.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.145.144/30","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.193.188/30","US","United States of America","Ohio","Waterville","41.500890","-83.718270","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.172.217.128/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Gordon Food Service","gfs.com","-","-","-","COM"
"24.172.242.92/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.17.60/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.46.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.71.8/29","US","United States of America","Texas","Kerrville","30.047554","-99.140499","Heb Stores","heb.com","-","-","-","COM"
"24.173.97.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.128.128/28","US","United States of America","Florida","Bradenton","27.499140","-82.574864","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.160.224/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.185.176/30","US","United States of America","Texas","Waco","31.549430","-97.146783","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.209.184/29","US","United States of America","Texas","Port Arthur","29.898830","-93.928780","Island Hotel Port Aransas","islandhotelportaransas.com","-","-","-","DCH"
"24.173.235.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.175.31.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.176.30.168/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.176.192.8/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.176.219.32/28","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.177.24.148/30","US","United States of America","North Carolina","Camp Lejeune","34.592800","-77.342389","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.178.60.52/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.178.105.192/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.178.180.20/30","US","United States of America","Alabama","Albertville","34.267590","-86.208870","Progress Rail","progressrail.com","-","-","-","COM"
"24.178.216.40/30","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.179.232.176/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.180.37.200/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.180.238.48/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.181.26.176/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.181.124.224/30","US","United States of America","Alabama","Cullman","34.174901","-86.843757","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.181.243.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.110.112/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.150.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.212.208/29","US","United States of America","Texas","Denton","33.214918","-97.133673","Cobridge Communications","charter.com","-","-","-","ISP"
"24.182.238.160/29","US","United States of America","Missouri","Mexico","39.169760","-91.882950","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.184.192.0/24","US","United States of America","New Jersey","New Brunswick","40.486220","-74.451820","Optimum Online","optimum.net","-","-","-","ISP"
"24.187.205.240/29","US","United States of America","New York","Massapequa","40.680660","-73.474290","Intralog Ic Solutions","optonline.net","-","-","-","COM"
"24.187.237.184/29","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","Penske-1 02 Linwood","optonline.net","-","-","-","COM"
"24.190.45.0/24","US","United States of America","New York","Bronx","40.827218","-73.822842","Optimum Online","optimum.net","-","-","-","ISP"
"24.192.235.208/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Wide Open West LLC","wowway.com","-","-","-","ISP"
"24.196.64.192/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.196.91.120/29","US","United States of America","Wisconsin","Mazomanie","43.176660","-89.794850","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.196.116.120/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.196.200.0/29","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.17.200/30","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.41.40/30","US","United States of America","Alabama","Leeds","33.548127","-86.544418","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.64.192/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.89.8/29","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.236.232/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.199.16.128/28","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.38.248/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.62.232/30","US","United States of America","California","Yucaipa","34.036464","-117.043158","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.147.240/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.170.184/29","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","Hanner Computer Services","spectrum.com","-","-","-","COM"
"24.199.194.104/30","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.221.176/29","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","Heritage Baptist Church","hbclynchburg.com","-","-","-","ORG"
"24.199.244.8/30","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.202.175.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"24.205.230.48/29","US","United States of America","California","Turlock","37.494878","-120.846270","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.206.32.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.207.75.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Delta DCCNet High Speed Internet","eastlink.ca","-","-","-","ISP"
