"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"40.130.4.240/29","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.27.148/31","US","United States of America","Arizona","Peoria","33.580600","-112.237380","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.46.136/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.66.114/32","US","United States of America","North Carolina","Aberdeen","35.131550","-79.429480","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.85.190/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.103.16/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.122.146/31","US","United States of America","Michigan","Midland","43.615580","-84.247210","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.144.120/29","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.170.56/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.194.208/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.226.144/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.130.248.224/30","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.24.40/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.44.224/29","US","United States of America","New York","Middletown","41.446085","-74.422683","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.68.30/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.87.124/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.108.176/30","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.205.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.131.233.224/30","US","United States of America","Connecticut","Manchester","41.775930","-72.521480","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.0.42/32","US","United States of America","Georgia","Canton","34.236833","-84.490762","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.24.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.70.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.95.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.116.224/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.140.102/32","US","United States of America","Georgia","Cairo","30.877410","-84.201290","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.159.224/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.182.230/31","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.227.134/31","US","United States of America","California","Newport Beach","33.626747","-117.894942","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.132.251.224/27","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.42.179/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.75.20/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.94.169/32","US","United States of America","Georgia","Pooler","32.115480","-81.247060","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.117.24/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.135.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.201.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.222.14/32","US","United States of America","Oklahoma","Purcell","35.013680","-97.361140","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.133.239.44/30","US","United States of America","Washington","Lakewood","47.171760","-122.518460","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.5.23/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.27.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.48.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.72.228/30","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.104.240/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.130.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.163.98/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.194.39/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.212.206/32","US","United States of America","Texas","Fairfield","31.724610","-96.165250","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.134.238.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.22.107/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.47.232/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.62.196/31","US","United States of America","Georgia","Columbus","32.460980","-84.987710","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.88.232/29","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.111.80/29","US","United States of America","Connecticut","Enfield","41.975000","-72.549440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.130.144/28","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.152.144/29","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.171.204/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.195.56/30","US","United States of America","Ohio","North Canton","40.875890","-81.402340","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.220.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.135.247.32/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.16.27/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.39.12/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.55.120/30","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.80.100/31","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.96.160/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.116.56/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.137.176/30","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.165.0/25","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.136.210.128/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.18.6/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.40.56/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.62.184/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.92.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.118.142/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.131.252/31","US","United States of America","North Carolina","Hoffman","35.040587","-79.559422","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.157.12/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.194.200/31","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.137.243.118/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.14.144/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.36.60/30","US","United States of America","North Carolina","Edenton","36.057940","-76.607720","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.77.214/31","US","United States of America","Florida","Wildwood","28.865260","-82.038970","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.99.138/32","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.127.128/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.152.140/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.224.128/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.138.243.94/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.6.108/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.31.240/31","US","United States of America","Tennessee","Cordova","35.200000","-89.800000","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.58.98/31","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.85.112/30","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.107.136/30","US","United States of America","Tennessee","Portland","36.581710","-86.516380","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.140.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.166.20/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.192.212/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.216.248/30","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.139.246.0/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.25.204/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.51.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.90.220/30","US","United States of America","Michigan","Okemos","42.722260","-84.427470","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.134.4/30","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.163.180/30","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.187.64/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.213.76/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.140.236.32/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.6.20/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.33.184/30","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.56.168/30","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.82.200/29","US","United States of America","Connecticut","Tolland","41.871890","-72.368690","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.107.92/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.136.212/31","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.162.40/30","US","United States of America","Iowa","Burlington","40.807540","-91.112920","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.194.144/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.141.227.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"40.142.12.102/31","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"41.0.138.0/23","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"41.10.0.0/24","ZA","South Africa","Eastern Cape","Gelvandale","-33.916418","25.553364","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"41.17.116.0/22","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"41.23.174.0/24","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"41.29.155.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"41.36.132.0/24","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","TE Data","tedata.net","602","04","WE","ISP/MOB"
"41.43.52.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","TE Data","tedata.net","602","04","WE","ISP/MOB"
"41.56.160.0/24","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","Rain Group Holdings (Pty) Ltd","rain.network","655","19/38","rain","ISP/MOB"
"41.60.139.12/32","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"41.67.57.128/25","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","Zalengi University","zalingei.edu.sd","-","-","-","EDU"
"41.69.161.0/24","EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone","ISP/MOB"
"41.73.134.0/24","NG","Nigeria","Ogun","Ota","6.688670","3.232020","Internet","virginmedia.com","-","-","-","ISP"
"41.76.14.64/30","GM","Gambia","Banjul","Banjul","13.452884","-16.578124","Unique Solutions Company Limited","unique.gm","-","-","-","ISP"
"41.78.80.168/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","Galaxy Backbone Plc","galaxybackbone.com.ng","-","-","-","DCH"
"41.78.229.153/32","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Themsile Thwala","gigs.co.za","-","-","-","COM"
"41.79.66.32/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","NGCOM","ngcomworld.com","-","-","-","DCH"
"41.84.133.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Soho Regional Pool","ekenya.co.ke","-","-","-","ISP"
"41.89.24.0/24","KE","Kenya","Kajiado","Ngong","-1.361750","36.656600","Africa International University","africainternational.edu","-","-","-","EDU"
"41.96.48.0/24","DZ","Algeria","Oran","Oran","35.690772","-0.641670","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"41.101.98.0/24","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","35.189940","-0.630850","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"41.105.132.0/24","DZ","Algeria","Tiaret","Sougueur","35.185680","1.496120","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"41.111.40.0/23","DZ","Algeria","Oran","Ain el Bya","35.803890","-0.301780","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"41.116.149.0/24","ZA","South Africa","Western Cape","Mossel Bay","-34.183070","22.146050","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"41.124.9.0/24","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"41.138.92.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","XDSL Core Highveld DC","xdsl.co.za","-","-","-","DCH"
"41.143.178.0/23","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"41.160.80.0/22","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"41.175.39.20/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"41.181.23.192/31","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"41.181.131.63/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN Business Solutions (Pty) Ltd","mtnbusiness.com","655","10","MTN","ISP/MOB"
"41.188.100.192/29","MR","Mauritania","Nouakchott Ouest","Nouakchott","18.085810","-15.978500","Mauritel 3G","mauritel.mr","609","10","Moov","MOB"
"41.188.200.0/21","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","The Independent Institute of Education (Pty) Ltd","iie.ac.za","-","-","-","EDU"
"41.191.231.24/29","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Mibm Ltd Punch TWRS","liquidtelecom.net","-","-","-","COM"
"41.200.8.0/24","DZ","Algeria","Bejaia","El Kseur","36.679420","4.855500","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"41.204.53.0/24","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Ghana Telecommunications Company Limited","vodafone.com.gh","620","02","Vodafone","MOB"
"41.206.54.164/30","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group","accesskenya.com","-","-","-","ISP"
"41.208.5.64/26","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"41.214.65.0/24","SN","Senegal","Kedougou","Kedougou","12.557900","-12.174300","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","608","01","Orange","ISP/MOB"
"41.215.85.0/27","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group","accesskenya.com","-","-","-","ISP"
"41.216.186.128/25","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Fasthosting (Pty) Ltd","fasthosting.net.za","-","-","-","DCH"
"41.219.120.0/22","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","MTC - Mobile Telecommunications Ltd.","mtc.com.na","649","01","MTC","MOB"
"41.220.231.28/30","KE","Kenya","Machakos","Athi River","-1.450710","36.982450","LKE","liquidtelecom.com","-","-","-","ISP"
"41.222.235.176/29","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","TSL Logistics Internet","comsysghana.com","-","-","-","DCH"
"41.226.93.0/24","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell","ISP/MOB"
"41.232.214.0/24","EG","Egypt","Al Jizah","Al 'Ayyat","29.619720","31.257500","TE Data","tedata.net","602","04","WE","ISP/MOB"
"41.238.160.0/22","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data","tedata.net","602","04","WE","ISP/MOB"
"41.249.48.0/23","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"42.3.2.128/25","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"42.25.152.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"42.58.152.0/21","CN","China","Liaoning","Yingkou","40.664820","122.228330","Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"42.73.40.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"42.77.200.0/24","TW","Taiwan (Province of China)","Taitung","Taitung","22.758387","121.143924","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"42.90.162.0/24","CN","China","Gansu","Zhangye","38.934214","100.450716","ChinaNet Gansu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"42.106.71.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","MOB"
"42.113.75.0/24","VN","Viet Nam","Ha Noi","Co Giang","21.044340","106.013150","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"42.117.180.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom Company","fpt.com.vn","-","-","-","ISP"
"42.126.211.0/24","JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT docomo","ISP/MOB"
"42.159.34.128/25","CN","China","Beijing","Beijing","39.907500","116.397100","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","-","-","-","DCH"
"42.190.168.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"42.231.31.0/24","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"43.93.0.0/16","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-","DCH"
"43.132.33.132/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"43.153.192.100/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"43.164.0.64/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"43.169.0.0/18","SG","Singapore","Singapore","Singapore","1.289987","103.850281","ACE","tencent.com","-","-","-","DCH"
"43.174.219.20/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"43.174.228.86/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"43.175.228.91/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"43.225.94.67/32","IN","India","Delhi","Delhi","28.666775","77.216681","Winzet","-","-","-","-","COM"
"43.229.163.0/24","IN","India","Haryana","Jagadhri","30.166670","77.300000","Indian Registry for Internet Names and Numbers","irinn.in","-","-","-","DCH"
"43.232.76.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"43.232.179.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"43.234.7.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"43.234.111.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"43.235.28.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"43.240.100.16/29","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Marks Medical College","metrobd.net","-","-","-","DCH"
"43.244.189.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Freebit Co. Ltd.","freebit.com","440","10","NTT docomo","ISP/MOB"
"43.251.177.0/24","IN","India","West Bengal","Darjiling","27.033330","88.266670","New Meghbela Multi Channel Communication","pmpl-broadband.net","-","-","-","ISP"
"44.30.159.0/24","US","United States of America","Washington","Fox Island","47.251490","-122.629020","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"44.48.20.0/22","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"44.62.9.32/27","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
"44.68.196.0/22","US","United States of America","New York","Staten Island","40.576281","-74.144839","Amateur Radio Digital Communications","ampr.org","-","-","-","DCH"
