"69.129.214.160/30","US","United States of America","Minnesota","Pequot Lakes","46.603020","-94.309440","Pequotlakescityoffices","tds.net","-","-","-","EDU"
"69.130.104.102/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"69.131.128.64/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"69.134.190.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.135.22.208/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.135.48.132/30","US","United States of America","Indiana","Huntingburg","38.298940","-86.955000","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.135.72.252/30","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.135.98.124/30","US","United States of America","Ohio","Newark","40.058246","-82.400882","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.138.11.0/24","US","United States of America","Maryland","Greenbelt","39.004550","-76.875530","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.134.120/30","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.161.222/32","US","United States of America","Washington","Everett","47.979183","-122.202107","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.168.62/32","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.174.232/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.184.121/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.192.48/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.198.236/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.204.64/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.213.205/32","US","United States of America","Tennessee","Gray","36.419830","-82.476540","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.223.34/32","US","United States of America","Virginia","Chesterfield","37.377090","-77.505820","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.233.161/32","US","United States of America","Illinois","Danville","40.124480","-87.630020","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.243.33/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.139.249.89/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.141.136.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.144.52.80/29","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-","ISP"
"69.144.170.72/29","US","United States of America","Montana","Livingston","45.662440","-110.561040","Charter Communications LLC","charter.com","-","-","-","ISP"
"69.145.85.104/29","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-","ISP"
"69.146.59.120/29","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-","ISP"
"69.147.104.94/31","US","United States of America","Washington","Quincy","47.234464","-119.852575","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"69.148.13.0/25","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.150.93.72/29","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.152.178.112/28","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.155.182.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.156.211.106/31","CA","Canada","Ontario","Malton","43.720620","-79.642210","Bell Canada","bell.ca","-","-","-","ISP"
"69.158.252.120/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Kyndryl Canada Limited","bell.ca","-","-","-","ISP"
"69.159.94.246/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca","-","-","-","ISP"
"69.161.221.248/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","365 Group LLC","greenserver.io","-","-","-","DCH"
"69.164.111.234/31","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net","-","-","-","DCH"
"69.166.32.0/19","US","United States of America","Washington","Pullman","46.731270","-117.179620","Washington State University","wsu.edu","-","-","-","EDU"
"69.166.220.23/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC","ticolo.net","-","-","-","DCH"
"69.167.67.160/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Crocs Inc.","crocs.com","-","-","-","COM"
"69.167.120.192/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","ClearChoice Management","gtt.net","-","-","-","DCH"
"69.169.254.92/30","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"69.170.27.112/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"69.170.61.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"69.172.22.232/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Keller Williams Realty","kw.com","-","-","-","COM"
"69.174.0.25/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net","-","-","-","DCH"
"69.174.6.154/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","GTT","gtt.net","-","-","-","DCH"
"69.174.12.181/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","GTT","gtt.net","-","-","-","DCH"
"69.174.19.73/32","US","United States of America","Florida","Miami","25.774270","-80.193600","GTT","gtt.net","-","-","-","DCH"
"69.174.37.144/29","US","United States of America","California","Ontario","34.063340","-117.650890","Aryaka Networks Inc.","aryaka.com","-","-","-","DCH"
"69.174.126.2/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net","-","-","-","DCH"
"69.174.143.254/32","US","United States of America","Illinois","Oswego","41.682810","-88.351460","Metronet","metronetinc.com","-","-","-","ISP"
"69.174.172.208/28","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","Metronet","metronetinc.com","-","-","-","ISP"
"69.176.204.192/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"69.177.192.192/26","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.178.167.232/29","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-","ISP"
"69.179.86.112/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"69.182.96.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.193.3.144/28","US","United States of America","New York","Rochester","43.154780","-77.615560","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.193.34.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.193.64.176/29","US","United States of America","New York","East Aurora","42.767840","-78.613360","Hill Technologies","spectrum.com","-","-","-","COM"
"69.193.98.24/30","US","United States of America","New York","Fairport","43.098671","-77.441967","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.193.128.48/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.193.162.96/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"69.193.194.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","Century Operating Corp","spectrum.com","-","-","-","COM"
"69.194.4.155/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","My Digital Shield Inc.","omninet.io","-","-","-","DCH"
"69.194.26.95/32","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"69.194.30.206/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"69.195.201.0/28","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","TFG029","gov-tfg.com","-","-","-","COM"
"69.197.119.160/27","US","United States of America","Illinois","Palmer","39.479520","-89.432400","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"69.208.32.208/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.210.229.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.212.75.128/29","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.213.79.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.214.141.64/27","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.215.203.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.217.115.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.218.147.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.219.222.176/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.221.196.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.223.103.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.225.104.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.227.38.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.228.251.160/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.232.186.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.237.51.224/27","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.238.252.192/26","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"69.240.1.138/32","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.7.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.15.89/32","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.24.76/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.32.85/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.37.163/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.42.169/32","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.50.161/32","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.63.172/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.71.200/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.80.137/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.91.190/31","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.98.208/28","US","United States of America","California","Scotts Valley","37.051060","-122.014680","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.106.242/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.118.120/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.130.200/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.143.48/32","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.159.124/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.173.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.184.208/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.198.240/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.215.245/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.230.157/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.240.244.218/32","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.7.1/32","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.17.217/32","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.28.225/32","US","United States of America","Massachusetts","Orleans","41.789830","-69.989740","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.34.96/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.51.86/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.68.237/32","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.76.41/32","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.85.69/32","US","United States of America","Virginia","Danville","36.586013","-79.394996","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.91.161/32","US","United States of America","Georgia","Augusta","33.470970","-81.974840","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.100.90/32","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.107.72/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.114.102/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.122.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.131.70/31","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.147.50/31","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.174.77/32","US","United States of America","Tennessee","Springfield","36.509210","-86.885000","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.194.0/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.210.64/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.228.117/32","US","United States of America","Indiana","Tell City","37.951440","-86.767770","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.241.247.121/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.244.197.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.249.210.0/24","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.3.226/31","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.12.39/32","US","United States of America","California","Colusa","39.214330","-122.009420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.19.205/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.28.214/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.39.53/32","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.52.210/31","US","United States of America","South Carolina","Beaufort","32.431980","-80.669830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.61.51/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.75.49/32","US","United States of America","California","Yuba City","39.139827","-121.631243","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.89.28/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.112.57/32","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.137.28/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.152.60/32","US","United States of America","Utah","Heber","40.506900","-111.413240","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.171.108/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.185.89/32","US","United States of America","Texas","Dayton","30.046610","-94.885200","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.252.214.25/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"69.253.209.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"70.18.87.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"70.21.151.0/24","US","United States of America","New Jersey","Bound Brook","40.568440","-74.538490","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"70.24.6.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"70.24.112.34/32","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","Bell Canada","bell.ca","-","-","-","ISP"
"70.24.162.33/32","CA","Canada","Ontario","Little Hawk Lake","45.133420","-78.732870","Bell Canada","bell.ca","-","-","-","ISP"
"70.25.226.64/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Tel-e Connect Systems (Toronto) Ltd. O/A TCS Canada","bell.ca","-","-","-","COM"
"70.26.125.168/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"70.27.52.63/32","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Bell Canada","bell.ca","-","-","-","ISP"
"70.27.58.192/32","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","Bell Canada","bell.ca","-","-","-","ISP"
"70.27.206.130/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"70.28.213.0/24","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Bell Mobility Inc.","bell.ca","302","610","Bell Mobility","MOB"
"70.30.75.244/30","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","Bell Canada","bell.ca","-","-","-","ISP"
"70.31.107.48/30","CA","Canada","Ontario","Oakville","43.450110","-79.682920","Bell Canada","bell.ca","-","-","-","ISP"
"70.33.138.0/26","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","nTelos Mt. Torrey DSL Network","ntelos.net","-","-","-","ISP"
"70.34.168.48/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","The Magni Group Inc","ussignalcom.com","-","-","-","DCH"
"70.36.68.0/22","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"70.36.230.15/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC","sonic.com","-","-","-","ISP"
"70.38.18.168/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bizaim Limited","leaseweb.com","-","-","-","DCH"
"70.38.58.144/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Gareth Peters","leaseweb.com","-","-","-","DCH"
"70.38.103.104/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Fidanzati Carla","leaseweb.com","-","-","-","DCH"
"70.40.128.0/21","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","TruView LLC","truviewllc.com","-","-","-","DCH"
"70.42.209.128/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","iPass","ipass.com","-","-","-","DCH"
"70.43.10.249/32","US","United States of America","Georgia","Roswell","34.023160","-84.361590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.28.47/32","US","United States of America","Georgia","Screven","31.485000","-82.016390","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.46.185/32","US","United States of America","Florida","Winter Beach","27.719200","-80.420610","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.66.32/30","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.87.248/30","US","United States of America","Kentucky","Hazard","37.249540","-83.193230","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.107.174/31","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.128.104/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.155.203/32","US","United States of America","Missouri","Weldon Spring","38.713390","-90.689290","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.178.232/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.199.248/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.223.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.43.247.224/30","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"70.45.74.0/24","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","Liberty Communications of Puerto Rico LLC","libertypr.com","-","-","-","ISP"
"70.48.178.199/32","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Bell Canada","bell.ca","-","-","-","ISP"
"70.49.3.25/32","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Bell Canada","bell.ca","-","-","-","ISP"
"70.50.86.228/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"70.50.201.226/31","CA","Canada","Ontario","Unionville","43.869000","-79.309100","Bell Canada","bell.ca","-","-","-","ISP"
"70.51.129.192/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada","bell.ca","-","-","-","ISP"
"70.52.145.67/32","CA","Canada","Ontario","Kanata","45.300171","-75.916130","Bell Canada","bell.ca","-","-","-","ISP"
"70.53.66.13/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"70.53.178.248/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Bell Canada","bell.ca","-","-","-","ISP"
"70.54.64.190/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"70.54.224.208/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Air Canada Cargo","bell.ca","-","-","-","COM"
"70.55.29.149/32","CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada","bell.ca","-","-","-","ISP"
"70.57.240.0/22","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"70.60.10.136/30","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.60.39.16/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Complete Transfer LLC","spectrum.com","-","-","-","COM"
"70.60.68.220/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"70.60.99.128/30","US","United States of America","North Carolina","Cary","35.791540","-78.781120","Cary Gastroenterology","spectrum.com","-","-","-","COM"
