0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
64.43.139.0/24,"IE","Ireland","Donegal","Ballybofey","54.800000","-7.783330","Vodafone Ireland Limited","vodafone.ie","272","01","Vodafone","MOB"
64.44.100.56/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Nexeon Technologies Inc.","nexeontech.com","-","-","-","DCH"
64.47.6.8/29,"US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","SRS Distribution Inc.","srsdistribution.com","-","-","-","COM"
64.47.44.112/31,"US","United States of America","Texas","Mansfield","32.563190","-97.141680","Oldcastle Infrastructure Inc.","masergy.com","-","-","-","DCH"
64.47.80.16/31,"US","United States of America","Virginia","Manassas","38.750998","-77.475166","First Federal Savings and Loan Association of PortAngeles","masergy.com","-","-","-","DCH"
64.47.113.16/29,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Act Teleconferencing Inc.","masergy.com","-","-","-","DCH"
64.47.147.210/31,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Rite-Hite Company LLC","masergy.com","-","-","-","DCH"
64.47.189.188/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Paragon Industries Inc.","paragonindinc.com","-","-","-","COM"
64.47.234.232/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Med-Data Incorporated","masergy.com","-","-","-","DCH"
64.49.124.0/23,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Kent Intermediate School District","kentisd.org","-","-","-","EDU"
64.50.48.96/28,"US","United States of America","New York","New York City","40.713192","-74.006065","Frame Runner","nextlink.com","-","-","-","COM"
64.50.228.192/28,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-","ISP"
64.52.38.8/29,"US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.53.46.144/29,"US","United States of America","South Carolina","Travelers Rest","34.967620","-82.443450","Gateway Family Medicine","infoave.net","-","-","-","COM"
64.55.18.228/30,"US","United States of America","New York","New York City","40.713192","-74.006065","STD Manufacturing Inc.","harvard.net","-","-","-","EDU"
64.55.57.132/30,"US","United States of America","New York","New York City","40.713192","-74.006065","HarvardNet","harvard.net","-","-","-","DCH"
64.55.129.144/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Locateplus.com Inc","worldwideinformation.com","-","-","-","COM"
64.57.23.30/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","Internet2","internet2.edu","-","-","-","EDU"
64.58.191.128/26,"US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","In-N-Out Burgers","in-n-out.com","-","-","-","COM"
64.59.145.6/32,"CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
64.59.162.53/32,"CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
64.59.170.119/32,"CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
64.60.3.208/29,"US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","Universal Waste","tpx.com","-","-","-","COM"
64.60.46.160/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
64.60.89.176/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
64.60.134.16/30,"US","United States of America","California","North Hills","34.235560","-118.485000","West Coast Dental Services Inc.","westcoastdental.com","-","-","-","COM"
64.60.174.156/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
64.60.209.152/30,"US","United States of America","California","Murrieta","33.553910","-117.213920","Corona Orthopaedic","telepacific.net","-","-","-","EDU"
64.60.251.200/29,"US","United States of America","California","Folsom","38.677960","-121.176060","TPx Communications","tpx.com","-","-","-","ISP"
64.62.134.172/30,"US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-","DCH"
64.62.222.80/28,"MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Hurricane Electric LLC","he.net","-","-","-","DCH"
64.63.149.236/30,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Cutler Associates Inc.","networkinnovationsllc.com","-","-","-","DCH"
64.63.178.32/30,"US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","BlueHarbor Bank","blueharborbank.com","-","-","-","COM"
64.64.5.6/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Heels 2 Heal","leaseweb.com","-","-","-","DCH"
64.64.213.72/29,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
64.65.252.24/29,"US","United States of America","New York","Albany","42.652650","-73.756185","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.69.68.72/29,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-","DCH"
64.70.4.0/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
64.71.135.36/30,"US","United States of America","California","Cupertino","37.323000","-122.032180","Vanda Consulting","he.net","-","-","-","DCH"
64.71.184.0/27,"US","United States of America","California","Stanford","37.424229","-122.166609","Penguinnet.Cloud","he.net","-","-","-","DCH"
64.72.101.32/27,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","isp.net","isp.net","-","-","-","ISP"
64.73.246.96/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
64.74.253.72/31,"US","United States of America","California","Mountain View","37.386050","-122.083850","Integral Development Corporation","integral.com","-","-","-","COM"
64.76.89.252/32,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Teletech","teletech.com","-","-","-","COM"
64.77.37.128/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Webjones.com","webjones.com","-","-","-","COM"
64.78.159.88/29,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
64.79.174.192/28,"US","United States of America","California","Santa Clara","37.354110","-121.955490","Terayon Corporate","terayon.com","-","-","-","COM"
64.80.38.88/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.80.82.176/29,"US","United States of America","New York","North Lindenhurst","40.714270","-73.381510","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.80.134.224/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.80.175.144/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.80.219.200/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.80.244.68/30,"US","United States of America","California","Commerce","34.000570","-118.159790","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.83.30.136/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.83.199.84/30,"US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Charter Communications LLC","charter.com","-","-","-","ISP"
64.83.220.212/30,"US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Charter Communications LLC","charter.com","-","-","-","ISP"
64.85.87.0/24,"US","United States of America","Washington","Everett","47.979183","-122.202107","No Limit Telcom Inc.","cloudfacet.com","-","-","-","DCH"
64.88.163.192/28,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Healthcare Solutions Inc.","healthcaresolutionsinc.net","-","-","-","COM"
64.89.66.13/32,"US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.89.78.224/32,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.89.91.205/32,"US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.90.4.181/32,"US","United States of America","Georgia","Deenwood","31.221880","-82.385410","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.90.23.60/30,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.90.202.144/28,"US","United States of America","California","Calabasas","34.157780","-118.638420","Pro SoftNET Corporation","idrive.com","-","-","-","COM"
64.91.97.120/29,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
64.94.34.46/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","PF IPv4 Borrower LLC","packetfabric.com","-","-","-","DCH"
64.95.113.224/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-","DCH"
64.96.68.107/32,"US","United States of America","Mississippi","Starkville","33.450400","-88.818390","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.96.84.221/32,"US","United States of America","North Carolina","Holly Springs","35.651270","-78.833620","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.28.213/32,"US","United States of America","Idaho","Ponderay","48.305480","-116.533800","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.54.40/31,"US","United States of America","Colorado","Centennial","39.579160","-104.876920","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.64.136/30,"US","United States of America","Colorado","Centennial","39.579160","-104.876920","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.80.96/32,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.89.184/30,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.105.162/31,"US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.118.129/32,"US","United States of America","North Carolina","Holly Springs","35.651270","-78.833620","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.194.66/31,"US","United States of America","California","Solana Beach","32.991560","-117.271150","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.201.238/32,"US","United States of America","California","Encinitas","33.036990","-117.291980","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.208.240/31,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.214.74/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.219.126/32,"US","United States of America","California","Fullerton","33.870361","-117.925348","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.231.37/32,"US","United States of America","Colorado","Centennial","39.579160","-104.876920","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.98.238.144/32,"US","United States of America","Colorado","Durango","37.275280","-107.880070","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.99.105.86/32,"US","United States of America","Idaho","Ponderay","48.305480","-116.533800","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.99.116.208/29,"US","United States of America","Maryland","Westminster","39.575269","-76.995762","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.99.146.153/32,"US","United States of America","North Carolina","Rolesville","35.923210","-78.457500","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.99.155.16/29,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.99.202.230/32,"US","United States of America","North Carolina","Holly Springs","35.651270","-78.833620","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.99.223.144/29,"US","United States of America","North Carolina","Holly Springs","35.651270","-78.833620","Ting Fiber Inc.","ting.com","-","-","-","ISP"
64.106.142.56/30,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-","DCH"
64.106.205.152/29,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-","DCH"
64.108.111.128/26,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.109.119.8/29,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.111.227.0/24,"US","United States of America","Oklahoma","McAlester","34.933430","-95.769710","MBO Video LLC","mbo.net","-","-","-","COM"
64.113.41.240/32,"US","United States of America","Michigan","Flushing","43.063080","-83.851070","Network Services Group Inc.","netservicesgroup.com","-","-","-","DCH"
64.114.90.200/29,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Mec Mountain Equipment Company Ltd","telus.com","-","-","-","COM"
64.115.53.32/29,"US","United States of America","Maryland","Riviera Beach","39.166780","-76.508020","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.115.160.40/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.117.27.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Verizon Business","verizonenterprise.com","-","-","-","ISP"
64.118.155.232/29,"US","United States of America","Michigan","Lansing","42.732940","-84.555530","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.119.127.220/30,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
64.120.116.8/29,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","LeaseWeb Hong Kong Limited","leaseweb.net","-","-","-","DCH"
64.123.146.64/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.124.17.92/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","MLB Advanced Media LP","zayo.com","-","-","-","DCH"
64.124.44.221/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.124.75.57/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.124.115.1/32,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.124.140.196/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Walmart WAN - 5G","zayo.com","-","-","-","ISP"
64.124.170.91/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.124.194.188/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.124.217.160/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.124.254.67/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.3.28/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.23.126/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.29.218/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.43.193/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.79.100/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Uber Technologies Inc","uber.com","-","-","-","COM"
64.125.142.224/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.186.1/32,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.194.9/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.125.228.32/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
64.126.123.96/29,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Water One","everestkc.net","-","-","-","COM"
64.127.135.0/24,"US","United States of America","Arkansas","Jacksonville","34.866200","-92.110150","Connect 2 First Internet LLC","connect.ge","-","-","-","COM"
64.131.88.32/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
64.135.54.96/27,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net","-","-","-","DCH"
64.136.244.84/30,"US","United States of America","Michigan","Portage","42.201150","-85.580000","Portage Chapel Hill United Methodist Chu","ctstelecom.net","-","-","-","COM"
64.138.9.80/28,"US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC","masergy.com","-","-","-","DCH"
64.138.212.80/28,"US","United States of America","South Carolina","Conway","33.836000","-79.047810","Horry Electric Cooperative - (000) 058","sccoast.net","-","-","-","COM"
64.139.5.143/32,"US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT Americas LLC","gtt.net","-","-","-","DCH"
64.139.46.199/32,"US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT Americas LLC","gtt.net","-","-","-","DCH"
64.139.237.0/24,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Northland Cable Television Inc.","northlandco.com","-","-","-","ISP"
64.141.54.96/29,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Telecom G.P.","shaw.ca","-","-","-","ISP"
64.142.0.197/32,"US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC","sonic.com","-","-","-","ISP"
64.147.228.0/22,"US","United States of America","Kentucky","Staffordsville","37.838343","-82.860450","Foothills Rural Telephone Cooperative Corporation Inc.","foothills.coop","-","-","-","ISP"
64.149.104.128/27,"US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.150.221.80/28,"BS","Bahamas","New Providence","Nassau","25.058341","-77.343091","Prudential Trustees Ltd","cablebahamas.com","-","-","-","COM"
64.154.37.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.156.84.80/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Pascale Berner","bridgecomtel.com","-","-","-","COM"
64.158.118.4/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.159.40.233/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.159.194.152/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
64.160.231.128/25,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.161.217.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.163.24.192/26,"US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.163.250.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.164.249.224/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.166.9.0/25,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.166.243.192/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.167.209.176/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.168.187.0/25,"US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.169.158.32/27,"US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.170.136.184/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.171.86.96/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.172.68.96/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.173.35.240/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.174.14.64/26,"US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.174.192.128/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.175.185.32/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
64.179.121.8/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.181.42.72/29,"US","United States of America","West Virginia","Summersville","38.281220","-80.852600","Lumos Networks Inc.","ntelos.net","-","-","-","ISP"
64.181.111.32/29,"US","United States of America","West Virginia","Huntington","38.419127","-82.445203","Sun Time Tanning Hair","ntelos.net","-","-","-","COM"
64.182.35.224/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Michael Knebel","seofl.com","-","-","-","DCH"
64.182.134.176/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Corespace Inc.","corespace.com","-","-","-","DCH"
64.183.26.136/29,"US","United States of America","California","Yucca Valley","34.114170","-116.432240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.57.16/29,"US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.86.216/30,"US","United States of America","California","Costa Mesa","33.641130","-117.918670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.114.192/28,"US","United States of America","California","Glendora","34.136009","-117.865460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.148.144/30,"US","United States of America","Ohio","Millersburg","40.554510","-81.917920","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.177.160/29,"US","United States of America","Texas","Austin","30.267150","-97.743130","Richie & Gueringer","spectrum.com","-","-","-","COM"
64.183.203.216/29,"US","United States of America","Texas","Frisco","33.150650","-96.823890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.229.124/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.183.255.144/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
64.186.169.56/29,"US","United States of America","California","San Jose","37.339390","-121.894960","Advanced Tooling Design","geolinks.com","-","-","-","COM"
64.190.18.152/31,"US","United States of America","Oregon","Bend","44.058170","-121.315310","Fatbeam LLC","fatbeam.com","-","-","-","ISP"
64.191.80.132/30,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","Clayco Construction","networkinnovationsllc.com","-","-","-","DCH"
64.191.110.200/30,"US","United States of America","Ohio","Hebron","39.961730","-82.491270","Clean Harbors","cleanharbors.com","-","-","-","COM"
64.193.29.184/29,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Circle Computer Resources Inc.","ccr.net","-","-","-","DCH"
64.196.21.244/31,"US","United States of America","Texas","Waxahachie","32.386627","-96.848604","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.196.49.33/32,"US","United States of America","Iowa","Davenport","41.523536","-90.577628","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.196.131.116/30,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.196.157.219/32,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.196.226.124/30,"US","United States of America","Florida","Lake Wales","27.901410","-81.585910","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.196.248.60/30,"US","United States of America","New York","Kingston","41.927040","-73.997360","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.197.19.48/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.197.70.132/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.197.102.32/28,"US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.197.155.116/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.197.192.192/29,"US","United States of America","Mississippi","Southaven","34.988995","-90.012412","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.1.176/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.29.62/32,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.69.70/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.89.160/30,"US","United States of America","Georgia","Dallas","33.923710","-84.840770","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.104.12/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.116.216/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.139.20/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.166.220/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.198.212.32/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
64.199.6.48/28,"US","United States of America","Michigan","Benton Heights","42.131150","-86.407240","Windstream Communications LLC","windstream.com","-","-","-","ISP"
