"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"12.182.53.0/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.182.188.200/29","US","United States of America","Texas","White Settlement","32.759570","-97.458350","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.183.58.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.183.235.168/29","US","United States of America","Wisconsin","River Falls","44.861433","-92.623741","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.184.73.104/29","US","United States of America","Florida","Dania Beach","26.052310","-80.143930","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.184.187.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.185.53.32/29","US","United States of America","Texas","Mansfield","32.563190","-97.141680","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.185.158.24/29","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.185.243.252/30","US","United States of America","Texas","Humble","29.998830","-95.262160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.186.85.64/28","US","United States of America","Oklahoma","Picher","36.983607","-94.833057","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.186.163.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.187.36.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.187.168.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.187.242.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.188.69.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.188.173.0/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.189.5.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.189.102.112/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.189.213.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.190.41.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.190.184.16/29","US","United States of America","Alabama","Irondale","33.538160","-86.707210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.190.241.168/29","US","United States of America","Georgia","Cartersville","34.165100","-84.799940","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.191.76.64/29","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.191.137.120/29","US","United States of America","Missouri","Kirksville","40.194703","-92.583212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.191.243.64/29","US","United States of America","Indiana","Muncie","40.193402","-85.386520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.192.145.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.193.44.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.193.146.40/29","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.194.172.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.195.83.80/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.195.177.112/29","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.196.116.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.197.30.64/29","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.197.139.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.197.241.200/29","US","United States of America","Alabama","Gulf Shores","30.246040","-87.700820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.198.65.16/29","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.198.150.88/29","US","United States of America","Michigan","Saint Joseph","42.110160","-86.480020","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.199.16.128/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.199.164.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.200.16.64/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.200.108.128/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.200.190.136/29","US","United States of America","Alabama","Selma","32.407360","-87.021100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.201.37.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.201.148.80/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.202.4.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.202.103.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","Magtek Inc","magtek.com","-","-","-","COM"
"12.202.196.248/29","US","United States of America","Washington","Spokane","47.659660","-117.429080","Tailwind Voice Data Inc.-Re","att.com","-","-","-","ISP"
"12.203.25.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","ATTSI Information Technology Op","swbell.net","-","-","-","COM"
"12.203.100.80/29","US","United States of America","Nebraska","Carleton","40.296705","-97.666590","Cargill Incorporated","cargill.com","-","-","-","COM"
"12.203.174.232/29","US","United States of America","California","Shafter","35.500510","-119.271780","Tiger HD","att.net","-","-","-","COM"
"12.204.42.192/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.204.162.32/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.205.22.72/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","IP Team Do Not Touch Ports","att.net","-","-","-","ISP"
"12.205.171.72/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.206.19.192/27","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","West Corp","intrado.com","-","-","-","DCH"
"12.206.102.240/29","US","United States of America","Texas","Hutchins","32.649300","-96.713050","Standard Industriesco Engie","att.net","-","-","-","COM"
"12.206.183.232/29","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","AON Service Corporation","aon.com","-","-","-","COM"
"12.207.16.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.207.130.216/29","US","United States of America","Ohio","Lima","40.742695","-84.105127","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.208.17.72/29","US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","Kohls Corporation","kohls.com","-","-","-","COM"
"12.208.86.24/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.208.145.176/29","US","United States of America","Michigan","West Bloomfield","42.596170","-83.387500","Netrio LLC-Surgery Partners","netrio.com","-","-","-","COM"
"12.208.235.200/29","US","United States of America","Illinois","Maryville","38.723660","-89.955930","Meriplex Communications LTD-E","att.com","-","-","-","ISP"
"12.209.30.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.209.69.64/29","US","United States of America","Texas","Allen","33.103087","-96.670623","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.209.105.104/29","US","United States of America","Wisconsin","Beloit","42.508350","-89.031780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.209.140.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.209.203.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.210.54.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.210.169.96/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.211.18.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.211.123.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.211.228.224/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.212.72.160/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.212.178.128/25","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.214.140.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.215.61.192/28","US","United States of America","Texas","Round Rock","30.508329","-97.678709","Total Site Solutions","totalsitesolutions.com","-","-","-","DCH"
"12.215.142.144/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.215.189.160/29","US","United States of America","Indiana","Bedford","38.861160","-86.487210","Mullis Auto Parts","sbcglobal.net","-","-","-","EDU"
"12.215.235.152/29","US","United States of America","Michigan","Howell","42.607260","-83.929400","Bottcher","att.net","-","-","-","COM"
"12.216.61.112/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","MetTel","mettel.net","-","-","-","ISP"
"12.216.148.48/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","Latham Square 1440BP LLC","att.net","-","-","-","COM"
"12.216.236.240/29","US","United States of America","California","San Diego","32.733975","-117.144544","San Diego City Of33402358 C","att.net","-","-","-","COM"
"12.217.100.80/29","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.218.6.88/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.218.222.0/29","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.219.71.64/29","US","United States of America","California","San Jose","37.339390","-121.894960","Airespring-Skin Spirit","att.net","-","-","-","ISP"
"12.219.145.56/29","US","United States of America","California","Sacramento","38.581570","-121.494400","San Mateo County Electrical","att.net","-","-","-","COM"
"12.219.228.48/28","US","United States of America","Washington","Hay","46.726650","-117.836557","Reflexion Medical Inc","reflexion.com","-","-","-","COM"
"12.220.71.24/29","US","United States of America","Florida","Hollywood","26.011200","-80.149490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.220.142.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.220.215.32/29","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.221.33.152/29","US","United States of America","Louisiana","Houma","29.595846","-90.719378","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.221.106.128/27","US","United States of America","California","Merced","37.302147","-120.482939","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.221.173.64/27","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.221.242.64/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.222.53.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.222.114.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.222.193.96/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.226.14.224/29","US","United States of America","North Carolina","Wilson","35.721326","-77.915618","Ulta Inc C-O Cass Info System","att.net","-","-","-","ISP"
"12.226.104.48/29","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","State of Texas Only","att.net","-","-","-","ISP"
"12.226.161.96/27","US","United States of America","California","Solana Beach","32.991560","-117.271150","Senior Resource Group LLC","srg-llc.com","-","-","-","COM"
"12.227.4.160/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Heb Groceries","heb.com","-","-","-","COM"
"12.227.83.176/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.227.169.96/27","US","United States of America","Florida","Miami","25.774270","-80.193600","Gazit Group","gazitgroup.com","-","-","-","COM"
"12.227.254.104/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.228.118.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.228.231.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.229.60.104/29","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.229.187.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.230.11.240/29","US","United States of America","Louisiana","Saint Francisville","30.779900","-91.376500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.230.107.216/29","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.230.183.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.231.22.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.231.120.8/29","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.231.208.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.232.70.248/29","US","United States of America","California","Palm Desert","33.722028","-116.374481","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.232.147.92/30","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.233.0.72/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.233.89.40/29","US","United States of America","Kansas","Olathe","38.881412","-94.819433","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.233.180.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.234.30.96/29","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.234.132.48/29","US","United States of America","California","Bakersfield","35.373290","-119.018710","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.234.216.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.235.97.160/29","US","United States of America","Ohio","Jackson","39.052020","-82.636550","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.235.191.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.236.35.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.236.150.240/29","US","United States of America","California","Chula Vista","32.640050","-117.084200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.237.16.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.237.106.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.237.234.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.238.61.32/29","US","United States of America","Texas","Leander","30.578810","-97.853070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.238.172.56/29","US","United States of America","North Carolina","Newland","36.087350","-81.927340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.239.1.224/29","US","United States of America","New York","Orchard Park","42.767560","-78.743920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.239.95.192/29","US","United States of America","Arkansas","Wynne","35.224530","-90.786780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.239.195.216/29","US","United States of America","Michigan","Troy","42.605589","-83.149717","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.243.200.0/21","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.247.237.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"12.251.219.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"13.17.126.1/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Xerox Corporation","xerox.com","-","-","-","COM"
"13.34.27.160/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"13.35.155.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"13.58.32.128/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"13.58.181.212/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"13.59.62.48/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"13.59.208.210/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"13.104.44.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"13.105.108.160/28","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"13.107.188.0/22","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"13.193.119.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"13.224.224.0/21","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"13.245.108.0/22","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"14.3.41.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
"14.12.103.0/24","JP","Japan","Nagasaki","Kami-kurosaki","32.850000","129.716670","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"14.29.96.0/22","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"14.40.0.0/20","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"14.50.74.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Dangjin","36.894440","126.629720","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"14.96.31.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India","ISP/MOB"
"14.110.98.0/23","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"14.136.136.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net","-","-","-","ISP"
"14.139.144.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","NKN Institute 66","nkn.in","-","-","-","EDU"
"14.139.232.144/28","IN","India","Delhi","Delhi","28.666775","77.216681","National Knowledge Network","nkn.in","-","-","-","ISP"
"14.145.40.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"14.161.94.0/24","VN","Viet Nam","Dak Nong","Thon Sau","11.888700","107.823000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.166.216.0/23","VN","Viet Nam","Hung Yen","Hung Yen","20.650000","106.066670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.172.42.0/24","VN","Viet Nam","Binh Phuoc","Phu Rieng","11.666670","106.916670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.176.254.0/23","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.182.78.0/24","VN","Viet Nam","Bac Giang","Bac Giang","21.266670","106.200000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.188.38.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"14.192.221.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Maxis Broadband Sdn Bhd","maxis.net.my","502","12/17","Maxis","MOB"
"14.200.24.96/29","AU","Australia","New South Wales","Saint Peters","-33.916670","151.183330","Reliance Communications","rcom.co.in","-","-","-","DCH"
"14.200.81.216/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
