"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"24.173.216.184/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.173.243.236/30","US","United States of America","Texas","Mesquite","32.766800","-96.599160","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.175.59.96/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.176.82.96/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.176.201.16/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.176.230.192/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.177.133.224/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","The Board of the Regents of the University of Wisc","wisconsin.edu","-","-","-","EDU"
"24.178.73.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.178.116.60/30","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.178.202.156/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.179.58.0/23","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.180.10.232/29","US","United States of America","California","Pismo Beach","35.142750","-120.641280","California Property Serv","spectrum.com","-","-","-","COM"
"24.180.201.128/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.180.254.144/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.181.115.184/30","US","United States of America","Alabama","Guntersville","34.358244","-86.294442","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.181.157.176/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.41.176/29","US","United States of America","California","Riverside","33.953504","-117.396153","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.136.32/27","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.198.252/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.230.160/29","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.182.254.240/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.187.195.16/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Downs Otb-Hic Nassau","optonline.net","-","-","-","COM"
"24.187.226.216/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"24.188.84.0/22","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"24.192.105.96/29","US","United States of America","Michigan","Clinton","42.586965","-82.919412","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"24.196.55.72/30","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.196.84.0/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.196.109.180/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.196.194.200/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.13.220/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.38.244/30","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.63.184/29","US","United States of America","Alabama","Vance","33.174280","-87.233610","Schnellecke Logistics","schnellecke.pt","-","-","-","COM"
"24.197.89.88/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.197.238.96/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.199.17.128/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.40.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.63.248/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","Valley Beth Shalom","vbs.org","-","-","-","ORG"
"24.199.149.16/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.171.216/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.195.64/30","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.222.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.199.244.136/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.202.181.0/24","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"24.205.230.104/30","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.206.33.196/30","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.207.120.0/21","CA","Canada","Ontario","Angus","44.316810","-79.882950","EastLink HSI","eastlink.ca","302","270","EastLink","ISP/MOB"
"24.213.20.80/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.213.59.224/30","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.213.151.184/30","US","United States of America","New York","Henrietta","43.059444","-77.614722","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.213.184.232/30","US","United States of America","New York","Clay","43.150556","-76.194167","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.213.212.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.213.241.116/30","US","United States of America","New York","Brockport","43.213670","-77.939180","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.214.68.17/32","US","United States of America","Alabama","Dothan","31.223230","-85.390778","Knology Holdings Inc.","wowway.com","-","-","-","ISP"
"24.214.236.24/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","South Bridge","breezeline.net","-","-","-","COM"
"24.216.21.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.216.61.240/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.216.225.148/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.216.251.8/29","US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.220.154.0/23","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Midcontinent Communications","midcocomm.com","-","-","-","ISP"
"24.227.33.224/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.65.128/29","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Trane Technologies Company LLC","tranetechnologies.com","-","-","-","COM"
"24.227.107.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.135.144/30","US","United States of America","Texas","Beaumont","30.086145","-94.101875","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.160.16/29","US","United States of America","Texas","Taylor","30.570760","-97.409440","News 8 Weather Station","spectrum.com","-","-","-","COM"
"24.227.183.108/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.227.213.32/29","US","United States of America","Texas","Irving","32.813858","-96.948888","Emcor Group Inc.","emcorgroup.com","-","-","-","COM"
"24.227.252.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.229.51.168/29","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","Ritz Barbecue","penteledata.net","-","-","-","COM"
"24.231.0.0/24","CA","Canada","Quebec","Drummondville","45.883217","-72.482312","Cogeco Connexion Inc","cogeco.com","-","-","-","ISP"
"24.231.206.48/29","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.231.239.152/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.235.106.176/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Altaview FINANCIAL GROUP OTTAWA RIC","rogers.com","-","-","-","COM"
"24.236.72.232/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Knology Inc.","wowway.com","-","-","-","ISP"
"24.236.159.44/30","US","United States of America","Michigan","Coldwater","41.940330","-85.000520","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.239.18.168/31","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"24.239.24.157/32","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"24.240.157.112/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.240.185.96/30","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.240.238.252/30","US","United States of America","Texas","Rockwall","32.931230","-96.459710","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.241.104.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.242.131.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.242.172.12/30","US","United States of America","Texas","Lakeway","30.363770","-97.979590","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"24.244.33.157/32","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"24.246.111.224/29","US","United States of America","New Jersey","Union City","40.779550","-74.023750","North Hudson Community Action Corp","lightpath.net","-","-","-","COM"
"24.247.93.144/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Charter Communications LLC","charter.com","-","-","-","ISP"
"24.249.138.248/29","US","United States of America","California","San Diego","32.733975","-117.144544","Cox Communications LLC","cox.com","-","-","-","ISP"
"27.5.13.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Hathway Cable and Datacom Limited","hathway.com","-","-","-","ISP"
"27.21.160.0/19","CN","China","Hubei","Yichang","30.714530","111.283885","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"27.32.92.0/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"27.33.2.248/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"27.33.103.140/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"27.33.236.180/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"27.49.92.0/22","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Converge ICT Network","convergeict.com","-","-","-","ISP"
"27.57.1.0/24","IN","India","Gujarat","Dari","20.946210","70.322900","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"27.61.182.0/24","IN","India","Gujarat","Bharuch","21.700000","72.966670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"27.67.70.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"27.73.134.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"27.80.242.45/32","JP","Japan","Tochigi","Oyama","36.317000","139.800000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.85.145.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.86.20.187/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.86.54.175/32","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.90.192.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.96.48.56/29","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","Rat Co. Ltd.","rat.jp","-","-","-","DCH"
"27.109.24.0/24","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Blazenet Pvt Ltd","blazenet.biz","-","-","-","ISP"
"27.110.146.48/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"27.110.209.0/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"27.111.203.40/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Globaltech HK2","equinix.com","-","-","-","DCH"
"27.118.80.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"27.126.58.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Gongju","36.455576","127.124630","CMB","cmb.co.kr","-","-","-","ISP"
"27.136.156.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"27.147.216.64/26","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Link3 Technologies Ltd","link3.net","-","-","-","ISP"
"27.163.144.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"27.173.249.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom","ISP/MOB"
"27.197.109.0/24","CN","China","Shandong","Linyi","35.063060","118.342780","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"27.220.96.0/20","CN","China","Shandong","Heze","35.243060","115.441110","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"27.251.98.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","DishNet Wireless Limited","aircel.co.in","404","17/25/28/29/37/41/42/91/800/801/803/804/805/806/809/810/811","AIRCEL","ISP"
"27.255.96.0/22","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","Korea Cable Telecom","kcttel.com","450","11","Tplus","COM"
"31.3.9.4/30","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Medimpex","breedband.nl","-","-","-","DCH"
"31.3.253.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting","redstation.net.uk","-","-","-","DCH"
"31.7.176.80/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH","core-backbone.com","-","-","-","DCH"
"31.10.34.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Launceston","50.636990","-4.360060","VOIP-UN Limited","voip-unlimited.net","-","-","-","DCH"
"31.13.70.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Meta Platforms Ireland Limited","facebook.com","-","-","-","SES"
"31.15.132.0/24","SI","Slovenia","Bohinj","Bohinjska Bistrica","46.272160","13.953500","Telemach Slovenija d.o.o.","telemach.net","293","70","Telemach","ISP/MOB"
"31.19.234.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","Kabel Deutschland Customer Services 25","kabel-deutschland.de","-","-","-","ISP"
"31.23.255.0/24","RU","Russian Federation","Rostovskaya oblast'","Semikarakorsk","47.519430","40.811200","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"31.26.82.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","IP Subnet Assigned to VF Customers","vodafone.it","-","-","-","ISP"
"31.31.34.2/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb Network B.V.","leaseweb.com","-","-","-","DCH"
"31.34.44.0/24","FR","France","Occitanie","Saint-Quentin-la-Poterie","44.043920","4.444320","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"31.39.47.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"31.44.88.0/25","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Mastertel","mastertel.ru","-","-","-","ISP"
"31.47.68.64/26","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","Tietokeskus Finland OY","turuntietokeskus.fi","-","-","-","DCH"
"31.49.189.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"31.53.207.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"31.56.230.226/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Gold IP L.L.C-FZ","goldipv4.com","-","-","-","DCH"
"31.58.165.179/32","US","United States of America","New York","Glen Cove","40.862320","-73.633740","Bunny Communications LLC","bunnycommunications.com","-","-","-","DCH"
"31.59.147.142/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Bunny Communications LLC","bunnycommunications.com","-","-","-","DCH"
"31.76.242.0/23","US","United States of America","Utah","Orem","40.296882","-111.694802","Ace Data Centers II LLC","acedatacenter.com","-","-","-","DCH"
"31.111.3.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Grimoldby","53.369800","0.091470","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"31.119.13.179/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"31.121.27.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"31.121.85.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Romsey","50.989060","-1.499890","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"31.121.180.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"31.125.186.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"31.131.89.36/31","US","United States of America","New York","Riga","43.069444","-77.883889","NBI SIA","nbi.lv","-","-","-","DCH"
"31.136.240.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"31.144.32.0/24","UA","Ukraine","Kyivska oblast","Boyarka","50.319191","30.297959","PRJSC VF Ukraine","mts.com.ua","255","01","Vodafone","MOB"
"31.145.198.0/23","TR","Turkiye","Erzurum","Erzurum","39.908645","41.276941","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","-","-","-","ISP"
"31.149.5.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Industrie Service B.V.","kpn.net","-","-","-","COM"
"31.149.30.128/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Ceva Logistics Netherlands BV","cevalogistics.com","-","-","-","COM"
"31.149.55.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Agrifirm Group BV","agrifirm.com","-","-","-","COM"
"31.149.81.96/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Serac BV","serac.nl","-","-","-","COM"
"31.149.108.168/29","NL","Netherlands (Kingdom of the)","Gelderland","Putten","52.259170","5.606940","De Roos","kpn.net","-","-","-","COM"
"31.149.136.12/30","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","Cewe Nederland BV","cewe.nl","-","-","-","COM"
"31.149.164.136/29","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254","G J Auto Smit","kpn.net","-","-","-","COM"
"31.149.194.76/30","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","Kerkelijkbureau Hervormde Gemeente","kpn.net","-","-","-","COM"
"31.149.223.132/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Waddinxveen","52.045000","4.651390","Chr Kinderdagverblijf IJgenweis","kpn.net","-","-","-","COM"
"31.149.251.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","MK Audio","kpn.net","-","-","-","COM"
"31.154.162.128/25","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"31.160.4.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","Pgood bv","kpn.net","-","-","-","COM"
"31.160.32.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Stichting Hou Vast Zorg","kpn.net","-","-","-","COM"
"31.160.59.72/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Stichting Brabantzorg","kpn.com","-","-","-","ORG"
"31.160.85.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Beverwijk","52.483330","4.656940","EKB Groep BV","kpn.net","-","-","-","COM"
"31.160.112.240/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","Home Department Store","kpn.net","-","-","-","COM"
"31.160.139.184/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","Rinette Holding","kpn.net","-","-","-","COM"
"31.160.169.160/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","A.V.A. Autoservice B.V.","kpn.net","-","-","-","COM"
"31.160.197.12/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Restaurant Trots","kpn.net","-","-","-","COM"
"31.160.224.212/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"31.160.252.56/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","Panalpina World Transport BV","kpn.net","-","-","-","COM"
"31.161.25.92/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"31.161.55.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"31.161.87.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","By Lotte's Hairstyling","kpn.net","-","-","-","COM"
"31.161.116.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Nextel BV","nextel.nl","-","-","-","ISP"
"31.162.55.0/24","RU","Russian Federation","Permskiy kray","Osa","57.282880","55.456690","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"31.166.248.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"31.170.43.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"31.174.224.0/24","PL","Poland","Slaskie","Jastrzebie Zdroj","49.955420","18.574790","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"31.181.73.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"31.187.80.0/22","DE","Germany","Bayern","Westerndorf-Sankt Peter","47.877553","12.112495","KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung","komro.net","-","-","-","ISP"
"31.192.234.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","PDK LLC","pserver.ru","-","-","-","DCH"
"31.194.17.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"31.194.99.36/30","IT","Italy","Veneto","Nervesa della Battaglia","45.823060","12.206390","Aircom S.r.l.","aircomsystem.com","-","-","-","COM"
"31.194.166.136/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.194.242.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"31.195.38.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
