"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:70.61.163.216/126","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.61.190.124/126","US","United States of America","Kentucky","Paris","38.209800","-84.252990","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.61.216.232/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.61.244.160/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.62.20.140/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.62.48.8/125","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Sca 50701 Springmill Eye","spectrum.com","-","-","-","COM"
"::ffff:70.62.85.80/125","US","United States of America","North Carolina","High Point","35.955701","-80.005275","Penrod Co","spectrum.com","-","-","-","COM"
"::ffff:70.62.119.160/124","US","United States of America","South Carolina","Florence","34.195744","-79.762644","Aloft by Marriott Florence","marriott.com","-","-","-","COM"
"::ffff:70.62.145.240/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.62.173.244/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.62.203.0/122","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Hendrickson","hendrickson-intl.com","-","-","-","COM"
"::ffff:70.62.234.108/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.63.11.224/126","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.63.43.32/125","US","United States of America","Ohio","Chardon","41.614220","-81.148990","Ace Recovery SVC","spectrum.com","-","-","-","COM"
"::ffff:70.63.72.128/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Spectrum Fiber Delivery Mdu Acct","spectrum.com","-","-","-","ISP"
"::ffff:70.63.101.128/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Econo Lodge-Tom Hunter","spectrum.com","-","-","-","COM"
"::ffff:70.63.128.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.63.159.72/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.63.186.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.63.218.232/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.63.245.152/125","US","United States of America","South Carolina","Surfside Beach","33.606000","-78.973090","Sundown Restaurant","spectrum.com","-","-","-","COM"
"::ffff:70.66.106.40/128","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.66.126.147/128","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.68.189.229/128","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.70.65.165/128","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.70.79.60/127","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.70.127.209/128","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.71.139.124/126","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.72.114.229/128","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.74.48.194/127","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.78.216.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:70.88.8.96/123","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.88.56.12/126","US","United States of America","Florida","Venice","27.099780","-82.454260","Bank of America National Association","bankofamerica.com","-","-","-","COM"
"::ffff:70.88.101.112/125","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.88.145.88/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","MICRA","micra.org","-","-","-","ORG"
"::ffff:70.88.188.40/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.88.229.224/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Paul's Outreach Cent","comcastbusiness.net","-","-","-","COM"
"::ffff:70.89.13.208/124","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.89.60.176/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.89.103.200/125","US","United States of America","Florida","Plantation","27.068110","-82.372870","Robert Burgs- PA","comcastbusiness.net","-","-","-","COM"
"::ffff:70.89.141.224/125","US","United States of America","Washington","Mead","47.767390","-117.354940","PCR Mead","comcastbusiness.net","-","-","-","COM"
"::ffff:70.89.180.240/125","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.89.219.168/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Gordon Flesch","gflesch.com","-","-","-","COM"
"::ffff:70.90.6.64/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.90.49.112/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.90.90.24/125","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","Resource Real Estate Services","resourceres.com","-","-","-","COM"
"::ffff:70.90.129.104/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.90.171.16/125","US","United States of America","California","Atherton","37.461330","-122.197740","Elevation Partners","elevation.com","-","-","-","COM"
"::ffff:70.90.209.112/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.90.251.64/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.91.42.24/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Harry Krantz","comcastbusiness.net","-","-","-","COM"
"::ffff:70.91.84.24/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Distributive Networks","distributivenetworks.com","-","-","-","MOB"
"::ffff:70.91.123.0/124","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.91.167.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","NISH","nish.com.br","-","-","-","COM"
"::ffff:70.91.206.96/125","US","United States of America","California","San Francisco","37.774930","-122.419420","The Sleeter Group","sleeter.com","-","-","-","COM"
"::ffff:70.91.247.240/124","US","United States of America","Illinois","Northfield","42.099750","-87.780900","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:70.92.55.136/125","US","United States of America","Texas","Edinburg","26.301764","-98.163520","Red Square Dental and Orthodontics","spectrum.com","-","-","-","COM"
"::ffff:70.100.254.37/128","US","United States of America","Connecticut","Salmon Brook","41.956490","-72.795370","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"::ffff:70.105.2.0/119","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:70.106.221.2/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:70.110.16.0/128","US","United States of America","Virginia","Stafford","38.422070","-77.408320","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:70.113.238.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.115.32.0/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.116.130.176/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.116.156.220/126","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.116.184.56/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.116.211.176/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.116.239.0/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.117.43.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.118.4.232/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.118.32.152/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.118.59.232/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.118.88.4/126","US","United States of America","Texas","Weslaco","26.159520","-97.990840","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.118.115.224/125","US","United States of America","Texas","Fredericksburg","30.275200","-98.871980","Fredericksburg Enterprises Inc.","spectrum.com","-","-","-","COM"
"::ffff:70.125.102.200/126","US","United States of America","Missouri","Springfield","37.215484","-93.298257","Arrowhead Building Supply Acct","spectrum.com","-","-","-","COM"
"::ffff:70.125.231.108/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:70.128.70.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.131.78.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.134.223.24/125","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.137.116.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.141.94.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.143.244.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.150.220.224/123","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.151.188.64/122","US","United States of America","Georgia","East Point","33.679550","-84.439370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.158.193.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.160.211.0/120","US","United States of America","Virginia","Newport News","36.978687","-76.427971","Cox Communications LLC","cox.com","-","-","-","ISP"
"::ffff:70.174.136.0/117","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Cox Communications LLC","cox.com","-","-","-","ISP"
"::ffff:70.197.226.0/119","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:70.225.145.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.227.176.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.229.79.48/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.231.156.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.234.224.0/117","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.237.54.128/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.239.241.128/125","US","United States of America","Kansas","Topeka","39.048496","-95.679422","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.243.164.0/119","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.246.201.96/123","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.249.36.88/125","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.252.27.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:70.254.117.160/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"::ffff:71.2.59.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.5.184.172/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:71.6.32.108/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"::ffff:71.6.72.232/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"::ffff:71.6.113.52/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"::ffff:71.7.120.0/117","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:71.8.192.96/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.8.243.128/121","US","United States of America","Nebraska","Ogallala","41.128050","-101.719620","Chase","chase.com","-","-","-","COM"
"::ffff:71.9.108.236/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.9.228.144/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.11.80.192/124","US","United States of America","Virginia","Smithfield","36.982370","-76.631070","Bennett's Creek Nursery","spectrum.com","-","-","-","COM"
"::ffff:71.12.25.192/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.13.4.204/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.13.83.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.13.114.184/126","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","Western Technical College","westerntc.edu","-","-","-","EDU"
"::ffff:71.13.192.232/126","US","United States of America","Wisconsin","Clintonville","44.620343","-88.762489","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.14.15.240/125","US","United States of America","Georgia","Carrollton","33.580215","-85.076543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.14.207.16/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.15.30.88/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.15.74.64/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:71.18.1.176/125","US","United States of America","California","Palo Alto","37.444057","-122.160224","ByteDance Inc.","bytedance.com","-","-","-","DCH"
"::ffff:71.19.71.0/120","CA","Canada","Nova Scotia","New Waterford","46.250140","-60.081750","Seaside Communications Inc.","seaside.ns.ca","-","-","-","ISP"
"::ffff:71.24.231.0/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:71.26.100.176/124","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:71.29.57.15/128","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:71.29.232.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:71.31.228.218/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:71.36.28.224/124","US","United States of America","Idaho","Pocatello","42.871294","-112.445542","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.38.207.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.39.105.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.39.241.152/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.40.31.16/125","US","United States of America","Texas","Beaumont","30.086145","-94.101875","City of Beaumont","cityofbeaumont.com","-","-","-","GOV"
"::ffff:71.40.61.208/125","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Masergy Communications BHN","masergy.com","-","-","-","DCH"
"::ffff:71.40.95.100/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.40.131.100/126","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.40.174.192/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Ferman Automotive Management","fermanautomotive.com","-","-","-","COM"
"::ffff:71.40.213.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Convexity Properties LLC","spectrum.com","-","-","-","COM"
"::ffff:71.40.250.208/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.41.27.60/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Kandm Law Firm","k-mlawgroup.com","-","-","-","COM"
"::ffff:71.41.70.64/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.41.121.192/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.41.154.152/125","US","United States of America","Texas","Balcones Heights","29.488010","-98.551690","Methodist Healthcare Systems of San Antonio","sahealth.com","-","-","-","COM"
"::ffff:71.41.183.168/125","US","United States of America","Texas","Irving","32.813858","-96.948888","The UPS Store","theupsstore.com","-","-","-","COM"
"::ffff:71.41.212.72/126","US","United States of America","Florida","Winter Park","28.600000","-81.339240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.41.243.64/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.42.53.120/126","US","United States of America","Florida","Cape Canaveral","28.405840","-80.604770","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.42.83.160/125","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.42.114.208/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.42.153.216/125","US","United States of America","Texas","Greenville","33.138383","-96.110817","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.42.202.80/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.42.235.88/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.18.128/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.55.224/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.91.20/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.126.248/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.160.240/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.196.156/126","US","United States of America","Florida","Odessa","28.193900","-82.591760","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.43.230.140/126","US","United States of America","Florida","Port Orange","29.138320","-80.995610","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.44.5.128/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.44.193.184/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.45.230.4/126","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.46.11.183/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.46.30.176/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.46.223.208/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Leonardo DRS","spectrum.com","-","-","-","ISP"
"::ffff:71.48.252.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.54.156.0/119","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:71.59.190.0/119","US","United States of America","Washington","Longview","46.138570","-122.938170","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:71.65.103.0/121","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.66.27.160/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.66.64.232/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.66.93.12/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.66.153.196/126","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.66.186.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.66.219.96/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.67.24.240/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.67.55.48/125","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570","City of Shelbyville PD","spectrum.com","-","-","-","COM"
"::ffff:71.67.85.72/125","US","United States of America","Ohio","Mentor","41.666161","-81.339960","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.67.207.32/125","US","United States of America","Ohio","Waterville","41.500890","-83.718270","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.67.238.240/126","US","United States of America","Ohio","Lancaster","39.713680","-82.599330","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.78.3.204/126","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.78.32.88/125","US","United States of America","Texas","Austin","30.267150","-97.743130","My IT Pros","spectrum.com","-","-","-","COM"
"::ffff:71.78.61.100/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.78.89.164/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:71.78.120.192/124","US","United States of America","Texas","Buda","30.085210","-97.840280","City of Buda","buda.tx.us","-","-","-","COM"
"::ffff:71.78.149.128/125","US","United States of America","Texas","Irving","32.813858","-96.948888","Kleinfelder Inc","kleinfelder.com","-","-","-","COM"
