"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:62.115.210.189/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:62.115.232.167/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:62.116.193.192/122","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","DSL Customers Bredbaand Nord","globalconnect.dk","-","-","-","ISP"
"::ffff:62.117.106.160/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor","comcor.ru","-","-","-","DCH"
"::ffff:62.118.124.136/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Masivv I K","mtsgsm.com","250","01","MTS","MOB"
"::ffff:62.118.220.224/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Moskovskoe Predstavitelstvo Ao Martimeks","martimex.ru","250","01","MTS","COM"
"::ffff:62.119.152.184/125","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telenor Sverige AB","telenor.se","240","06/08","Telenor","ISP/MOB"
"::ffff:62.121.160.0/115","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Sonofon A/S","telenor.com","238","02/77","Telenor","MOB"
"::ffff:62.123.160.192/125","IT","Italy","Umbria","Piemonte","42.774050","12.548970","Italo Belge Colori SRL","btitalia.it","-","-","-","COM"
"::ffff:62.123.223.160/125","IT","Italy","Veneto","Case","45.210210","11.120960","Kalimera Case","btitalia.it","-","-","-","COM"
"::ffff:62.128.146.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Aptum Technologies (UK) Limited","aptum.com","-","-","-","DCH"
"::ffff:62.132.40.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Sijtsma Maatschap D & W","kpn.net","-","-","-","COM"
"::ffff:62.132.90.224/125","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","Kleizen Modelmakerij","kpn.net","-","-","-","COM"
"::ffff:62.132.145.48/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:62.132.189.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","Machine Support BV","kpn.com","-","-","-","COM"
"::ffff:62.132.242.48/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Data Smit B.V.","kpn.net","-","-","-","COM"
"::ffff:62.133.30.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Financial Angels","financialangels.co.uk","-","-","-","COM"
"::ffff:62.134.245.64/123","DE","Germany","Hessen","Nieder Eschbach","50.200000","8.666670","British Telecommunications Plc","bt.com","-","-","-","ISP"
"::ffff:62.141.14.33/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","DC Praha","tmcz.cz","-","-","-","DCH"
"::ffff:62.143.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"::ffff:62.144.210.64/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de","-","-","-","ISP"
"::ffff:62.146.25.32/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","NorthC Deutschland GmbH","northcdatacenters.com","-","-","-","DCH"
"::ffff:62.148.89.184/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","NAPOLLO 49 Sp. z o.o.","netia.com.pl","-","-","-","COM"
"::ffff:62.151.160.56/125","ES","Spain","Andalucia","Rioja","36.945186","-2.463130","Arsys Internet S.L.U.","arsys.net","-","-","-","DCH"
"::ffff:62.152.177.248/125","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","IP Range 2 for Kutzschbach GmbH over NetCom BW","kutzschbach.de","-","-","-","DCH"
"::ffff:62.153.83.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Agravis Raiffeisen AG","agravis.de","-","-","-","COM"
"::ffff:62.153.142.104/125","DE","Germany","Nordrhein-Westfalen","Gummersbach","51.026080","7.564730","MSSC Ahle GmbH","ahle-federn.de","-","-","-","COM"
"::ffff:62.153.182.203/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.153.218.96/124","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Staatsbetrieb Saechsische Informatik Dienste LST. SVN","staatsbetrieb-saechsische-informatik.de","-","-","-","GOV"
"::ffff:62.154.3.72/127","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.154.12.6/127","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.154.135.116/126","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.154.216.200/125","DE","Germany","Bayern","Schwenningen","48.650000","10.650000","AUREC GmbH","remondis.de","-","-","-","ORG"
"::ffff:62.156.169.48/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Minmetals Germany GmbH","minmetals.de","-","-","-","COM"
"::ffff:62.157.98.160/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.157.179.176/124","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","Deutsche Telekom GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.157.249.216/126","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.159.3.143/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.159.10.133/128","DE","Germany","Brandenburg","Strausberg","52.578590","13.887410","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.159.21.64/123","DE","Germany","Berlin","Berlin","52.524526","13.410037","Wolfgang Grebe Systemhaus","wg-systemhaus.de","-","-","-","COM"
"::ffff:62.159.89.160/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.159.139.208/124","DE","Germany","Hessen","Villingen","50.504470","8.936090","Landratsamt Schwarzwald-Baar-Kreis","lrasbk.de","-","-","-","ISP"
"::ffff:62.159.228.48/125","DE","Germany","Nordrhein-Westfalen","Rahden","52.433670","8.612630","Betriebsges. Schloss Rahden mbH","schloss-rahden.de","-","-","-","COM"
"::ffff:62.160.76.160/125","FR","France","Normandie","Duclair","49.483850","0.876170","Chiens Guides Aveugles Ctre P Cortevil","oleane.net","-","-","-","COM"
"::ffff:62.160.166.42/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:62.161.207.208/125","FR","France","Auvergne-Rhone-Alpes","Rillieux-la-Pape","45.816670","4.900000","Everial","orange.com","-","-","-","COM"
"::ffff:62.164.138.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater","51.128370","-3.003560","KCOM Group Limited","kcom.com","-","-","-","ISP"
"::ffff:62.165.160.144/125","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","Tavo Oy","tavo.fi","-","-","-","COM"
"::ffff:62.168.11.12/126","CZ","Czechia","Kralovehradecky kraj","Jicin","50.437230","15.351620","Zakladni Skola Novy Jicin Komenskeho 66 Prispevkova Organizace","t-mobile.cz","-","-","-","COM"
"::ffff:62.168.69.140/126","SK","Slovakia","Bratislavsky kraj","Senec","48.219510","17.400430","SWAN a.s.","swan.sk","231","03","4ka","ISP/MOB"
"::ffff:62.170.92.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","Opnet Srl","opnet.it","-","-","-","ISP"
"::ffff:62.172.103.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:62.172.228.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:62.173.101.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"::ffff:62.174.227.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"::ffff:62.176.156.176/125","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Web /Emailserver","claranet.de","-","-","-","DCH"
"::ffff:62.178.91.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"::ffff:62.179.151.157/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Liberty Global Europe Holding B.V.","upc.biz","-","-","-","ISP"
"::ffff:62.181.183.128/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Fantom","fantom.me","-","-","-","ISP"
"::ffff:62.182.184.0/117","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Brunold Treuhand und Beratung","9nines.net","-","-","-","COM"
"::ffff:62.183.246.128/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Bravida Finland Oy","bravida.fi","-","-","-","COM"
"::ffff:62.186.26.224/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"::ffff:62.187.137.96/124","FR","France","Normandie","Saint-Etienne-du-Rouvray","49.377940","1.104670","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"::ffff:62.189.91.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","MWB/Blue Tel Ltd","blue-tel.com","-","-","-","COM"
"::ffff:62.189.225.52/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Sittingbourne","51.341280","0.732820","SAP SE","sap.com","-","-","-","COM"
"::ffff:62.190.159.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Givex Canada Corp.","verizonenterprise.com","-","-","-","ISP"
"::ffff:62.192.153.176/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","dataforest GmbH","dataforest.net","-","-","-","DCH"
"::ffff:62.196.128.0/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"::ffff:62.197.253.32/123","SK","Slovakia","Presovsky kraj","Humenne","48.937070","21.916250","SWAN a.s.","swan.sk","231","03","4ka","ISP/MOB"
"::ffff:62.200.64.128/125","CZ","Czechia","Jihocesky kraj","Volyne","49.165780","13.886240","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"::ffff:62.200.216.32/124","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"::ffff:62.204.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Craigavon","54.447090","-6.387000","IT Hostline Ltd","ithostline.com","-","-","-","DCH"
"::ffff:62.205.159.240/124","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Merezha LTD","merezha.net","-","-","-","ISP"
"::ffff:62.207.14.184/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geldrop","51.421670","5.559720","AHM Meulendijks Sloots","kpn.net","-","-","-","COM"
"::ffff:62.207.57.72/125","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Dussz Fashion","kpn.net","-","-","-","COM"
"::ffff:62.207.98.72/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:62.207.135.232/125","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","A-Lanes Civil VOF","kpn.net","-","-","-","COM"
"::ffff:62.207.172.32/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670","Bubbles & bo bv","kpn.com","-","-","-","COM"
"::ffff:62.207.209.152/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","FPA. Bul","kpn.net","-","-","-","COM"
"::ffff:62.207.245.144/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:62.208.205.4/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"::ffff:62.209.212.168/125","CZ","Czechia","Moravskoslezsky kraj","Jablunkov","49.576720","18.764580","Stredni Skola Jablunkov-CZ P.O.","autostrz.cz","-","-","-","COM"
"::ffff:62.210.30.83/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Scaleway SAS","scaleway.com","-","-","-","DCH"
"::ffff:62.214.1.184/126","DE","Germany","Bayern","Munich","48.137430","11.575490","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"::ffff:62.214.142.128/122","DE","Germany","Berlin","Berlin","52.524526","13.410037","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"::ffff:62.216.128.110/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Flag Telecom UK Limited","flagtel.com","-","-","-","DCH"
"::ffff:62.217.21.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications France SAS","easynet.fr","-","-","-","DCH"
"::ffff:62.218.133.56/125","AT","Austria","Wien","Vienna","48.208890","16.372080","Hutchison Drei Austria GmbH","drei.at","232","05/10","3","MOB"
"::ffff:62.223.237.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Camelon","56.003020","-3.820720","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"::ffff:62.225.81.133/128","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.225.94.138/128","DE","Germany","Thuringen","Weimar","50.980288","11.329653","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.225.126.176/125","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Kuka Schweissanlagen GmbH","telekom.de","-","-","-","COM"
"::ffff:62.225.187.160/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:62.231.143.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"::ffff:62.233.170.128/121","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia","ISP/MOB"
"::ffff:62.235.218.0/119","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Proximus NV","belgacom.be","206","01","Proximus","ISP/MOB"
"::ffff:62.237.45.160/125","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","Inchcape Motors Finland Oy","inchcape.fi","-","-","-","COM"
"::ffff:62.240.24.0/120","RS","Serbia","Raski okrug","Kraljevo","43.725830","20.689440","Telekom Srbija","telekom.rs","220","03","mt:s","ISP/MOB"
"::ffff:62.241.252.144/124","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","KK-Verve Oy","dnainternet.fi","-","-","-","DCH"
"::ffff:62.242.83.0/125","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:62.242.188.184/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:62.243.33.120/125","DK","Denmark","Hovedstaden","Vallensbaek","55.633330","12.366670","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:62.243.218.128/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:62.244.205.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","-","-","-","ISP"
"::ffff:62.245.202.64/126","DE","Germany","Sachsen","Schwaben","50.893350","12.582060","BRK Bezirksverband Schwaben","m-online.net","-","-","-","DCH"
"::ffff:62.246.54.132/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de","-","-","-","ISP"
"::ffff:62.246.77.168/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Migrated from Line Manager by Line Manager NM Migration","ecotel.de","-","-","-","COM"
"::ffff:62.246.114.190/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de","-","-","-","ISP"
"::ffff:62.246.135.62/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","ecotel Static NGN Subscriber Pool","ecotel.de","-","-","-","ISP"
"::ffff:62.246.148.156/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","ecotel Static NGN Subscriber Pool","ecotel.de","-","-","-","ISP"
"::ffff:62.246.232.216/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Schenker AG","schenker.com","-","-","-","COM"
"::ffff:62.249.201.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CityFibre Limited","cityfibre.com","-","-","-","ISP"
"::ffff:62.251.242.68/126","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"::ffff:62.252.15.127/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.40.62/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.103.68/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.124.94/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.134.42/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.159.0/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.206.163/128","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Gulladuff","54.833720","-6.603300","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.218.24/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.252.252.87/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.15.233/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.40.75/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.49.173/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.55.42/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.75.80/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.126.0/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.159.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.253.215.176/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.38.140/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.46.48/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.81.156/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.97.215/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.117.139/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.154.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.254.226.72/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.21.46/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.27.254/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.46.239/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.59.162/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.92.16/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.106.135/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.160.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.210.209/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:62.255.239.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:63.6.90.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.14.148.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.23.32.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.31.224.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.62.253.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.65.18.41/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.65.77.40/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.65.128.172/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.65.154.198/127","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.65.188.216/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.66.33.124/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.66.110.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.68.7.16/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.69.130.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.71.120.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.72.197.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:63.74.127.24/125","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","Bose Corporation","bose.com","-","-","-","COM"
