"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:23.230.28.0/118","US","United States of America","California","Santa Clara","37.354110","-121.955490","EGIHosting","egihosting.com","-","-","-","DCH"
"::ffff:23.234.89.160/123","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Senba","tzulo.com","-","-","-","COM"
"::ffff:23.237.48.128/121","CA","Canada","Ontario","Toronto","43.653661","-79.382924","FDCservers.net LLC","fdcservers.net","-","-","-","DCH"
"::ffff:23.244.248.0/118","US","United States of America","Maine","Cumberland Center","43.796470","-70.258940","Atlantic Broadband","atlanticbb.com","-","-","-","ISP"
"::ffff:23.246.88.84/126","US","United States of America","New York","Ozone Park","40.670228","-73.838493","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:23.246.118.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","MP-Tax Services","spectrum.com","-","-","-","COM"
"::ffff:23.249.96.114/127","US","United States of America","New York","Buffalo","42.886763","-78.878675","Eastman Machine Company","eastmancuts.com","-","-","-","COM"
"::ffff:23.251.210.16/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Sakura Gardens","sakuragardens.nl","-","-","-","COM"
"::ffff:23.252.145.85/128","US","United States of America","Iowa","Greene","42.895810","-92.802420","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"::ffff:23.252.149.192/127","US","United States of America","Iowa","Rockford","43.052579","-92.947380","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"::ffff:23.252.154.4/128","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"::ffff:23.252.158.84/128","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"::ffff:23.253.131.32/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"::ffff:23.254.224.174/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-","DCH"
"::ffff:23.255.6.56/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Hajyani Ali","tzulo.com","-","-","-","DCH"
"::ffff:23.255.39.128/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Web Infomatrix .Pvt .Ltd","webinfomatrix.com","-","-","-","DCH"
"::ffff:23.255.72.176/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Drivergolfswing.com","drivergolfswing.com","-","-","-","DCH"
"::ffff:23.255.106.48/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Stoyan Arguirov","stoyanarguirov.com","-","-","-","COM"
"::ffff:24.4.150.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.9.54.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.13.244.0/120","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.19.0.0/120","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.24.18.208/128","US","United States of America","New York","Champlain","44.986430","-73.446530","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.27.254.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.30.230.136/125","US","United States of America","New York","New York City","40.713192","-74.006065","Apple Bank","applebank.com","-","-","-","COM"
"::ffff:24.31.17.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","Optimum","optimum.com","-","-","-","ISP"
"::ffff:24.34.215.0/120","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.38.28.64/125","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision","ISP/MOB"
"::ffff:24.38.108.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","No Good","lightpath.net","-","-","-","COM"
"::ffff:24.39.25.24/125","US","United States of America","New York","Syracuse","43.048120","-76.147420","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.39.52.36/126","US","United States of America","New York","Wynantskill","42.696750","-73.644280","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.39.83.176/125","US","United States of America","New York","East Syracuse","43.065340","-76.078530","Timewarner Henry","spectrum.com","-","-","-","COM"
"::ffff:24.39.109.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.39.136.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","Tilton Gallery","spectrum.com","-","-","-","COM"
"::ffff:24.39.165.176/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.39.192.232/125","US","United States of America","New York","Lancaster","42.900604","-78.670391","Superpower Inc","spectrum.com","-","-","-","COM"
"::ffff:24.39.218.72/125","US","United States of America","New York","Schenectady","42.814314","-73.939801","Millennium Construction Inc.","spectrum.com","-","-","-","COM"
"::ffff:24.39.243.172/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.41.1.240/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:24.41.12.160/126","US","United States of America","Illinois","Highland","38.739490","-89.671200","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:24.41.31.162/127","US","United States of America","California","Pittsburg","38.027804","-121.884726","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:24.41.50.4/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:24.41.147.0/120","PR","Puerto Rico","Cayey","G. L. Garcia","18.127460","-66.104050","Liberty Communications of Puerto Rico LLC","libertypr.com","-","-","-","ISP"
"::ffff:24.42.164.102/127","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com","-","-","-","ISP"
"::ffff:24.43.6.204/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.43.33.120/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.43.57.116/126","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.43.87.8/125","US","United States of America","California","Garden Grove","33.774074","-117.941456","Marubeni Citizen Cincom","spectrum.com","-","-","-","COM"
"::ffff:24.43.113.240/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.43.139.36/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.43.166.168/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.43.224.24/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.44.97.0/120","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"::ffff:24.49.110.0/119","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"::ffff:24.52.33.192/126","US","United States of America","Utah","Saint George","37.104801","-113.584162","Ideal Distributors","tds.net","-","-","-","EDU"
"::ffff:24.56.64.228/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.56.89.88/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.58.32.147/128","US","United States of America","New York","Albany","42.652650","-73.756185","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.58.201.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.62.64.0/120","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.65.127.95/128","CA","Canada","Alberta","Lloydminster","53.278921","-110.039409","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.66.204.253/128","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.67.190.0/120","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.69.91.236/128","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.70.25.91/128","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.70.243.175/128","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.71.69.195/128","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.71.89.193/128","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.73.74.80/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.73.103.104/125","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Tampa Electric Company","aitp.org","-","-","-","ORG"
"::ffff:24.73.135.60/126","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","Wal Mart","walmart.com","-","-","-","COM"
"::ffff:24.73.162.60/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.73.196.88/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.73.225.84/126","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.73.252.188/126","US","United States of America","Texas","Bedford","32.844020","-97.143070","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.75.160.186/128","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"::ffff:24.75.165.150/128","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"::ffff:24.75.170.134/127","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"::ffff:24.75.175.144/127","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"::ffff:24.76.136.41/128","CA","Canada","Ontario","Pickering","43.900120","-79.132890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.77.188.197/128","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.81.89.251/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.83.251.55/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.86.254.28/126","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.87.230.35/128","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"::ffff:24.89.128.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","Atlantic Mechanical in","optonline.net","-","-","-","COM"
"::ffff:24.89.159.176/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","After Ho Urs Project I","optonline.net","-","-","-","COM"
"::ffff:24.89.191.24/125","US","United States of America","New Jersey","Closter","40.973150","-73.961530","Capital Hardware Supp","optonline.net","-","-","-","COM"
"::ffff:24.92.91.8/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.94.152.96/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.96.88.46/127","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com","-","-","-","ISP"
"::ffff:24.96.164.192/125","US","United States of America","Georgia","Columbus","32.460980","-84.987710","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"::ffff:24.96.196.116/126","US","United States of America","Georgia","Augusta","33.470970","-81.974840","Wide Open West LLC","wowway.com","-","-","-","ISP"
"::ffff:24.96.254.144/125","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","Pelican Real Estate","grandlivingmn.com","-","-","-","COM"
"::ffff:24.97.25.0/125","US","United States of America","New York","Syracuse","43.048120","-76.147420","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.97.52.216/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.97.80.240/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.97.105.104/126","US","United States of America","New York","Fayetteville","43.029790","-76.004360","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.97.131.248/125","US","United States of America","New York","Rensselaer","42.642580","-73.742900","AMRI","spectrum.com","-","-","-","COM"
"::ffff:24.97.158.104/125","US","United States of America","New York","Albany","42.652650","-73.756185","Cornerstone Telephone","csvoip.net","-","-","-","ISP"
"::ffff:24.97.184.208/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.97.214.104/126","US","United States of America","New York","Ira","43.208333","-76.530556","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.97.242.8/125","US","United States of America","Maine","Saco","43.500920","-70.442830","Nadeau's Deli & Variety","spectrum.com","-","-","-","COM"
"::ffff:24.101.198.0/120","US","United States of America","Ohio","Akron","41.081395","-81.518724","Armstrong","armstrongonewire.com","-","-","-","ISP"
"::ffff:24.103.26.112/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.103.59.128/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.103.89.168/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","Lucky Express","spectrum.com","-","-","-","COM"
"::ffff:24.103.118.216/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","Radio Soleil","spectrum.com","-","-","-","COM"
"::ffff:24.103.145.152/125","US","United States of America","New York","East Rochester","43.108670","-77.487500","Wegmans #4 Wegmans","spectrum.com","-","-","-","COM"
"::ffff:24.103.173.228/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.103.201.168/126","US","United States of America","New York","Albany","42.652650","-73.756185","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.103.231.128/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.104.34.72/125","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.104.67.48/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.104.97.0/121","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Do It Outdoors","doitoutdoors.com","-","-","-","COM"
"::ffff:24.105.129.16/125","US","United States of America","New York","Monticello","41.655650","-74.689330","Mike Dollard","spectrum.com","-","-","-","COM"
"::ffff:24.105.159.212/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.105.187.128/125","US","United States of America","New York","Alden","42.900060","-78.491970","Deborah A. Specht P.T.","spectrum.com","-","-","-","COM"
"::ffff:24.106.23.104/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.46.64/126","US","United States of America","Wisconsin","Paddock Lake","42.577520","-88.105090","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.73.4/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.101.88/125","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.123.224/126","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.156.136/126","US","United States of America","Indiana","Avon","39.762820","-86.399720","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.180.208/126","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.202.224/126","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.230.16/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.106.255.32/124","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.111.248.0/119","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","Midcontinent Communications","midcocomm.com","-","-","-","ISP"
"::ffff:24.114.238.80/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"::ffff:24.119.17.0/120","US","United States of America","Idaho","Nampa","43.541037","-116.563459","Cable One Inc.","cableone.net","-","-","-","ISP"
"::ffff:24.123.7.104/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.123.40.8/125","US","United States of America","Ohio","Kent","41.153774","-81.357900","Dermamed Coatings","spectrum.com","-","-","-","COM"
"::ffff:24.123.64.24/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.123.86.236/126","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","Forward Financial Partners","spectrum.com","-","-","-","COM"
"::ffff:24.123.110.112/125","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Ascension Catholic Church","ascensionoakpark.com","-","-","-","ORG"
"::ffff:24.123.143.48/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.123.166.76/126","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.123.187.224/124","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","Spectrum Fiber Delivery MDU","spectrum.com","-","-","-","ISP"
"::ffff:24.123.224.52/126","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.123.246.92/126","US","United States of America","Ohio","Waverly","39.126740","-82.985460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.124.128.244/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.149.131/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.155.237/128","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.165.233/128","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.178.77/128","US","United States of America","Maryland","Westminster","39.575269","-76.995762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.202.119/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.206.161/128","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.213.232/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.228.110/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.124.246.219/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.125.42.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.129.136.0/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.129.178.236/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.132.94.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"::ffff:24.136.106.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.137.54.148/126","CA","Canada","Ontario","London","42.984116","-81.233456","Torbram ELECTRIC SUPPLY LONDON","rogers.com","-","-","-","COM"
"::ffff:24.138.163.96/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Persona Communications Inc.","persona.ca","-","-","-","ISP"
"::ffff:24.142.132.120/126","US","United States of America","Kentucky","Danville","37.645794","-84.772167","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.142.162.216/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.142.200.240/126","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Reagent","spectrum.com","-","-","-","COM"
"::ffff:24.142.229.80/125","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Highland Construction","highlandconstruction.net","-","-","-","COM"
"::ffff:24.142.254.72/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.147.249.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.153.0.230/128","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"::ffff:24.153.66.184/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.153.87.104/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:24.153.132.204/126","US","United States of America","Texas","Fredericksburg","30.275200","-98.871980","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.153.154.172/126","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.153.177.68/126","US","United States of America","Texas","Richardson","32.948285","-96.729816","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.153.203.144/125","US","United States of America","Texas","Irving","32.813858","-96.948888","Haydon Building Corp","haydonbc.com","-","-","-","COM"
"::ffff:24.153.232.88/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.155.89.88/125","US","United States of America","Texas","Frisco","33.150650","-96.823890","Sandler Partners","sandlerpartners.com","-","-","-","ISP"
"::ffff:24.157.52.136/125","US","United States of America","New York","Garden City","40.726770","-73.634300","Nassau BOCES/Plainview-Old Bethpage","lightpath.net","-","-","-","COM"
"::ffff:24.158.16.80/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.158.232.56/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.159.138.172/126","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.159.214.112/126","US","United States of America","Minnesota","Staples","46.355520","-94.792240","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:24.162.192.0/120","US","United States of America","Texas","Wells","31.506917","-94.988041","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.169.65.188/126","US","United States of America","New York","Corning","42.142850","-77.054690","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.169.94.96/125","US","United States of America","New York","Rochester","43.154780","-77.615560","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.170.32.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.171.179.132/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.10.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.34.4/126","US","United States of America","South Carolina","Pawleys Island","33.425830","-79.125000","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.57.184/126","US","United States of America","North Carolina","Leland","34.256280","-78.044710","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.81.28/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.103.104/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:24.172.126.96/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
