"::ffff:79.189.203.200/125","PL","Poland","Lubelskie","Chelm","51.143120","23.471600","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.189.227.128/125","PL","Poland","Lodzkie","Tomaszow Mazowiecki","51.531310","20.008550","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.189.253.200/126","PL","Poland","Mazowieckie","Bielsk","52.671800","19.805000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.23.108/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.50.128/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.78.104/125","PL","Poland","Dolnoslaskie","Chojnow","51.273730","15.936610","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.103.172/126","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.131.72/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.157.248/125","PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.184.232/126","PL","Poland","Opolskie","Czarnowasy","50.728580","17.898190","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.212.176/126","PL","Poland","Pomorskie","Pruszcz Gdanski","54.262170","18.636250","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.190.240.72/125","PL","Poland","Lubuskie","Ilowa","51.500600","15.199800","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:79.205.224.0/115","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:79.244.201.248/125","DE","Germany","Bayern","Munich","48.137430","11.575490","Pinsont Masons","telekom.de","-","-","-","COM"
"::ffff:80.1.23.204/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.3.177.205/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.5.130.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:80.10.248.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Orange","44.139200","4.807910","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:80.12.252.0/122","FR","France","Ile-de-France","Arcueil","48.799890","2.333081","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:80.16.32.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.16.84.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.16.152.16/124","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","Core Informatica SRL","telecomitalia.it","-","-","-","ISP"
"::ffff:80.16.226.56/125","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","Vinelli E Scotto SRL","telecomitalia.it","-","-","-","COM"
"::ffff:80.17.32.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.17.92.100/126","IT","Italy","Lombardia","Curno","45.688980","9.607050","Mediamarket S.P.A Con Socio Unico","telecomitalia.it","-","-","-","ISP"
"::ffff:80.17.143.36/126","IT","Italy","Toscana","Florence","43.766610","11.250106","Enicsrl","telecomitalia.it","-","-","-","COM"
"::ffff:80.17.191.8/126","IT","Italy","Campania","Casamicciola Terme","40.746600","13.912020","Scuolamediastatale","telecomitalia.it","-","-","-","COM"
"::ffff:80.17.252.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.18.47.80/125","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","Cisco Systems Italy SRL","telecomitalia.it","-","-","-","ISP"
"::ffff:80.18.90.72/126","IT","Italy","Trentino-Alto Adige","Monguelfo","46.758610","12.110830","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"::ffff:80.18.145.0/125","IT","Italy","Umbria","Piemonte","42.774050","12.548970","Regione Piemonte","regione.piemonte.it","-","-","-","GOV"
"::ffff:80.18.185.32/125","IT","Italy","Lombardia","Lecco","45.853170","9.390050","Assiteca SpA","telecomitalia.it","-","-","-","COM"
"::ffff:80.18.248.168/125","IT","Italy","Liguria","Genova","44.406394","8.933719","Peonia Mobili S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:80.19.51.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.19.101.16/125","IT","Italy","Marche","Urbino","43.726210","12.636330","Benelli Armi S P A","telecomitalia.it","-","-","-","COM"
"::ffff:80.19.148.164/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.19.190.208/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Calcestruzzi SpA","telecomitalia.it","-","-","-","ISP"
"::ffff:80.19.238.16/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.20.48.116/126","IT","Italy","Lombardia","Como","45.810018","9.087413","Clerici Auto SpA","telecomitalia.it","-","-","-","COM"
"::ffff:80.20.95.216/125","IT","Italy","Veneto","Valdagno","45.648300","11.306390","Sir- Societa' Italiana Riduttori SRL","telecomitalia.it","-","-","-","COM"
"::ffff:80.20.151.204/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.20.199.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.21.15.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Confezioni Giudici di Bigatti Maria Luisa & C. SAS","telecomitalia.it","-","-","-","COM"
"::ffff:80.21.61.16/124","IT","Italy","Lazio","Ripa","41.880710","12.480719","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.21.107.124/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.21.163.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.21.210.16/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.22.43.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.22.100.40/125","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","Planitecsrl","telecomitalia.it","-","-","-","COM"
"::ffff:80.22.154.160/125","IT","Italy","Calabria","Anna","37.926530","15.753710","Ghibaudo Anna","telecomitalia.it","-","-","-","COM"
"::ffff:80.22.197.248/125","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA","calzedoniagroup.com","-","-","-","COM"
"::ffff:80.23.33.200/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.23.63.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.23.122.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.23.182.184/125","IT","Italy","Campania","Maddaloni","41.040010","14.376830","Azzurratransportsystemssrl","telecomitalia.it","-","-","-","COM"
"::ffff:80.23.236.116/126","IT","Italy","Umbria","Gubbio","43.354450","12.572460","Colacem S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:80.27.178.0/120","ES","Spain","Galicia","Abadin","43.366670","-7.483330","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:80.35.56.0/118","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:80.42.226.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:80.48.17.0/120","PL","Poland","Podkarpackie","Stalowa Wola","50.582860","22.053340","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.51.21.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.52.140.136/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.52.163.184/126","PL","Poland","Mazowieckie","Grojec","51.862520","20.867570","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.52.185.44/126","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.52.207.208/125","PL","Poland","Lubelskie","Szczebrzeszyn","50.694990","22.979540","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.52.229.192/125","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.52.252.212/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.23.168/125","PL","Poland","Pomorskie","Tczew","54.092420","18.777870","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.49.20/126","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.75.80/126","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.102.40/125","PL","Poland","Kujawsko-Pomorskie","Sepolno Krajenskie","53.451980","17.531690","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.127.208/126","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.153.12/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.178.176/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.205.128/126","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.229.160/126","PL","Poland","Podkarpackie","Krasne","50.056260","22.086380","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.53.254.128/125","PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.18.32/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.44.76/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.69.176/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.95.0/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.118.48/125","PL","Poland","Pomorskie","Malbork","54.035910","19.026600","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.146.44/126","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.175.240/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.206.36/126","PL","Poland","Dolnoslaskie","Dzierzoniow","50.728200","16.651410","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.55.235.200/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:80.58.48.0/117","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:80.62.98.96/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.63.29.128/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.63.169.216/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:80.64.103.104/127","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","CJSC Rascom","rascom.ru","-","-","-","DCH"
"::ffff:80.65.33.0/121","DE","Germany","Sachsen-Anhalt","Dedeleben","52.032430","10.891570","Steffen Huuck","wronline.de","-","-","-","COM"
"::ffff:80.66.216.164/126","IT","Italy","Veneto","Venice","45.438588","12.326336","Hard Service S.r.l.","timenet.it","-","-","-","COM"
"::ffff:80.67.219.0/120","RU","Russian Federation","Krasnoyarskiy kray","Norilsk","69.353515","88.202612","Norilsk-Telecom JSC","norcom.ru","-","-","-","ISP"
"::ffff:80.69.105.54/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"::ffff:80.70.44.32/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR","ISP/MOB"
"::ffff:80.72.38.40/125","PL","Poland","Dolnoslaskie","Nowa","51.194280","15.526230","ETOP sp. z o.o.","etop.pl","-","-","-","DCH"
"::ffff:80.74.163.132/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Krka Farma Net","metrohive.net","-","-","-","COM"
"::ffff:80.76.89.80/124","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Intred S.p.A.","intred.it","-","-","-","ISP"
"::ffff:80.77.224.0/116","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"::ffff:80.80.24.128/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","General Reinsurance Copenhagen Branch","colt.net","-","-","-","COM"
"::ffff:80.81.137.196/126","US","United States of America","California","Davis","38.544930","-121.740395","Ringcentral Inc","ringcentral.com","-","-","-","DCH"
"::ffff:80.83.106.128/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de","-","-","-","ISP"
"::ffff:80.85.192.0/118","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Otto GmbH & Co. KGaA","otto.de","-","-","-","COM"
"::ffff:80.88.135.136/125","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","GlobalConnect A/S","globalconnect.dk","-","-","-","ISP"
"::ffff:80.89.210.116/126","CH","Switzerland","Bern","Thun","46.751180","7.621660","Switzerland","iway.ch","-","-","-","ISP"
"::ffff:80.91.187.48/124","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","LLC Edynii Reestr Perevezen Datagroup","datagroup.ua","-","-","-","COM"
"::ffff:80.93.134.136/125","IT","Italy","Toscana","Viareggio","43.873540","10.255800","Vianova S.p.A","vianova.it","222","10","Vodafone","ISP/MOB"
"::ffff:80.95.0.0/123","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","RMS Powertronics CC","mobiletorque.co.za","-","-","-","ISP"
"::ffff:80.95.203.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","ICUK Computing Services Limited","icuk.net","-","-","-","ISP"
"::ffff:80.102.1.0/120","ES","Spain","Castilla y Leon","La Adrada","40.299530","-4.635880","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"::ffff:80.105.248.0/121","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.109.182.240/125","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"::ffff:80.112.203.152/125","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"::ffff:80.113.68.128/124","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"::ffff:80.116.200.0/120","IT","Italy","Lazio","Ostia","41.758440","12.299710","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:80.120.10.224/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:80.120.33.129/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.120.47.96/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.120.75.228/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.120.89.126/127","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:80.120.102.200/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.120.116.100/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Gasthof Adler Fehr KG","a1telekom.at","-","-","-","COM"
"::ffff:80.120.154.61/128","AT","Austria","Niederosterreich","Falkenstein","48.716670","16.583330","Bernhard Blauensteiner","a1telekom.at","-","-","-","COM"
"::ffff:80.120.184.132/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Josef Bauer","a1telekom.at","-","-","-","COM"
"::ffff:80.120.214.148/126","AT","Austria","Steiermark","Pirka","47.000000","15.383330","Jenud e.U.","a1telekom.at","-","-","-","COM"
"::ffff:80.120.228.56/126","AT","Austria","Wien","Vienna","48.208890","16.372080","KMS Werkzeugmaschinenservice GmbH","tao.at","-","-","-","COM"
"::ffff:80.120.245.32/126","AT","Austria","Karnten","Drau","46.583330","14.000000","Gernot Breschan","a1telekom.at","-","-","-","COM"
"::ffff:80.121.174.26/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.121.189.36/126","AT","Austria","Niederosterreich","Sommerein","47.983330","16.650000","Rauchfangkehrer Peter Kremsner e.U.","a1telekom.at","-","-","-","COM"
"::ffff:80.121.218.253/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:80.121.232.212/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.121.246.160/126","AT","Austria","Wien","Vienna","48.208890","16.372080","HELVETIA-INTERNATIONAL Susanne Forstinger Gesellsc","a1telekom.at","-","-","-","COM"
"::ffff:80.122.3.244/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.16.224/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.31.76/126","AT","Austria","Steiermark","Graz","47.066445","15.449907","Schutzengel-Apotheke Mag. pharm. Pacheco Medina e.U.","wohndeko.at","-","-","-","COM"
"::ffff:80.122.45.220/126","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","H & M Hennes & Mauritz GesmbH","hm.com","-","-","-","COM"
"::ffff:80.122.60.88/126","AT","Austria","Oberosterreich","Perg","48.250000","14.633330","Saum Sozial und Ausbildung","a1telekom.at","-","-","-","COM"
"::ffff:80.122.74.2/127","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.89.48/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.103.164/126","AT","Austria","Niederosterreich","Kottingbrunn","47.950960","16.227150","Guenter Ranny","a1telekom.at","-","-","-","COM"
"::ffff:80.122.117.84/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Rail Expert Consult GmbH","a1telekom.at","-","-","-","COM"
"::ffff:80.122.130.204/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.145.24/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.174.192/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.197.1/128","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","XXXLutz KG","xxxlmoebelhaeuser.de","-","-","-","DCH"
"::ffff:80.122.209.252/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.220.188/126","AT","Austria","Karnten","Villach","46.610559","13.856033","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.122.233.76/126","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","Kazue Tsujii","a1telekom.at","-","-","-","COM"
"::ffff:80.122.245.90/127","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.123.65.87/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.123.77.220/126","AT","Austria","Steiermark","Furstenfeld","47.050000","16.083330","A1TA HWY","a1telekom.at","-","-","-","ISP"
"::ffff:80.123.90.45/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.123.102.180/126","AT","Austria","Burgenland","Parndorf","47.999630","16.860490","bruno banani underwear GmbH","brunobanani.de","-","-","-","COM"
"::ffff:80.123.114.88/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.123.129.2/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.123.143.240/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Karl Fuerst","a1telekom.at","-","-","-","COM"
"::ffff:80.123.180.248/126","AT","Austria","Steiermark","Graz","47.066445","15.449907","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:80.123.194.144/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.123.208.139/128","AT","Austria","Wien","Vienna","48.208890","16.372080","Dalfen Management Company GmbH","dalfen.at","-","-","-","COM"
"::ffff:80.123.222.253/128","AT","Austria","Niederosterreich","Baden","48.002210","16.230970","Neumayer & Partner Immobilien Treuhand GmbH","a1telekom.at","-","-","-","COM"
"::ffff:80.123.252.22/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:80.124.144.64/125","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR","ISP/MOB"
"::ffff:80.125.155.0/120","FR","France","Grand-Est","Mancieulles","49.285530","5.897100","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR","ISP/MOB"
"::ffff:80.146.199.160/124","DE","Germany","Rheinland-Pfalz","Neuwied","50.433600","7.470570","Winkler und Duennebier Suesswarenmaschinen GmbH","w-u-d.com","-","-","-","COM"
"::ffff:80.148.10.80/124","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","Bertelsmann Se & Co. Kgaa","bertelsmann.de","-","-","-","ISP"
"::ffff:80.148.147.163/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.148.175.163/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:80.148.191.160/128","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
