::ffff:71.24.56.0/119,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.25.196.72/128,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.28.32.0/120,"US","United States of America","Georgia","Macon","32.840690","-83.632400","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:71.29.159.160/124,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:71.30.231.40/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:71.33.78.8/125,"US","United States of America","Arizona","Tucson","32.221740","-110.926480","RJ Duffey","centurylink.com","-","-","-","COM"
::ffff:71.36.241.32/125,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:71.39.69.32/123,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:71.39.191.112/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:71.40.18.28/126,"US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.40.48.232/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.40.80.48/124,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Gran Hyatt Hotel","hyatt.com","-","-","-","COM"
::ffff:71.40.114.244/126,"US","United States of America","Texas","Arlington","32.735614","-97.108061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.40.145.48/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.40.179.104/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Westshore Pizza","westshorepizza.com","-","-","-","COM"
::ffff:71.40.216.232/125,"US","United States of America","Texas","Belton","31.056010","-97.464450","Budget Host Inn","spectrum.com","-","-","-","COM"
::ffff:71.40.251.116/126,"US","United States of America","Texas","McKinney","33.197626","-96.615056","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.41.27.116/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.41.67.120/125,"US","United States of America","Florida","Lecanto","28.851650","-82.487600","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.41.110.240/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.41.140.40/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.41.170.0/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.41.197.136/125,"US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","Kickapoo L E Casino","spectrum.com","-","-","-","COM"
::ffff:71.41.224.236/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.42.33.20/126,"US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.42.61.100/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.42.90.128/125,"US","United States of America","Texas","Garland","32.912692","-96.638879","United Health Group/Remote Sites","spectrum.com","-","-","-","ISP"
::ffff:71.42.125.24/125,"US","United States of America","Alabama","Dothan","31.223230","-85.390778","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.42.174.192/125,"US","United States of America","Alabama","Wetumpka","32.543740","-86.211910","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.42.207.160/125,"US","United States of America","Texas","West Orange","30.082150","-93.758220","Spectrum Fiber Delivery Retail Store Remodel","spectrum.com","-","-","-","COM"
::ffff:71.42.238.168/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Armeta Solutions","spectrum.com","-","-","-","COM"
::ffff:71.43.20.152/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.55.224/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.87.104/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.119.156/126,"US","United States of America","Florida","Palm Coast","29.585066","-81.207886","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.149.208/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.181.72/126,"US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.212.160/126,"US","United States of America","Florida","Cape Canaveral","28.405840","-80.604770","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.43.241.64/125,"US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.44.8.8/127,"US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.44.134.104/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.45.126.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.46.13.16/127,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.46.175.142/128,"US","United States of America","California","Tehachapi","35.132190","-118.448970","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.46.237.140/126,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.51.246.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:71.57.182.0/119,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.63.167.0/120,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.66.22.244/126,"US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.66.53.81/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.66.85.236/126,"US","United States of America","Ohio","Delaware","40.298774","-83.067763","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.66.146.160/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.66.177.160/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.66.209.76/126,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.67.17.72/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.67.46.200/125,"US","United States of America","Ohio","Springfield","39.924242","-83.808497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.67.76.208/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.67.194.188/126,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.67.226.128/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","CA Litzler Co Inc","calitzler.com","-","-","-","COM"
::ffff:71.77.32.0/116,"US","United States of America","North Carolina","Apex","35.732633","-78.850234","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.78.26.60/126,"US","United States of America","Texas","Irving","32.813858","-96.948888","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.78.53.232/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","Mama Fus Franchise Group","spectrum.com","-","-","-","COM"
::ffff:71.78.80.232/125,"US","United States of America","Oklahoma","Edmond","35.652830","-97.478100","IBC Bank","ibc.com","-","-","-","COM"
::ffff:71.78.110.224/126,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.78.139.176/125,"US","United States of America","Texas","Eddy","31.305560","-97.248060","Bruceville-Eddy City Hall","spectrum.com","-","-","-","COM"
::ffff:71.78.167.200/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.78.194.136/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","Atlas Sand","spectrum.com","-","-","-","COM"
::ffff:71.78.225.68/126,"US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:71.80.34.240/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.81.26.112/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.81.188.64/126,"US","United States of America","South Carolina","Anderson","34.503840","-82.650130","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.83.50.232/125,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.83.92.64/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.83.148.176/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.84.227.120/126,"US","United States of America","California","Long Beach","33.766944","-118.189315","Aeroscraft Corporation","aeroscraft.com","-","-","-","COM"
::ffff:71.85.155.192/123,"US","United States of America","Missouri","Hillsboro","38.232280","-90.562900","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.86.25.40/125,"US","United States of America","Illinois","Swansea","38.534138","-89.988893","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.86.123.20/126,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.87.8.48/124,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Alliance Collection Agency","spectrum.com","-","-","-","COM"
::ffff:71.89.144.160/124,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Northeast Michigan Community Service Agency Inc.","merit.edu","-","-","-","EDU"
::ffff:71.91.226.188/126,"US","United States of America","Illinois","Swansea","38.534138","-89.988893","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.92.70.232/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.92.230.64/126,"US","United States of America","California","Turlock","37.494878","-120.846270","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.93.29.208/126,"US","United States of America","Washington","Kennewick","46.211249","-119.137189","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.94.47.216/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.95.152.80/124,"US","United States of America","California","Monterey Park","34.062510","-118.122850","Teac America Inc.","teac.com","-","-","-","DCH"
::ffff:71.95.191.144/124,"US","United States of America","California","Glendale","34.142510","-118.255080","Richard Ellis","systemsunion.com","-","-","-","COM"
::ffff:71.95.223.216/126,"US","United States of America","California","Ventura","34.278346","-119.293119","Charter Communications LLC","charter.com","-","-","-","ISP"
::ffff:71.97.175.4/126,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.99.194.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.102.38.8/125,"US","United States of America","California","Palm Springs","33.830351","-116.545293","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.103.245.24/125,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.105.19.8/125,"US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.108.80.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.112.24.4/126,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.113.8.128/121,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.114.86.32/123,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.115.75.4/126,"US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.117.53.1/128,"US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.120.0.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.121.40.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.122.228.112/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Bryson Raver","frontiernet.net","-","-","-","COM"
::ffff:71.125.37.24/125,"US","United States of America","New York","New York City","40.713192","-74.006065","RNN Motors Inc","verizon.net","-","-","-","COM"
::ffff:71.127.45.64/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.128.180.128/123,"US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.130.68.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.132.94.216/125,"US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.133.229.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.136.2.96/123,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.138.189.232/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.140.159.0/121,"US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.143.107.32/123,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.146.236.224/123,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.150.70.0/123,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.153.230.128/121,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.155.184.128/122,"US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.157.153.32/125,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.159.164.32/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
::ffff:71.160.189.232/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.163.15.104/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Vanlahr Charles","verizon.net","-","-","-","COM"
::ffff:71.164.27.54/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.165.199.208/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.167.52.8/125,"US","United States of America","Florida","Bradenton","27.499140","-82.574864","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.169.1.0/120,"US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.170.247.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.172.97.192/124,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.174.102.208/124,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.177.131.32/123,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.178.242.1/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.180.252.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.183.215.8/125,"US","United States of America","New York","New York City","40.713192","-74.006065","William Athineos","verizon.net","-","-","-","COM"
::ffff:71.185.78.216/125,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","American Expediting","ardmoreconsulting.com","-","-","-","DCH"
::ffff:71.187.166.32/125,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.189.72.32/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Infra Inc.","frontiernet.net","-","-","-","COM"
::ffff:71.190.255.64/122,"US","United States of America","New York","Islandia","40.804399","-73.168443","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.192.177.0/120,"US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.197.194.0/119,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.203.99.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.215.124.0/120,"US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
::ffff:71.216.219.176/125,"US","United States of America","Colorado","Superior","39.952760","-105.168600","Crash Craddock","centurylink.com","-","-","-","COM"
::ffff:71.226.234.0/119,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.232.180.0/120,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.238.72.0/120,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
::ffff:71.244.11.0/122,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.245.171.192/125,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.246.216.112/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.251.29.32/123,"US","United States of America","New York","Hempstead","40.706189","-73.618681","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.252.127.4/126,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
::ffff:71.255.142.0/120,"US","United States of America","Vermont","Northfield","44.151170","-72.656500","Consolidated Communications Inc.","consolidated.com","-","-","-","ISP"
::ffff:72.1.207.88/125,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Goss Gilroy","ggi.ca","-","-","-","COM"
::ffff:72.3.141.64/122,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
::ffff:72.4.225.168/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:72.7.14.64/122,"US","United States of America","Virginia","Reston","38.958758","-77.361116","Nextel Communications","nextel.com","316","010","Nextel","ISP/MOB"
::ffff:72.8.6.152/125,"US","United States of America","New York","Hicksville","40.763333","-73.523333","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:72.9.155.248/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","APYLInc","tbhwebhost.com","-","-","-","DCH"
::ffff:72.10.171.104/125,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Freelancer","gtcomm.net","-","-","-","DCH"
::ffff:72.11.251.116/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
::ffff:72.12.191.32/126,"CA","Canada","Ontario","Barrie","44.399796","-79.666350","Trainers CHOICE BARRIE WIC","rogers.com","-","-","-","COM"
::ffff:72.13.153.64/123,"US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Communications LLC","gethotwired.com","-","-","-","ISP"
::ffff:72.14.204.88/126,"US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
::ffff:72.14.238.92/126,"US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
::ffff:72.15.230.0/124,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Perot Systems Corporation","perotsystems.com","-","-","-","COM"
::ffff:72.16.47.100/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-","ISP"
::ffff:72.17.9.184/125,"US","United States of America","Florida","Winter Garden","28.565534","-81.586226","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.17.40.160/124,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.17.81.72/125,"US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Sabal Trust","spectrum.com","-","-","-","COM"
::ffff:72.18.241.16/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
::ffff:72.19.190.40/125,"US","United States of America","Colorado","Cimarron Hills","38.858610","-104.698860","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
::ffff:72.21.230.116/126,"US","United States of America","Minnesota","Brainerd","46.358020","-94.200830","Nextera Communications LLC","nextera.net","-","-","-","DCH"
::ffff:72.23.90.0/119,"US","United States of America","Pennsylvania","Butler","40.861050","-79.895253","Armstrong","armstrongonewire.com","-","-","-","ISP"
::ffff:72.25.148.64/125,"US","United States of America","Colorado","Lakewood","39.704710","-105.081428","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
::ffff:72.26.131.216/125,"US","United States of America","Texas","Smyer","33.586049","-102.161903","Rhino Communications","rhinocommunications.net","-","-","-","ISP"
::ffff:72.28.10.230/127,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc.","adamscable.com","-","-","-","ISP"
::ffff:72.28.19.220/128,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc.","adamscable.com","-","-","-","ISP"
::ffff:72.28.34.207/128,"US","United States of America","New York","Port Crane","42.200520","-75.773460","Adams CATV Inc.","adamscable.com","-","-","-","ISP"
::ffff:72.28.56.235/128,"US","United States of America","New York","Windsor","42.064020","-75.640380","Adams CATV Inc.","adamscable.com","-","-","-","ISP"
::ffff:72.29.117.64/123,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Click 4 Corp","click4corp.com","-","-","-","DCH"
::ffff:72.29.201.244/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT","gtt.net","-","-","-","DCH"
::ffff:72.29.231.192/122,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","RGN Management Limited Partnership","beanfield.com","-","-","-","DCH"
::ffff:72.31.4.242/127,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.31.50.252/126,"US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.31.117.124/126,"US","United States of America","Florida","DeLand","29.028071","-81.303136","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.31.148.88/126,"US","United States of America","Alabama","Bessemer","33.401780","-86.954440","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.31.203.192/123,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.31.217.200/126,"US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc","spectrum.com","-","-","-","ISP"
::ffff:72.32.131.244/126,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
::ffff:72.36.51.0/123,"US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","Advanced Communications Technology","actaccess.net","-","-","-","ISP"
