"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:38.132.255.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.136.152.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.12.64/128","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Metro International Biotech","cogentco.com","-","-","-","DCH"
"::ffff:38.140.32.10/127","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.50.176/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","MIT","mit.edu","-","-","-","EDU"
"::ffff:38.140.97.233/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.116.8/128","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.132.152/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.154.96/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Leaseweb Network B.V.","leaseweb.com","-","-","-","DCH"
"::ffff:38.140.167.202/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.189.64/125","US","United States of America","Texas","Spur","33.476480","-100.855690","Fiber Stream","networkinnovationsllc.com","-","-","-","ISP"
"::ffff:38.140.213.50/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.140.232.41/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","The Leadership Conference Education Fund","cogentco.com","-","-","-","DCH"
"::ffff:38.141.15.109/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","ThinkHuge","thinkhuge.net","-","-","-","DCH"
"::ffff:38.142.17.128/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.36.20/126","US","United States of America","Texas","Tyler","32.351261","-95.300626","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.58.232/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Trean Group","cogentco.com","-","-","-","DCH"
"::ffff:38.142.82.184/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.116.12/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Lipoid LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.140.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Pearson Partners Inc.","cogentco.com","-","-","-","DCH"
"::ffff:38.142.176.2/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.206.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","Whitefort Capital Management Group LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.228.84/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.142.250.120/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.144.244.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.151.58.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.157.137.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.165.64.0/115","US","United States of America","California","San Jose","37.339390","-121.894960","Peg Tech Inc.","aquanx.com","-","-","-","DCH"
"::ffff:38.177.240.0/116","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Peg Tech Inc.","aquanx.com","-","-","-","DCH"
"::ffff:38.187.235.0/120","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.198.206.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.204.198.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.207.197.15/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Thunder Services and Solutions Corp","cogentco.com","-","-","-","DCH"
"::ffff:38.207.214.2/127","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp","cogentco.com","-","-","-","DCH"
"::ffff:38.207.238.89/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Thunder Services and Solutions Corp","cogentco.com","-","-","-","DCH"
"::ffff:38.211.4.0/120","MX","Mexico","Aguascalientes","Calvillo","21.850000","-102.716670","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.217.188.64/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Paralyzed Veterans of America","pva.org","-","-","-","ORG"
"::ffff:38.224.62.145/128","AU","Australia","New South Wales","Thurgoona","-36.036260","146.996090","Lightning IP","lightningip.com.au","-","-","-","ISP"
"::ffff:38.231.74.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.235.26.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.246.65.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:38.250.161.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"::ffff:39.12.83.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Far Eastone Telecommunication Co. Ltd.","fetnet.net","466","01/06/88","FarEasTone","ISP/MOB"
"::ffff:39.35.212.0/120","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"::ffff:39.40.253.0/120","PK","Pakistan","Punjab","Muzaffargarh","30.075370","71.192130","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"::ffff:39.46.86.0/119","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"::ffff:39.52.170.0/120","PK","Pakistan","Punjab","Chawinda","32.346920","74.706120","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"::ffff:39.60.154.0/119","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"::ffff:39.73.8.0/118","CN","China","Shandong","Linyi","35.063060","118.342780","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:39.104.160.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","Aliyun Computing Co. Ltd","aliyun.com","-","-","-","DCH"
"::ffff:39.115.43.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:39.125.102.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:39.145.72.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"::ffff:39.252.0.0/112","ID","Indonesia","Gorontalo","Mulia","0.627700","121.806800","PT Telekomunikasi Selular Indonesia","telkomsel.com","510","10","Telkomsel","MOB"
"::ffff:40.77.167.0/120","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Corporation","microsoft.com","-","-","-","SES"
"::ffff:40.90.65.186/127","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:40.96.49.64/122","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:40.99.131.48/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:40.103.4.208/124","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:40.104.165.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:40.127.184.0/119","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:40.128.40.208/126","US","United States of America","Texas","Texarkana","33.425218","-94.047769","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.59.192/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.92.204/127","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.114.188/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.135.58/127","US","United States of America","Texas","League City","29.507396","-95.095052","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.155.216/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.175.236/126","US","United States of America","Texas","McKinney","33.197626","-96.615056","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.204.216/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.234.144/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.128.253.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.21.94/128","US","United States of America","Ohio","Richfield","41.239780","-81.638180","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.48.140/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.68.192/123","US","United States of America","Georgia","Dawson","31.773500","-84.446580","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.88.108/127","US","United States of America","New York","Monroe","41.330736","-74.186820","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.109.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.127.236/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.151.216/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.176.72/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.200.112/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.217.56/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.129.241.178/127","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.9.8/126","US","United States of America","California","Concord","37.977980","-122.031070","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.31.220/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.49.240/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.70.254/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.89.16/125","US","United States of America","Florida","Auburndale","28.065700","-81.788690","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.106.104/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.125.216/125","US","United States of America","Michigan","White Lake","42.647780","-83.496390","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.149.116/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.174.67/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.198.192/125","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.231.172/127","US","United States of America","Arkansas","Benton","34.564540","-92.586830","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.130.254.80/125","US","United States of America","Texas","Southlake","32.941116","-97.134172","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.27.116/127","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.48.160/125","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.70.69/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.89.146/128","US","United States of America","California","Corona","33.875359","-117.566439","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.115.40/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.210.4/126","US","United States of America","Georgia","Loganville","33.839000","-83.900740","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.131.237.208/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.3.16/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.28.248/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.74.212/127","US","United States of America","Pennsylvania","Glen Mills","39.919170","-75.491670","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.98.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.120.44/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.143.16/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.161.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.186.8/127","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.132.231.232/126","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.0.82/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.46.26/128","US","United States of America","Texas","Denver City","32.964550","-102.829100","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.75.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.94.174/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.117.48/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.135.68/127","US","United States of America","Kentucky","Masonic Home","38.253240","-85.662580","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.201.160/125","US","United States of America","Illinois","Glendale Heights","41.910310","-88.071740","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.222.250/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.133.239.136/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.8.32/124","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.28.180/126","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.49.0/126","US","United States of America","California","Irvine","33.669460","-117.823110","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.73.32/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.105.84/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.130.204/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.163.118/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.194.48/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.213.71/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.134.239.84/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.10.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.38.218/127","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.53.172/126","US","United States of America","Georgia","McRae","32.068350","-82.900700","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.71.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.99.161/128","US","United States of America","Nebraska","Beatrice","40.268060","-96.746970","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.118.186/127","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.137.123/128","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.156.88/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.175.112/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.198.96/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.228.56/126","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.135.251.212/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.20.224/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.43.87/128","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.66.22/128","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.84.160/126","US","United States of America","Georgia","LaFayette","34.704800","-85.281900","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.100.8/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.119.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.147.88/126","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.178.248/126","US","United States of America","Florida","Brooksville","28.555270","-82.387870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.136.216.199/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.25.209/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.45.100/126","US","United States of America","Maryland","Cumberland","39.653031","-78.762635","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.72.18/127","US","United States of America","Kansas","Leawood","38.966788","-94.616893","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.103.184/126","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.121.137/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.135.200/126","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.176.150/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.213.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.137.247.84/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.19.102/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.38.232/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.81.32/124","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.109.40/127","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.130.92/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.154.188/126","US","United States of America","Massachusetts","Charlton","42.135650","-71.970070","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.227.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.138.245.16/125","US","United States of America","Texas","Arlington","32.735614","-97.108061","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.8.0/126","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.41.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.61.104/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.88.168/126","US","United States of America","Illinois","Belleville","38.520047","-89.984209","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.111.232/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.143.40/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.167.88/128","US","United States of America","North Carolina","Newton","35.669860","-81.221470","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.195.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.218.192/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.139.249.0/124","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.27.8/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.53.152/126","US","United States of America","Texas","Grapevine","32.934290","-97.078070","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.96.48/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.134.52/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.163.224/126","US","United States of America","Delaware","Middletown","39.449724","-75.716387","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.187.16/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.213.84/126","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.140.236.24/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.6.20/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.33.184/126","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:40.141.56.128/126","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Windstream Communications LLC","windstream.com","-","-","-","ISP"
