"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"644056608","644056616","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644072394","644072396","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644075169","644075169","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644078074","644078076","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644091392","644091392","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Peake Technology Partners","peaketechnology.com","-","-","-","DCH"
"644126176","644126207","US","United States of America","Texas","Houston","29.763030","-95.362061","Exhibit Force","argosyship.com","-","-","-","COM"
"644166170","644166176","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644194752","644194752","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644213648","644213663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644272128","644273407","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644301391","644301391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644302576","644302576","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644303733","644303733","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644351625","644351625","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644357561","644357561","US","United States of America","Virginia","Arlington","38.881010","-77.104280","RH Strategic","cogentco.com","-","-","-","DCH"
"644361369","644361369","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644365210","644365212","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Maret School","maret.org","-","-","-","EDU"
"644369624","644369624","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644374333","644374333","US","United States of America","Florida","Miami","25.774270","-80.193600","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644379888","644379895","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644384665","644384665","US","United States of America","California","San Jose","37.339390","-121.894960","NetActuate Inc","netactuate.com","-","-","-","DCH"
"644389558","644389559","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644393984","644393991","US","United States of America","New York","New York City","40.713192","-74.006065","Stradley Ronon Stevens & Young LLP","stradley.com","-","-","-","ORG"
"644399048","644399055","US","United States of America","New York","New York City","40.713192","-74.006065","Kilegal","cogentco.com","-","-","-","DCH"
"644402872","644402872","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Federal Home Loan Bank of Chicago","fhlbc.com","-","-","-","COM"
"644405953","644405953","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644409859","644409859","US","United States of America","Alabama","Trinity","34.606760","-87.088350","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644413666","644413668","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644449344","644449351","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Peachtree Offices at Downtown Inc.","cogentco.com","-","-","-","COM"
"644482785","644482785","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644533632","644533663","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644638721","644638721","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644682334","644682336","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644760720","644760727","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Canada Pension Plan Investment Board","cppib.com","-","-","-","COM"
"644822658","644822719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"644875534","644875536","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"644878618","644878620","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"644881887","644881887","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"644884315","644884316","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"644972032","644972287","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Gattanet Digital Ltd","gattanetdigital.ltd","-","-","-","DCH"
"645104384","645104639","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"645280057","645280057","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"645415032","645415039","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645497184","645497184","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645530969","645530969","US","United States of America","Idaho","Boise","43.613387","-116.203596","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645535512","645535523","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645542368","645542375","US","United States of America","Texas","Austin","30.267150","-97.743130","Anti-Defamation League Foundation","verizonenterprise.com","-","-","-","ORG"
"645547385","645547385","US","United States of America","California","Santa Ana","33.745570","-117.867830","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645552904","645553119","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645561458","645561471","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645567216","645567216","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645576232","645576232","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Ooma.com","ooma.com","-","-","-","DCH"
"645583136","645583143","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645590509","645590509","US","United States of America","California","San Francisco","37.774930","-122.419420","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645675832","645675832","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645776706","645776736","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645874025","645874025","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646031360","646031615","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646237280","646237311","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646609152","646609407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646715018","646715023","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646721178","646721184","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646734721","646734721","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646740217","646740217","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646746928","646746928","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646751938","646751943","US","United States of America","Virginia","Stafford","38.422070","-77.408320","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646758616","646758623","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Daiwa Corporate Advisory LLC DBA DC Advisory","cogentco.com","-","-","-","DCH"
"646766378","646766384","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646774664","646774671","US","United States of America","New York","New York City","40.713192","-74.006065","Riverside Partners LLC","cogentco.com","-","-","-","DCH"
"646845496","646845496","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646851304","646851327","US","United States of America","Florida","Miami","25.774270","-80.193600","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646860648","646860648","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646871112","646871127","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646879744","646879751","US","United States of America","Florida","Miami","25.774270","-80.193600","Tuuci Worldwide LLC","tuuci.com","-","-","-","COM"
"646890528","646890535","US","United States of America","Texas","Houston","29.763030","-95.362061","Crady Jewett McCulley & Houren LLP","cogentco.com","-","-","-","DCH"
"646899193","646899193","US","United States of America","California","Los Angeles","34.052571","-118.243907","VNVN Systems LLC","vnvn.com","-","-","-","COM"
"646946560","646946815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"647359232","647359743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"647984896","647985151","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"648574464","648574719","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"649289935","649289935","AU","Australia","New South Wales","Mosman","-33.827780","151.233330","Virtutel Pty Ltd","virtutel.net.au","-","-","-","ISP"
"649290995","649290995","AU","Australia","Western Australia","Doubleview","-31.896270","115.781550","Virtutel Pty Ltd","virtutel.net.au","-","-","-","ISP"
"649627904","649628159","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"650457856","650458111","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"650920960","650921471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"651151176","651151182","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"651162922","651162933","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"651614976","651615231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"652080384","652080639","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"652543232","652543487","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"652945920","652946175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"653729064","653729071","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"654281216","654281471","US","United States of America","Illinois","Lebanon","38.603940","-89.807320","Socket Holdings Corporation","socket.net","-","-","-","ISP"
"656551424","656551679","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"656973056","656973311","PK","Pakistan","Punjab","Zafarwal","32.346310","74.899870","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"657468416","657468671","PK","Pakistan","Sindh","Naudero","27.664770","68.362170","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"658063616","658063871","PK","Pakistan","Balochistan","Panjgur","26.964460","64.090280","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"659651584","659685887","CN","China","Shandong","Linyi","35.063060","118.342780","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"662179584","662182399","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"663782656","663782911","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"675327104","675327231","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"676183585","676183586","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"677135360","677135615","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"677613856","677613887","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"677848160","677848175","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"678985900","678985983","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"679488272","679488273","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679497800","679497807","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679505408","679505423","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679512296","679512299","US","United States of America","California","City Of Industry","34.015830","-117.950830","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679519964","679519967","US","United States of America","Texas","Lewisville","33.046230","-96.994170","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679527248","679527255","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679536816","679536819","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679547433","679547433","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679557128","679557131","US","United States of America","Ohio","Mason","39.360277","-84.309942","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679564464","679564467","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679570888","679570889","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679577893","679577893","US","United States of America","New Mexico","Truth or Consequences","33.128400","-107.252810","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679586832","679586839","US","United States of America","California","Anaheim","33.835403","-117.914541","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679594696","679594699","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679601036","679601039","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679608260","679608263","US","United States of America","Ohio","Kinsman","41.443944","-80.588686","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679617997","679617997","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679627308","679627309","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679632398","679632399","US","United States of America","Florida","Largo","27.909494","-82.787181","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679637784","679637787","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679644240","679644243","US","United States of America","California","San Francisco","37.774930","-122.419420","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679652528","679652531","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679662800","679662807","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679669964","679669967","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679680996","679680999","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679688332","679688335","US","United States of America","Pennsylvania","Camp Hill","40.239810","-76.919970","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679694022","679694023","US","United States of America","Wisconsin","Hudson","44.974690","-92.756870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679702640","679702671","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679729004","679729007","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679736200","679736203","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679747432","679747439","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679763230","679763231","US","United States of America","New York","Tonawanda","42.984990","-78.877980","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679771496","679771499","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679780363","679780363","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679790850","679790851","US","United States of America","Pennsylvania","Lemoyne","40.241200","-76.894140","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679802632","679802635","US","United States of America","California","Yucca Valley","34.114170","-116.432240","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679823084","679823099","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679829358","679829359","US","United States of America","New York","Buffalo","42.886763","-78.878675","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679836740","679836747","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679856692","679856695","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679863648","679863651","US","United States of America","California","Azusa","34.133620","-117.907560","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679869150","679869151","US","United States of America","Colorado","Westminster","39.836650","-105.037200","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679877688","679877711","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679884152","679884153","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679895280","679895295","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679905326","679905326","US","United States of America","Texas","Wake Village","33.426790","-94.106300","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679915434","679915435","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679928706","679928706","US","United States of America","Oklahoma","Broken Arrow","36.053000","-95.790820","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679945504","679945519","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679950384","679950385","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679957124","679957125","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679965516","679965519","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679973936","679973939","US","United States of America","Arkansas","Sheridan","34.307040","-92.401270","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679979656","679979664","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679986604","679986611","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679995636","679995647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680004523","680004531","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680013324","680013325","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680021900","680021903","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680028384","680028399","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680036940","680036943","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680047108","680047111","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680071176","680071187","US","United States of America","Louisiana","Denham Springs","30.486860","-90.956210","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680078108","680078111","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680088388","680088389","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680096844","680096847","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680104082","680104083","US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680114532","680114537","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680129212","680129215","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680138416","680138423","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680148964","680148964","US","United States of America","Missouri","O'Fallon","38.810610","-90.699850","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680160987","680160987","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680169172","680169179","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680187160","680187163","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680195856","680195859","US","United States of America","Texas","Allen","33.103087","-96.670623","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680204431","680204433","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680213196","680213197","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680221704","680221707","US","United States of America","Michigan","Ionia","42.987250","-85.071120","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680229156","680229159","US","United States of America","California","Torrance","33.835781","-118.340027","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680237540","680237551","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680246484","680246487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680254540","680254543","US","United States of America","New York","Staten Island","40.576281","-74.144839","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680264812","680264815","US","United States of America","California","San Francisco","37.774930","-122.419420","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680274484","680274487","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680288352","680288367","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680301288","680301327","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680308756","680308767","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680316080","680316087","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680323236","680323239","US","United States of America","California","Anaheim","33.835403","-117.914541","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680331268","680331271","US","United States of America","Oregon","Salem","44.942819","-123.035174","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680339344","680339347","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680347208","680347211","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680354788","680354791","US","United States of America","Arizona","Goodyear","33.435320","-112.358210","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680363872","680363875","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680371888","680371891","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680383480","680383483","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680394588","680394591","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"687904512","687904767","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"688658944","688659199","ZA","South Africa","Kwazulu-Natal","Phoenix","-29.703836","30.976126","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"689288448","689288703","ZA","South Africa","Western Cape","Somerset West","-34.083333","18.850000","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"689579008","689579263","ZA","South Africa","Northern Cape","Douglas","-29.055310","23.774300","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"690153472","690153983","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","TE Data","tedata.net","602","04","WE","ISP/MOB"
