"248053780","248053783","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"248108292","248108303","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"248149252","248149255","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"248190656","248190659","AU","Australia","Victoria","Oakleigh","-37.898090","145.088370","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"248242360","248242367","AU","Australia","Victoria","Brookfield","-37.700800","144.560250","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"249679872","249680127","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"250117376","250117631","VN","Viet Nam","Ha Noi","Bach Kim","21.066670","105.566670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"250547456","250547711","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"250934528","250934783","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"251435008","251435263","VN","Viet Nam","Tra Vinh","Tra Vinh","9.934720","106.345280","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"266734076","266734077","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"267095354","267095354","SG","Singapore","Singapore","Singapore","1.289987","103.850281","OVH Singapore Pte. Ltd","ovh.com","-","-","-","DCH"
"267100219","267100219","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Singapore Pte. Ltd","ovh.com","-","-","-","DCH"
"267104396","267104404","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH","ovh.com","-","-","-","DCH"
"267108096","267108098","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Adam Aldian","ovh.com","-","-","-","DCH"
"267112030","267112030","SG","Singapore","Singapore","Singapore","1.289987","103.850281","OVH Singapore Pte. Ltd","ovh.com","-","-","-","DCH"
"267115105","267115106","SG","Singapore","Singapore","Singapore","1.289987","103.850281","OVH Singapore Pte. Ltd","ovh.com","-","-","-","DCH"
"267118094","267118094","SG","Singapore","Singapore","Singapore","1.289987","103.850281","OVH Singapore Pte. Ltd","ovh.com","-","-","-","DCH"
"285240100","285240100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Apple Inc.","apple.com","-","-","-","DCH"
"286715346","286715346","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-","SES"
"290287104","290287615","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-","DCH"
"293800923","293879807","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-","DCH"
"309597174","309597174","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"309660440","309660441","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"309698501","309698501","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"309727824","309727824","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"309765347","309765347","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"309819868","309819868","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"314312583","314312630","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"314359513","314359513","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"314482823","314482823","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"314542938","314542957","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"314566956","314566991","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316181975","316182003","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316239505","316239505","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"316297547","316297548","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"316360061","316360061","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"316424020","316424106","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316490949","316491280","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316551305","316551331","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316583854","316584038","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316635594","316635679","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316684456","316684542","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316795806","316795844","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"316920256","316920270","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"337887232","337887271","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"344453120","344453247","US","United States of America","Virginia","Washington","38.713850","-78.159440","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"348783104","348783359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"386972416","386972671","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus","ISP/MOB"
"387453432","387453439","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Whitman Dental","comcastbusiness.net","-","-","-","COM"
"387464584","387464591","US","United States of America","Pennsylvania","Line Lexington","40.293762","-75.259072","Dunkin Donuts","dunkinbrands.com","-","-","-","COM"
"387475632","387475639","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Butler McKeon and","comcastbusiness.net","-","-","-","COM"
"387486392","387486399","US","United States of America","Colorado","Denver","39.739359","-104.983595","Pain C and G","comcastbusiness.net","-","-","-","COM"
"387497488","387497535","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387509760","387509783","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387520736","387520743","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Sterling Spring LLC","comcastbusiness.net","-","-","-","COM"
"387533120","387533135","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","Digital Connections Co","comcastbusiness.net","-","-","-","COM"
"387545064","387545071","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387555968","387555975","US","United States of America","Mississippi","Brandon","32.273200","-89.985920","Roger Hummer","comcastbusiness.net","-","-","-","COM"
"387568464","387568479","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387578880","387578887","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387843240","387843263","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387853720","387853727","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387863736","387863767","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387874040","387874047","US","United States of America","New Jersey","Irvington","40.732320","-74.234870","Dunkin Donuts","dunkinbrands.com","-","-","-","COM"
"387884256","387884263","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387895157","387895157","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"387905376","387905407","US","United States of America","Minnesota","Fridley","45.086080","-93.263280","Minco Products Inc","comcastbusiness.net","-","-","-","COM"
"387915312","387915319","US","United States of America","Florida","Miami","25.774270","-80.193600","Times Miami New","comcastbusiness.net","-","-","-","COM"
"387925656","387925663","US","United States of America","Colorado","Westminster","39.836650","-105.037200","ACED","acedvce.com","-","-","-","EDU"
"387936552","387936559","US","United States of America","New Mexico","Bosque Farms","34.854780","-106.705300","Jiffy Lube Inc","jiffylube.com","-","-","-","COM"
"387949336","387949343","US","United States of America","Virginia","Abingdon","36.709830","-81.977350","Penn Stuart","comcastbusiness.net","-","-","-","COM"
"387961408","387961415","US","United States of America","Maryland","Glenn Dale","38.987610","-76.820530","Bowie Primary Care","comcastbusiness.net","-","-","-","COM"
"387972056","387972079","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"388432896","388433407","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"389242880","389246975","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"389985830","389986047","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"390466266","390466272","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390468930","390468932","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390472106","390472124","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390477437","390477437","US","United States of America","Utah","Logan","41.735890","-111.834390","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390530417","390530417","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390534621","390534621","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390537669","390537669","US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390542085","390542085","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390562241","390562241","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390565369","390565369","US","United States of America","Washington","Aberdeen","46.975370","-123.815720","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390580398","390580400","US","United States of America","Texas","Cinco Ranch","29.738840","-95.758000","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390586425","390586425","US","United States of America","Indiana","Speedway","39.802270","-86.267210","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"390592925","390592925","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"391358464","391360511","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
"391907366","391907367","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","WireStar Inc.","wirestar.net","-","-","-","ISP"
"392044144","392044155","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-","DCH"
"392104212","392104215","US","United States of America","New York","Buffalo","42.886763","-78.878675","Adam Morgan","hlsgroup.com","-","-","-","DCH"
"392536064","392540159","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"393085440","393085695","US","United States of America","California","Los Angeles","34.052571","-118.243907","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
"393748480","393748991","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"394429440","394429695","US","United States of America","Florida","Miami","25.774270","-80.193600","Appbase.ai Inc.","appbase.ai","-","-","-","COM"
"394819840","394820607","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"395473152","395474943","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"396371968","396372223","CA","Canada","Ontario","Kanata","45.300171","-75.916130","Cyberri Technologies Inc.","cyberri.ca","-","-","-","DCH"
"397260800","397261055","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Opticodev LLC","optico.dev","-","-","-","DCH"
"398309632","398313471","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"399037440","399038463","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"399593984","399594239","US","United States of America","California","Santa Clara","37.354110","-121.955490","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"399980072","399980072","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"400747995","400747995","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","InMotion Hosting Inc.","inmotionhosting.com","-","-","-","DCH"
"401229792","401229807","US","United States of America","Colorado","Denver","39.739359","-104.983595","Tzulo Inc.","tzulo.com","-","-","-","DCH"
"401421568","401421823","US","United States of America","New York","New York City","40.713192","-74.006065","FDCservers.net LLC","fdcservers.net","-","-","-","DCH"
"402017400","402017403","US","United States of America","New York","Woodside","40.745260","-73.904800","Basics Housing","spectrum.com","-","-","-","COM"
"402026288","402026303","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"402266112","402266367","US","United States of America","New York","New York City","40.713192","-74.006065","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"402382480","402382495","US","United States of America","California","Pacoima","34.262500","-118.426110","SDI Industries","sdiindustries.com","-","-","-","COM"
"402429130","402429130","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"402430493","402430493","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"402431865","402431865","US","United States of America","Iowa","Riceville","43.362500","-92.553330","OmniTel Communications","omnitel.biz","-","-","-","ISP"
"402507592","402507595","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"402591872","402591879","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Intl Marketing Ent","tzulo.com","-","-","-","COM"
"402601112","402601119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Tiger Media","tigermedia.co.nz","-","-","-","COM"
"402610024","402610031","US","United States of America","Illinois","Chicago","41.875772","-87.620606","1st Planet","tzulo.com","-","-","-","COM"
"402800384","402800639","US","United States of America","California","Pinedale","36.842778","-119.790000","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"403232000","403232767","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"403620096","403620351","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"404086272","404086527","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"404305592","404305597","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"404370432","404371455","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"404552928","404552941","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"404663496","404663527","US","United States of America","California","Inglewood","33.961790","-118.353224","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"404683192","404683195","US","United States of America","New York","Carthage","43.978120","-75.609360","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"404840588","404840589","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"404881408","404881663","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"405154584","405154591","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","Morgolis Edelstein","lightpath.net","-","-","-","COM"
"405209288","405209291","US","United States of America","Massachusetts","North Adams","42.700920","-73.108710","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405218656","405218663","US","United States of America","New York","Buffalo","42.886763","-78.878675","Spectrum Fiber Delivery MDU","spectrum.com","-","-","-","ISP"
"405227360","405227363","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405234640","405234647","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Byrne Dairy","byrnedairy.com","-","-","-","COM"
"405242552","405242555","US","United States of America","New York","Flushing","40.765832","-73.833392","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405250360","405250375","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405257828","405257831","US","United States of America","Maine","Portland","43.661470","-70.255330","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405264864","405264879","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405271976","405271987","US","United States of America","New York","Albany","42.652650","-73.756185","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405340898","405340898","US","United States of America","California","Anaheim","33.835403","-117.914541","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"405345192","405345199","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"405350224","405350224","US","United States of America","Arkansas","Berryville","36.364790","-93.567970","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"405355206","405355206","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"405472860","405472867","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405480696","405480699","US","United States of America","California","City Of Industry","34.015830","-117.950830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405488488","405488491","US","United States of America","California","Palmdale","34.579463","-118.116504","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405497104","405497111","US","United States of America","California","Brea","33.916701","-117.900144","Joel Beckman Inc","spectrum.com","-","-","-","COM"
"405505540","405505543","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405513312","405513315","US","United States of America","California","Huntington Beach","33.660380","-117.999446","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405530700","405530703","US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"405724928","405725183","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"406063888","406063891","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"406339624","406339627","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"406346864","406346871","US","United States of America","Ohio","Waynesburg","40.685988","-81.268432","Carroll Electric Co-Op","spectrum.com","-","-","-","COM"
"406457091","406457091","US","United States of America","Massachusetts","Orange","42.590360","-72.309810","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"406465868","406465871","US","United States of America","New York","Lodi","42.602598","-76.843254","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"406492976","406492977","US","United States of America","New York","Gloversville","43.052872","-74.343831","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"406661120","406661631","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"407002676","407002676","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"407091729","407091734","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"407247488","407247489","CA","Canada","British Columbia","Fruitvale","49.116540","-117.552220","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"407324126","407324126","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"407453752","407453763","US","United States of America","Florida","Largo","27.909494","-82.787181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"407462200","407462203","US","United States of America","Florida","Brandon","27.937769","-82.285924","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"407471588","407471591","US","United States of America","Florida","Ocoee","28.569180","-81.544095","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"407480900","407480903","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"407491968","407491975","US","United States of America","Florida","North Weeki Wachee","28.550140","-82.558880","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"407500920","407500923","US","United States of America","Texas","Irving","32.813858","-96.948888","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"407591008","407591015","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"407747501","407747507","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"408003584","408004607","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"408406188","408406188","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"408521416","408521423","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","Metro Su Rgery Center","optonline.net","-","-","-","COM"
"408529680","408529687","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","Khakumwo Od Associat","cv.net","-","-","-","COM"
"408699528","408699535","US","United States of America","Georgia","Augusta","33.470970","-81.974840","Sink George Pa Injury Lawyers","spectrum.com","-","-","-","COM"
"408765362","408765365","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"408987152","408987159","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Cornerstone Community Bank","cscbank.com","-","-","-","COM"
"409015224","409015231","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","Empire State Developmenterie Canal Harbor","spectrum.com","-","-","-","COM"
"409022848","409022859","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409030896","409030899","US","United States of America","New York","Corning","42.142850","-77.054690","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409037876","409037879","US","United States of America","New York","Clay","43.150556","-76.194167","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409045224","409045227","US","United States of America","New Hampshire","Ossipee","43.685360","-71.116730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409052440","409052447","US","United States of America","New York","Rome","43.212850","-75.455730","Yarmouth Library","spectrum.com","-","-","-","LIB"
"409059888","409059895","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409068148","409068151","US","United States of America","Maine","Bangor","44.801180","-68.777810","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409171712","409171967","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"409408680","409408687","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409417688","409417695","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409425660","409425663","US","United States of America","New York","Middletown","41.446085","-74.422683","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409433684","409433687","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409440936","409440939","US","United States of America","New York","Castile","42.628950","-78.054450","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409449272","409449279","US","United States of America","New York","Lewiston","43.172560","-79.035880","St Peter RC School","spectrum.com","-","-","-","EDU"
"409457228","409457231","US","United States of America","New York","Deerfield","43.174444","-75.161667","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409466280","409466291","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409486142","409486144","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"409502889","409502889","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"409573544","409573551","US","United States of America","New York","Middletown","41.446085","-74.422683","The Press Foundation of America Camp","spectrum.com","-","-","-","COM"
"409581504","409581519","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Clifton Springs Hospital","spectrum.com","-","-","-","COM"
"409605972","409605983","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409612416","409612419","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409620416","409620419","US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409628800","409628811","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409637568","409637583","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","Sojourner Recovery SVC","spectrum.com","-","-","-","COM"
"409645576","409645579","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"409651684","409651687","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","Charter Communications Inc","spectrum.com","-","-","-","ISP"
