"1173570048","1173570303","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173942016","1173942271","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174144258","1174144259","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174147580","1174147580","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174151986","1174151988","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174157429","1174157429","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174163727","1174163728","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174167988","1174168063","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174179822","1174179824","US","United States of America","Georgia","Metter","32.397120","-82.060120","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174187398","1174187400","US","United States of America","Virginia","Amherst","37.585140","-79.051410","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174197494","1174197500","US","United States of America","Arizona","Pima","32.896180","-109.827580","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1175395072","1175395583","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","PenTeleData House Account","ptd.net","-","-","-","ISP"
"1175905792","1175906047","US","United States of America","Massachusetts","Hanover","42.113160","-70.811990","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1176006913","1176006915","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","Bell Canada","bell.ca","-","-","-","ISP"
"1176068224","1176068231","CA","Canada","Ontario","Burlington","43.386210","-79.837130","George Weston Ltd","weston.ca","-","-","-","COM"
"1176108672","1176108695","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-","ISP"
"1176187914","1176187916","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1176214345","1176214345","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Bell Canada","bell.ca","-","-","-","ISP"
"1176268560","1176268567","CA","Canada","Ontario","North York","43.766810","-79.416300","George Weston Ltd","weston.ca","-","-","-","COM"
"1176384892","1176384893","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1176464226","1176464227","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1176632576","1176632831","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-","DCH"
"1176769096","1176769103","US","United States of America","Texas","Richardson","32.948285","-96.729816","Union Supply Group Inc.","telx.com","-","-","-","DCH"
"1176896360","1176896367","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Surveyexecutives.com","leaseweb.com","-","-","-","DCH"
"1176907520","1176907527","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Silvio Contardo","mpower.ca","-","-","-","DCH"
"1176918352","1176918359","CA","Canada","Quebec","Montreal","45.508840","-73.587810","NIC Solution","revomsg.com","-","-","-","DCH"
"1177017344","1177017599","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Unitas Global LLC","unitasglobal.com","-","-","-","DCH"
"1177225201","1177225201","US","United States of America","Alabama","Brook Highland","33.435660","-86.673880","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177230922","1177230924","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177238872","1177238888","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177247789","1177247789","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177256113","1177256113","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177266097","1177266097","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177275629","1177275629","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177285784","1177285787","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1177556224","1177556479","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Bell Canada","bell.ca","-","-","-","ISP"
"1177616445","1177616447","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Bell Canada","bell.ca","-","-","-","ISP"
"1177701376","1177701631","CA","Canada","Ontario","Owen Sound","44.567170","-80.943490","Bell Canada","bell.ca","-","-","-","ISP"
"1177733952","1177733952","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1177810120","1177810121","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Bell Canada","bell.ca","-","-","-","ISP"
"1177895453","1177895454","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","Bell Canada","bell.ca","-","-","-","ISP"
"1177950976","1177951231","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","Bell Canada","bell.ca","-","-","-","ISP"
"1177999488","1177999495","CA","Canada","Ontario","Cornwall","45.018090","-74.728150","Olymel SEC","olymel.com","-","-","-","COM"
"1178232744","1178232751","US","United States of America","Utah","Park City","40.646060","-111.497970","Kurt Scheider","ensystems.com","-","-","-","COM"
"1178343392","1178343399","US","United States of America","Ohio","Kent","41.153774","-81.357900","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178350928","1178350935","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Valley Interior Systems","valleyinteriorsystems.com","-","-","-","COM"
"1178359552","1178359559","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","M G Scientific","spectrum.com","-","-","-","COM"
"1178367768","1178367771","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178374936","1178374943","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Ceasar's Drive Thru","spectrum.com","-","-","-","COM"
"1178382252","1178382255","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178389176","1178389179","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178400376","1178400383","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178411608","1178411615","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178419568","1178419571","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178427028","1178427031","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178434544","1178434547","US","United States of America","South Carolina","Murrells Inlet","33.551000","-79.041430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178442784","1178442815","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178451732","1178451743","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178459448","1178459455","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Medcom","medcominc.com","-","-","-","COM"
"1178469336","1178469343","US","United States of America","Ohio","Warren","41.237478","-80.818414","Bral Corporation","bralcorp.com","-","-","-","COM"
"1178477824","1178477847","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178489232","1178489235","US","United States of America","South Carolina","Florence","34.195744","-79.762644","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178498728","1178498735","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Atrium","theatrium.io","-","-","-","COM"
"1178506832","1178506835","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178514912","1178514927","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178524392","1178524395","US","United States of America","Ohio","Ashtabula","41.865050","-80.789810","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178533840","1178533847","US","United States of America","Ohio","Solon","41.389713","-81.441185","Schenck Process","spectrum.com","-","-","-","COM"
"1178543192","1178543195","US","United States of America","Ohio","Fremont","41.350330","-83.121860","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178552112","1178552119","US","United States of America","North Carolina","Lexington","35.824030","-80.253380","High Rock Internal Medicine","highrockmedicine.com","-","-","-","COM"
"1178560280","1178560287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178568704","1178568711","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Jimmy John's Western Blvd","spectrum.com","-","-","-","COM"
"1178576824","1178576831","US","United States of America","South Carolina","Bluffton","32.237150","-80.860390","Nitel","nitelusa.com","-","-","-","DCH"
"1178586728","1178586735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178594252","1178594255","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1178757888","1178758143","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1178910042","1178910042","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179011813","1179011813","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179075087","1179075092","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179262976","1179262981","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1179796480","1179796735","CA","Canada","Quebec","La Malbaie","47.657530","-70.155940","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"1180186128","1180186143","US","United States of America","California","Sacramento","38.581570","-121.494400","Hullsoft Enterprises","hullsoft.com","-","-","-","COM"
"1180201024","1180201031","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Burke Herbert Bank","comcastbusiness.net","-","-","-","COM"
"1180214144","1180214151","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Foundation for Study of Cycles","comcastbusiness.net","-","-","-","COM"
"1180227256","1180227263","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180239200","1180239215","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180254696","1180254703","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","All 4 Kids","comcastbusiness.net","-","-","-","COM"
"1180267840","1180267855","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180279608","1180279615","US","United States of America","Colorado","Breckenridge","39.481650","-106.038350","Breckenridge Lands LLC","comcastbusiness.net","-","-","-","COM"
"1180291496","1180291503","US","United States of America","Indiana","South Bend","41.683400","-86.249666","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180304632","1180304639","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Econo Lodge","dixierv.com","-","-","-","COM"
"1180318488","1180318495","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","SkyiCam","comcastbusiness.net","-","-","-","COM"
"1180330832","1180330839","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Kerdan Group","comcastbusiness.net","-","-","-","COM"
"1180343912","1180343919","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Bonded Filter Compan","comcastbusiness.net","-","-","-","COM"
"1180354880","1180354887","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","DSR IHG BB","ihg.com","-","-","-","COM"
"1180368080","1180368087","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180383608","1180383615","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Denis Township SCHL","comcastbusiness.net","-","-","-","COM"
"1180395832","1180395839","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","George Kirtley DDS","comcastbusiness.net","-","-","-","COM"
"1180408808","1180408839","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180421104","1180421119","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180433896","1180433919","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1180463360","1180463615","US","United States of America","Ohio","Newton Falls","41.188390","-80.978150","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1181353600","1181353607","US","United States of America","Virginia","Round Hill","39.133611","-77.770278","FEMA","fema.gov","-","-","-","GOV"
"1181869328","1181869335","US","United States of America","Texas","Edinburg","26.301764","-98.163520","McAllen Ranch","mcallenranch.net","-","-","-","COM"
"1181949336","1181949343","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182041832","1182041839","US","United States of America","Texas","McAllen","26.203410","-98.230010","Santa Fe Steak House","spectrum.com","-","-","-","COM"
"1182048888","1182048895","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182056520","1182056523","US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182063824","1182063827","US","United States of America","Texas","Lewisville","33.046230","-96.994170","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182071488","1182071495","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Comfort Suites Alamo/River Walk","spectrum.com","-","-","-","COM"
"1182087408","1182087411","US","United States of America","Texas","Bedford","32.844020","-97.143070","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182144120","1182144127","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182151652","1182151655","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182159416","1182159423","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182167324","1182167327","US","United States of America","Texas","Beeville","28.401230","-97.748330","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182623560","1182623563","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1182658184","1182658191","US","United States of America","Texas","Richardson","32.948285","-96.729816","Megaeasy Computer Soluti","spectrum.com","-","-","-","COM"
"1182888248","1182888255","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1183298560","1183298967","US","United States of America","California","Stockton","37.957646","-121.290752","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1183680744","1183680751","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1184276768","1184276799","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1184347008","1184347039","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1184837984","1184838079","US","United States of America","Florida","Gainesville","29.651638","-82.325005","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1185458460","1185458460","US","United States of America","Missouri","Monroe City","39.653650","-91.734610","Cox Communications LLC","cox.com","-","-","-","ISP"
"1189086976","1189087007","US","United States of America","Michigan","Clinton","42.586965","-82.919412","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1189349640","1189349719","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1189574672","1189574911","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1189926656","1189926663","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1190282464","1190282471","US","United States of America","Missouri","Sainte Genevieve","37.981440","-90.041780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1190594560","1190595327","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1190858752","1190859871","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1191116608","1191116679","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1191521280","1191522047","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1191581640","1191581663","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"1191595136","1191595167","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"1191607904","1191607911","US","United States of America","California","Fresno","36.747730","-119.772370","Sacramento Overnight","telepacific.net","-","-","-","EDU"
"1191756040","1191756055","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1191779000","1191779007","US","United States of America","Nevada","Sparks","39.534910","-119.752690","Davis Company Inc","spectrum.com","-","-","-","COM"
"1191811436","1191811439","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","Charter Communications LLC","charter.com","-","-","-","ISP"
"1191903784","1191903791","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications LLC","charter.com","-","-","-","ISP"
"1191966452","1191966455","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com","-","-","-","ISP"
"1192036860","1192036895","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1192059712","1192059719","US","United States of America","Michigan","Houghton","47.121870","-88.569010","Charter Communications LLC","charter.com","-","-","-","ISP"
"1192075352","1192075359","US","United States of America","Minnesota","Blomkest","44.943060","-95.024170","Concorde Bank","spectrum.com","-","-","-","COM"
"1192103376","1192103383","US","United States of America","Georgia","Athens","33.960950","-83.377990","Charter Communications LLC","charter.com","-","-","-","ISP"
"1192153200","1192153215","US","United States of America","Illinois","Nashville","38.343660","-89.380640","Farmers & Merchants National B","spectrum.com","-","-","-","COM"
"1192178316","1192178319","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Charter Communications LLC","charter.com","-","-","-","ISP"
"1192195984","1192196007","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1192769792","1192770047","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1192948993","1192948993","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1193139551","1193139552","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1193406056","1193406063","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","Todd Munch","wekelley.com","-","-","-","COM"
"1193752568","1193752575","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1193805176","1193805179","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193815112","1193815115","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193825264","1193825267","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193835500","1193835503","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193851608","1193851647","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193862568","1193862575","US","United States of America","Texas","Arlington","32.735614","-97.108061","Palm Beach Tan Inc","palmbeachtan.com","-","-","-","COM"
"1193873456","1193873463","US","United States of America","Texas","Austin","30.267150","-97.743130","United Lending","unitedlendingusa.com","-","-","-","COM"
"1193885032","1193885039","US","United States of America","Florida","Keystone","28.155850","-82.621210","TBM Princeton Precision Group LLC","spectrum.com","-","-","-","COM"
"1193902896","1193902927","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193912280","1193912287","US","United States of America","Texas","Dallas","32.783060","-96.806500","Mfe Muse Family Enterprises LLC","spectrum.com","-","-","-","COM"
"1193921156","1193921159","US","United States of America","Texas","Spring Branch","29.841600","-98.409900","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193930684","1193930727","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193949724","1193949727","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193958572","1193958579","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193968624","1193968635","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193983164","1193983167","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1193993760","1193993763","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194005600","1194005607","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194018264","1194018283","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194030072","1194030079","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194042272","1194042279","US","United States of America","Florida","Satellite Beach","28.176120","-80.590050","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194054480","1194054487","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194064172","1194064175","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194119456","1194119463","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","Bridgehaven Hoa","spectrum.com","-","-","-","COM"
"1194195488","1194195495","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Masergy Communications BHN","masergy.com","-","-","-","DCH"
"1194240096","1194240096","US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1194260688","1194260703","US","United States of America","Florida","Heathrow","28.763330","-81.372240","North American Risk Service Inc","spectrum.com","-","-","-","COM"
"1194700032","1194700287","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1195116800","1195117055","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1195510160","1195510163","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195519464","1195519471","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195530544","1195530555","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195547656","1195547659","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195557588","1195557591","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195576156","1195576159","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195585516","1195585519","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195594976","1195594983","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Heartland Bank","heartlandbank.com","-","-","-","COM"
"1195627680","1195627683","US","United States of America","Ohio","Westerville","40.126243","-82.929102","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1195937536","1195939839","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1196298548","1196298567","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1196306624","1196306631","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1196314768","1196314771","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1196323264","1196323295","US","United States of America","Texas","Austin","30.267150","-97.743130","Networkitects Inc.","networkitects.com","-","-","-","DCH"
"1196331520","1196331527","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Addison Conference Ctr","spectrum.com","-","-","-","COM"
"1196339616","1196339623","US","United States of America","Texas","Dallas","32.783060","-96.806500","7 Eleven","7-eleven.com","-","-","-","COM"
"1196348128","1196348135","US","United States of America","Texas","Austin","30.267150","-97.743130","Stealth Power LLC","spectrum.com","-","-","-","COM"
"1196358364","1196358375","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1196497464","1196497491","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1196623208","1196623215","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1196645828","1196645831","US","United States of America","California","Hesperia","34.426390","-117.300880","Charter Communications LLC","charter.com","-","-","-","ISP"
"1196718636","1196718655","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC","charter.com","-","-","-","ISP"
