"1152451000","1152451007","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1152472838","1152472844","US","United States of America","New Jersey","Newark","40.732277","-74.173575","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1152504422","1152504424","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"1152582632","1152582639","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Air Condition Mechanical Maint","coolcalgary.ca","-","-","-","DCH"
"1152600792","1152600799","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","McCain Foods Ltd","mccain.ca","-","-","-","COM"
"1152906240","1152907263","IN","India","Karnataka","Bengaluru","12.976230","77.603290","DigitalOcean LLC","digitalocean.com","-","-","-","DCH"
"1152988588","1152988591","US","United States of America","Washington","Kennewick","46.211249","-119.137189","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153096704","1153097727","US","United States of America","Georgia","Columbus","32.460980","-84.987710","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153175428","1153175431","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153189452","1153189455","US","United States of America","Missouri","Overland","38.701168","-90.362097","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153230136","1153230151","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153300928","1153300991","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153372400","1153372403","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153414912","1153414927","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153426424","1153426431","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Charter Communications LLC","charter.com","-","-","-","ISP"
"1153660416","1153660671","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1153687400","1153687407","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Areion Global LLC","optonline.net","-","-","-","COM"
"1153695712","1153695719","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1154409984","1154410239","US","United States of America","Texas","Vidor","30.131600","-94.015450","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1155026848","1155026855","US","United States of America","Georgia","Martinez","33.517360","-82.075670","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1156126464","1156126719","US","United States of America","Oklahoma","Duncan","34.502300","-97.957810","Arbuckle Communications LLC","arbuckleonline.com","-","-","-","ISP"
"1156223488","1156223743","US","United States of America","Illinois","Farmer City","40.243370","-88.642570","ILFCCOLO Residential","pavlovmedia.net","-","-","-","ISP"
"1156488920","1156488927","US","United States of America","Texas","Garland","32.912692","-96.638879","Brian Walker","brianwalker.es","-","-","-","COM"
"1157199872","1157200895","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1157368832","1157369087","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1157591168","1157591295","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1157772304","1157772319","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","H&E Equipment","he-equipment.com","-","-","-","COM"
"1157915232","1157915239","US","United States of America","Iowa","Clive","41.603040","-93.724110","Bremer Bank","airstreamcomm.net","-","-","-","COM"
"1158137096","1158137103","US","United States of America","Illinois","Ottawa","41.345703","-88.842653","HR Imaging","hrimaging.com","-","-","-","COM"
"1158302056","1158302063","US","United States of America","New York","New York City","40.713192","-74.006065","Redwood Redbank 1.5","promenet.com","-","-","-","COM"
"1158392496","1158392499","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Coating Place","tds.net","-","-","-","EDU"
"1158402818","1158403327","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"1158560768","1158561791","US","United States of America","Georgia","Newnan","33.380760","-84.799963","Wide Open West LLC","wowway.com","-","-","-","ISP"
"1158783232","1158783263","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Toronto Real Estate Board","trebnet.com","-","-","-","ORG"
"1158950376","1158950383","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"1159003128","1159003130","CA","Canada","Quebec","Montreal","45.508840","-73.587810","NationalArtsCentre","nac-cna.ca","-","-","-","COM"
"1159025280","1159025287","US","United States of America","Vermont","Northfield","44.151170","-72.656500","Central Vermont Public Service","cvps.com","-","-","-","GOV"
"1159040032","1159040039","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","Gciinc","tds.net","-","-","-","EDU"
"1159068984","1159068987","US","United States of America","New Hampshire","Contoocook","43.222020","-71.713970","Dunkin Brands Inc","dunkin.com","-","-","-","COM"
"1159265092","1159265135","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Allied Internet Services","ais-net.net","-","-","-","ISP"
"1159362880","1159362911","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Asthma Allergy Physicians LLC","axsne.net","-","-","-","DCH"
"1159461120","1159461127","US","United States of America","New Jersey","Totowa","40.905100","-74.209870","North Jersey Federal Credit Union","njfcu.org","-","-","-","COM"
"1159541032","1159541047","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1159629504","1159629511","US","United States of America","Pennsylvania","Hartstown","41.552333","-80.438308","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1159669832","1159669855","US","United States of America","New York","New York City","40.713192","-74.006065","GTT Americas LLC","gtt.net","-","-","-","DCH"
"1159678200","1159678207","US","United States of America","Georgia","Thomson","33.470690","-82.504570","KSB Se & Co. Kgaa","ksb.com","-","-","-","ISP"
"1159690440","1159690455","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Dana Incorporated","dana.com","-","-","-","COM"
"1159826688","1159827455","US","United States of America","New York","New York City","40.713192","-74.006065","Mifflin County Wireless LLC","mifflincountywireless.com","-","-","-","ISP"
"1160056392","1160056399","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1160153204","1160153211","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","Natural Wireless LLC","naturalwireless.com","-","-","-","ISP"
"1160175792","1160175799","US","United States of America","New York","New York City","40.713192","-74.006065","NYC","kaylamichele.com","-","-","-","COM"
"1160271438","1160271439","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1160408096","1160408111","US","United States of America","Florida","Miami","25.774270","-80.193600","NCL (Bahamas) Ltd. d/b/a Norweigan Cruise Line","verizonenterprise.com","-","-","-","COM"
"1160664840","1160664871","US","United States of America","California","Santa Clara","37.354110","-121.955490","Subnet Digital LLC","subnet.com","-","-","-","ISP"
"1160788944","1160788951","US","United States of America","Illinois","Chicago Heights","41.506150","-87.635600","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1161029632","1161031679","CA","Canada","Quebec","Nicolet","46.216760","-72.615820","Sogetel Inc","sogetel.com","-","-","-","ISP"
"1161248768","1161252863","US","United States of America","New York","Rochester","43.154780","-77.615560","Netsville Inc.","netsville.com","-","-","-","COM"
"1161425984","1161426047","AG","Antigua and Barbuda","Saint George","Cassada Gardens","17.135269","-61.815931","Cable & Wireless Antigua and Barbuda Ltd","candw.ag","344","920","FLOW","ISP/MOB"
"1161628520","1161628527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","onCloud","oncloud.io","-","-","-","COM"
"1161779832","1161779839","US","United States of America","Ohio","Ironton","38.536854","-82.683025","Holy Family School","holyfamilyelementary.com","-","-","-","EDU"
"1161791155","1161791155","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","Databank Holdings Ltd.","databank.com","-","-","-","DCH"
"1161793809","1161793809","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Databank Holdings Ltd.","databank.com","-","-","-","DCH"
"1161799552","1161799583","US","United States of America","Louisiana","Oakdale","30.805470","-92.621530","AOK Services","conterra.com","-","-","-","ISP"
"1161844395","1161844403","US","United States of America","California","Reseda","34.201110","-118.535560","Jones Brandon","codero.net","-","-","-","DCH"
"1161953977","1161953977","US","United States of America","Iowa","Dyersville","42.484440","-91.122910","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1162024104","1162024111","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Fourscore Resource Capital LLC","pinnaclecredit.com","-","-","-","COM"
"1162305856","1162305887","US","United States of America","Texas","Austin","30.267150","-97.743130","Bestline Communications L.P.","bestline.net","-","-","-","DCH"
"1162434928","1162434935","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","Home Werks","knology.net","-","-","-","COM"
"1162490576","1162490583","US","United States of America","New York","Bay Shore","40.725100","-73.245390","David Peyser Sports Wear","lightpath.net","-","-","-","COM"
"1162524056","1162524063","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Markley Network Services LLC","markleygroup.com","-","-","-","DCH"
"1162546120","1162546123","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1162553640","1162553643","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1162561352","1162561359","US","United States of America","California","Los Angeles","34.052571","-118.243907","Lehman","lehmans.com","-","-","-","DCH"
"1162569944","1162569951","US","United States of America","California","Westlake Village","34.145894","-118.805626","Equinox Holdings Inc","spectrum.com","-","-","-","ISP"
"1162577712","1162577715","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1162585708","1162585711","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1162593464","1162593471","US","United States of America","California","El Segundo","33.919201","-118.416584","Universal Audio Inc.","uaudio.com","-","-","-","COM"
"1162601952","1162601967","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1162716208","1162716223","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Arya Persian TV","beanfield.com","-","-","-","ISP"
"1162724631","1162724631","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162725675","1162725675","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162726709","1162726709","US","United States of America","South Dakota","Wall","43.992070","-102.240830","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162727750","1162727750","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162728787","1162728787","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162729822","1162729822","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162730959","1162730959","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162732001","1162732001","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162733032","1162733032","US","United States of America","South Dakota","Wood","43.559901","-100.408068","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162734069","1162734069","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162735119","1162735119","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162736157","1162736157","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162737185","1162737185","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162738211","1162738211","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1162739269","1162739269","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"1163109888","1163110143","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1163413136","1163413143","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
"1163427360","1163427367","US","United States of America","Oregon","Portland","45.523459","-122.676465","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
"1163542016","1163542271","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-","DCH"
"1163835616","1163835647","US","United States of America","Texas","Odessa","31.845680","-102.367640","First Odessa Christian Academy","edlink18.net","-","-","-","EDU"
"1164521248","1164521255","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1164767368","1164767487","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1165059072","1165059583","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1165498765","1165498879","US","United States of America","New York","East Hampton North","40.972760","-72.189110","Optimum Online","optimum.net","-","-","-","ISP"
"1165974272","1165974527","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1166040088","1166040091","US","United States of America","Alabama","Lapine","31.987501","-86.279133","Smartrakincbulkmaster","tds.net","-","-","-","EDU"
"1166064921","1166064921","US","United States of America","Tennessee","Concord","35.868611","-84.141944","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"1166102278","1166102279","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","W & D Halls Service Center Inc","tds.net","-","-","-","EDU"
"1166138056","1166138059","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","Nationalelectrostaticscorp","tds.net","-","-","-","EDU"
"1166188600","1166188607","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","ATT DSR State Farm 1018","tds.net","-","-","-","EDU"
"1166253676","1166253679","US","United States of America","Florida","Quincy","30.587140","-84.583250","Gadsden County School Board","tds.net","-","-","-","EDU"
"1166477160","1166477167","US","United States of America","Ohio","Akron","41.081395","-81.518724","New Horizons Communications Corporation","nhcgrp.com","-","-","-","ISP"
"1166484008","1166484011","US","United States of America","Ohio","West Chester","39.391667","-84.526111","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1166490908","1166490911","US","United States of America","Ohio","Geneva","41.805050","-80.948150","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1166497912","1166497915","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1166574080","1166574335","US","United States of America","Michigan","Jackson","42.245659","-84.401368","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166771871","1166771871","US","United States of America","Indiana","Speedway","39.802270","-86.267210","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166780086","1166780096","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166784202","1166784202","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166787867","1166787868","US","United States of America","California","Stockton","37.957646","-121.290752","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166791929","1166791929","US","United States of America","Virginia","Marion","36.834840","-81.514840","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166796941","1166796941","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1166800863","1166800864","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1167036416","1167037951","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1167102556","1167102583","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-","ISP"
"1167171272","1167171287","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-","ISP"
"1167246336","1167246399","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-","ISP"
"1167316192","1167316207","US","United States of America","Wisconsin","Strum","44.549690","-91.392660","Tri-County Communications Cooperative Inc.","tccpro.net","-","-","-","ISP"
"1167513280","1167513343","US","United States of America","Texas","Laredo","27.506410","-99.507540","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1167806664","1167806687","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1167917824","1167918079","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Bell Canada","bell.ca","-","-","-","ISP"
"1168071930","1168071930","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"1168286208","1168287743","US","United States of America","Florida","Tampa","27.947520","-82.458430","SteadFast","steadfast.net","-","-","-","DCH"
"1168419904","1168419911","US","United States of America","Washington","Bellevue","47.613820","-122.203919","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
"1168563570","1168563570","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC","ticolo.net","-","-","-","DCH"
"1168593376","1168593383","US","United States of America","Washington","Aberdeen","46.975370","-123.815720","Ocean Spray Cranberries Inc","oceanspray.com","-","-","-","COM"
"1168709952","1168710015","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Vricon Inc.","vantor.com","-","-","-","COM"
"1168774760","1168774791","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"1168785920","1168786047","US","United States of America","Texas","Granbury","32.442080","-97.794200","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"1168913248","1168913255","US","United States of America","Washington","Seattle","47.604309","-122.329845","Recall Ops","amazon.com","-","-","-","DCH"
"1169032569","1169032569","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT","gtt.net","-","-","-","DCH"
"1169035057","1169035057","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net","-","-","-","DCH"
"1169040848","1169040855","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","Aryaka Networks Inc.","aryaka.com","-","-","-","DCH"
"1169063885","1169063885","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","GTT","gtt.net","-","-","-","DCH"
"1169074919","1169074919","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Metronet","metronetinc.com","-","-","-","ISP"
"1169246464","1169246671","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1169334456","1169334463","US","United States of America","California","Glendale","34.142510","-118.255080","Raffi R Medical Corp","telepacific.net","-","-","-","EDU"
"1169384104","1169384111","US","United States of America","Wisconsin","Weyauwega","44.321370","-88.933720","World Class Mfg Group Inc","centurytel.net","-","-","-","COM"
"1169670144","1169670655","US","United States of America","Connecticut","Meriden","41.538150","-72.807040","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1170282692","1170282695","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1170291824","1170291831","US","United States of America","New York","Penfield","43.161110","-77.446670","Town of Penfield","penfield.org","-","-","-","GOV"
"1170300912","1170300915","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1170309064","1170309071","US","United States of America","New York","Galeville","43.090070","-76.172980","Wenbest Inc","spectrum.com","-","-","-","COM"
"1170318456","1170318463","US","United States of America","New York","New York City","40.713192","-74.006065","Broadband Office Solutions","teloip.com","-","-","-","ISP"
"1170327608","1170327631","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1170343361","1170343362","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","My Digital Shield Inc.","omninet.io","-","-","-","DCH"
"1170493472","1170493495","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
"1171144704","1171146751","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1171496376","1171496383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1171625472","1171625615","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1171772424","1171772575","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1171947136","1171947167","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1172125944","1172125951","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1172339936","1172339967","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1172567048","1172567295","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1172904960","1172905983","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1173247456","1173247487","US","United States of America","California","Bakersfield","35.373290","-119.018710","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1173357653","1173357654","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173361505","1173361505","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173365265","1173365265","US","United States of America","Michigan","Holland","42.787553","-86.108983","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173368274","1173368276","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173373826","1173373832","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173378150","1173378152","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173382310","1173382316","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173386330","1173386333","US","United States of America","California","Yuba City","39.139827","-121.631243","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173393121","1173393122","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173401394","1173401408","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173407786","1173407788","US","United States of America","Florida","Arcadia","27.215880","-81.858420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173416010","1173416012","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173423805","1173423806","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173429101","1173429101","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173434624","1173434624","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173441185","1173441185","US","United States of America","California","Pittsburg","38.027804","-121.884726","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173444669","1173444669","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173448442","1173448444","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173452142","1173452142","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173456109","1173456109","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173467757","1173467757","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173477774","1173477812","US","United States of America","Maryland","Woodlawn","38.949560","-76.891360","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173486518","1173486528","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1173823488","1173823743","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174143497","1174143497","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174146651","1174146653","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174150941","1174150941","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174156506","1174156508","US","United States of America","South Carolina","Beaufort","32.431980","-80.669830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174162057","1174162057","US","United States of America","California","Yuba City","39.139827","-121.631243","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174167377","1174167377","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174179797","1174179797","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1174187898","1174187900","US","United States of America","Texas","League City","29.507396","-95.095052","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
