"644970081","644970081","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"645103920","645103951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"645280130","645280192","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
"645417216","645417471","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645500330","645500336","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645531488","645531495","US","United States of America","California","San Francisco","37.774930","-122.419420","Hutchinson & Bloodgood LLP","cogentco.com","-","-","-","DCH"
"645536146","645536151","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645543884","645543887","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645548197","645548197","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Broadband Enterprise","qwest.com","-","-","-","ISP"
"645556793","645556793","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Neulion Inc.","neulion.com","-","-","-","COM"
"645563113","645563113","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645569272","645569274","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645577728","645577735","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Madison Street Advisors","cogentco.com","-","-","-","DCH"
"645586696","645586696","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645592576","645592655","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645703906","645703935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"645800378","645800383","US","United States of America","California","Los Angeles","34.052571","-118.243907","Laaco Information SVCS","cogentco.com","-","-","-","DCH"
"645893666","645893760","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646116514","646116524","US","United States of America","New York","New York City","40.713192","-74.006065","Code 200 UAB","code200.global","-","-","-","DCH"
"646320128","646322175","US","United States of America","Texas","Dallas","32.783060","-96.806500","Plains Internet","plainsinternet.com","-","-","-","ISP"
"646709512","646709512","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646716856","646716927","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646722704","646722711","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646737264","646737271","US","United States of America","California","San Francisco","37.774930","-122.419420","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646743081","646743081","US","United States of America","California","San Francisco","37.774930","-122.419420","Dusty Robotics","cogentco.com","-","-","-","DCH"
"646749840","646749840","US","United States of America","Michigan","Holland","42.787553","-86.108983","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646755936","646755943","US","United States of America","New York","New York City","40.713192","-74.006065","200 Park L.P.","cogentco.com","-","-","-","DCH"
"646763608","646763608","US","United States of America","Texas","Round Rock","30.508329","-97.678709","Micross Components","cogentco.com","-","-","-","DCH"
"646771928","646771935","US","United States of America","New York","New York City","40.713192","-74.006065","Bressler Amery & Ross P.C.","cogentco.com","-","-","-","DCH"
"646842448","646842455","US","United States of America","California","Santa Clara","37.354110","-121.955490","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646849352","646849367","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646858760","646858760","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646868056","646868056","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646875616","646875623","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646886905","646886905","US","United States of America","California","San Francisco","37.774930","-122.419420","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646896760","646896760","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"646904322","646904328","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"647165696","647165951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"647710976","647712511","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"648269056","648269311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"649205504","649205759","US","United States of America","Georgia","Douglas","31.508810","-82.849870","Vyve Broadband Investments LLC","vyvebroadband.com","-","-","-","ISP"
"649853184","649853439","US","United States of America","New Jersey","Edison","40.518720","-74.412100","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"650635264","650635775","CL","Chile","-","-","-33.426280","-70.566560","Capital Net Comunicaciones Limitada","cogentco.com","-","-","-","DCH"
"651113693","651116543","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AEX Inc","aexinc.com","-","-","-","ISP"
"651154877","651154912","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp","cogentco.com","-","-","-","DCH"
"651282432","651283455","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"651785728","651786239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"652230352","652230352","AU","Australia","New South Wales","Young","-34.313500","148.301070","Lightning IP","lightningip.com.au","-","-","-","ISP"
"652750592","652751103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"653364992","653365247","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-","DCH"
"653864541","653864541","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Trans World Associates (Pvt) Ltd","tw1.com","-","-","-","DCH"
"654945792","654949375","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Far Eastone Telecommunication Co. Ltd.","fetnet.net","466","01/06/88","FarEasTone","ISP/MOB"
"656671488","656671743","PK","Pakistan","Punjab","Faisalabad","31.416057","73.082539","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"657074176","657074431","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"657626368","657626623","PK","Pakistan","Punjab","Vihari","30.033330","72.350000","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"658239488","658239743","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"659767552","659767807","CN","China","Shandong","Jining","35.405000","116.581390","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"662135552","662142975","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"663787520","663787775","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"675414592","675414623","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"677003705","677003705","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"677581040","677581151","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"677841216","677841231","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"678130176","678130431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"679486904","679486917","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679492666","679492667","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679503096","679503097","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679509848","679509855","US","United States of America","California","Union City","37.595770","-122.019130","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679516300","679516319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679523196","679523203","US","United States of America","Oklahoma","Norman","35.222570","-97.439480","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679531832","679531835","US","United States of America","California","Irvine","33.669460","-117.823110","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679540737","679540737","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679552626","679552626","US","United States of America","Minnesota","Angle Inlet","49.310700","-95.094000","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679559104","679559111","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679565184","679565187","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679571284","679571289","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679577355","679577409","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679585408","679585471","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679593432","679593439","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679598272","679598275","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679605096","679605097","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679614210","679614211","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679622161","679622161","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679629484","679629487","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679634442","679634443","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679639696","679639697","US","United States of America","Michigan","Livonia","42.368481","-83.352420","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679645856","679645859","US","United States of America","New York","Fayetteville","43.029790","-76.004360","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679653312","679653315","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679663560","679663567","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679670480","679670483","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679682064","679682071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679688460","679688463","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679693852","679693853","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679700732","679700735","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679726760","679726763","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679735020","679735023","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679744541","679744541","US","United States of America","Georgia","Moultrie","31.179910","-83.789060","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679759191","679759327","US","United States of America","California","Concord","37.977980","-122.031070","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679768320","679768323","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679778404","679778405","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679786456","679786471","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679799016","679799023","US","United States of America","Utah","Brigham City","41.510210","-112.015500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679810531","679810556","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679825036","679825039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679830806","679830807","US","United States of America","Georgia","Perry","32.458210","-83.731570","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679838014","679838014","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679857544","679857551","US","United States of America","New York","Victor","42.982560","-77.408880","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679864074","679864074","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679869348","679869351","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679877580","679877583","US","United States of America","Michigan","Fenton","42.797738","-83.704869","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679884002","679884007","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679891407","679891409","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679903012","679903015","US","United States of America","Kentucky","Argillite","38.510966","-82.873280","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679914218","679914223","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679924700","679924703","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679937106","679937113","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679948570","679948571","US","United States of America","Florida","Weston","26.100359","-80.399835","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679953124","679953131","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679962032","679962035","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679967512","679967527","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679975096","679975099","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679980708","679980711","US","United States of America","California","Gardena","33.888520","-118.309167","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679987792","679987795","US","United States of America","California","Irwindale","34.106950","-117.935340","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"679996536","679996539","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680005107","680005119","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680013008","680013015","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680020676","680020677","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680025802","680025807","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680032364","680032367","US","United States of America","Ohio","Richfield","41.239780","-81.638180","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680041196","680041199","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680051448","680051455","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680073980","680073980","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680080360","680080367","US","United States of America","Arizona","Mesa","33.422357","-111.822739","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680089792","680089797","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680097680","680097680","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680104848","680104851","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680114766","680114779","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680129256","680129263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680137772","680137783","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680143704","680143705","US","United States of America","Pennsylvania","Corsica","41.192014","-79.173692","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680156844","680156847","US","United States of America","Washington","Gig Harbor","47.329260","-122.580130","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680165920","680165923","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680173008","680173009","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680192368","680192371","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680198827","680198827","US","United States of America","New Hampshire","Hudson","42.764810","-71.439790","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680209258","680209258","US","United States of America","Iowa","Magnolia","41.643056","-95.788611","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680214944","680214947","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680222968","680222971","US","United States of America","Mississippi","Richland","32.239040","-90.158420","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680231680","680231703","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680238528","680238547","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680246768","680246771","US","United States of America","Texas","Irving","32.813858","-96.948888","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680254180","680254187","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680263724","680263727","US","United States of America","Iowa","Cedar Falls","42.527770","-92.445544","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680273244","680273247","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680284528","680284531","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680298020","680298023","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680306184","680306187","US","United States of America","New York","Syracuse","43.048120","-76.147420","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680312620","680312623","US","United States of America","Illinois","McHenry","42.333352","-88.267219","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680320164","680320167","US","United States of America","Vermont","Johnson","44.635610","-72.680400","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680327364","680327367","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680334832","680334835","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680342844","680342847","US","United States of America","California","Monterey Park","34.062510","-118.122850","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680350072","680350075","US","United States of America","New York","Latham","42.746922","-73.759022","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680357384","680357387","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680365022","680365023","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680373744","680373759","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680385056","680385059","US","United States of America","Massachusetts","Concord","42.460370","-71.348950","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"680395208","680395211","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"688081920","688082175","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"688708608","688708863","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"689325568","689325823","ZA","South Africa","Limpopo","Ellisras","-23.664900","27.744260","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"689684224","689684735","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom","vodacom.co.za","655","01","Vodacom","ISP/MOB"
"690275584","690275839","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data","tedata.net","602","04","WE","ISP/MOB"
"690867200","690868223","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","TE Data","tedata.net","602","04","WE","ISP/MOB"
"691736576","691736831","TZ","Tanzania, the United Republic of","Mtwara","Mtwara","-10.266670","40.183330","Broadband Subscribers in Tanzania Republic","ttcldata.net","-","-","-","ISP"
"692290076","692290079","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Netcom Africa Limited","netcomafrica.com","-","-","-","ISP"
"692551680","692575743","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Visafone Communications Limited","visafone.com.ng","621","25","Visafone","DCH"
"692801892","692801895","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","IHS","invisibleheating.co.uk","-","-","-","COM"
"692956380","692956383","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Juniper Solutions Limited","junisat.com","-","-","-","ISP"
"693036354","693036354","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Renate0604@Gmail.com","gigs.co.za","-","-","-","COM"
"693059680","693059711","NG","Nigeria","Lagos","Oregun","6.486420","3.631790","NGCOM","ngcomworld.com","-","-","-","DCH"
"693576192","693576447","CI","Cote D'ivoire","Sassandra-Marahoue","Vavoua","7.381940","-6.477780","MTN Cote d'Ivoire S.A","mtn.ci","612","05","MTN","MOB"
"694048512","694049023","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","Mozambique Research & Education Network - Morenet","mct.gov.mz","-","-","-","EDU"
"694495488","694495743","DZ","Algeria","Tlemcen","Hennaya","34.951390","-1.368060","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"694784768","694785023","DZ","Algeria","Relizane","Oued Rhiou","35.961240","0.918960","Telecom Algeria","algerietelecom.dz","603","01","Mobilis","ISP/MOB"
"695225600","695225855","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"695562240","695562495","ZA","South Africa","Kwazulu-Natal","KwaDabeka","-29.775780","30.907889","MTN SA","mtn.co.za","655","10","MTN","ISP/MOB"
"696338432","696338943","EG","Egypt","Al Bahr al Ahmar","Makadi Bay","27.220971","33.837725","Link Egypt","link.com.eg","-","-","-","ISP"
"697169664","697169919","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"698437888","698438143","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Liquid Telecommunications Operations Limited","liquidtelecom.com","-","-","-","ISP"
"699600896","699604991","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","IGF 4th Conference in Egypt November","deity.gov.in","-","-","-","GOV"
"700201728","700201983","MG","Madagascar","Antananarivo","Antananarivo","-18.913536","47.536215","Infrastructure","infralt.com","-","-","-","DCH"
"700293888","700294655","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Scancom Limited","mtn.com","620","01","MTN","MOB"
"700579328","700579583","ZA","South Africa","Limpopo","Lebowakgomo","-24.200000","29.500000","Vox Telecom Ltd","voxtelecom.co.za","-","-","-","ISP"
"701229312","701229567","BF","Burkina Faso","Yatenga","Ouahigouya","13.582780","-2.421580","ADSL Onatel Ouaga Centre","onatel.bf","-","-","-","ISP"
"701495616","701495619","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","Point to Point for African International School","winrok.net","-","-","-","EDU"
"701925880","701925887","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Meditel","meditel.ma","604","00","Orange Morocco","MOB"
"702065912","702065923","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Bitflux Communications Limited","bitfluxng.com","-","-","-","ISP"
"702266088","702266095","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Ma0197-Sa006-Cummins Ikoyi Crescent","netcomafrica.com","-","-","-","COM"
"702444488","702444489","GQ","Equatorial Guinea","Bioko Norte","Malabo","3.750000","8.783330","GETESA","getesa.org","627","01","Orange GQ","ISP/MOB"
"702682753","702682766","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell","DCH"
"703180288","703180543","EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","TE Data","tedata.net","602","04","WE","ISP/MOB"
"703754849","703754849","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Dolphin Telecommunication Limited","dolphintelecom.net","-","-","-","ISP"
"704477696","704478207","LY","Libya","Misratah","Misratah","32.375350","15.092540","Libya Telecom & Technology","ltt.ly","606","03","Libya Phone","ISP"
"708206080","708210175","CN","China","Liaoning","Shenyang","41.792220","123.432880","Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
