"62.115.201.9/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.205.175/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.210.87/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.239.86/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","1299","Arelion Sweden AB","arelion.com","DCH","62.115.224.0/20"
"62.117.81.248/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","8732","JSC Comcor","comcor.ru","DCH","62.117.80.0/22"
"62.118.69.224/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","62.118.68.0/22"
"62.118.206.192/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","62.118.192.0/18"
"62.119.48.144/28","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Telenor Sverige AB","telenor.se","DSL","46","040","SWXX0020","Malmo","240","06/08","Telenor","4","ISP/MOB","U","IAB19-18","Malmo Municipality","8434","Telenor Sverige AB","telenor.se","ISP","62.119.0.0/16"
"62.121.42.224/30","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093","24100","+03:00","RobotmationOy","lounea.fi","COMP","358","02","FIXX0016","Salo","-","-","-","5","COM","U","IAB19-11","Vakka-Suomi","39699","Lounea Palvelut Oy","lounea.fi","ISP","62.121.32.0/19"
"62.123.133.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","12797","BT Italia S.p.A.","bt.com","ISP","62.123.128.0/17"
"62.123.185.184/29","IT","Italy","Lombardia","Zanica","45.640880","9.685660","24126","+02:00","Teknoplan SRL","btitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","211","COM","U","IAB19-18","Provincia di Bergamo","12797","BT Italia S.p.A.","bt.com","ISP","62.123.128.0/17"
"62.127.4.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB","U","IAB19-18","Solna Municipality","8434","Telenor Sverige AB","telenor.se","ISP","62.127.0.0/16"
"62.130.133.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","CM1","+01:00","NHS England","nhs.net","COMP","44","01245","UKXX0031","Chelmsford","-","-","-","30","GOV","U","IAB19","Essex","42952","NHS England","nhs.net","GOV","62.130.0.0/16"
"62.132.59.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Gemeente Binnenmaas","binnenmaas.nl","COMP","31","070","NLXX0016","The Hague","-","-","-","1","GOV","U","IAB3-7","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.48.0/20"
"62.132.103.128/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","Volkswagenonderdelen Pieter Los","kpn.net","COMP","31","072","NLXX0001","Alkmaar","-","-","-","0","COM","U","IAB19-11","Heerhugowaard","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.96.0/20"
"62.132.157.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Zonneveld Banden BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-11","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.144.0/20"
"62.132.211.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.192.0/18"
"62.132.250.192/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.192.0/18"
"62.133.199.128/27","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Dustin NL B.V.","dustin.nl","COMP","31","043","NLXX0014","Maastricht","-","-","-","54","COM","U","IAB19-11","Gemeente Maastricht","50319","Dustin NL B.V.","dustin.nl","COM","62.133.192.0/18"
"62.138.131.192/26","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Host Europe GmbH","hosteurope.de","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH","U","IAB19-11","Regierungsbezirk Koln","34011","Host Europe GmbH","hosteurope.de","DCH","62.138.128.0/21"
"62.141.47.46/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","myLoc managed IT AG","myloc.de","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","24961","Wiit AG","wiit.cloud","DCH","62.141.32.0/20"
"62.143.168.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","62.143.128.0/17"
"62.144.213.20/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","BOS FOOD Dusseldorf Lebensmittel","ecotel.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","12312","Ecotel Communication AG","ecotel.de","ISP","62.144.128.0/17"
"62.146.32.160/27","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11","Regierungsbezirk Mittelfranken","15598","NorthC Deutschland GmbH","northcdatacenters.com","DCH","62.146.32.0/22"
"62.148.91.0/27","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144","ISP/MOB","U","IAB19-18","Bialystok","12741","Netia SA","netia.pl","ISP","62.148.64.0/19"
"62.150.212.0/24","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","10002","+03:00","Quality Net General Trading & Contracting Company","qualitynet.net","DSL","965","02247","KUXX0003","Kuwait City","-","-","-","9","ISP","U","IAB19-18","-","47589","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","62.150.212.0/24"
"62.152.124.144/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","0011","ITXX0081","Turin","-","-","-","238","DCH","U","IAB19-11","Metropolitan City of Turin","8220","Colt Technology Services Group Limited","colt.net","DCH","62.152.96.0/19"
"62.153.76.192/30","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.153.133.200/29","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","51597","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","02294","GMXX0125","Siegen","262","01/78","Telekom","335","ISP/MOB","U","IAB19-18","Regierungsbezirk Detmold","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.153.181.95/32","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711","GMXX0128","Stuttgart","262","01/78","Telekom","250","ISP/MOB","U","IAB19-18","Regierungsbezirk Stuttgart","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.153.210.56/29","DE","Germany","Sachsen","Grimma","51.233670","12.719590","04668","+02:00","Zahn Art Dentalwerkstatt und- handelsgesellschaft mbH","zahn-art.com","COMP","49","03437","GMXX0072","Leipzig","-","-","-","143","COM","U","IAB24","Leipzig","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.154.2.40/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Berlin","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.154.11.64/32","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0621","GMXX0081","Mannheim","262","01/78","Telekom","95","ISP/MOB","U","IAB19-18","Regierungsbezirk Karlsruhe","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.154.133.40/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.154.214.128/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Zollkriminalamt","zollkriminalamt.de","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH","U","IAB19-11","Regierungsbezirk Koln","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.156.164.16/28","DE","Germany","Niedersachsen","Nortrup","52.600000","7.883330","49638","+02:00","Delkeskamp Verpackungswerke GmbH","delkeskamp.de","COMP","49","05436","GMXX0017","Cloppenburg","-","-","-","35","COM","U","IAB3","Osnabruck","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.156.0.0/16"
"62.157.91.208/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"62.157.175.96/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"62.157.248.48/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB","U","IAB19-18","Regierungsbezirk Darmstadt","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"62.159.3.63/32","DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","75177","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07231","GMXX0107","Pforzheim","262","01/78","Telekom","262","ISP/MOB","U","IAB19-18","Regierungsbezirk Karlsruhe","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.10.67/32","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72764","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07121","GMXX0130","Tubingen","262","01/78","Telekom","381","ISP/MOB","U","IAB19-18","Regierungsbezirk Tubingen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.17.176/28","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45879","+02:00","Voigt & Schweitzer GmbH & Co. KG","zinq.com","COMP","49","0209","GMXX0044","Gelsenkirchen","-","-","-","51","COM","U","IAB3-12","Regierungsbezirk Munster","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.85.224/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Reitz Schweiz Ventilator AG","reitzgroup.com","COMP","49","0421","GMXX0014","Bremen","-","-","-","12","COM","U","IAB24","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.134.128/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60311","+02:00","DQS Holding","dqs.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.223.168/29","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08058","+02:00","Auto-Entwicklungsring Sachen GmbH","telekom.de","COMP","49","0375","GMXX0239","Zwickau","-","-","-","264","COM","U","IAB19-18","Zwickau","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.160.75.148/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Graphic Application","graphicla.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167","COM","U","IAB15","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","62.160.64.0/18"
"62.160.160.250/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","62.160.128.0/17"
"62.161.197.80/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","62.161.0.0/16"
"62.164.132.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","KCOM Group Limited","kcom.com","DSL","44","01273","UKXX0215","Brighton","-","-","-","26","ISP","U","IAB19-18","Brighton and Hove","8851","GCI Network Solutions Limited","gcicom.net","DCH","62.164.132.0/22"
"62.165.150.48/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","NordCloud Oy","nordcloud.com","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB24","Helsinki","6793","DNA Oyj","dnaip.fi","ISP/MOB","62.165.128.0/19"
"62.168.3.208/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","104 00","+02:00","ASKO a.s.","asko-as.cz","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","IAB19-11","Hlavni mesto Praha","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","62.168.0.0/18"
"62.168.65.0/24","SK","Slovakia","Nitriansky kraj","Nitra","48.307749","18.083653","949 11","+02:00","SWAN a.s.","swan.sk","DSL","421","0904","LOXX0004","Nove Zamky","231","03","4ka","145","ISP/MOB","U","IAB19-18","Nitra","5578","SWAN a.s.","swan.sk","ISP","62.168.64.0/18"
"62.169.246.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA","46","ISP/MOB","U","IAB19-18","Nomarchia Athinas","25472","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP","62.169.240.0/20"
"62.172.102.35/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01753","UKXX0135","Slough","234","00/76","BT","32","ISP/MOB","U","IAB19-18","Slough","2856","British Telecommunications Plc","bt.com","ISP","62.172.64.0/18"
"62.172.216.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","62.172.192.0/18"
"62.173.98.184/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8426","Claranet Limited","claranet.co.uk","DCH","62.173.64.0/18"
"62.174.93.248/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28043","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0914","SPXX0050","Madrid","214","18","ONO","667","ISP/MOB","U","IAB19-18","Madrid","6739","Vodafone Ono S.A.","ono.es","ISP/MOB","62.174.88.0/21"
"62.176.152.96/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53225","+02:00","Web /Emailserver","claranet.de","T1","49","0228","GMXX0010","Bonn","-","-","-","59","DCH","U","IAB19-11","Regierungsbezirk Koln","8426","Claranet Limited","claranet.co.uk","DCH","62.176.128.0/19"
"62.177.250.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","070","NLXX0016","The Hague","204","20","Odido","1","MOB","U","IAB19-18","Den Haag","13127","Odido Netherlands B.V.","t-mobile.nl","MOB","62.177.192.0/18"
"62.179.144.209/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18","Paris","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","62.179.128.0/17"
"62.181.161.240/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Bielska 8","netia.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB14-1","Warszawa","12741","Netia SA","netia.pl","ISP","62.181.160.0/19"
"62.181.244.0/23","SE","Sweden","Vastra Gotalands lan","Trollhattan","58.283846","12.288355","46198","+02:00","Iver Sverige AB","iver.se","T1","46","0520","SWXX0036","Trollhattan","-","-","-","50","DCH","U","IAB19-11","Trollhattan Municipality","12552","GlobalConnect AB","globalconnect.se","ISP","62.181.244.0/23"
"62.183.197.240/30","FI","Finland","Paijat-Hame","Hollola","61.050000","25.433330","16710","+03:00","Dna Oy","dnaip.fi","DSL","358","03","FIXX0004","Jarvenpaa","244","03/12","DNA","89","ISP/MOB","U","IAB19-18","Lahti","16086","DNA Oyj","dnaip.fi","ISP/MOB","62.183.128.0/17"
"62.185.193.32/27","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1931","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","45","ISP","U","IAB19-18","Arrondissement Halle-Vilvoorde","6686","AT&T Global Network Services Nederland B.V.","att.net","ISP","62.185.0.0/16"
"62.187.93.32/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18","Paris","6686","AT&T Global Network Services Nederland B.V.","att.net","ISP","62.187.0.0/16"
"62.189.62.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N1","+01:00","Seven Interactive","7-interactive.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","702","Verizon Business","verizonenterprise.com","ISP","62.189.0.0/18"
"62.189.201.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Towcester","52.133590","-0.990570","NN12","+01:00","South Northamptonshire Council","southnorthants.gov.uk","COMP","44","01327","UKXX1916","Silverstone","-","-","-","91","GOV","U","IAB3-7","Northamptonshire","702","Verizon Business","verizonenterprise.com","ISP","62.189.192.0/20"
"62.190.111.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS99","+01:00","GKN Aerospace c/o Airbus","uu.net","COMP","44","0117","UKXX0025","Bristol","-","-","-","16","COM","U","IAB19-11","City of Bristol","702","Verizon Business","verizonenterprise.com","ISP","62.190.96.0/19"
"62.192.26.160/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","COLT","colt.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11","Bezirk Zurich","8220","Colt Technology Services Group Limited","colt.net","DCH","62.192.24.0/21"
"62.196.37.168/29","IT","Italy","Lombardia","Brenta","45.894180","8.683730","21030","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00332","ITXX0082","Varese","-","-","-","285","ISP","U","IAB19-18","Provincia di Varese","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","62.196.0.0/16"
"62.197.198.159/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB","U","IAB19-18","Bratislava I","5578","SWAN a.s.","swan.sk","ISP","62.197.192.0/20"
"62.200.26.64/28","FR","France","Nouvelle-Aquitaine","Gouzon","46.192860","2.238760","23230","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","05","FRXX0200","Creuse","-","-","-","378","ISP","U","IAB19-18","Creuse","2686","AT&T Enterprises LLC","att.com","ISP","62.200.16.0/20"
"62.200.158.64/28","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97820","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","46","0920","SWXX0019","Lulea","-","-","-","7","ISP","U","IAB19-18","Lulea Municipality","2686","AT&T Enterprises LLC","att.com","ISP","62.200.144.0/20"
"62.204.1.128/25","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","TNNet Oy","tnnet.fi","T1","358","010","FIXX0025","Jyvaskyla","-","-","-","110","DCH","U","IAB19-11","Jyvaskyla","30798","TNNet Oy","tnnet.fi","DCH","62.204.0.0/19"
"62.204.247.128/25","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","50.209436","15.832710","500 02","+02:00","TTNET s.r.o.","ttnet.cz","DSL","420","0495","EZXX0026","Usti Nad Orlici","-","-","-","244","ISP","U","IAB19-18","Hradec Kralove","34040","TTNET s.r.o.","ttnet.cz","ISP","62.204.240.0/20"
"62.207.6.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Las Carretas","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.48.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.90.128/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.128.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Foodware bv","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-11","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.164.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.201.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.207.238.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.207.0.0/16"
"62.208.152.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18","West Berkshire","1273","CW Vodafone Group PLC","vodafone.com","MOB","62.208.0.0/16"
"62.209.198.44/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","A-KONTO Services SE","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB3","Hlavni mesto Praha","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","62.209.192.0/18"
"62.210.15.182/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","12876","Scaleway SAS","scaleway.com","DCH","62.210.0.0/16"
