"62.103.153.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP","U","IAB19-18","Nomarchia Athinas","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","62.103.128.0/17"
"62.105.185.180/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk","T1","44","01505","UKXX1728","Greenock","-","-","-","8","DCH","U","IAB19-11","Inverclyde","8607","Digital Space Group Limited","digitalspace.co.uk","DCH","62.105.160.0/19"
"62.109.69.91/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","07","O2","97","ISP/MOB","U","IAB19-18","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.109.64.0/18"
"62.110.25.24/30","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","Colaianni Maria Giuseppina Grazia","telecomitalia.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","350","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.0.0/17"
"62.110.66.96/29","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Fi.gi. Studio S.r.l.","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","36","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.0.0/17"
"62.110.99.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.0.0/17"
"62.110.153.136/29","IT","Italy","Emilia-Romagna","Mercato Saraceno","43.963760","12.197540","47023","+02:00","Viaggi Manuzzi S.N.C. di Manuz","telecomitalia.it","COMP","39","00547","SMXX0001","San Marino","-","-","-","167","COM","U","IAB19-18","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.128.0/17"
"62.110.221.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.128.0/17"
"62.111.194.200/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Zdziarska 21","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","62.111.192.0/19"
"62.112.112.0/21","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","119530","+03:00","PJSC Moscow City Telephone Network","mgts.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18","Moskva","25513","PJSC Moscow City Telephone Network","mgts.ru","ISP","62.112.96.0/19"
"62.115.6.80/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Arelion Sweden AB","arelion.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.12.226/31","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0020","Vilvoorde","-","-","-","45","DCH","U","IAB19-11","Arrondissement Halle-Vilvoorde","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.18.240/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Arelion Sweden AB","arelion.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11","Bezirk Zurich","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.26.124/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.35.242/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Arelion Sweden AB","arelion.com","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","DCH","U","IAB19-11","-","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.41.75/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.46.11/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.52.28/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.59.113/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.70.110/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.81.222/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","IAB19-11","Hlavni mesto Praha","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.111.62/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.127.24/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Arelion Sweden AB","arelion.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"62.115.136.72/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","1299","Arelion Sweden AB","arelion.com","DCH","62.115.136.0/21"
"62.115.142.102/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Arelion Sweden AB","arelion.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.136.0/21"
"62.115.147.141/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.144.0/20"
"62.115.152.156/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Arelion Sweden AB","arelion.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11","Dublin","1299","Arelion Sweden AB","arelion.com","DCH","62.115.144.0/20"
"62.115.157.124/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.144.0/20"
"62.115.163.52/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"62.115.168.140/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"62.115.173.130/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"62.115.178.31/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"62.115.182.205/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"62.115.187.104/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"62.115.192.59/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.197.220/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.202.73/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Arelion Sweden AB","arelion.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27","DCH","U","IAB19-11","Middlesex County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.206.214/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Arelion Sweden AB","arelion.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.211.144/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"62.115.238.63/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.224.0/20"
"62.117.72.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","8732","JSC Comcor","comcor.ru","DCH","62.117.64.0/20"
"62.117.124.208/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18","Moskva","8732","JSC Comcor","comcor.ru","DCH","62.117.112.0/20"
"62.118.198.240/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Institut sistemnogo programmirovanija RAN","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","62.118.192.0/18"
"62.118.238.112/29","RU","Russian Federation","Kostromskaya oblast'","Zavod'","58.518740","41.978900","157209","+03:00","OAO Moskovskij Zavod Elektroschit","mtsgsm.com","DSL","7","0494","RSXX0176","Buj","250","01","MTS","105","MOB","U","IAB15","Galichsky District","8359","MTS PJSC","mtsgsm.com","MOB","62.118.192.0/18"
"62.121.22.128/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","KeConnect Leased Line Customer","keconnect.co.uk","T1","44","01505","UKXX1728","Greenock","-","-","-","8","ISP","U","IAB19-18","Inverclyde","8607","Digital Space Group Limited","digitalspace.co.uk","DCH","62.121.0.0/19"
"62.123.1.122/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","12797","BT Italia S.p.A.","bt.com","ISP","62.123.0.0/21"
"62.123.175.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Power Solution Kynesia","btitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12797","BT Italia S.p.A.","bt.com","ISP","62.123.128.0/17"
"62.123.236.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","12797","BT Italia S.p.A.","bt.com","ISP","62.123.128.0/17"
"62.129.9.128/26","FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","91199","+02:00","Sipartech SAS","sipartech.com","DSL","33","01","FRXX0106","Versailles","-","-","-","145","ISP","U","IAB19-18","Essonne","8309","Sipartech SAS","sipartech.com","ISP","62.129.0.0/19"
"62.132.51.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.48.0/20"
"62.132.99.96/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.96.0/20"
"62.132.157.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","+02:00","Brandstore","brandstore.com.uy","COMP","31","078","NLXX0006","Dordrecht","-","-","-","1","COM","U","IAB17-1","Dordrecht","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.144.0/20"
"62.132.212.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.192.0/18"
"62.132.251.80/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Bob Bayer Shoe Ware","kpn.net","COMP","31","030","NLXX0018","Utrecht","-","-","-","6","COM","U","IAB19-11","Gemeente Utrecht","1136","KPN B.V.","kpn.com","ISP/MOB","62.132.192.0/18"
"62.133.200.32/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Dustin NL B.V.","dustin.nl","COMP","31","033","NLXX0041","Hertogenbosch","-","-","-","7","COM","U","IAB19-11","Gemeente Amersfoort","50319","Dustin NL B.V.","dustin.nl","COM","62.133.192.0/18"
"62.138.148.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Host Europe GmbH","hosteurope.de","T1","33","03","FRXX0095","Strasbourg","-","-","-","143","DCH","U","IAB19-11","Bas-Rhin","8972","Host Europe GmbH","hosteurope.de","DCH","62.138.148.0/24"
"62.141.47.94/31","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","myLoc managed IT AG","myloc.de","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","24961","Wiit AG","wiit.cloud","DCH","62.141.32.0/20"
"62.143.194.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","62.143.128.0/17"
"62.144.213.20/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","BOS FOOD Dusseldorf Lebensmittel","ecotel.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","12312","Ecotel Communication AG","ecotel.de","ISP","62.144.192.0/18"
"62.146.36.72/29","DE","Germany","Bayern","Oberschneiding","48.795730","12.642000","94363","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","09426","GMXX0158","Straubing","-","-","-","358","DCH","U","IAB19-11","Regierungsbezirk Niederbayern","15598","NorthC Deutschland GmbH","northcdatacenters.com","DCH","62.146.36.0/22"
"62.148.92.32/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Boels Polska Sp. z o.o.","boels.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB24","Warszawa","12741","Netia SA","netia.pl","ISP","62.148.64.0/19"
"62.150.221.0/24","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","10002","+03:00","Quality Net General Trading & Contracting Company","qualitynet.net","DSL","965","02247","KUXX0003","Kuwait City","-","-","-","9","ISP","U","IAB19-18","-","9155","Quality Net General Trading & Contracting Company","qualitynet.net","ISP","62.150.221.0/24"
"62.152.126.40/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Horizon Telecom B.V.","horizontelecom.nl","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP","U","IAB19-18","Metropolitan City of Turin","8220","Colt Technology Services Group Limited","colt.net","DCH","62.152.96.0/19"
"62.153.78.72/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Berlin","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.153.134.160/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.153.182.41/32","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0341","GMXX0072","Leipzig","262","01/78","Telekom","110","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Leipzig","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.153.217.48/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","62.153.0.0/16"
"62.154.3.52/32","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","01/78","Telekom","142","ISP/MOB","U","IAB19-18","Regierungsbezirk Detmold","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.154.11.245/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310","ISP/MOB","U","IAB19-18","Regierungsbezirk Mittelfranken","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.154.130.8/29","DE","Germany","Nordrhein-Westfalen","Unna","51.537940","7.689690","59425","+02:00","Remondis Assets & Services GmbH & Co. KG","remondis.de","COMP","49","02303","GMXX0024","Dortmund","-","-","-","99","ORG","U","IAB19-11","Regierungsbezirk Arnsberg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.154.211.224/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76228","+02:00","Buergel Witschaftsinformation Ringwald e.k.","kirbis.de","COMP","49","0721","GMXX0063","Karlsruhe","-","-","-","117","COM","U","IAB24","Regierungsbezirk Karlsruhe","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.154.0.0/16"
"62.156.161.48/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.156.0.0/16"
"62.157.90.40/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"62.157.173.64/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Odyssey Hamburg Finkenwerder GmbH","thinkbit.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB24","Stadt Hamburg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"62.157.246.96/28","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","59063","+02:00","Elektro- und Alarmanlagen Rupprecht GmbH","awz-rupprecht.de","COMP","49","06581","GMXX0208","Merzig","-","-","-","180","COM","U","IAB24","Trier-Saarburg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.157.0.0/16"
"62.159.3.23/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.10.20/32","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0591","GMXX0206","Meppen","262","01/78","Telekom","24","ISP/MOB","U","IAB19-18","Regierungsbezirk Weser-Ems","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.14.240/29","DE","Germany","Thuringen","Singen","50.725390","11.056280","99326","+02:00","Lidl Dienstleistung GmbH & Co. K","lidl.de","COMP","49","03629","AAXX0001","Oranjestad","-","-","-","433","COM","U","IAB8","-","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.82.64/29","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","54290","+02:00","soft-carrier Computerzubehoer GmbH","softcarrier.com","COMP","49","0651","GMXX0129","Trier","-","-","-","141","COM","U","IAB24","Trier","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.129.160/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.159.222.56/29","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21337","+02:00","Ingenieurbuero TEC","telekom.de","COMP","49","04131","GMXX0078","Luneburg","-","-","-","12","COM","U","IAB19-18","Regierungsbezirk Luneburg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","62.159.0.0/16"
"62.160.66.28/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","62.160.64.0/18"
"62.160.160.169/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","LA Cooperative des Tilleuls","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","62.160.128.0/17"
"62.161.187.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","62.161.0.0/16"
"62.164.107.0/24","MX","Mexico","Colima","Madrid","19.083330","-103.866670","31030","-06:00","Santander Global Technology and Operations S.L.","santanderdigitalservices.com","T1","52","0313","MXCM0017","Tecoman","-","-","-","191","DCH","U","IAB19-11","Tecoman","2134","Santander Global Technology and Operations S.L.","santanderdigitalservices.com","DCH","62.164.107.0/24"
"62.165.147.168/29","FI","Finland","Pohjois-Pohjanmaa","Rusko","65.048280","25.538150","21290","+03:00","Ruskon kunta","rusko.fi","COMP","358","02","FIXX0013","Oulu","-","-","-","17","COM","U","IAB24","Oulu","6793","DNA Oyj","dnaip.fi","ISP/MOB","62.165.128.0/19"
