"67.148.171.21/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","209","CenturyLink Communications LLC","centurylink.com","ISP","67.148.160.0/19"
"67.148.193.142/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","209","CenturyLink Communications LLC","centurylink.com","ISP","67.148.192.0/20"
"67.148.214.121/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","67.148.208.0/21"
"67.148.249.206/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","IAB19-18","Bexar County","209","CenturyLink Communications LLC","centurylink.com","ISP","67.148.248.0/23"
"67.151.10.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","67.151.0.0/17"
"67.151.76.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","67.151.0.0/17"
"67.151.143.0/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","67.151.128.0/18"
"67.151.201.86/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","67.151.192.0/19"
"67.151.252.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7029","Windstream Communications LLC","windstream.com","ISP","67.151.248.0/21"
"67.154.213.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","2828","Verizon Business","verizonenterprise.com","ISP","67.154.192.0/18"
"67.159.182.40/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91402","-07:00","Ffi a Division of Jerry Leigh of CA Inc","towerstream.com","SAT","1","818","USCA1190","Van Nuys","-","-","-","214","COM","U","IAB19-18","Los Angeles County","29930","Towerstream I Inc.","towerstream.com","ISP","67.159.160.0/19"
"67.163.249.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.169.19.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18","Santa Clara County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.174.13.0/24","US","United States of America","Florida","Ocala","29.187166","-82.140093","34478","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0355","Ocala","-","-","-","23","ISP","U","IAB19-18","Marion County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.178.20.236/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18","Marion County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.178.134.0/25","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-","4","ISP","U","IAB19-18","San Joaquin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.178.171.162/31","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","43905","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","740","USOH0846","Saint Clairsville","-","-","-","359","ISP","U","IAB19-18","Belmont County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.178.211.216/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18","Denver County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.178.228.82/32","US","United States of America","Pennsylvania","Bonneauville","39.812040","-77.137210","17325","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0604","Gettysburg","-","-","-","172","ISP","U","IAB19-18","Adams County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.178.245.186/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.1.130/31","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0018","Branford","-","-","-","15","ISP","U","IAB19-18","New Haven County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.13.81/32","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","02649","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0240","Mashpee","-","-","-","21","ISP","U","IAB19-18","Barnstable County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.23.240/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18","Essex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.33.57/32","US","United States of America","New Jersey","Bayville","39.909167","-74.155000","08740","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0029","Bayville","-","-","-","10","ISP","U","IAB19-18","Ocean County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.47.230/31","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0572","Woodbury","-","-","-","16","ISP","U","IAB19-18","Gloucester County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.67.193/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0102","Dade City","-","-","-","25","ISP","U","IAB19-18","Pasco County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.82.36/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.88.42/32","US","United States of America","Maryland","White Marsh","39.383720","-76.432180","21162","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0427","White Marsh","-","-","-","13","ISP","U","IAB19-18","Baltimore County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.107.112/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP","U","IAB19-18","Davidson County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.126.56/32","US","United States of America","Michigan","Flushing","43.063080","-83.851070","48433","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0296","Flushing","-","-","-","212","ISP","U","IAB19-18","Genesee County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.149.212/32","US","United States of America","Virginia","Goochland","37.684310","-77.885270","23160","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0317","Goochland","-","-","-","79","ISP","U","IAB19-18","Goochland County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.157.213/32","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0446","Sarasota","-","-","-","7","ISP","U","IAB19-18","Sarasota County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.193.24/32","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","15014","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","724","USPA1622","Tarentum","-","-","-","239","ISP","U","IAB19-18","Allegheny County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.222.208/32","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0802","Morton Grove","-","-","-","190","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.179.234.64/32","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0223","Lowell","-","-","-","36","ISP","U","IAB19-18","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.182.102.242/31","US","United States of America","California","Yuba City","39.139827","-121.631243","95991","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","530","USCA1272","Yuba City","-","-","-","17","ISP","U","IAB19-18","Sutter County","7922","Comcast Cable Communications LLC","comcast.net","ISP","67.160.0.0/11"
"67.187.150.214/32","US","United States of America","California","Lodi","38.130367","-121.272477","95241","-07:00","Comcast Cable Communications LLC","comcast.net","T1","1","209","USCA0623","Lodi","-","-","-","16","SES/AIC","U","IAB19-11","San Joaquin County","7922","Comcast Cable Communications LLC","comcast.net","SES/AIC","67.160.0.0/11"
"67.192.10.64/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","33070","Rackspace Hosting","rackspace.com","DCH","67.192.0.0/16"
"67.195.40.1/32","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Yahoo Holdings Inc.","yahoo.com","T1","1","509","USWA0361","Quincy","-","-","-","396","DCH","U","IAB19-11","Grant County","36647","Yahoo Holdings Inc.","yahoo.com","DCH","67.195.40.0/21"
"67.197.114.0/23","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","29731","-04:00","Comporium Inc","comporium.com","DSL","1","803","USSC0292","Rock Hill","-","-","-","206","ISP","U","IAB19-18","York County","14615","Comporium Inc","comporium.com","ISP","67.197.114.0/23"
"67.199.131.121/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","GTT","gtt.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","3257","GTT Communications Inc.","gtt.net","DCH","67.199.128.0/22"
"67.199.149.232/29","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","PacketExchange Inc","packetexchange.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11","Fairfax County","3257","GTT Communications Inc.","gtt.net","DCH","67.199.148.0/23"
"67.200.152.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77064","-05:00","Amalda Enterprises Inc.","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","25956","Logix","logix.com","ISP","67.200.144.0/20"
"67.200.189.120/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","Applied Healthcare Nursing Division Inc.","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","25956","Logix","logix.com","ISP","67.200.176.0/20"
"67.200.228.252/30","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77380","-05:00","Mariah Fuels","logixcom.net","COMP","1","281/713","USTX1290","Spring","-","-","-","42","COM","U","IAB19-18","Montgomery County","25956","Logix","logix.com","ISP","67.200.224.0/20"
"67.202.167.0/24","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2L 0A1","-04:00","Open Text Corporation","opentext.com","T1","1","519","CAXX0531","Waterloo","-","-","-","324","DCH","U","IAB19-11","Regional Municipality of Waterloo","19554","Open Text Corporation","opentext.com","DCH","67.202.167.0/24"
"67.203.61.150/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89147","-07:00","Colocation America Corporation","colocationamerica.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608","SES/AIC","U","IAB19-11","Clark County","21769","Colocation America Corporation","colocationamerica.com","SES/AIC","67.203.56.0/21"
"67.203.135.32/29","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805","USCA0160","Camarillo","-","-","-","50","ISP","U","IAB19-18","Ventura County","54483","GeoLinks","geolinks.com","ISP","67.203.132.0/22"
"67.203.184.48/29","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065","-07:00","Logix Federal Credit Union","lfcu.com","COMP","1","805","USCA1060","Simi Valley","-","-","-","234","COM","U","IAB13-2","Ventura County","54483","GeoLinks","geolinks.com","ISP","67.203.176.0/20"
"67.205.78.32/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Latinwit","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","32613","Leaseweb Canada Inc.","leaseweb.com","DCH","67.205.64.0/18"
"67.205.221.192/26","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","HWC","hotwirecommunication.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18","Miami-Dade County","23089","Hotwire Communications","gethotwired.com","ISP","67.205.208.0/20"
"67.208.0.224/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Execulink","execulink.ca","DSL","1","416","CAXX0504","Toronto","302","340","Execulink","91","ISP/MOB","U","IAB19-18","Toronto","21724","Goco Technology Limited Partnership","goco.ca","DCH","67.208.0.0/22"
"67.208.132.228/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","67.208.132.0/22"
"67.208.235.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Ramboll US Corporation","zayo.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","6461","Zayo Bandwidth","zayo.com","DCH","67.208.235.0/24"
"67.209.126.106/31","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","DCH","U","IAB19-11","Washtenaw County","204800","WHG Hosting Services Ltd","worldhost.group","DCH","67.209.120.0/21"
"67.211.162.11/32","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43617","-04:00","Double A Solutions","doubleasolutions.com","T1","1","419","USOH0953","Toledo","-","-","-","186","COM","U","IAB1-1","Lucas County","16617","CISP","cisp.com","DCH","67.211.162.0/24"
"67.212.255.176/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Twin Lakes Telephone Cooperative Corporation","twlakes.coop","T1","1","615","USTN0357","Nashville","-","-","-","146","DCH","U","IAB19-11","Davidson County","19331","Twin Lakes Telephone Cooperative Corporation","twlakes.coop","ISP","67.212.248.0/21"
"67.214.70.104/30","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85254","-07:00","State Bank and Trust","statebt.com","COMP","1","480/602","USAZ0207","Scottsdale","-","-","-","383","COM","U","IAB13-2","Maricopa County","11915","TPx Communications","tpx.com","ISP","67.214.70.0/23"
"67.214.228.64/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18","Salt Lake County","13415","Firstdigital Communications LLC","firstdigital.com","ISP","67.214.224.0/19"
"67.215.250.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87120","-06:00","David Wu","cgweb.us","T1","1","505","USNM0004","Albuquerque","-","-","-","1510","DCH","U","IAB19-11","Bernalillo County","36352","HostPapa","hostpapa.com","DCH","67.215.250.0/24"
"67.217.167.192/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Latisys-Ashburn LLC","latisys.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","29944","Latisys-Ashburn LLC","latisys.com","DCH","67.217.160.0/21"
"67.219.113.88/31","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP","U","IAB19-18","Parker County","26077","Nextlink Broadband","nxlink.com","ISP","67.219.113.0/24"
"67.219.125.12/30","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP","U","IAB19-18","Parker County","26077","Nextlink Broadband","nxlink.com","ISP","67.219.125.0/24"
"67.219.164.69/32","US","United States of America","Texas","Booker","36.453360","-100.537370","79005","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX0139","Booker","311","450","PTCI","864","ISP/MOB","U","IAB19-18","Lipscomb County","11067","Panhandle Telecommunications Systems Inc.","ptci.net","ISP","67.219.164.0/23"
"67.219.168.142/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","PTCI","952","ISP/MOB","U","IAB19-18","Texas County","11067","Panhandle Telecommunications Systems Inc.","ptci.net","ISP","67.219.168.0/23"
"67.219.172.234/32","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX1043","Perryton","311","450","PTCI","896","ISP/MOB","U","IAB19-18","Ochiltree County","11067","Panhandle Telecommunications Systems Inc.","ptci.net","ISP","67.219.172.0/23"
"67.220.105.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Rollins Corporation","qtsdatacenters.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","20141","Quality Technology Services LLC","qtsdatacenters.com","DCH","67.220.104.0/21"
"67.220.148.229/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","GTT","gtt.net","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH","U","IAB19-11","Melbourne","3257","GTT Communications Inc.","gtt.net","DCH","67.220.128.0/19"
"67.221.140.19/32","US","United States of America","Texas","Quitman","32.795772","-95.451072","75783","-05:00","Peoples Communications Inc.","peoplescom.net","DSL","1","903","USTX1111","Quitman","-","-","-","123","ISP","U","IAB19-18","Wood County","40317","Peoples Communications Inc.","peoplescom.net","ISP","67.221.128.0/20"
"67.222.135.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","30277","DFW Datacenter","dfw-datacenter.com","DCH","67.222.128.0/21"
"67.222.157.170/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","30277","DFW Datacenter","dfw-datacenter.com","DCH","67.222.144.0/20"
"67.224.94.124/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18","Toronto","812","Rogers Communications Canada Inc.","rogers.com","ISP","67.224.80.0/20"
"67.226.153.120/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Camera Department","cameradepartment.tv","COMP","1","905","CAXX0401","Richmond Hill","-","-","-","196","COM","U","IAB19-5","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","67.226.152.0/21"
"67.229.238.0/24","US","United States of America","California","Redondo Beach","33.849180","-118.388410","90254","-07:00","Krypt Technologies","krypt.com","T1","1","310/424","USCA0924","Redondo Beach","-","-","-","20","DCH","U","IAB19-11","Los Angeles County","35908","Krypt Technologies","krypt.com","DCH","67.229.238.0/24"
"67.235.52.192/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","67.235.52.0/22"
"67.238.74.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","6222","CenturyLink Communications LLC","centurylink.com","ISP","67.238.72.0/21"
"67.244.92.0/24","US","United States of America","New York","Ulster Park","41.864728","-73.992291","12487","-04:00","Charter Communications Inc","spectrum.com","DSL","1","845","USNY1468","Ulster Park","-","-","-","68","ISP","U","IAB19-18","Ulster County","12271","Charter Communications Inc","spectrum.com","ISP","67.244.64.0/18"
"67.251.203.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","67.251.192.0/18"
"68.1.5.224/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Cox Communications LLC","cox.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","22773","Cox Communications Inc.","cox.com","ISP","68.1.0.0/21"
"68.17.3.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30350","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","IAB19-18","Fulton County","6389","AT&T Enterprises LLC","att.com","ISP","68.17.0.0/16"
"68.20.115.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18","Oakland County","7018","AT&T Enterprises LLC","att.com","ISP","68.20.0.0/16"
"68.21.20.160/27","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","68.21.0.0/18"
"68.21.248.8/29","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville","310","030/070/150/170/410/560/680","mobi","271","ISP/MOB","U","IAB19-18","Cuyahoga County","7018","AT&T Enterprises LLC","att.com","ISP","68.21.224.0/19"
"68.22.166.24/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","68.22.160.0/20"
"68.23.115.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","68.23.64.0/18"
"68.34.52.0/23","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","48118","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0166","Chelsea","-","-","-","284","ISP","U","IAB19-18","Washtenaw County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.32.0.0/11"
"68.39.50.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.32.0.0/11"
"68.44.220.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.32.0.0/11"
"68.50.42.0/24","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0201","Fishers","-","-","-","249","ISP","U","IAB19-18","Hamilton County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.32.0.0/11"
"68.55.78.0/24","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac","-","-","-","280","ISP","U","IAB19-18","Oakland County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.32.0.0/11"
"68.60.193.0/24","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor","-","-","-","267","ISP","U","IAB19-18","Washtenaw County","7922","Comcast Cable Communications LLC","comcast.net","ISP","68.32.0.0/11"
