"65.207.93.209/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP/MOB","U","IAB19-18","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","65.207.88.0/21"
"65.207.186.48/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","J H Williams Oil Company Inc","verizonenterprise.com","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB19-18","Hillsborough County","701","Verizon Business","verizonenterprise.com","ISP","65.207.160.0/19"
"65.207.236.220/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.207.224.0/20"
"65.208.10.244/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Verizon Business","verizonenterprise.com","DSL","1","210","USTX1200","San Antonio","311","480","Verizon","197","ISP/MOB","U","IAB19-18","Bexar County","701","Verizon Business","verizonenterprise.com","ISP","65.208.0.0/18"
"65.208.79.120/29","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34236","-04:00","Juall Capital","verizonenterprise.com","COMP","1","941","USFL0446","Sarasota","-","-","-","7","COM","U","IAB19-18","Sarasota County","701","Verizon Business","verizonenterprise.com","ISP","65.208.64.0/19"
"65.208.86.56/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.208.64.0/19"
"65.208.187.96/29","US","United States of America","California","Duarte","34.139565","-117.977284","91010","-07:00","Maryvale Family Resource Center","maryvale-ca.org","COMP","1","626","USCA0313","Duarte","-","-","-","156","ORG","U","IAB14","Los Angeles County","701","Verizon Business","verizonenterprise.com","ISP","65.208.128.0/17"
"65.209.105.160/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.209.96.0/20"
"65.210.5.8/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20012","-04:00","District of Columbia International School","brennansoi.com","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB10","District of Columbia","701","Verizon Business","verizonenterprise.com","ISP","65.210.0.0/20"
"65.210.119.144/29","US","United States of America","Pennsylvania","Newtown Square","39.990280","-75.403890","19073","-04:00","EMC Outdoor LLC","verizonenterprise.com","COMP","1","610","USPA1188","Newtown Square","-","-","-","118","COM","U","IAB19-18","Delaware County","701","Verizon Business","verizonenterprise.com","ISP","65.210.119.0/24"
"65.211.26.128/25","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851","-04:00","Princeton Corporate Center","princetonproperties.com","COMP","1","978","USMA0223","Lowell","-","-","-","36","COM","U","IAB3","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","65.211.16.0/20"
"65.211.175.120/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63117","-05:00","Panera Bread","panerabread.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM","U","IAB3","-","701","Verizon Business","verizonenterprise.com","ISP","65.211.160.0/20"
"65.212.136.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","65.212.136.0/21"
"65.213.74.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10106","-04:00","V Brown & Company Inc","verizonenterprise.com","COMP","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","65.213.74.0/24"
"65.213.236.220/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh","311","480","Verizon","233","ISP/MOB","U","IAB19-18","Allegheny County","701","Verizon Business","verizonenterprise.com","ISP","65.213.224.0/19"
"65.214.187.160/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.214.160.0/19"
"65.215.98.64/28","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","01821","-04:00","WS/Grasshopper Group LLC/Grasshopper Group LLC","fontanacapital.com","COMP","1","978","USMA0041","Billerica","-","-","-","76","COM","U","IAB25","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","65.215.98.0/23"
"65.216.154.128/25","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Transcore Inc","verizonenterprise.com","DSL","1","678/770","USGA0412","Norcross","-","-","-","304","ISP","U","IAB19-18","Gwinnett County","701","Verizon Business","verizonenterprise.com","ISP","65.216.152.0/21"
"65.217.58.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","65.217.56.0/21"
"65.217.195.104/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB","U","IAB19-18","District of Columbia","701","Verizon Business","verizonenterprise.com","ISP","65.217.192.0/20"
"65.218.6.181/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon Business","verizonenterprise.com","DSL","1","816/913","USMO0460","Kansas City","311","480","Verizon","274","ISP/MOB","U","IAB19-18","Jackson County","701","Verizon Business","verizonenterprise.com","ISP","65.218.0.0/18"
"65.218.228.104/29","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","M D Barns","mdent.com","COMP","1","909/951","USCA0806","Ontario","-","-","-","303","COM","U","IAB17-17","San Bernardino County","701","Verizon Business","verizonenterprise.com","ISP","65.218.228.0/22"
"65.219.205.152/29","US","United States of America","Connecticut","East Hartford","41.782320","-72.612030","06108","-04:00","Fastenal Co","fastenal.com","COMP","1","860","USCT0059","East Hartford","-","-","-","17","COM","U","IAB3","Hartford County","701","Verizon Business","verizonenterprise.com","ISP","65.219.192.0/19"
"65.220.97.16/29","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","15905","-04:00","Coast to Coast Cellular Inc.","ect.com","COMP","1","814","USPA0796","Johnstown","-","-","-","355","COM","U","IAB25-6","Cambria County","701","Verizon Business","verizonenterprise.com","ISP","65.220.96.0/22"
"65.222.49.192/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.222.0.0/17"
"65.222.190.192/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.222.188.0/22"
"65.223.57.128/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.223.56.0/21"
"65.223.246.128/27","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02452","-04:00","Rentgrow Inc","rentgrow.com","COMP","1","617/781","USMA0438","Waltham","-","-","-","17","COM","U","IAB22","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","65.223.224.0/19"
"65.229.227.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","65.229.192.0/18"
"65.238.16.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","65.232.0.0/13"
"65.240.181.0/27","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32086","-04:00","Luhrs Corporation","luhrs.com","COMP","1","904","USFL0433","Saint Augustine","-","-","-","1","COM","U","IAB22","Saint Johns County","701","Verizon Business","verizonenterprise.com","ISP","65.240.176.0/21"
"65.241.228.48/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440","USOH0195","Cleveland","311","480","Verizon","200","ISP/MOB","U","IAB19-18","Cuyahoga County","701","Verizon Business","verizonenterprise.com","ISP","65.241.192.0/18"
"65.242.71.168/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19118","-04:00","Eichler and Moffly","eichlermoffly.com","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB21-3","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","65.242.64.0/21"
"65.242.180.248/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Charming Shoppes","charmingshoppes.com","COMP","1","215","USPA0114","Bensalem","-","-","-","35","COM","U","IAB25","Bucks County","701","Verizon Business","verizonenterprise.com","ISP","65.242.160.0/19"
"65.243.128.144/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94102","-07:00","Morton's San Francico DSL","verizonenterprise.com","COMP","1","415/510","USCA0987","San Francisco","-","-","-","14","COM","U","IAB19-18","City and County of San Francisco","701","Verizon Business","verizonenterprise.com","ISP","65.243.128.0/20"
"65.244.99.112/29","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","ENT and Allergy Associates LLP","entandallergy.com","T1","1","201/551","USNJ0190","Hackensack","-","-","-","6","DCH","U","IAB19-11","Bergen County","701","Verizon Business","verizonenterprise.com","ISP","65.244.98.0/23"
"65.245.12.32/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","65.245.0.0/17"
"65.246.85.224/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","65.246.80.0/21"
"65.247.252.64/27","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00","Barnhill's Buffet Inc.","verizonenterprise.com","DSL","1","850","USFL0399","Pensacola","-","-","-","11","ISP","U","IAB19-18","Escambia County","701","Verizon Business","verizonenterprise.com","ISP","65.247.128.0/17"
"65.249.226.0/23","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79101","-05:00","Pathwayz Communications Inc.","pathwayz.com","DSL","1","806","USTX0029","Amarillo","-","-","-","1118","ISP","U","IAB19-18","Potter County","701","Verizon Business","verizonenterprise.com","ISP","65.249.192.0/18"
"65.254.208.0/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Peak 10 Network","peak10.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","65.254.208.0/21"
"65.255.208.48/29","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Montebello Container Corp","montcc.com","SAT","1","714","USCA0567","La Mirada","-","-","-","56","COM","U","IAB19-1","Los Angeles County","29930","Towerstream I Inc.","towerstream.com","ISP","65.255.192.0/19"
"66.0.35.176/29","US","United States of America","Alabama","Warrior","33.814270","-86.809440","35180","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0568","Warrior","-","-","-","167","ISP","U","IAB19-18","Jefferson County","7029","Windstream Communications LLC","windstream.com","ISP","66.0.34.0/23"
"66.0.87.160/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28209","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18","Mecklenburg County","7029","Windstream Communications LLC","windstream.com","ISP","66.0.80.0/20"
"66.0.137.200/29","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Windstream Communications LLC","windstream.com","DSL","1","256","USAL0151","Decatur","-","-","-","177","ISP","U","IAB19-18","Morgan County","7029","Windstream Communications LLC","windstream.com","ISP","66.0.128.0/18"
"66.0.184.24/29","US","United States of America","Georgia","Forsyth","33.034300","-83.938240","31029","-04:00","Windstream Communications LLC","windstream.com","DSL","1","478","USGA0219","Forsyth","-","-","-","217","ISP","U","IAB19-18","Monroe County","7029","Windstream Communications LLC","windstream.com","ISP","66.0.128.0/18"
"66.0.234.216/29","US","United States of America","Tennessee","Lenoir City","35.797300","-84.256030","37771","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0284","Lenoir City","-","-","-","255","ISP","U","IAB19-18","Loudon County","7029","Windstream Communications LLC","windstream.com","ISP","66.0.224.0/20"
"66.6.0.153/32","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0366","Waubay","-","-","-","558","ISP","U","IAB19-18","Day County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.6.0.0/20"
"66.6.4.212/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","507","USMN0342","Hendricks","-","-","-","545","ISP","U","IAB19-18","Lincoln County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.6.0.0/20"
"66.6.9.0/32","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0365","Watertown","-","-","-","527","ISP","U","IAB19-18","Codington County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.6.0.0/20"
"66.6.13.44/32","US","United States of America","South Dakota","Revillo","45.016110","-96.570560","57259","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0294","Revillo","-","-","-","364","ISP","U","IAB19-18","Grant County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.6.0.0/20"
"66.6.168.128/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44113","-04:00","Yellow Cab Company of Cleveland","fidelityaccess.net","COMP","1","216/440","USOH0195","Cleveland","-","-","-","200","COM","U","IAB19-18","Cuyahoga County","11696","Fusion LLC","fusionllc.com","DCH","66.6.160.0/20"
"66.7.151.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT Americas LLC","gtt.net","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3257","GTT Communications Inc.","gtt.net","DCH","66.7.150.0/23"
"66.7.229.96/28","US","United States of America","California","Woodland","38.678539","-121.773130","95695","-07:00","Cal West Seeds","calwestseeds.com","COMP","1","530","USCA1260","Woodland","-","-","-","20","COM","U","IAB1-3","Yolo County","14265","TPx Communications","tpx.com","ISP","66.7.224.0/20"
"66.10.46.32/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","66.10.0.0/16"
"66.11.80.240/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Anipet Animal Supplies","anipet.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","66.11.80.0/23"
"66.13.154.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Verizon Communications Inc.","verizon.com","DSL","1","617/857","USMA0066","Cambridge","310","004/005/006/012","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","66.12.0.0/14"
"66.16.39.188/30","US","United States of America","Pennsylvania","Pottsville","40.685650","-76.195500","17901","-04:00","Windstream Communications LLC","windstream.com","DSL","1","570","USPA1325","Pottsville","-","-","-","191","ISP","U","IAB19-18","Schuylkill County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.32.0/20"
"66.16.77.252/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.64.0/18"
"66.16.136.164/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.128.0/19"
"66.16.143.196/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/972","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.128.0/19"
"66.16.224.130/31","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","318","USLA0426","Shreveport","-","-","-","47","ISP","U","IAB19-18","Caddo Parish","7029","Windstream Communications LLC","windstream.com","ISP","66.16.192.0/18"
"66.17.212.192/29","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8P 1A1","-04:00","Landmark Cinemas Canada","gtt.net","T1","1","905","CAXX0122","Dundas","-","-","-","222","DCH","U","IAB19-11","Hamilton","3257","GTT Communications Inc.","gtt.net","DCH","66.17.212.0/24"
"66.18.128.32/27","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","Cardenas Markets Inc","cardenasmarkets.com","COMP","1","909/951","USCA0806","Ontario","-","-","-","303","COM","U","IAB8","San Bernardino County","18687","MPower Communications Corp.","telepacific.com","ISP","66.18.128.0/21"
"66.19.6.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.20.96/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.40.248/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15205","-04:00","Windstream Communications LLC","windstream.com","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18","Allegheny County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.58.188/30","US","United States of America","Florida","Ocala","29.187166","-82.140093","34471","-04:00","Windstream Communications LLC","windstream.com","DSL","1","352","USFL0355","Ocala","-","-","-","23","ISP","U","IAB19-18","Marion County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.78.46/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.97.60/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75241","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.119.96/29","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734","USMI0496","Livonia","-","-","-","194","ISP","U","IAB19-18","Wayne County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"66.19.136.64/30","US","United States of America","Nebraska","Roca","40.674901","-96.667469","68430","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0416","Roca","-","-","-","378","ISP","U","IAB19-18","Lancaster County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.128.0/18"
"66.19.158.128/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.128.0/18"
"66.19.183.0/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.128.0/18"
"66.19.212.224/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.212.0/24"
"66.19.238.252/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94116","-07:00","Windstream Communications LLC","windstream.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18","City and County of San Francisco","7029","Windstream Communications LLC","windstream.com","ISP","66.19.224.0/19"
"66.19.255.208/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln","-","-","-","375","ISP","U","IAB19-18","Lancaster County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.224.0/19"
"66.22.188.150/31","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00","Venn Technology Corp","venn.com","T1","1","860","USCT0014","Bloomfield","-","-","-","39","DCH","U","IAB19-11","Hartford County","14618","Amazon.com Inc.","amazon.com","DCH","66.22.188.0/23"
"66.26.100.244/30","US","United States of America","South Carolina","Sumter","33.920389","-80.341486","29150","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0333","Sumter","-","-","-","51","ISP","U","IAB19-18","Sumter County","11426","Charter Communications Inc","spectrum.com","ISP","66.26.0.0/16"
"66.27.53.208/30","US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805","USCA0711","Mission Hills","-","-","-","99","ISP","U","IAB19-18","Santa Barbara County","20001","Charter Communications Inc","spectrum.com","ISP","66.27.48.0/20"
"66.28.4.244/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cogent Communications LLC","cogentco.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.0.0/19"
"66.28.20.188/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Cogent Communications LLC","cogentco.com","T1","1","630","USIL0828","Naperville","-","-","-","208","DCH","U","IAB19-11","DuPage County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.0.0/19"
"66.28.64.96/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.64.0/19"
"66.28.104.92/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","Edelman Public Relations","edelman.com","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB3","District of Columbia","174","Cogent Communications LLC","cogentco.com","DCH","66.28.104.0/21"
"66.29.174.192/26","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","Utah Broadband LLC","utahbroadband.com","DSL","1","801","USUT0059","Draper","-","-","-","1372","ISP","U","IAB19-18","Salt Lake County","32808","Utah Broadband LLC","utahbroadband.com","ISP","66.29.168.0/21"
"66.32.53.232/29","US","United States of America","Texas","Orla","31.828800","-103.913820","79770","-05:00","Windstream Communications LLC","windstream.com","DSL","1","915","USTX1002","Orla","-","-","-","874","ISP","U","IAB19-18","Reeves County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.32.0/19"
"66.32.79.48/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.64.0/20"
"66.32.117.116/31","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","Windstream Communications LLC","windstream.com","DSL","1","707","USCA0364","Fairfield","-","-","-","4","ISP","U","IAB19-18","Solano County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.112.0/20"
"66.33.23.226/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Railway","railway.gov.bd","COMP","65","06","SNXX0006","Singapore","-","-","-","7","GOV","U","IAB3-7","Singapore","400940","Railway","railway.gov.bd","GOV","66.33.23.0/24"
"66.35.128.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.35.128.0/20"
"66.35.188.208/29","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","Windstream Communications LLC","windstream.com","DSL","1","407","USFL0261","Lake Mary","-","-","-","15","ISP","U","IAB19-18","Seminole County","7029","Windstream Communications LLC","windstream.com","ISP","66.35.160.0/19"
"66.37.196.80/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","3561","CenturyLink Communications LLC","centurylink.com","ISP","66.37.192.0/19"
"66.39.203.0/24","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66214","-05:00","WANSecurity Inc.","wansecurity.com","T1","1","913","USKS0637","Shawnee Mission","-","-","-","328","DCH","U","IAB19-11","Johnson County","1421","WANSecurity Inc.","wansecurity.com","DCH","66.39.203.0/24"
