"1107797328","1107797335","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","Virtex Enterprises","virtex.us","COMP","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB24","New York County","3257","GTT Communications Inc.","gtt.net","DCH","66.7.164.0/23"
"1107817460","1107817471","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","14265","TPx Communications","tpx.com","ISP","66.7.240.0/20"
"1108035008","1108035071","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Scenic Solutions Group","scenicsolutionsgroup.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","66.11.69.0/24"
"1108180992","1108181503","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Verizon Communications Inc.","verizon.com","DSL","1","617/857","USMA0066","Cambridge","310","004/005/006/012","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","66.12.0.0/14"
"1108356004","1108356005","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551","-05:00","Windstream Communications LLC","windstream.com","DSL","1","430/903","USTX0055","Atlanta","-","-","-","78","ISP","U","IAB19-18","Cass County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.32.0/20"
"1108377872","1108377879","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.128.0/19"
"1108380549","1108380549","US","United States of America","New York","Bronx","40.827218","-73.822842","10456","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718","USNY0172","Bronx","-","-","-","11","ISP","U","IAB19-18","Bronx County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.128.0/19"
"1108399162","1108399163","US","United States of America","Texas","Austin","30.267150","-97.743130","78705","-05:00","Windstream Communications LLC","windstream.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","7029","Windstream Communications LLC","windstream.com","ISP","66.16.192.0/18"
"1108459160","1108459167","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766","-10:00","Marsh McLennan LLC","marshmclennan.com","COMP","1","808","USHI0060","Lihue","-","-","-","64","COM","U","IAB3","Kauai County","3257","GTT Communications Inc.","gtt.net","DCH","66.17.188.0/22"
"1108511584","1108511631","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","66.18.136.0/21"
"1108544088","1108544089","US","United States of America","New Jersey","Ledgewood","40.884700","-74.657500","07852","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0259","Ledgewood","-","-","-","248","ISP","U","IAB19-18","Morris County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"1108548930","1108548931","US","United States of America","Arizona","Surprise","33.630590","-112.333220","85379","-07:00","Windstream Communications LLC","windstream.com","DSL","1","623","USAZ0229","Surprise","-","-","-","357","ISP","U","IAB19-18","Maricopa County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"1108554907","1108554907","US","United States of America","Texas","Mabank","32.366530","-96.100810","75147","-05:00","Windstream Communications LLC","windstream.com","DSL","1","903","USTX0817","Mabank","-","-","-","119","ISP","U","IAB19-18","Kaufman County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"1108560986","1108560987","US","United States of America","Florida","Naples","26.142040","-81.794810","34108","-04:00","Windstream Communications LLC","windstream.com","DSL","1","239","USFL0338","Naples","-","-","-","3","ISP","U","IAB19-18","Collier County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"1108566748","1108566751","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"1108573064","1108573067","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29418","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0052","Charleston AFB","-","-","-","4","ISP","U","IAB19-18","Charleston County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.0.0/17"
"1108578628","1108578631","US","United States of America","New York","Syosset","40.826210","-73.502070","11791","-04:00","Windstream Communications LLC","windstream.com","DSL","1","516","USNY1433","Syosset","-","-","-","63","ISP","U","IAB19-18","Nassau County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.128.0/18"
"1108587361","1108587361","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162","ISP","U","IAB19-18","Dallas County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.128.0/18"
"1108593680","1108593711","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Windstream Communications LLC","windstream.com","DSL","1","949","USCA0256","Costa Mesa","-","-","-","29","ISP","U","IAB19-18","Orange County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.192.0/20"
"1108604272","1108604272","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.19.224.0/19"
"1108760064","1108760319","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Radware Inc.","radware.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","25773","Radware Inc.","radware.com","DCH","66.22.86.0/24"
"1108852992","1108853247","US","United States of America","Washington","Liberty Lake","47.675910","-117.118210","99019","-07:00","Redoubt Networks","redoubtnet.com","T1","1","509","USWA0229","Liberty Lake","-","-","-","619","DCH","U","IAB19-11","Spokane County","400304","Redoubt Networks","redoubtnet.com","DCH","66.23.193.0/24"
"1109077244","1109077247","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0060","Lihue","-","-","-","64","ISP","U","IAB19-18","Kauai County","20001","Charter Communications Inc","spectrum.com","ISP","66.27.32.0/20"
"1109132510","1109132510","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.0.0/19"
"1109139279","1109139280","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.0.0/19"
"1109237504","1109237759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Namecheap Inc.","namecheap.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","22612","Namecheap Inc.","namecheap.com","DCH","66.29.159.0/24"
"1109410664","1109410675","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.64.0/20"
"1109422232","1109422239","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Windstream Communications LLC","windstream.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.112.0/20"
"1109464603","1109464604","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Railway","railway.gov.bd","COMP","65","06","SNXX0006","Singapore","-","-","-","7","GOV","U","IAB3-7","Singapore","400940","Railway","railway.gov.bd","GOV","66.33.22.0/24"
"1109626480","1109626495","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.35.128.0/20"
"1109711104","1109711167","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","Intelsat Globalconnex Solutions","intelsat.com","SAT","1","571/703","USVA0485","McLean","-","-","-","88","ISP","U","IAB19-18","Fairfax County","22351","Intelsat Global Service Corporation","intelsat.com","ISP","66.36.208.0/20"
"1109842872","1109842879","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4N 2W7","-04:00","BV Communications","bvcomm.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-6","Montreal","577","Bell Canada","bell.ca","ISP","66.38.208.0/20"
"1110128896","1110129151","CA","Canada","Quebec","Sainte-Julie","45.583380","-73.332460","J3E 0C6","-04:00","SiteSell Inc.","sitesell.com","T1","1","450","CAXX0040","Boucherville","-","-","-","40","DCH","U","IAB19-11","Monteregie","10929","eStruxture Data Centers Inc.","estruxture.com","DCH","66.43.57.0/24"
"1110178560","1110178815","US","United States of America","Iowa","Huxley","41.895260","-93.600770","50124","-05:00","Huxley Cooperative Telephone","huxcomm.net","DSL","1","515","USIA0407","Huxley","-","-","-","311","ISP","U","IAB19-18","Story County","395876","Huxley Communications Cooperative","huxcomm.net","ISP","66.43.251.0/24"
"1110234248","1110234255","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Gilmer County Bank","ellijay.com","COMP","1","706","USGA0198","Ellijay","-","-","-","392","COM","U","IAB19-18","Gilmer County","25853","Ellijay Telephone Company","ellijay.com","ISP","66.44.192.0/19"
"1110335216","1110335231","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","66.46.64.0/19"
"1110509485","1110509485","US","United States of America","Arkansas","Little Rock Air Force Base","34.891489","-92.159548","72099","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0293","Jacksonville","-","-","-","114","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110522241","1110522241","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Windstream Communications LLC","windstream.com","DSL","1","513","USOH0188","Cincinnati","-","-","-","192","ISP","U","IAB19-18","Hamilton County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110529710","1110529712","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP","U","IAB19-18","Franklin County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110537578","1110537580","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP","U","IAB19-18","Charleston County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110640213","1110640213","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","66.51.0.0/21"
"1110868913","1110868913","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","GTT","gtt.net","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11","Hennepin County","3257","GTT Communications Inc.","gtt.net","DCH","66.54.128.0/22"
"1110882664","1110882671","US","United States of America","New York","Rochester","43.154780","-77.615560","14625","-04:00","Express Scripts Inc.","express-scripts.com","COMP","1","585","USNY1232","Rochester","-","-","-","155","COM","U","IAB7","Monroe County","3257","GTT Communications Inc.","gtt.net","DCH","66.54.185.0/24"
"1110909376","1110909383","US","United States of America","Texas","El Paso","31.758694","-106.487042","79924","-06:00","Cash IT Here","level3.com","T1","1","915","USTX0413","El Paso","-","-","-","1133","DCH","U","IAB19-11","El Paso County","3549","Level 3 Parent LLC","level3.com","DCH","66.55.32.0/23"
"1110965577","1110965577","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln","-","-","-","375","ISP","U","IAB19-18","Lancaster County","7029","Windstream Communications LLC","windstream.com","ISP","66.55.224.0/19"
"1111036848","1111036851","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18","Mecklenburg County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"1111043320","1111043327","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18","Guilford County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"1111050200","1111050207","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Romano's Italian Restaurant","spectrum.com","COMP","1","919","USNC0015","Apex","-","-","-","153","COM","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.64.0/19"
"1111057100","1111057107","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.96.0/20"
"1111066804","1111066807","US","United States of America","South Carolina","Bluffton","32.237150","-80.860390","29910","-04:00","Charter Communications Inc","spectrum.com","DSL","1","843","USSC0028","Bluffton","-","-","-","8","ISP","U","IAB19-18","Beaufort County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.136.0/22"
"1111075192","1111075199","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29223","-04:00","Quill Hair and Ferrule","spectrum.com","COMP","1","803","USSC0065","Columbia","-","-","-","89","COM","U","IAB19-18","Richland County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.160.0/19"
"1111083640","1111083647","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27403","-04:00","JJ Haines and Company Inc","spectrum.com","COMP","1","336","USNC0280","Greensboro","-","-","-","251","COM","U","IAB19-18","Guilford County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"1111090544","1111090547","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0767","Winston-Salem","-","-","-","280","ISP","U","IAB19-18","Forsyth County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"1111106168","1111106175","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Digizip - Internet","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","66.58.0.0/17"
"1111248640","1111248895","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","Meriplex Communications Ltd.","meriplex.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","11766","Meriplex Communications Ltd.","meriplex.com","ISP","66.60.78.0/23"
"1111343356","1111343359","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18","Mecklenburg County","11426","Charter Communications Inc","spectrum.com","ISP","66.61.192.0/18"
"1111370448","1111370495","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","19092","Zayo Bandwidth","zayo.com","DCH","66.62.32.0/20"
"1111471104","1111471359","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","IAB19-11","Erie County","30860","Virtual Systems LLC","v-sys.org","DCH","66.63.180.0/24"
"1111501056","1111501059","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix","logix.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","25956","Logix","logix.com","ISP","66.64.40.0/22"
"1111523176","1111523183","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66223","-05:00","Mid America Mortgage","midamericamortgage.com","COMP","1","913","USKS0637","Shawnee Mission","-","-","-","328","COM","U","IAB10","Johnson County","18712","Everfast Fiber Networks LLC","everfastfiber.com","ISP","66.64.96.0/19"
"1111531606","1111531624","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18","Johnson County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"1111542818","1111542820","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18","Duval County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"1111551799","1111551799","US","United States of America","Georgia","Martinez","33.517360","-82.075670","30907","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0204","Evans","-","-","-","108","ISP","U","IAB19-18","Columbia County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"1111887766","1111887775","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Pete Taylor","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11","Hudson County","14492","Datapipe Inc.","datapipe.com","DCH","66.70.12.0/22"
"1111912854","1111912863","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Adam Russell","corecloudsystems.net","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11","Hudson County","14492","Datapipe Inc.","datapipe.com","DCH","66.70.112.0/23"
"1112005632","1112005887","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Abacus.ai Inc.","abacus.ai","T1","1","415/510/650","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","13335","CloudFlare Inc","cloudflare.com","CDN","66.71.220.0/24"
"1112118400","1112118527","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","66.73.128.0/17"
"1112363844","1112363903","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Travel Technology Group","ttgonline.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","COM","U","IAB25-6","Cook County","209","CenturyLink Communications LLC","centurylink.com","ISP","66.77.80.0/21"
"1112514048","1112514052","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Internap Network Services Inc.","internap.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","66.79.128.0/19"
"1112572789","1112572790","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Eluvio Inc","eluv.io","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB1-4","Cook County","3257","GTT Communications Inc.","gtt.net","DCH","66.80.130.0/23"
"1112653954","1112653954","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Nabil Chane","confluence-networks.com","T1","1284","062","VIXX0001","Road Town","-","-","-","1","DCH","U","IAB19-11","-","40034","Confluence Networks Inc","confluence-networks.com","DCH","66.81.192.0/24"
"1112739260","1112739260","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0325","Lilburn","-","-","-","290","ISP","U","IAB19-18","Gwinnett County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112745112","1112745119","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP","U","IAB19-18","City of Baltimore","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112751594","1112751596","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786","USFL0196","Hialeah","-","-","-","1","ISP","U","IAB19-18","Miami-Dade County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112757168","1112757188","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0325","Lilburn","-","-","-","290","ISP","U","IAB19-18","Gwinnett County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112762506","1112762508","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18","Guilford County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112768274","1112768276","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18","Wake County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112775941","1112775941","US","United States of America","Pennsylvania","Warrendale","40.653192","-80.079499","15086","-04:00","Windstream Communications LLC","windstream.com","DSL","1","724","USPA1726","Warrendale","-","-","-","326","ISP","U","IAB19-18","Allegheny County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112782693","1112782693","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0341","Tillman","-","-","-","25","ISP","U","IAB19-18","Jasper County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112788666","1112788668","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18","Duval County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112796909","1112796909","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0341","Tillman","-","-","-","25","ISP","U","IAB19-18","Jasper County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112849888","1112849919","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0384","Hammondsville","-","-","-","261","ISP","U","IAB19-18","Jefferson County","7029","Windstream Communications LLC","windstream.com","ISP","66.84.160.0/19"
"1112894792","1112894795","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","Engeo Incorporated","telepacific.net","COMP","1","949","USCA0517","Irvine","-","-","-","17","EDU","U","IAB19","Orange County","14265","TPx Communications","tpx.com","ISP","66.85.96.0/19"
"1113190134","1113190143","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281/713","USTX0617","Houston","311","480","Verizon","11","ISP/MOB","U","IAB19-18","Harris County","2828","Verizon Business","verizonenterprise.com","ISP","66.88.0.0/15"
"1113297040","1113297051","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP","U","IAB19-18","Honolulu County","20001","Charter Communications Inc","spectrum.com","ISP","66.91.128.0/18"
"1113476248","1113476255","US","United States of America","Ohio","Brunswick","41.238110","-81.841800","44212","-04:00","Precision Supply Company","fidelityaccess.net","T1","1","330","USOH0128","Brunswick","-","-","-","354","COM","U","IAB19-18","Medina County","11696","Fusion LLC","fusionllc.com","DCH","66.94.76.0/23"
"1113639936","1113640191","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","MyRepublic SG","myrepublic.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","IAB19-18","Singapore","56300","MyRepublic Ltd.","myrepublic.com.sg","ISP","66.96.204.0/24"
"1113741432","1113741439","DO","Dominican Republic","Maria Trinidad Sanchez","Nagua","19.383200","-69.847400","33000","-04:00","Invernandez E I R L","claro.net.do","COMP","1829","0809","DRXX0014","Nagua","-","-","-","5","COM","U","IAB19-18","Nagua","6400","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","66.98.88.0/21"
"1114052969","1114052969","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Fortinet Inc.","fortinet.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11","Warszawa","396982","Google LLC","google.com","DCH","66.103.16.0/20"
"1114329088","1114329599","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18","Essex County","2828","Verizon Business","verizonenterprise.com","ISP","66.106.0.0/15"
"1114472776","1114472783","US","United States of America","Montana","Missoula","46.872150","-113.994000","59808","-06:00","Blackfoot Telephone","blackfoot.com","DSL","1","406","USMT0231","Missoula","-","-","-","976","ISP","U","IAB19-18","Missoula County","21947","Blackfoot Telephone Cooperative Inc.","blackfoot.com","ISP","66.109.128.0/20"
"1114565376","1114566143","US","United States of America","North Carolina","Archdale","35.914580","-79.971980","27263","-04:00","North State Telephone LLC","northstate.net","DSL","1","336","USNC0701","Trinity","-","-","-","263","ISP","U","IAB19-18","Randolph County","22709","North State Telephone LLC","northstate.net","ISP","66.110.224.0/20"
"1114659192","1114659199","US","United States of America","Arkansas","McCrory","35.256200","-91.200120","72101","-05:00","McCrory Capital LLC","centurytel.net","COMP","1","870","USAR0369","McCrory","-","-","-","59","COM","U","IAB19-18","Woodruff County","22561","CenturyLink Communications LLC","centurylink.com","ISP","66.112.80.0/20"
"1114823760","1114823775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","-05:00","RWT/SCS Capital Group","ireslp.com","T1","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB9","Dallas County","3356","Level 3 Parent LLC","level3.com","DCH","66.114.192.0/18"
