"1098079853","1098079853","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.115.92.0/22"
"1098094480","1098094487","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Your Health Pediatrics","yhp.com","COMP","1","321/407","USFL0248","Kissimmee","-","-","-","22","COM","U","-","Osceola County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.115.144.0/20"
"1098105913","1098105913","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","419","Maricopa County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.115.192.0/19"
"1098131912","1098131935","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.116.32.0/20"
"1098158296","1098158303","US","United States of America","California","Oakland","37.804770","-122.270800","94612","-07:00","Goldfarb & Lipman LLP","goldfarblipman.com","COMP","1","415/510/925","USCA0791","Oakland","-","-","-","10","COM","U","453","Alameda County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.116.144.0/20"
"1098169406","1098169408","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.116.184.0/21"
"1098181101","1098181101","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.116.224.0/20"
"1098190064","1098190071","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29650","-04:00","Lindstrom Metric Inc.","centurylink.com","COMP","1","864","USSC0143","Greer","-","-","-","294","COM","U","619","Greenville County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.117.0.0/18"
"1098201037","1098201037","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","574","USIN0567","Rochester","-","-","-","238","ISP","U","419","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.117.0.0/18"
"1098221120","1098221127","US","United States of America","Missouri","Wright City","38.827550","-91.020140","63390","-05:00","Avion Manufacturing","avionavtask.com","COMP","1","636","USMO0958","Wright City","-","-","-","219","COM","U","239","Warren County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.117.128.0/19"
"1098237682","1098237684","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.117.192.0/21"
"1098255593","1098255593","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.118.0.0/20"
"1098268424","1098268559","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.118.60.0/22"
"1098286510","1098286528","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.118.128.0/20"
"1098326688","1098326695","US","United States of America","Utah","North Salt Lake","40.848560","-111.906880","84054","-06:00","Horizon Repair","horizonmfgrepair.com","COMP","1","801","USUT0183","North Salt Lake","-","-","-","1321","COM","U","52","Davis County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.119.32.0/22"
"1098345722","1098345724","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.119.96.0/20"
"1098359825","1098359825","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.119.164.0/22"
"1098374902","1098374908","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","419","Essex County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.119.220.0/22"
"1098393224","1098393231","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","ANR Industries","anrindustries.com","COMP","1","562","USCA1021","Santa Fe Springs","-","-","-","39","COM","U","255","Los Angeles County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.120.32.0/21"
"1098419734","1098419772","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419","Dallas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.120.128.0/19"
"1098435813","1098435813","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Dovebid Inc.","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.120.192.0/19"
"1098446977","1098446977","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP","U","419","Cuyahoga County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.120.240.0/20"
"1098463506","1098463511","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Group Voyagers Inc","globusfamily.com","COMP","1","303/720","USCO0239","Littleton","-","-","-","1735","COM","U","653","Douglas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.121.56.0/21"
"1098483250","1098483256","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","419","Maricopa County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.121.132.0/22"
"1098490854","1098490856","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.121.160.0/20"
"1098513328","1098513335","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.121.248.0/21"
"1098526056","1098526079","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.122.32.0/19"
"1098538666","1098538676","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.122.64.0/19"
"1098552618","1098552620","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419","Los Angeles County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.122.144.0/21"
"1098576664","1098576671","US","United States of America","Texas","Athens","32.204870","-95.855520","75752","-05:00","Lone Star Camp - Trea","swrgc.org","COMP","1","430/903","USTX0054","Athens","-","-","-","149","ORG","U","-","Henderson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.122.240.0/21"
"1098597712","1098597719","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.123.64.0/19"
"1098609057","1098609057","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.123.112.0/20"
"1098623666","1098623668","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.123.168.0/21"
"1098640974","1098640976","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.123.224.0/20"
"1098656653","1098656653","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-","5","ISP","U","419","Lee County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.124.32.0/19"
"1098679744","1098679807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.124.132.0/23"
"1098700370","1098700372","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","419","Miami-Dade County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.124.208.0/20"
"1098710560","1098710599","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.124.252.0/22"
"1098726709","1098726709","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP","U","419","Middlesex County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.125.56.0/21"
"1098744576","1098744583","US","United States of America","Iowa","Ames","42.034710","-93.619940","50014","-05:00","Episcopal Parish of Ames","stjohns-ames.org","COMP","1","515","USIA0026","Ames","-","-","-","288","ORG","U","453","Story County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.125.128.0/21"
"1098762221","1098762221","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","419","Miami-Dade County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.125.192.0/20"
"1098775888","1098775903","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","First Interstate Bank","fib.com","COMP","1","406","USMT0031","Billings","-","-","-","951","COM","U","391","Yellowstone County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.125.240.0/20"
"1098792578","1098792580","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.126.56.0/21"
"1098803289","1098803289","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","504","USLA0338","New Orleans","-","-","-","0","ISP","U","419","Orleans Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.126.96.0/20"
"1098819584","1098819591","US","United States of America","Florida","Marianna","30.774360","-85.226870","32448","-05:00","Florida Peanut Producers","flpeanuts.com","COMP","1","850","USFL0303","Marianna","-","-","-","48","COM","U","219","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.126.160.0/19"
"1098842072","1098842095","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","419","Suffolk County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.126.248.0/21"
"1098863382","1098863384","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.127.80.0/22"
"1098877464","1098877471","US","United States of America","Iowa","Wesley","43.086864","-93.992169","50483","-05:00","Becker Construction","centurylink.com","COMP","1","515","USIA0909","Wesley","-","-","-","383","COM","U","619","Kossuth County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.127.136.0/21"
"1098896178","1098896180","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419","Dallas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.127.208.0/21"
"1099174744","1099174751","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","27537","-04:00","Mark Jacobson Toyota","markjacobsontoyota.com","COMP","1","252","USNC0307","Henderson","-","-","-","152","COM","U","1","Vance County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.0.0/19"
"1099182810","1099182836","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.48.0/22"
"1099192790","1099192792","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP","U","419","Clark County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.64.0/18"
"1099203088","1099203103","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33308","-04:00","The Berkley Group","theberkleygroupllc.com","COMP","1","954","USFL0149","Fort Lauderdale","-","-","-","2","COM","U","52","Broward County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.128.0/19"
"1099213976","1099213983","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97015","-07:00","Miramont Pointe","thegoodmangroup.com","COMP","1","503","USOR0066","Clackamas","-","-","-","61","COM","U","190","Clackamas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.160.0/20"
"1099222680","1099222687","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52801","-05:00","Austin Engineering Company Inc","austinengineeringcompany.com","COMP","1","563","USIA0211","Davenport","-","-","-","179","COM","U","121","Scott County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.200.0/21"
"1099232101","1099232101","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","419","Mecklenburg County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.132.224.0/19"
"1099259522","1099259532","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.133.64.0/19"
"1099531008","1099531775","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.136.0.0/14"
"1099699576","1099699583","US","United States of America","North Carolina","Chocowinity","35.513682","-77.106805","27817","-04:00","Cypress Landing-Home Assoc.","cypresslanding.com","COMP","1","252","USNC0128","Chocowinity","-","-","-","10","COM","U","483","Beaufort County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.140.0.0/19"
"1099710389","1099710389","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-","5","ISP","U","419","Lee County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.140.62.0/23"
"1099719585","1099719585","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP","U","419","Clark County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.140.96.0/21"
"1099732576","1099732583","US","United States of America","Washington","Silverdale","47.644540","-122.694870","98383","-07:00","Evergreen Moneysource Mortgage","fiveninesnetworks.com","COMP","1","360","USWA0406","Silverdale","-","-","-","3","COM","U","626","Kitsap County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.140.128.0/18"
"1099744718","1099744720","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.140.196.0/23"
"1099760849","1099760849","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP","U","419","Nash County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.141.0.0/19"
"1099788929","1099788929","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.141.112.0/20"
"1099808442","1099808444","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.141.184.0/21"
"1099871744","1099871999","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.142.0.0/15"
"1099964222","1099964224","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","419","Marion County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.28.0/22"
"1099975589","1099975589","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","CenturyLink Communications LLC","centurylink.com","DSL","40","021","ROXX0003","Bucharest","-","-","-","79","ISP","U","419","Municipiul Bucuresti","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.74.0/23"
"1099984046","1099984048","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP","U","419","Greenville County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.96.0/20"
"1099992968","1099992975","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89121","-07:00","Planned Parenthood of the Rock","247networks.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM","U","622","Clark County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.136.0/21"
"1100002048","1100002079","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","81003","-06:00","Pueblo Bank and Trust","pbandt.bank","COMP","1","719","USCO0323","Pueblo","-","-","-","1451","COM","U","391","Pueblo County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.178.0/23"
"1100010912","1100010919","US","United States of America","South Dakota","Sturgis","44.409710","-103.509080","57785","-06:00","Akela Spa of Deadwood LLC","akelaspa.com","COMP","1","605","USSD0327","Sturgis","-","-","-","1044","COM","U","671","Meade County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.212.0/23"
"1100021749","1100021749","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP","U","419","Nash County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.144.240.0/20"
"1100361728","1100361983","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.150.0.0/16"
"1100486474","1100486492","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.0.0/19"
"1100493365","1100493365","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP","U","419","Nash County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.48.0/21"
"1100498601","1100498601","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","419","Linn County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.64.0/19"
"1100503469","1100503469","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP","U","419","Douglas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.64.0/19"
"1100510917","1100510917","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP","U","419","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.112.0/20"
"1100518200","1100518231","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","419","Marion County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.144.0/21"
"1100526409","1100526409","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP","U","419","Cuyahoga County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.160.0/19"
"1100531664","1100531711","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","419","Arlington County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.198.0/23"
"1100539104","1100539119","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52807","-05:00","Elite Casino Resorts LLC","ecresorts.com","COMP","1","563","USIA0211","Davenport","-","-","-","179","COM","U","653","Scott County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.224.0/19"
"1100544773","1100544773","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.152.224.0/19"
"1100551000","1100551007","US","United States of America","Florida","Maitland","28.627780","-81.363120","32751","-04:00","Maitland Psychology","centurylink.com","COMP","1","407","USFL0295","Maitland","-","-","-","26","COM","U","619","Orange County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.0.0/19"
"1100561725","1100561725","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","419","Mecklenburg County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.60.0/22"
"1100570582","1100570588","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","419","Allegheny County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.88.0/21"
"1100577289","1100577289","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP","U","419","Nash County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.120.0/21"
"1100584128","1100584191","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.128.0/18"
"1100593525","1100593525","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","419","Denver County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.128.0/18"
"1100597822","1100597828","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419","Dallas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.192.0/20"
"1100605814","1100605816","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0239","Littleton","-","-","-","1735","ISP","U","419","Douglas County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.153.224.0/19"
"1100612705","1100612705","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","419","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.0.0/21"
"1100621678","1100621680","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","419","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","65.154.32.0/20"
