"1032897464","1032897467","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Guangze Computer Co. Ltd.","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM","U","IAB19-18","Futian Qu","4134","China Telecom","chinatelecom.com","ISP","61.144.128.0/17"
"1032931680","1032931687","CN","China","Jiangxi","Ji'an","27.117160","114.979270","343000","+08:00","Sanshui Jie Hua Netbar","chinatelecom.com.cn","COMP","86","0796","CHXX0425","Ji'An","-","-","-","69","COM","U","IAB19-18","Jizhou Qu","4134","China Telecom","chinatelecom.com","ISP","61.145.64.0/18"
"1033008312","1033008315","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","-","-","-","11","ISP","U","IAB19-18","Yuexiu Qu","140319","CHINATELECOM Guangdong Province Qingyuan 5G Network","chinatelecom-h.com","MOB","61.146.112.0/21"
"1033369402","1033369405","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Yovole Network (Shanghai) Co. Ltd","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4811","China Telecom (Group)","chinatelecom.cn","ISP","61.151.247.0/24"
"1033442720","1033442727","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Changsanjiao Center","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","61.153.20.0/22"
"1033497856","1033498259","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0573","CHXX0062","Jiaxing","460","03/11","China Telecom","3","ISP/MOB","U","IAB19-18","Nanhu Qu","4134","China Telecom","chinatelecom.com","ISP","61.153.192.0/18"
"1033585032","1033585039","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","4134","China Telecom","chinatelecom.com","ISP","61.155.64.0/19"
"1033808606","1033808609","CN","China","Henan","Shangqiu","34.449848","115.650583","476000","+08:00","Henan Shangqiu Guangsu Internet Access","chinaunicom.com","COMP","86","0370","CHXX0439","Boxian","-","-","-","53","COM","U","IAB19-18","Liangyuan Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","61.158.128.0/17"
"1033914908","1033914911","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Sanlian Netbar","chinatelecom.com.cn","DSL","86","0510","CHXX0015","Changzhou","-","-","-","5","ISP","U","IAB19-18","Liangxi Qu","4134","China Telecom","chinatelecom.com","ISP","61.160.64.0/18"
"1033924028","1033924031","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Yixing Huankeyuan Bandao Garden","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18","Liangxi Qu","4134","China Telecom","chinatelecom.com","ISP","61.160.64.0/18"
"1033989488","1033989488","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","460","03/11","China Telecom","249","ISP/MOB","U","IAB19-18","Yuzhong Qu","4134","China Telecom","chinatelecom.com","ISP","61.161.96.0/19"
"1034116364","1034116367","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Mengsm Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","61.163.80.0/20"
"1034168240","1034168247","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hanzghou Huagang Computer Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","61.164.32.0/20"
"1034176560","1034176563","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Fenghua Security Service Company","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","61.164.72.0/22"
"1034181456","1034181459","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Huiheng Electrical Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","61.164.80.0/20"
"1034203232","1034203235","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing","460","03/11","China Telecom","32","ISP/MOB","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","61.164.176.0/21"
"1034323712","1034324223","CN","China","Yunnan","Lijiang","26.872110","100.229980","674100","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0888","CHXX0382","Yuanjiang","-","-","-","2404","ISP","U","IAB19-18","Gucheng Qu","4134","China Telecom","chinatelecom.com","ISP","61.166.128.0/20"
"1034818976","1034818983","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Village Cooperative Bank","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining","-","-","-","9","COM","U","IAB19-18","Cixi Shi","4134","China Telecom","chinatelecom.com","ISP","61.174.16.0/20"
"1034913556","1034913559","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Road-Light Manage Station","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","61.175.128.0/18"
"1034940504","1034940507","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Lilai Underwear Co. Ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","61.175.240.0/21"
"1035019580","1035019583","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou kangjia Netbar","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18","Gusu Qu","4134","China Telecom","chinatelecom.com","ISP","61.177.32.0/19"
"1035029192","1035029195","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Yi Jia Yi Netbar","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","COM","U","IAB19-18","Tianning Qu","4134","China Telecom","chinatelecom.com","ISP","61.177.64.0/20"
"1035050064","1035050067","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Zengchun Person","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18","Liangxi Qu","4134","China Telecom","chinatelecom.com","ISP","61.177.128.0/17"
"1035074136","1035074139","CN","China","Jiangsu","Yancheng","33.385560","120.125280","224001","+08:00","YanCheng FengJi LvDian","chinatelecom.com.cn","COMP","86","0515","CHXX0441","Sheyang","-","-","-","2","COM","U","IAB19-18","Tinghu Qu","4134","China Telecom","chinatelecom.com","ISP","61.177.128.0/17"
"1035337539","1035337539","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom","4","ISP/MOB","U","IAB19-18","Nankai Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","61.181.248.0/21"
"1035647031","1035647045","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","-","-","-","249","ISP","U","IAB19-18","Yuzhong Qu","4134","China Telecom","chinatelecom.com","ISP","61.186.128.0/18"
"1036130768","1036130775","JP","Japan","Saitama","Honjo","36.243330","139.190280","367-0075","+09:00","Ryoden Kasei Co. Ltd","ryoka.co.jp","COMP","81","048","JAXX0068","Omiya","-","-","-","53","COM","U","IAB24","Honjo Shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","61.194.0.0/17"
"1036236864","1036236927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fujiwork Co. Ltd.","fujiwork.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB17-40","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","61.195.176.0/20"
"1036368528","1036368599","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","5","ISP/MOB","U","IAB19-18","Chiyoda-ku","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","61.197.160.0/19"
"1036529344","1036529351","JP","Japan","Osaka","Osakasayama","34.500000","135.550000","589-0011","+09:00","Riding Club Crane Co. Ltd.","crane.co.jp","T1","81","072","JAXX0075","Sakai","-","-","-","81","COM","U","IAB1-4","Osaka-sayama Shi","17676","SoftBank Corp.","softbank.jp","ISP","61.200.0.0/18"
"1036836864","1036837535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","61.204.128.0/17"
"1037072072","1037073407","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","61.208.0.0/16"
"1037402880","1037404215","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","072","JAXX0071","Osaka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","4","ISP/MOB","U","IAB19-18","Osaka-shi","17511","OPTAGE Inc.","optage.co.jp","ISP","61.213.128.0/20"
"1037704768","1037704783","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghua Telecom Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.218.0.0/16"
"1037728728","1037728735","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","251","+08:00","Hui Yu Ltd.","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM","U","IAB14","Taoyuan","3462","Data Communication Business Group","hinet.net","ISP","61.218.0.0/16"
"1037747952","1037747967","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","515","+08:00","Nice Place Ltd.","hinet.net","T1","886","05","TWXX0002","Chia-i","-","-","-","33","COM","U","IAB14","Chiayi City","3462","Data Communication Business Group","hinet.net","ISP","61.218.0.0/16"
"1037786368","1037786623","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.219.0.0/16"
"1037839744","1037839807","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","E.Sun Commercial Bank Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.220.0.0/16"
"1037882264","1037882271","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.220.0.0/16"
"1037918840","1037918911","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.221.0.0/16"
"1037952920","1037952923","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","257","+08:00","Shu Kuen Shuei","hinet.net","COMP","886","08","TWXX0015","P'ing-tung","-","-","-","25","COM","U","IAB14","Pingtung County","3462","Data Communication Business Group","hinet.net","ISP","61.221.0.0/16"
"1037987936","1037988015","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.222.0.0/16"
"1038021800","1038021807","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","147","+08:00","Lei Ting Shipping Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","61.222.0.0/16"
"1038752256","1038752511","CN","China","Hebei","Handan","36.600560","114.467780","056003","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0310","CHXX0266","Xingtai","-","-","-","62","ISP","U","IAB19-18","Hanshan Qu","3460","Institute of High Energy Physics","ihep.ac.cn","EDU","61.234.0.0/17"
"1039069332","1039069375","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","61.238.224.0/19"
"1039137203","1039137203","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","61.239.192.0/18"
"1039413266","1039413266","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Artstar Watch Products Ltd - Star Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","61.244.48.0/20"
"1039461798","1039461798","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Viewbond HK Ltd - Kwai Fong Industrial Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","61.244.224.0/20"
"1039472692","1039472711","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1229","+08:00","Infinivan Corporate Client","infinivan.com","DSL","63","02","RPXX0017","Manila","-","-","-","3","ISP","U","IAB19-18","Capital District","135607","InfiniVAN Incorporated","infinivan.com","ISP","61.245.24.0/24"
"1039566660","1039566663","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","022","INXX0026","Bombay","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","6","ISP/MOB","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","61.246.135.0/24"
"1039594896","1039594899","IN","India","Chhattisgarh","Raipur","21.233330","81.633330","493228","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0771","INXX0111","Saraipali","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","296","ISP/MOB","U","IAB19-18","Raipur","9498","Bharti Airtel Ltd.","airtel.in","ISP","61.246.245.0/24"
"1040209552","1040209555","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB","U","IAB19-18","Tel Aviv Subdistrict","1680","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","62.0.0.0/16"
"1040345344","1040345351","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4052","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","061","SZXX0004","Basel","228","02","Sunrise","276","ISP/MOB","U","IAB19-18","Kanton Basel-Stadt","6730","Sunrise GmbH","hispeed.ch","ISP/MOB","62.2.0.0/17"
"1040370396","1040370423","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8309","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","426","ISP/MOB","U","IAB19-18","Bezirk Zurich","6730","Sunrise GmbH","hispeed.ch","ISP/MOB","62.2.128.0/17"
"1040462912","1040463055","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","+02:00","Drustvo za telekomunikacije MTEL DOO","mtel.me","DSL","382","020","MWXX0001","Podgorica","297","03","m:tel","44","ISP/MOB","U","IAB19-18","-","43940","Drustvo za telekomunikacije MTEL DOO","mtel.me","ISP/MOB","62.4.52.0/24"
"1040559680","1040559919","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","62.5.128.0/17"
"1040574304","1040574307","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Agenstvo Sheristar","csi-net.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB24","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","62.5.128.0/17"
"1040624240","1040624247","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnsley","51.733330","-1.883330","S71","+01:00","British Telecommunications Limited","bt.com","DSL","44","01285","UKXX0147","Swindon","234","00/76","BT","121","ISP/MOB","U","IAB19-18","Barnsley","2856","British Telecommunications Limited","bt.com","ISP","62.6.0.0/16"
"1040707312","1040707319","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1A","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Limited","bt.com","ISP","62.7.0.0/16"
"1040978720","1040978735","NL","Netherlands (Kingdom of the)","Fryslan","Harlingen","53.174770","5.422440","8862","+02:00","Prosoft ICT BV","kpn.net","COMP","31","0517","NLXX0012","Leeuwarden","-","-","-","3","COM","U","IAB19-18","Harlingen","1136","KPN B.V.","kpn.com","ISP/MOB","62.12.0.0/19"
"1041263616","1041263871","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18","Saint Petersburg","20632","PJSC MegaFon","megafon.ru","ISP/MOB","62.16.108.0/24"
"1041499744","1041499751","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","37150","+02:00","Kelmo AB","kelmo.se","COMP","46","0455","SWXX0014","Karlskrona","-","-","-","16","COM","U","IAB24","Karlskrona Municipality","3301","Telia Company AB","telia.com","ISP/MOB","62.20.0.0/16"
"1041512864","1041512867","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Trossamfundet Svenska Kyrkan","svenskakyrkan.se","COMP","46","018","SWXX0040","Uppsala","-","-","-","7","ORG","U","IAB23-5","Uppsala","3301","Telia Company AB","telia.com","ISP/MOB","62.20.0.0/16"
"1041525632","1041525639","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11156","+02:00","Alm Equity AB","telia.com","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM","U","IAB19-11","Stockholm Municipality","3301","Telia Company AB","telia.com","ISP/MOB","62.20.0.0/16"
"1041603888","1041603895","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Anders","anders.is","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB3","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","62.21.128.0/17"
"1041616600","1041616647","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.21.128.0/17"
"1041641280","1041641287","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Verizon Spain S.L.","terremark.com","DSL","34","0934","SPXX0015","Barcelona","-","-","-","29","ISP","U","IAB19-18","Barcelona","12367","Verizon Spain S.L.","terremark.com","ISP","62.22.40.0/21"
"1041698484","1041698495","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","COLT Telecom Reserved for TATA IZO","colt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","8220","Colt Technology Services Group Limited","colt.net","DCH","62.23.14.0/24"
"1041710468","1041710471","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Colt Technology Services Group Limited","colt.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","8220","Colt Technology Services Group Limited","colt.net","DCH","62.23.61.0/24"
"1041722332","1041722361","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Colt Telecom","colt.net","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH","U","IAB19-11","Copenhagen Municipality","8220","Colt Technology Services Group Limited","colt.net","DCH","62.23.96.0/19"
"1041734968","1041734975","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","PANalytical B V","coltfrance.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","62.23.128.0/18"
"1041747808","1041747815","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Colt GB Man 105","colt.net","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11","Manchester","8220","Colt Technology Services Group Limited","colt.net","DCH","62.23.192.0/19"
"1041759852","1041759887","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","62.23.254.0/24"
"1041835456","1041835463","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Orchids4u","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","62.25.0.0/18"
"1041919824","1041919827","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Masergy Communications Inc","masergy.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.26.0.0/15"
"1041940479","1041940479","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.26.0.0/15"
"1041949496","1041949496","DE","Germany","Bayern","Naab","49.798620","12.429070","95671","+02:00","Naab-Werkstaetten GmbH","ecotel.net","COMP","49","09635","EZXX0018","Primda","-","-","-","604","COM","U","IAB19-11","Regierungsbezirk Oberpfalz","12312","Ecotel Communication AG","ecotel.de","ISP","62.26.0.0/15"
"1041950591","1041950591","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","nicos AG","nicos-ag.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.26.0.0/15"
"1041951675","1041951675","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Schenker AG","schenker.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB3-10","Regierungsbezirk Darmstadt","12312","Ecotel Communication AG","ecotel.de","ISP","62.26.0.0/15"
"1041966288","1041966295","DE","Germany","Nordrhein-Westfalen","Holl","50.901300","7.292690","53819","+02:00","Holl Flachdachbau GmbH & Co. KG","hollflachdachbau.de","COMP","49","02206","GMXX0006","Bergisch Gladbach","-","-","-","187","COM","U","IAB7-4","Regierungsbezirk Koln","12312","Ecotel Communication AG","ecotel.de","ISP","62.26.0.0/15"
"1042037120","1042037151","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","35","MOB","U","IAB7-3","Lisbon","15525","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","62.28.0.0/18"
"1042069088","1042069095","PT","Portugal","Porto","Santo Tirso","41.342570","-8.477460","4780-198","+01:00","Infiniauto Impor C Peca Auto Uni Lda","meo.pt","DSL","351","0252","POXX0015","Gondomar","268","06","MEO","76","MOB","U","IAB7-3","Santo Tirso","15525","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","62.28.128.0/17"
"1042154329","1042154329","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
"1042156841","1042156841","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","62.30.0.0/16"
