"1109028688","1109028691","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0724","Wake Forest","-","-","-","118","ISP","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","66.26.0.0/16"
"1109131613","1109131613","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.0.0/19"
"1109136967","1109136967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.0.0/19"
"1109174272","1109176063","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","66.28.168.0/21"
"1109382144","1109382399","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","02649","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0240","Mashpee","-","-","-","21","ISP","U","IAB19-18","Barnstable County","7922","Comcast Cable Communications LLC","comcast.net","ISP","66.30.0.0/15"
"1109418020","1109418023","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.96.0/22"
"1109425104","1109425105","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","66.32.112.0/20"
"1109603328","1109603391","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","Iron Mountain Data Center","ironmountain.com","T1","1","617/781/978","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11","Suffolk County","12025","Iron Mountain Data Center","ironmountain.com","DCH","66.35.52.0/24"
"1109643328","1109643391","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Talisma Corp","talisma.com","T1","1","425","USWA0027","Bellevue","-","-","-","42","DCH","U","IAB19-11","King County","3561","CenturyLink Communications LLC","centurylink.com","ISP","66.35.192.0/19"
"1109823776","1109823791","CA","Canada","Alberta","Airdrie","51.300110","-114.035280","T4A 0A1","-06:00","Gibson Energy Ltd","gibsons.com","COMP","1","403","CAXX0004","Airdrie","-","-","-","1088","COM","U","IAB4","Airdrie","577","Bell Canada","bell.ca","ISP","66.38.145.0/24"
"1109990656","1109991423","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","66.41.0.0/16"
"1110165440","1110165503","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","Aureon Network Services Inc","aureon.com","T1","1","515","USIA0914","West Des Moines","-","-","-","268","DCH","U","IAB19-11","Polk County","5056","Aureon Network Services","aureon.com","DCH","66.43.196.0/22"
"1110289056","1110289071","US","United States of America","Washington","Liberty Lake","47.675910","-117.118210","99027","-07:00","Spokesman Review","spokesman.com","T1","1","509","USWA0229","Liberty Lake","-","-","-","619","COM","U","IAB12","Spokane County","17378","TierPoint LLC","tierpoint.com","DCH","66.45.160.0/20"
"1110370048","1110370087","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","66.46.224.0/19"
"1110515624","1110515684","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0008","Akron","-","-","-","297","ISP","U","IAB19-18","Summit County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110526141","1110526141","US","United States of America","North Carolina","Wilsons Mills","35.584050","-78.355830","27593","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336/919","USNC0762","Wilsons Mills","-","-","-","69","ISP","U","IAB19-18","Johnston County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110533717","1110533717","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240","-05:00","Windstream Communications LLC","windstream.com","DSL","1","309","USIL0247","Coal Valley","-","-","-","192","ISP","U","IAB19-18","Rock Island County","7029","Windstream Communications LLC","windstream.com","ISP","66.49.0.0/17"
"1110638667","1110638667","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","13649","Flexential Colorado Corp.","flexential.com","DCH","66.51.0.0/21"
"1110655232","1110655487","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Eons Data Communications Limited","eons.cloud","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","212628","Artruby Pte. Ltd.","-","-","66.51.65.0/24"
"1110875104","1110875111","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49546","-04:00","The START Center for Cancer Research","gtt.net","T1","1","616","USMI0344","Grand Rapids","-","-","-","193","DCH","U","IAB19-11","Kent County","3257","GTT Communications Inc.","gtt.net","DCH","66.54.144.0/20"
"1110904736","1110904767","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00","Colorall Technology","level3.com","T1","1","754/954","USFL0412","Pompano Beach","-","-","-","4","DCH","U","IAB19-11","Broward County","3549","Level 3 Parent LLC","level3.com","DCH","66.55.12.0/22"
"1110961200","1110961201","US","United States of America","Utah","Highland","40.449950","-111.770210","84003","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0104","Heber City","-","-","-","1519","ISP","U","IAB19-18","Utah County","7029","Windstream Communications LLC","windstream.com","ISP","66.55.224.0/19"
"1111035568","1111035575","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29526","-04:00","Chancel Hospitality Residential and Tourism Inc","spectrum.com","COMP","1","843","USSC0070","Conway","-","-","-","8","COM","U","IAB19-18","Horry County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"1111042184","1111042191","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","North State Bank N Raleigh","spectrum.com","COMP","1","919","USNC0558","Raleigh","-","-","-","100","COM","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.0.0/18"
"1111049004","1111049007","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0192","Durham","-","-","-","122","ISP","U","IAB19-18","Durham County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.64.0/19"
"1111055924","1111055927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.64.0/19"
"1111065352","1111065359","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0767","Winston-Salem","-","-","-","280","ISP","U","IAB19-18","Forsyth County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.128.0/21"
"1111073588","1111073591","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.160.0/19"
"1111082256","1111082267","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"1111089216","1111089223","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Ametek","ametek.com","COMP","1","336","USNC0280","Greensboro","-","-","-","251","COM","U","IAB3-12","Guilford County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"1111096264","1111096271","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28201","-04:00","Multiple Choice Inc","spectrum.com","COMP","1","704","USNC0121","Charlotte","-","-","-","230","COM","U","IAB19-18","Mecklenburg County","11426","Charter Communications Inc","spectrum.com","ISP","66.57.192.0/18"
"1111204224","1111204335","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","577","Bell Canada","bell.ca","ISP","66.59.128.0/18"
"1111290080","1111290095","US","United States of America","Texas","Houston","29.763030","-95.362061","77084","-05:00","Hess Corporation","hess.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","22442","Phonoscope Inc.","phonoscope.com","ISP","66.60.240.0/24"
"1111349824","1111349827","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29406","-04:00","Solis Mammography","solismammo.com","COMP","1","843","USSC0051","Charleston","-","-","-","5","COM","U","IAB7","Charleston County","11426","Charter Communications Inc","spectrum.com","ISP","66.61.192.0/18"
"1111462048","1111462055","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Castle Access Inc","kionetworks.com","T1","1","619/858","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11","San Diego County","19874","Castle Access Inc","kionetworks.com","DCH","66.63.128.0/19"
"1111498972","1111498975","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00","Bangal Petrolium USA LLC","logix.com","COMP","1","214/469/817/972","USTX0646","Irving","-","-","-","148","COM","U","IAB19-18","Dallas County","25956","Logix","logix.com","ISP","66.64.32.0/21"
"1111520120","1111520127","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","Everfast Fiber Networks LLC","everfastfiber.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18","Johnson County","18712","Everfast Fiber Networks LLC","everfastfiber.com","ISP","66.64.96.0/19"
"1111529921","1111529921","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","73762","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0396","Okarche","-","-","-","378","ISP","U","IAB19-18","Canadian County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"1111538490","1111538491","US","United States of America","Florida","Tampa","27.947520","-82.458430","33605","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18","Hillsborough County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"1111549665","1111549666","US","United States of America","Georgia","Martinez","33.517360","-82.075670","30907","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0204","Evans","-","-","-","108","ISP","U","IAB19-18","Columbia County","7029","Windstream Communications LLC","windstream.com","ISP","66.64.128.0/17"
"1111786496","1111786751","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","IAB19-18","Bexar County","11427","Charter Communications Inc","spectrum.com","ISP","66.68.0.0/15"
"1111906324","1111906333","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Ziad Mugraby","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11","Hudson County","14492","Datapipe Inc.","datapipe.com","DCH","66.70.88.0/22"
"1111947304","1111947307","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","452001","+05:30","Chetan Bhawsar","ovh.com","T1","91","0731","INXX0058","Indore","-","-","-","548","DCH","U","IAB19-11","Indore","16276","OVH SAS","ovh.com","DCH","66.70.128.0/17"
"1112101640","1112101719","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","66.73.64.0/18"
"1112348672","1112348927","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","209","CenturyLink Communications LLC","centurylink.com","ISP","66.77.24.0/21"
"1112463360","1112465407","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001","-04:00","Walter E. Washington Convention Center","eventsdc.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","26925","Smart City Networks Limited Partnership","smartcity.com","ISP","66.78.216.0/21"
"1112560896","1112561151","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","IPNetZone","ipnetzone.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","7459","Grande Communications Networks LLC","mygrande.com","ISP","66.80.85.0/24"
"1112625236","1112625247","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","66.81.80.0/24"
"1112736512","1112736512","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18","Guilford County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112742347","1112742372","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0087","Burlington","-","-","-","196","ISP","U","IAB19-18","Alamance County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112750198","1112750200","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29482","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0234","Mount Pleasant","-","-","-","7","ISP","U","IAB19-18","Charleston County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112755445","1112755445","US","United States of America","South Carolina","Homeland Park","34.470660","-82.670690","29624","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0006","Anderson","-","-","-","236","ISP","U","IAB19-18","Anderson County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112760882","1112760896","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112766262","1112766264","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Windstream Communications LLC","windstream.com","DSL","1","803","USSC0065","Columbia","-","-","-","89","ISP","U","IAB19-18","Richland County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112773693","1112773693","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0229","Jacksonville Beach","-","-","-","2","ISP","U","IAB19-18","Duval County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112780590","1112780600","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18","Mecklenburg County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112786486","1112786487","US","United States of America","Pennsylvania","Lititz","40.157320","-76.306900","17543","-04:00","Windstream Communications LLC","windstream.com","DSL","1","717","USPA0925","Lititz","-","-","-","115","ISP","U","IAB19-18","Lancaster County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112794245","1112794245","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0229","Jacksonville Beach","-","-","-","2","ISP","U","IAB19-18","Duval County","7029","Windstream Communications LLC","windstream.com","ISP","66.83.0.0/16"
"1112836912","1112836983","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","66.84.128.0/20"
"1112891440","1112891443","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","ENO Holdings","telepacific.net","COMP","1","760","USCA0182","Carlsbad","-","-","-","15","EDU","U","IAB19","San Diego County","14265","TPx Communications","tpx.com","ISP","66.85.96.0/19"
"1112964096","1112965631","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","66.86.0.0/16"
"1113257728","1113257983","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Grande Communications FRISCO PARKER SQUARE","grandenetworks.net","DSL","1","214/469/972","USTX0214","Carrollton","-","-","-","162","ISP","U","IAB19-18","Dallas County","7459","Grande Communications Networks LLC","mygrande.com","ISP","66.90.244.0/22"
"1113377536","1113377791","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Octopus Web Solution Inc","ows-networks.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","62816","Octopus Web Solution Inc","ows-networks.com","DCH","66.92.203.0/24"
"1113538560","1113538815","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42570","+03:00","GTT Americas LLC","gtt.net","T1","972","09","ISXX0015","Netanya","-","-","-","36","DCH","U","IAB19-11","HaSharon","398781","Oculus Networks Inc","oculusproxies.com","DCH","66.95.64.0/24"
"1113731728","1113731735","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Banco de Ahorro y Cred ADOPEM","codetel.net.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","COM","U","IAB19-18","Santo Domingo De Guzman","6400","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","66.98.48.0/21"
"1114006177","1114006177","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","174","Cogent Communications LLC","cogentco.com","DCH","66.102.96.0/20"
"1114217472","1114217727","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","2828","Verizon Business","verizonenterprise.com","ISP","66.105.0.0/16"
"1114448816","1114448831","US","United States of America","New York","Hudson","42.252860","-73.790960","12534","-04:00","Have Inc","firstlight.net","COMP","1","518","USNY0692","Hudson","-","-","-","25","COM","U","IAB1","Columbia County","13536","Firstlight Fiber Inc.","firstlight.net","ISP","66.109.32.0/20"
"1114508130","1114508130","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111","DCH","U","IAB19-11","Fairfax County","6453","Tata Communications (America) Inc","tatacommunications.com","DCH","66.110.8.0/21"
"1114653464","1114653471","US","United States of America","Missouri","Branson","36.643670","-93.218510","65616","-05:00","Northwoods Candy Imporium","centurytel.net","COMP","1","417","USMO0099","Branson","-","-","-","236","COM","U","IAB19-18","Taney County","22561","CenturyLink Communications LLC","centurylink.com","ISP","66.112.64.0/22"
"1114793984","1114794017","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","66.114.104.0/23"
"1114914336","1114914367","US","United States of America","Texas","Conroe","30.311886","-95.456018","77304","-05:00","Fidium","fidiumfiber.com","DSL","1","936","USTX0286","Conroe","-","-","-","64","ISP","U","IAB19-18","Montgomery County","5742","Fidium","fidiumfiber.com","ISP","66.116.62.0/24"
"1115107936","1115107951","US","United States of America","Wyoming","Mills","42.840520","-106.365860","82644","-06:00","KCWY Channel 13","mwtn.net","T1","1","307","USWY0120","Mills","-","-","-","1561","COM","U","IAB19","Natrona County","10947","Mountain West Technologies Corporation","mwtn.net","ISP","66.119.50.0/24"
"1115184920","1115184927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","66.120.64.0/18"
"1115285760","1115285767","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","66.121.0.0/16"
"1115395080","1115395327","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","66.122.0.0/15"
"1115519112","1115519231","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB","U","IAB19-18","Alameda County","7018","AT&T Enterprises LLC","att.com","ISP","66.124.0.0/15"
"1115638400","1115638527","US","United States of America","California","Los Altos","37.385220","-122.114130","94022","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0637","Los Altos","310","030/070/150/170/410/560/680","mobi","46","ISP/MOB","U","IAB19-18","Santa Clara County","7018","AT&T Enterprises LLC","att.com","ISP","66.127.0.0/17"
"1115712396","1115712399","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","63080","-05:00","Wavesco","spectrum.com","COMP","1","573","USMO0849","Sullivan","-","-","-","298","COM","U","IAB19-18","Franklin County","20115","Charter Communications LLC","charter.com","ISP","66.128.96.0/19"
"1115726455","1115726455","US","United States of America","South Dakota","Gary","44.854007","-96.533676","57237","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0126","Gary","-","-","-","483","ISP","U","IAB19-18","Deuel County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.128.162.0/23"
"1115732047","1115732047","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0365","Watertown","-","-","-","527","ISP","U","IAB19-18","Codington County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","66.128.184.0/23"
"1115820032","1115820287","CA","Canada","Quebec","Lachute","45.650080","-74.332530","J8H 0A1","-04:00","Videotron Ltee","videotron.com","DSL","1","450","CAXX0658","Hawkesbury","302","500/510/520","Videotron","73","ISP/MOB","U","IAB19-18","Laurentides","5769","Videotron Ltee","videotron.com","ISP/MOB","66.130.0.0/18"
"1116141312","1116141567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","IPNetZone","ipnetzone.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7459","Grande Communications Networks LLC","mygrande.com","ISP","66.134.247.0/24"
"1116274432","1116274559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","66.136.128.0/17"
"1116406408","1116406415","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","66.139.0.0/20"
"1116573256","1116573279","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","66.141.128.0/18"
"1116897584","1116897591","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3T 6K9","-04:00","Mercedes-Benz Canada Inc.","mercedes-benz.ca","COMP","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB2","Regional Municipality of York","812","Rogers Communications Canada Inc.","rogers.com","ISP","66.146.128.0/19"
"1117036413","1117036413","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","7029","Windstream Communications LLC","windstream.com","ISP","66.148.128.0/17"
"1117046262","1117046262","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0298","Kansas City","-","-","-","264","ISP","U","IAB19-18","Wyandotte County","7029","Windstream Communications LLC","windstream.com","ISP","66.148.128.0/17"
"1117054186","1117054196","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240","-05:00","Windstream Communications LLC","windstream.com","DSL","1","309","USIL0247","Coal Valley","-","-","-","192","ISP","U","IAB19-18","Rock Island County","7029","Windstream Communications LLC","windstream.com","ISP","66.148.128.0/17"
"1117177175","1117177175","US","United States of America","New Hampshire","Dover","43.198260","-70.873670","03860","-04:00","Accent Source LLC","aspiresoft.com","T1","1","603","USNH0054","Dover","-","-","-","20","COM","U","IAB19","Strafford County","14742","Unitas Global","unitasglobal.com","DCH","66.150.197.0/24"
"1117286064","1117286071","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Advocates for Human Potential","firstlight.net","COMP","1","518","USNY0011","Albany","-","-","-","37","COM","U","IAB1","Albany County","13536","Firstlight Fiber Inc.","firstlight.net","ISP","66.152.96.0/20"
