"1043608714","1043608738","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.52.0.0/16"
"1043646600","1043646612","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Berlin","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.52.0.0/16"
"1043662317","1043662317","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043664937","1043664937","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0721","GMXX0063","Karlsruhe","262","07","O2","117","ISP/MOB","U","IAB19-18","Regierungsbezirk Karlsruhe","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043697241","1043697262","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.53.0.0/16"
"1043751448","1043751455","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.54.0.0/16"
"1043783112","1043783127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.54.0.0/16"
"1043791760","1043791767","DE","Germany","Hessen","Schotten","50.503460","9.125160","63679","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06044","GMXX0188","Grunberg","-","-","-","281","ISP","U","IAB19-18","Regierungsbezirk Giessen","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.54.0.0/16"
"1043851192","1043851199","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","62.55.0.0/16"
"1044014232","1044014239","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","020","NLXX0002","Amsterdam","204","20","Odido","8","MOB","U","IAB19-18","Amsterdam","13127","Odido Netherlands B.V.","t-mobile.nl","MOB","62.58.0.0/15"
"1044341408","1044341415","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Santechcomplekt","artx.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM","U","IAB19-18","Moskva","20985","ArtX LLC","artx.ru","ISP","62.63.96.0/20"
"1044418144","1044418159","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.140.0/22"
"1044428528","1044428531","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Datem Sleaford","virtual1.co.uk","T1","44","01608","UKXX0182","Brize Norton","-","-","-","142","DCH","U","IAB19-11","City and Borough of Salford","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.160.0/19"
"1044434416","1044434419","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Southyorkshirepolice Cudworth","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.192.0/18"
"1044439920","1044439923","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO6","+01:00","Westfieldschool Leominster","virtual1.co.uk","T1","44","023","UKXX0115","Portsmouth","-","-","-","7","DCH","U","IAB19-11","Calderdale","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.192.0/18"
"1044446344","1044446347","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Intergen Runcorn","virtual1.co.uk","T1","44","01608","UKXX0182","Brize Norton","-","-","-","142","DCH","U","IAB19-11","City and Borough of Salford","47474","Virtual1 Limited","virtual1.co.uk","DCH","62.64.192.0/18"
"1044584450","1044584512","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","3356","Level 3 Parent LLC","level3.com","DCH","62.67.16.0/20"
"1044597631","1044597640","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","3356","Level 3 Parent LLC","level3.com","DCH","62.67.72.0/22"
"1044759296","1044759551","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia Net","internetia.net.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP","U","IAB19-18","Warszawa","8459","Netia SA","netia.pl","ISP","62.69.192.0/18"
"1044934976","1044934983","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Colt Telecom","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","DCH","U","IAB19-11","Regierungsbezirk Stuttgart","8220","Colt Technology Services Group Limited","colt.net","DCH","62.72.96.0/19"
"1045010464","1045010479","GB","United Kingdom of Great Britain and Northern Ireland","England","Broadstone","50.750000","-1.983330","W1U","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","01202","UKXX0113","Poole","-","-","-","17","DCH","U","IAB19-11","Dorset","15533","Redcentric Solutions Ltd","redcentricplc.com","DCH","62.73.128.0/19"
"1045197056","1045197311","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Start2 LLC","netrack.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","61400","Start2 LLC","netrack.ru","DCH","62.76.113.0/24"
"1045276588","1045276591","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Publication company","pulseinternet.com","COMP","353","01","EIXX0014","Dublin","-","-","-","7","COM","U","IAB24","Dublin","5466","eircom Limited","eircom.net","ISP","62.77.160.0/19"
"1045293400","1045293403","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","023","HUXX0006","Erd","-","-","-","145","ISP","U","IAB19-18","Budakeszi District","12301","Invitech ICT Services Kft.","invitel.net","ISP","62.77.232.0/23"
"1045441304","1045441311","DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","75173","+02:00","Web /Mailserver","claranet.de","T1","49","07231","GMXX0107","Pforzheim","-","-","-","262","DCH","U","IAB19-11","Regierungsbezirk Karlsruhe","8426","Claranet Limited","claranet.co.uk","DCH","62.80.0.0/18"
"1045629696","1045630719","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29","ISP/MOB","U","IAB19-18","Barcelona","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","62.83.0.0/16"
"1045746888","1045746891","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Colt Telecom","colt.net","T1","49","0511","GMXX0051","Hannover","-","-","-","56","DCH","U","IAB19-11","Regierungsbezirk Hannover","8220","Colt Technology Services Group Limited","colt.net","DCH","62.84.192.0/19"
"1045867776","1045868287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","InterBusiness Infrastructural","interbusiness.it","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.86.128.0/17"
"1045950032","1045950039","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","62.87.224.0/20"
"1046086166","1046086166","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB","U","IAB19-18","HaSharon","1680","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","62.90.0.0/16"
"1046096384","1046096415","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB","U","IAB19-18","Haifa","1680","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","62.90.0.0/16"
"1046112840","1046112847","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","02","ISXX0010","Jerusalem","425","02","Cellcom","790","ISP/MOB","U","IAB19-18","Jerusalem","1680","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","62.90.0.0/16"
"1046126413","1046126413","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB","U","IAB19-18","Haifa","1680","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","62.90.0.0/16"
"1046135467","1046135473","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB","U","IAB19-18","HaSharon","1680","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","62.90.0.0/16"
"1046224640","1046224895","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","Telenor Norge AS","telenor.net","DSL","47","066","NOXX0033","Sandvika","242","01/12","Telenor","52","ISP/MOB","U","IAB19-18","Nesodden","2119","Telenor Norge AS","telenor.net","ISP/MOB","62.92.0.0/16"
"1046377688","1046377695","IT","Italy","Lombardia","Pescate","45.833480","9.393940","23855","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00341","ITXX0024","Como","-","-","-","208","ISP","U","IAB19-18","Provincia di Lecco","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","62.94.0.0/16"
"1046409320","1046409343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","62.94.0.0/16"
"1046489168","1046489175","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","6675","Colt Technology Services Group Limited","colt.net","DCH","62.96.0.0/17"
"1046498408","1046498415","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Norbert Krammich Gartenbau","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB19","Regierungsbezirk Darmstadt","6675","Colt Technology Services Group Limited","colt.net","DCH","62.96.0.0/17"
"1046510408","1046510411","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","6675","Colt Technology Services Group Limited","colt.net","DCH","62.96.0.0/17"
"1046521224","1046521231","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","DIHK Berlin","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","IAB19","Kreisfreie Stadt Berlin","6675","Colt Technology Services Group Limited","colt.net","DCH","62.96.128.0/18"
"1046534368","1046534375","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Colt Telecom","colt.net","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","6675","Colt Technology Services Group Limited","colt.net","DCH","62.96.216.0/21"
"1046563752","1046563759","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","8220","Colt Technology Services Group Limited","colt.net","DCH","62.97.64.0/18"
"1046594960","1046594963","NO","Norway","Vestland","Osoyro","60.183850","5.463800","5200","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","056","NOXX0004","Bergen","-","-","-","48","ISP","U","IAB19-18","Bjornafjorden","8542","Eviny Fiber AS","bkkb.no","ISP","62.97.192.0/19"
"1046691349","1046691384","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60","ISP/MOB","U","IAB19-18","Bizkaia","12338","Euskaltel S.A.","euskaltel.es","ISP","62.99.0.0/17"
"1046712280","1046712283","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0016","Linz","232","03/07","Magenta","260","ISP/MOB","U","IAB19-18","Linz","8412","T-Mobile Austria GmbH","t-mobile.at","ISP","62.99.128.0/18"
"1046731144","1046731167","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB","U","IAB19-18","Wien","8412","T-Mobile Austria GmbH","t-mobile.at","ISP","62.99.192.0/18"
"1046828408","1046828415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20161","+02:00","Elsyconn","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","62.101.64.0/19"
"1046930904","1046930911","FR","France","Nouvelle-Aquitaine","Pessac","44.810110","-0.641290","33600","+02:00","ITERG","iterg.com","COMP","33","05","FRXX0078","Pessac","-","-","-","37","COM","U","IAB8","Gironde","16347","Adista SAS","rmi.fr","ISP","62.102.224.0/19"
"1046989792","1046989807","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","B Tzabela 12","otenet.gr","COMP","30","021","GRXX0004","Athens","-","-","-","46","COM","U","IAB1","Nomarchia Athinas","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","62.103.128.0/17"
"1047249920","1047250431","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Norlys Telco A/S","norlys.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP","U","IAB19-18","Copenhagen Municipality","39642","Sinal A/S","sinal.dk","ISP","62.107.0.0/16"
"1047401432","1047401439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.0.0/17"
"1047414872","1047414879","IT","Italy","Veneto","Mussolente","45.779200","11.806200","36065","+02:00","Onda S.p.A.","onda-it.com","COMP","39","00424","ITXX0088","Vicenza","-","-","-","114","COM","U","IAB3","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.0.0/17"
"1047424544","1047424547","IT","Italy","Lombardia","Mezzago","45.628980","9.444850","20883","+02:00","Falegnameria Biffi SRL","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","221","COM","U","IAB19-18","Provincia di Monza e della Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.0.0/17"
"1047449336","1047449599","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","62.110.128.0/17"
"1047508672","1047508687","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Poleczki 21","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","62.111.128.0/18"
"1047607296","1047607551","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","SFT Company LLC","sftcomp.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","28809","LLC Nauka-Svyaz","naukanet.ru","DCH","62.113.56.0/24"
"1047726787","1047726792","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047728759","1047728771","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047732274","1047732274","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047733996","1047733996","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Arelion Sweden AB","arelion.com","T1","351","0218","POXX0016","Lisbon","-","-","-","35","DCH","U","IAB19-11","Lisbon","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047735546","1047735546","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arelion Sweden AB","arelion.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047737817","1047737818","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047741257","1047741259","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047750751","1047750759","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047755679","1047755681","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.0.0/17"
"1047758816","1047758816","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","1299","Arelion Sweden AB","arelion.com","DCH","62.115.132.0/22"
"1047760560","1047760561","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Arelion Sweden AB","arelion.com","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","1299","Arelion Sweden AB","arelion.com","DCH","62.115.136.0/21"
"1047761920","1047761920","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH","U","IAB19-11","Copenhagen Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.144.0/20"
"1047763453","1047763459","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.144.0/20"
"1047765365","1047765365","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"1047767058","1047767060","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"1047768501","1047768501","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"1047769839","1047769839","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"1047771147","1047771147","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"1047772516","1047772517","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","1299","Arelion Sweden AB","arelion.com","DCH","62.115.160.0/19"
"1047774339","1047774339","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"1047775566","1047775566","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"1047776873","1047776873","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"1047778167","1047778175","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11","Solna Municipality","1299","Arelion Sweden AB","arelion.com","DCH","62.115.192.0/19"
"1047785189","1047785189","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","62.115.224.0/20"
"1047880320","1047880327","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","8732","JSC Comcor","comcor.ru","DCH","62.117.98.0/23"
"1047966068","1047966071","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Specialized Developer Epoch LLC","mtu.ru","COMP","7","0383","RSXX0077","Novosibirsk","250","01","MTS","164","COM","U","IAB19-18","Gorod Novosibirsk","8359","MTS PJSC","mtsgsm.com","MOB","62.118.160.0/19"
"1047979992","1047979999","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Kompanija Ars-TC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","62.118.192.0/18"
"1048127064","1048127071","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093","24100","+03:00","Elakeliitto R.Y.","lounea.fi","COMP","358","02","FIXX0016","Salo","-","-","-","5","COM","U","IAB19-11","Vakka-Suomi","39699","Lounea Palvelut Oy","lounea.fi","ISP","62.121.32.0/19"
"1048285008","1048285015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infortunistica Stradale SAS","btitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12797","BT Italia S.p.A.","bt.com","ISP","62.123.128.0/17"
